DATE,OPEN_6471,CLOSE_6471,OPEN_6473,CLOSE_6473,saya_divide,saya_divide_mean,saya_divide_std,saya_divide_sigma,deviation_rate(%),CORR_3M,COINT_3M,CORR_1Y,COINT_1Y
2020-01-22,1010.0,1018.0,1281.0,1285.0,0.7922178988326848,0.7717038868797358,0.019409127758535285,1.0569260096671698,2.59,0.7895941587505881,0.798042776873729,0.9393272689070151,0.05837863338138586
2020-01-21,1029.0,1022.0,1308.0,1293.0,0.7904098994586234,0.7708870133079985,0.019813592099890167,0.9853279532656343,2.47,0.7853409435574721,0.8054459202780283,0.9399202514982478,0.05005199023474981
2020-01-20,1031.0,1038.0,1300.0,1305.0,0.7954022988505747,0.7701384244387599,0.02012008233597048,1.2556546235722041,3.18,0.7905702404260859,0.7404986837944826,0.9407335405274376,0.04329575720477374
2020-01-17,1030.0,1038.0,1285.0,1303.0,0.7966231772831927,0.7693913281706211,0.02020821442702948,1.3475633490976648,3.42,0.7953520819212726,0.8477810699367249,0.9415906875889756,0.0378332798131011
2020-01-16,1020.0,1015.0,1295.0,1274.0,0.7967032967032966,0.768626568450613,0.020248450249221558,1.3866112175060459,3.52,0.7977353242573951,0.9506731648209608,0.9425393718128882,0.02993184805045909
2020-01-15,1025.0,1025.0,1275.0,1282.0,0.7995319812792512,0.7679124978696669,0.02018996208477522,1.5660991970573253,3.95,0.8017837062634293,0.9597536619899699,0.9435736754723708,0.02635619099174168
2020-01-14,1030.0,1028.0,1290.0,1285.0,0.8,0.767045673103797,0.02020940299235635,1.6306432658434837,4.12,0.8087910983758161,0.9647885586020504,0.9445925887997028,0.031308751849768585
2020-01-10,1029.0,1025.0,1292.0,1290.0,0.7945736434108527,0.7663324948092234,0.01997632275237668,1.4137310931397176,3.55,0.8188409536854664,0.9664855780319482,0.945349601450295,0.023362694715688
2020-01-09,1023.0,1022.0,1285.0,1279.0,0.799061767005473,0.7657970181413867,0.01974909941698544,1.6843678874529662,4.16,0.8398833762745637,0.9249034748727004,0.9463220885740826,0.024833877733194912
2020-01-08,999.0,1000.0,1259.0,1258.0,0.794912559618442,0.7650966362865012,0.01948667354154703,1.5300673698038343,3.75,0.8562985737629627,0.8865413786424188,0.9472420590039712,0.024249625029272186
2020-01-07,1020.0,1022.0,1282.0,1289.0,0.7928626842513576,0.7647289269656513,0.019178342227115994,1.4669545966245403,3.55,0.8693663170265074,0.8589250515619588,0.9478771686383268,0.024120944808562767
2020-01-06,1015.0,1015.0,1274.0,1280.0,0.79296875,0.7642427619798742,0.01891940507178636,1.5183346363762555,3.62,0.8833879869742041,0.5850384843975269,0.948570654149175,0.016721527093068168
2019-12-30,1037.0,1041.0,1306.0,1301.0,0.8001537279016141,0.7638758675002123,0.01862327390113703,1.9479851176536087,4.53,0.9080694776207779,0.5727136349719647,0.9494365786434628,0.022264166720719045
2019-12-27,1054.0,1051.0,1333.0,1320.0,0.7962121212121213,0.7632685693303124,0.018167426711220798,1.813330660718276,4.14,0.9150174460933508,0.6531055985005483,0.9499584287274864,0.02878606626378285
2019-12-26,1031.0,1045.0,1303.0,1323.0,0.7898715041572184,0.7628041783718236,0.01775997694961559,1.5240631146191155,3.43,0.9180633801542316,0.6814889283904982,0.9498603443777812,0.042253235759365834
