DATE,OPEN,HIGH,LOW,CLOSE,Volume
2020-06-02,4132.0,4165.0,4091.0,4159.0,6206500
2020-06-01,4190.0,4192.0,4025.0,4114.0,7137900
2020-05-29,4140.0,4194.0,4127.0,4191.0,12462400
2020-05-28,4177.0,4177.0,4106.0,4163.0,8083900
2020-05-27,4115.0,4149.0,4083.0,4138.0,6262600
2020-05-26,4150.0,4216.0,4128.0,4195.0,6520300
2020-05-25,4070.0,4119.0,4064.0,4118.0,3004000
2020-05-22,4080.0,4121.0,4025.0,4047.0,6001100
2020-05-21,4085.0,4142.0,4076.0,4117.0,3895000
2020-05-20,4099.0,4154.0,4092.0,4125.0,5140100
2020-05-19,4055.0,4104.0,4055.0,4085.0,5561900
2020-05-18,4001.0,4054.0,4001.0,4023.0,4063400
2020-05-15,4066.0,4073.0,3957.0,4012.0,6360100
2020-05-14,4030.0,4123.0,4004.0,4028.0,11867400
2020-05-13,3811.0,3859.0,3798.0,3849.0,4979000
2020-05-12,3802.0,3831.0,3793.0,3803.0,4137500
2020-05-11,3785.0,3817.0,3756.0,3764.0,3866600
2020-05-08,3694.0,3767.0,3661.0,3736.0,5763400
2020-05-07,3720.0,3758.0,3678.0,3698.0,7896200
2020-05-01,3882.0,3897.0,3796.0,3823.0,5638300
2020-04-30,3999.0,4001.0,3882.0,3883.0,8487200
2020-04-28,3956.0,3989.0,3908.0,3956.0,6467300
2020-04-27,3850.0,4036.0,3838.0,3986.0,11339800
2020-04-24,3739.0,3857.0,3727.0,3789.0,8156200
2020-04-23,3717.0,3759.0,3705.0,3707.0,5273400
2020-04-22,3673.0,3677.0,3631.0,3674.0,4267200
2020-04-21,3667.0,3732.0,3665.0,3678.0,5677500
2020-04-20,3629.0,3702.0,3625.0,3656.0,5140700
2020-04-17,3614.0,3649.0,3576.0,3592.0,5817700
2020-04-16,3578.0,3651.0,3576.0,3576.0,5454000
2020-04-15,3582.0,3649.0,3567.0,3647.0,5063400
2020-04-14,3588.0,3653.0,3566.0,3631.0,5899900
2020-04-13,3668.0,3721.0,3603.0,3608.0,7060000
2020-04-10,3492.0,3565.0,3466.0,3562.0,4493800
2020-04-09,3511.0,3527.0,3452.0,3480.0,3762700
2020-04-08,3495.0,3507.0,3423.0,3487.0,6436900
2020-04-07,3450.0,3498.0,3409.0,3471.0,8542600
2020-04-06,3235.0,3363.0,3210.0,3342.0,7309600
2020-04-03,3212.0,3252.0,3138.0,3168.0,6036700
2020-04-02,3170.0,3181.0,3119.0,3142.0,6984300
2020-04-01,3249.0,3313.0,3197.0,3225.0,6791500
2020-03-31,3410.0,3423.0,3270.0,3308.0,8056700
2020-03-30,3299.0,3353.0,3230.0,3345.0,9098600
2020-03-27,3400.0,3448.0,3348.0,3424.0,14608500
2020-03-26,3260.0,3288.0,3187.0,3233.0,10816700
2020-03-25,3205.0,3353.0,3181.0,3345.0,11341700
2020-03-24,3008.0,3089.0,2952.5,3030.0,15217500
2020-03-23,3019.0,3054.0,2981.5,3012.0,13578200
2020-03-19,2952.0,3027.0,2917.0,2918.5,15018100
2020-03-18,3016.0,3023.0,2900.0,2900.0,18114900
2020-03-17,2970.0,3080.0,2894.5,3030.0,18021400
2020-03-16,3101.0,3136.0,3003.0,3033.0,10984100
2020-03-13,3022.0,3272.0,2968.0,3105.0,19280300
2020-03-12,3580.0,3592.0,3373.0,3373.0,14825400
2020-03-11,3718.0,3795.0,3673.0,3679.0,8123300
2020-03-10,3640.0,3794.0,3555.0,3759.0,9057900
