DATE,OPEN,HIGH,LOW,CLOSE,Volume
2020-06-02,4050.0,4160.0,4035.0,4140.0,450300
2020-06-01,4000.0,4040.0,3955.0,3990.0,419200
2020-05-29,4050.0,4065.0,3955.0,3980.0,1264200
2020-05-28,4020.0,4070.0,3990.0,4035.0,464100
2020-05-27,3860.0,3965.0,3850.0,3950.0,447800
2020-05-26,3885.0,3965.0,3845.0,3955.0,426500
2020-05-25,3795.0,3850.0,3790.0,3850.0,245300
2020-05-22,3790.0,3810.0,3760.0,3775.0,294700
2020-05-21,3805.0,3840.0,3780.0,3815.0,304100
2020-05-20,3850.0,3865.0,3765.0,3770.0,408900
2020-05-19,3830.0,3875.0,3815.0,3850.0,468500
2020-05-18,3665.0,3760.0,3650.0,3740.0,331500
2020-05-15,3730.0,3735.0,3595.0,3665.0,399900
2020-05-14,3750.0,3770.0,3630.0,3640.0,427500
2020-05-13,3770.0,3785.0,3720.0,3760.0,460300
2020-05-12,3770.0,3785.0,3680.0,3780.0,729300
2020-05-11,3910.0,3910.0,3735.0,3770.0,974500
2020-05-08,3860.0,3895.0,3825.0,3895.0,501000
2020-05-07,3775.0,3800.0,3710.0,3790.0,473400
2020-05-01,3835.0,3895.0,3820.0,3835.0,708800
2020-04-30,3900.0,3920.0,3810.0,3855.0,530400
2020-04-28,3760.0,3840.0,3725.0,3815.0,723600
2020-04-27,3665.0,3750.0,3625.0,3675.0,587100
2020-04-24,3500.0,3520.0,3480.0,3505.0,280300
2020-04-23,3425.0,3530.0,3425.0,3530.0,407700
2020-04-22,3420.0,3460.0,3370.0,3405.0,402400
2020-04-21,3450.0,3480.0,3415.0,3465.0,301300
2020-04-20,3435.0,3485.0,3425.0,3460.0,334100
2020-04-17,3465.0,3500.0,3390.0,3495.0,428400
2020-04-16,3440.0,3450.0,3390.0,3415.0,584800
2020-04-15,3535.0,3545.0,3475.0,3490.0,561200
2020-04-14,3465.0,3575.0,3450.0,3565.0,397200
2020-04-13,3450.0,3490.0,3425.0,3440.0,327900
2020-04-10,3610.0,3610.0,3430.0,3520.0,528400
2020-04-09,3640.0,3640.0,3480.0,3495.0,370000
2020-04-08,3535.0,3595.0,3455.0,3570.0,506800
2020-04-07,3520.0,3595.0,3415.0,3505.0,494900
2020-04-06,3270.0,3500.0,3255.0,3450.0,502700
2020-04-03,3325.0,3375.0,3220.0,3270.0,678900
2020-04-02,3440.0,3540.0,3380.0,3385.0,799000
2020-04-01,3650.0,3660.0,3425.0,3460.0,693700
