DATE,OPEN,HIGH,LOW,CLOSE,Volume
2020-06-12,2190.0,2211.0,2157.0,2201.0,349100
2020-06-03,2343.0,2352.0,2320.0,2333.0,166400
2020-06-02,2315.0,2342.0,2312.0,2327.0,156200
2020-06-01,2347.0,2348.0,2292.0,2301.0,176900
2020-05-29,2344.0,2357.0,2323.0,2331.0,258900
2020-05-28,2352.0,2359.0,2317.0,2349.0,223100
2020-05-27,2271.0,2337.0,2268.0,2336.0,261900
2020-05-26,2225.0,2279.0,2220.0,2279.0,204600
2020-05-25,2210.0,2237.0,2195.0,2213.0,177900
2020-05-22,2226.0,2229.0,2188.0,2189.0,208000
2020-05-21,2246.0,2253.0,2224.0,2224.0,169200
2020-05-20,2258.0,2272.0,2246.0,2246.0,143200
2020-05-19,2309.0,2319.0,2246.0,2246.0,217800
2020-05-18,2171.0,2288.0,2170.0,2288.0,295800
2020-05-15,2248.0,2250.0,2156.0,2171.0,567100
2020-05-14,2320.0,2338.0,2302.0,2305.0,163700
2020-05-13,2294.0,2313.0,2273.0,2307.0,226700
2020-05-12,2305.0,2328.0,2304.0,2319.0,185500
2020-05-11,2278.0,2323.0,2265.0,2317.0,230000
2020-05-08,2230.0,2252.0,2205.0,2250.0,293400
2020-05-07,2182.0,2222.0,2168.0,2212.0,144400
2020-05-01,2261.0,2264.0,2209.0,2215.0,213900
2020-04-30,2295.0,2305.0,2264.0,2264.0,241400
2020-04-28,2270.0,2281.0,2255.0,2277.0,124000
2020-04-27,2289.0,2292.0,2263.0,2278.0,165400
2020-04-24,2264.0,2274.0,2243.0,2260.0,119700
2020-04-23,2245.0,2287.0,2237.0,2287.0,166000
2020-04-22,2250.0,2261.0,2223.0,2231.0,163400
2020-04-21,2251.0,2263.0,2232.0,2262.0,145100
2020-04-20,2251.0,2273.0,2240.0,2260.0,146300
2020-04-17,2290.0,2293.0,2246.0,2252.0,223200
2020-04-16,2229.0,2279.0,2224.0,2277.0,190500
2020-04-15,2293.0,2293.0,2248.0,2258.0,196200
2020-04-14,2260.0,2301.0,2257.0,2290.0,153000
2020-04-13,2251.0,2290.0,2235.0,2269.0,142300
2020-04-10,2256.0,2277.0,2219.0,2272.0,222800
2020-04-09,2312.0,2314.0,2232.0,2257.0,229200
2020-04-08,2265.0,2309.0,2254.0,2287.0,273100
2020-04-07,2300.0,2323.0,2213.0,2256.0,367800
2020-04-06,2150.0,2271.0,2142.0,2258.0,282700
2020-04-03,2195.0,2223.0,2148.0,2160.0,246800
2020-04-02,2214.0,2260.0,2204.0,2206.0,235200
2020-04-01,2243.0,2296.0,2234.0,2251.0,355700
2020-03-31,2340.0,2355.0,2255.0,2258.0,385100
2020-03-30,2278.0,2332.0,2225.0,2329.0,516000
2020-03-27,2337.0,2398.0,2297.0,2398.0,762600
2020-03-26,2239.0,2365.0,2202.0,2342.0,418100
2020-03-25,2285.0,2285.0,2177.0,2263.0,516000
2020-03-24,2196.0,2235.0,2150.0,2214.0,510800
2020-03-23,2007.0,2139.0,1988.0,2137.0,541600
2020-03-19,2053.0,2058.0,1956.0,1967.0,574300
2020-03-18,2019.0,2089.0,1995.0,2003.0,463200
2020-03-17,1880.0,2029.0,1856.0,2008.0,552500
2020-03-16,1932.0,1963.0,1891.0,1897.0,473200
2020-03-13,1915.0,1952.0,1846.0,1889.0,719800
2020-03-12,2087.0,2094.0,2019.0,2040.0,532400
2020-03-11,2093.0,2141.0,2087.0,2124.0,522400
2020-03-10,2011.0,2108.0,1966.0,2093.0,501300
2020-03-09,2100.0,2110.0,2043.0,2066.0,500300
2020-03-06,2226.0,2229.0,2163.0,2173.0,366000
2020-03-05,2281.0,2285.0,2232.0,2240.0,336200
2020-03-04,2240.0,2275.0,2212.0,2256.0,278700
2020-03-03,2355.0,2359.0,2259.0,2259.0,368200
2020-03-02,2232.0,2327.0,2224.0,2305.0,410400
2020-02-28,2283.0,2325.0,2252.0,2266.0,529000
2020-02-27,2415.0,2427.0,2369.0,2380.0,299000
2020-02-26,2415.0,2433.0,2390.0,2428.0,313400
2020-02-25,2478.0,2478.0,2428.0,2438.0,376000
2020-02-21,2558.0,2570.0,2544.0,2544.0,161800
2020-02-20,2585.0,2604.0,2565.0,2565.0,189000
2020-02-19,2615.0,2628.0,2585.0,2585.0,260000
2020-02-18,2570.0,2610.0,2565.0,2604.0,245200
2020-02-17,2542.0,2575.0,2527.0,2571.0,245100
2020-02-14,2560.0,2571.0,2540.0,2542.0,206000
2020-02-13,2578.0,2588.0,2548.0,2570.0,226500
2020-02-12,2637.0,2644.0,2578.0,2579.0,190800
2020-02-10,2584.0,2612.0,2574.0,2608.0,163800
2020-02-07,2617.0,2624.0,2592.0,2596.0,179900
2020-02-06,2633.0,2655.0,2619.0,2619.0,323100
2020-02-05,2532.0,2597.0,2529.0,2596.0,562400
2020-02-04,2548.0,2563.0,2456.0,2532.0,918000
2020-02-03,2583.0,2650.0,2573.0,2648.0,253000
2020-01-31,2619.0,2638.0,2607.0,2629.0,175100
2020-01-30,2615.0,2632.0,2577.0,2590.0,323400
2020-01-29,2620.0,2641.0,2607.0,2641.0,210100
2020-01-28,2640.0,2641.0,2604.0,2617.0,303200
2020-01-27,2665.0,2665.0,2611.0,2647.0,215000
2020-01-24,2719.0,2720.0,2677.0,2682.0,251700
2020-01-23,2730.0,2741.0,2707.0,2714.0,267700
2020-01-22,2728.0,2748.0,2714.0,2748.0,170500
2020-01-21,2748.0,2765.0,2736.0,2737.0,186100
2020-01-20,2750.0,2763.0,2747.0,2758.0,133100
2020-01-17,2775.0,2780.0,2746.0,2747.0,192500
2020-01-16,2765.0,2774.0,2747.0,2762.0,163200
2020-01-15,2740.0,2766.0,2737.0,2754.0,140800
2020-01-14,2771.0,2771.0,2739.0,2759.0,236400
2020-01-10,2765.0,2773.0,2753.0,2755.0,175400
2020-01-09,2734.0,2756.0,2732.0,2749.0,213800
2020-01-08,2714.0,2727.0,2692.0,2711.0,275800
2020-01-07,2725.0,2751.0,2709.0,2750.0,240700
2020-01-06,2770.0,2776.0,2690.0,2690.0,462800
2019-12-30,2820.0,2832.0,2795.0,2795.0,146300
2019-12-27,2802.0,2824.0,2802.0,2820.0,131800
2019-12-26,2776.0,2801.0,2773.0,2801.0,126800
2019-12-25,2809.0,2809.0,2775.0,2780.0,171700
2019-12-24,2808.0,2824.0,2803.0,2817.0,109000
2019-12-23,2803.0,2827.0,2797.0,2817.0,196500
2019-12-20,2782.0,2800.0,2762.0,2800.0,284000
2019-12-19,2781.0,2790.0,2766.0,2766.0,163900
2019-12-18,2807.0,2807.0,2757.0,2787.0,382500
2019-12-17,2827.0,2837.0,2814.0,2829.0,133700
2019-12-16,2846.0,2857.0,2825.0,2825.0,154000
2019-12-13,2843.0,2854.0,2821.0,2836.0,328500
2019-12-12,2829.0,2829.0,2803.0,2803.0,162900
2019-12-11,2812.0,2834.0,2807.0,2826.0,207500
2019-12-10,2830.0,2831.0,2812.0,2812.0,252500
2019-12-09,2846.0,2846.0,2826.0,2829.0,195300
2019-12-06,2877.0,2877.0,2834.0,2841.0,206400
2019-12-05,2866.0,2876.0,2852.0,2866.0,236000
2019-12-04,2830.0,2870.0,2829.0,2860.0,306600
2019-12-03,2907.0,2912.0,2823.0,2823.0,737900
2019-12-02,2884.0,2940.0,2872.0,2938.0,256600
2019-11-29,2897.0,2918.0,2881.0,2888.0,249600
2019-11-28,2880.0,2898.0,2865.0,2897.0,160700
2019-11-27,2910.0,2910.0,2876.0,2885.0,210000
2019-11-26,2923.0,2930.0,2867.0,2891.0,275100
2019-11-25,2884.0,2906.0,2881.0,2897.0,187300
