DATE,OPEN,HIGH,LOW,CLOSE,Volume
2020-06-02,2190.0,2221.0,2167.0,2221.0,247800
2020-06-01,2215.0,2217.0,2191.0,2198.0,192900
2020-05-29,2274.0,2276.0,2216.0,2231.0,361900
2020-05-28,2273.0,2318.0,2251.0,2316.0,230500
2020-05-27,2275.0,2276.0,2246.0,2255.0,208900
2020-05-26,2218.0,2253.0,2200.0,2248.0,164800
2020-05-25,2220.0,2221.0,2185.0,2210.0,114500
2020-05-22,2228.0,2234.0,2167.0,2196.0,131800
2020-05-21,2194.0,2238.0,2188.0,2219.0,182900
2020-05-20,2154.0,2183.0,2151.0,2181.0,182800
2020-05-19,2158.0,2180.0,2141.0,2156.0,298300
2020-05-18,2139.0,2148.0,2030.0,2086.0,563400
2020-05-15,2135.0,2165.0,2126.0,2154.0,284700
2020-05-14,2136.0,2139.0,2110.0,2111.0,246900
2020-05-13,2161.0,2162.0,2123.0,2152.0,345700
2020-05-12,2233.0,2233.0,2178.0,2188.0,194700
2020-05-11,2174.0,2213.0,2148.0,2205.0,177500
2020-05-08,2132.0,2143.0,2120.0,2142.0,221300
2020-05-07,2121.0,2138.0,2101.0,2121.0,228900
2020-05-01,2171.0,2196.0,2132.0,2146.0,224500
2020-04-30,2200.0,2214.0,2184.0,2185.0,300500
2020-04-28,2153.0,2173.0,2133.0,2154.0,169200
2020-04-27,2152.0,2165.0,2131.0,2163.0,163200
2020-04-24,2160.0,2160.0,2117.0,2128.0,249300
2020-04-23,2141.0,2195.0,2138.0,2195.0,89700
2020-04-22,2150.0,2160.0,2128.0,2154.0,95200
2020-04-21,2186.0,2201.0,2158.0,2179.0,111700
2020-04-20,2210.0,2211.0,2185.0,2207.0,68500
2020-04-17,2156.0,2219.0,2145.0,2208.0,211400
2020-04-16,2125.0,2170.0,2112.0,2170.0,170100
2020-04-15,2230.0,2233.0,2135.0,2152.0,308700
2020-04-14,2224.0,2231.0,2191.0,2224.0,161200
2020-04-13,2241.0,2250.0,2212.0,2233.0,108600
2020-04-10,2202.0,2277.0,2153.0,2274.0,168400
2020-04-09,2198.0,2220.0,2154.0,2179.0,215800
2020-04-08,2208.0,2223.0,2158.0,2200.0,165000
2020-04-07,2214.0,2233.0,2156.0,2206.0,141800
2020-04-06,2125.0,2174.0,2087.0,2165.0,129600
2020-04-03,2112.0,2190.0,2101.0,2114.0,134500
2020-04-02,2191.0,2213.0,2134.0,2139.0,190300
2020-04-01,2317.0,2350.0,2218.0,2241.0,132900
2020-03-31,2464.0,2488.0,2340.0,2347.0,187200
2020-03-30,2355.0,2494.0,2307.0,2486.0,247100
2020-03-27,2400.0,2428.0,2345.0,2428.0,448400
2020-03-26,2375.0,2406.0,2298.0,2398.0,364300
2020-03-25,2418.0,2426.0,2339.0,2395.0,259600
2020-03-24,2315.0,2339.0,2290.0,2318.0,223700
2020-03-23,2244.0,2302.0,2215.0,2274.0,391700
2020-03-19,2369.0,2435.0,2258.0,2271.0,267900
2020-03-18,2374.0,2443.0,2321.0,2325.0,296600
2020-03-17,2200.0,2386.0,2177.0,2369.0,335600
2020-03-16,2286.0,2358.0,2237.0,2243.0,230000
2020-03-13,2254.0,2289.0,2110.0,2243.0,376800
2020-03-12,2337.0,2343.0,2249.0,2281.0,228300
2020-03-11,2355.0,2434.0,2355.0,2367.0,169900
2020-03-10,2303.0,2379.0,2234.0,2371.0,217200
2020-03-09,2405.0,2425.0,2328.0,2353.0,170400
2020-03-06,2496.0,2515.0,2443.0,2462.0,156300
2020-03-05,2560.0,2560.0,2523.0,2546.0,125000
2020-03-04,2477.0,2536.0,2473.0,2517.0,147900
2020-03-03,2580.0,2587.0,2500.0,2500.0,130100
2020-03-02,2484.0,2559.0,2480.0,2543.0,173800
2020-02-28,2517.0,2554.0,2505.0,2524.0,313300
2020-02-27,2591.0,2601.0,2555.0,2567.0,149700
2020-02-26,2603.0,2622.0,2585.0,2619.0,128400
2020-02-25,2677.0,2691.0,2640.0,2643.0,184000
2020-02-21,2780.0,2809.0,2771.0,2777.0,149000
2020-02-20,2809.0,2838.0,2795.0,2800.0,114400
2020-02-19,2794.0,2823.0,2792.0,2808.0,76500
2020-02-18,2855.0,2855.0,2796.0,2798.0,152500
2020-02-17,2871.0,2879.0,2847.0,2850.0,88600
2020-02-14,2890.0,2915.0,2885.0,2907.0,91100
2020-02-13,2901.0,2919.0,2866.0,2894.0,173300
2020-02-12,2940.0,2942.0,2881.0,2894.0,251600
2020-02-10,2960.0,2984.0,2940.0,2972.0,175100
2020-02-07,3060.0,3065.0,3000.0,3005.0,142400
2020-02-06,3080.0,3115.0,3045.0,3085.0,191500
2020-02-05,2989.0,3060.0,2989.0,3060.0,155300
2020-02-04,2882.0,2974.0,2878.0,2970.0,155900
2020-02-03,2901.0,2964.0,2868.0,2932.0,284700
2020-01-31,2980.0,2988.0,2936.0,2944.0,95400
2020-01-30,2965.0,2968.0,2925.0,2938.0,72300
2020-01-29,2951.0,2974.0,2939.0,2965.0,57100
2020-01-28,2901.0,2955.0,2889.0,2939.0,101000
2020-01-27,2950.0,2961.0,2931.0,2945.0,67900
2020-01-24,3020.0,3020.0,2977.0,2985.0,72000
2020-01-23,3000.0,3020.0,2984.0,2998.0,87800
2020-01-22,3010.0,3030.0,3005.0,3005.0,49400
2020-01-21,3025.0,3030.0,3005.0,3015.0,43400
2020-01-20,2994.0,3025.0,2990.0,3015.0,41500
2020-01-17,3025.0,3025.0,2990.0,3005.0,55500
2020-01-16,2991.0,3015.0,2977.0,2996.0,81600
2020-01-15,2984.0,3005.0,2974.0,3000.0,80700
2020-01-14,3040.0,3040.0,2975.0,2994.0,126300
2020-01-10,3035.0,3040.0,3010.0,3025.0,52800
2020-01-09,2990.0,3045.0,2985.0,3025.0,119100
2020-01-08,2930.0,2962.0,2893.0,2945.0,147700
2020-01-07,2970.0,3010.0,2954.0,2980.0,178400
2020-01-06,2887.0,2899.0,2863.0,2885.0,103800
2019-12-30,2958.0,2958.0,2930.0,2937.0,78900
2019-12-27,2979.0,2979.0,2967.0,2967.0,79300
2019-12-26,2938.0,2957.0,2929.0,2952.0,77400
2019-12-25,2950.0,2950.0,2905.0,2923.0,72900
2019-12-24,2939.0,2955.0,2935.0,2945.0,56200
2019-12-23,2949.0,2967.0,2932.0,2941.0,52100
2019-12-20,2950.0,2977.0,2946.0,2948.0,77100
2019-12-19,2972.0,2976.0,2952.0,2961.0,72800
2019-12-18,3030.0,3030.0,2969.0,2983.0,110100
2019-12-17,3040.0,3040.0,3000.0,3025.0,99300
2019-12-16,3045.0,3045.0,3020.0,3030.0,55200
2019-12-13,3020.0,3050.0,2986.0,3040.0,189500
2019-12-12,2983.0,2983.0,2950.0,2967.0,113500
2019-12-11,2969.0,2971.0,2944.0,2966.0,153500
2019-12-10,2997.0,3010.0,2975.0,2981.0,103600
2019-12-09,3020.0,3020.0,2988.0,3005.0,83800
2019-12-06,2998.0,3000.0,2973.0,2983.0,95200
