DATE,OPEN,HIGH,LOW,CLOSE,Volume
2020-06-02,1356.0,1388.0,1346.0,1377.0,796200
2020-06-01,1327.0,1345.0,1307.0,1330.0,535500
2020-05-29,1350.0,1385.0,1343.0,1352.0,867500
2020-05-28,1420.0,1425.0,1373.0,1385.0,914500
2020-05-27,1415.0,1425.0,1380.0,1386.0,1037700
2020-05-26,1392.0,1404.0,1366.0,1388.0,1487600
2020-05-25,1283.0,1320.0,1274.0,1314.0,958400
2020-05-22,1265.0,1299.0,1236.0,1236.0,1051100
2020-05-21,1223.0,1243.0,1215.0,1235.0,850500
2020-05-20,1173.0,1210.0,1163.0,1204.0,517900
2020-05-19,1213.0,1228.0,1183.0,1200.0,724300
2020-05-18,1153.0,1165.0,1138.0,1153.0,590900
2020-05-15,1175.0,1178.0,1115.0,1142.0,750500
2020-05-14,1168.0,1187.0,1149.0,1150.0,451500
2020-05-13,1164.0,1190.0,1153.0,1182.0,597100
2020-05-12,1221.0,1221.0,1172.0,1184.0,653000
2020-05-11,1179.0,1221.0,1171.0,1210.0,908400
2020-05-08,1079.0,1130.0,1074.0,1127.0,883600
2020-05-07,1047.0,1081.0,1042.0,1045.0,462400
2020-05-01,1104.0,1104.0,1060.0,1066.0,515700
2020-04-30,1080.0,1128.0,1080.0,1116.0,700000
2020-04-28,1059.0,1059.0,1033.0,1051.0,413300
2020-04-27,1026.0,1049.0,1019.0,1043.0,475600
2020-04-24,1029.0,1033.0,1013.0,1024.0,459200
2020-04-23,1015.0,1042.0,1010.0,1042.0,414800
2020-04-22,1037.0,1039.0,1008.0,1012.0,485300
2020-04-21,1061.0,1066.0,1030.0,1042.0,504100
2020-04-20,1051.0,1083.0,1042.0,1078.0,355900
2020-04-17,1053.0,1094.0,1045.0,1063.0,516900
2020-04-16,1032.0,1060.0,1028.0,1041.0,660900
2020-04-15,1075.0,1079.0,1054.0,1062.0,421100
2020-04-14,1052.0,1083.0,1038.0,1076.0,476000
2020-04-13,1070.0,1092.0,1047.0,1048.0,500400
2020-04-10,1110.0,1120.0,1050.0,1094.0,503300
2020-04-09,1096.0,1109.0,1068.0,1094.0,747800
2020-04-08,1055.0,1092.0,1016.0,1088.0,900600
2020-04-07,1045.0,1058.0,1004.0,1032.0,935500
2020-04-06,916.0,999.0,894.0,987.0,1049900
2020-04-03,974.0,999.0,917.0,931.0,1452900
2020-04-02,1009.0,1023.0,957.0,959.0,1398600
2020-04-01,1033.0,1052.0,1010.0,1018.0,1242600
2020-03-31,1056.0,1071.0,1035.0,1056.0,986900
2020-03-30,1110.0,1124.0,1048.0,1086.0,1384500
2020-03-27,1125.0,1166.0,1105.0,1157.0,1977100
2020-03-26,1169.0,1169.0,1093.0,1104.0,1719000
2020-03-25,1216.0,1217.0,1120.0,1173.0,1339900
2020-03-24,1010.0,1070.0,1002.0,1066.0,1336000
2020-03-23,1001.0,1031.0,954.0,1019.0,1871400
2020-03-19,1011.0,1056.0,1000.0,1008.0,1378700
2020-03-18,1092.0,1116.0,1013.0,1017.0,1410500
2020-03-17,1043.0,1109.0,1027.0,1087.0,1199000
