DATE,OPEN,HIGH,LOW,CLOSE,Volume
2020-06-12,4700.0,5540.0,4665.0,5150.0,2477300
2020-06-03,4830.0,4875.0,4745.0,4810.0,632300
2020-06-02,4730.0,4820.0,4725.0,4775.0,536700
2020-06-01,4885.0,4885.0,4710.0,4755.0,662300
2020-05-29,4875.0,4975.0,4780.0,4835.0,2186600
2020-05-28,4925.0,4930.0,4795.0,4925.0,886200
2020-05-27,4700.0,4865.0,4685.0,4840.0,902500
2020-05-26,4805.0,4820.0,4605.0,4660.0,754200
2020-05-25,4645.0,4740.0,4615.0,4735.0,723900
2020-05-22,4515.0,4635.0,4510.0,4550.0,662800
2020-05-21,4540.0,4620.0,4485.0,4520.0,743900
2020-05-20,4450.0,4555.0,4405.0,4545.0,746500
2020-05-19,4390.0,4475.0,4330.0,4460.0,731500
2020-05-18,4405.0,4475.0,4360.0,4365.0,725000
2020-05-15,4240.0,4395.0,4180.0,4365.0,733900
2020-05-14,4350.0,4425.0,4300.0,4310.0,583500
2020-05-13,4280.0,4370.0,4260.0,4335.0,654700
2020-05-12,4280.0,4360.0,4215.0,4250.0,565600
2020-05-11,4295.0,4325.0,4195.0,4260.0,621900
2020-05-08,4240.0,4335.0,4200.0,4260.0,1032500
2020-05-07,3940.0,4145.0,3925.0,4125.0,711100
2020-05-01,4190.0,4240.0,3945.0,3980.0,1114200
2020-04-30,4060.0,4090.0,3995.0,4050.0,772100
2020-04-28,4050.0,4050.0,3970.0,4005.0,473900
2020-04-27,3930.0,4055.0,3910.0,3990.0,526300
2020-04-24,3870.0,3930.0,3820.0,3905.0,513500
2020-04-23,3970.0,3975.0,3855.0,3900.0,523700
2020-04-22,3935.0,3960.0,3860.0,3875.0,680000
2020-04-21,3850.0,4015.0,3815.0,3975.0,1051300
2020-04-20,3910.0,3945.0,3775.0,3830.0,683300
2020-04-17,3925.0,3985.0,3860.0,3955.0,1090200
2020-04-16,3750.0,3850.0,3720.0,3830.0,664600
2020-04-15,3730.0,3840.0,3675.0,3760.0,943100
2020-04-14,3560.0,3655.0,3520.0,3590.0,760700
2020-04-13,3330.0,3485.0,3310.0,3465.0,567500
2020-04-10,3440.0,3445.0,3280.0,3370.0,797100
2020-04-09,3395.0,3455.0,3340.0,3440.0,738700
2020-04-08,3395.0,3460.0,3270.0,3395.0,1049400
2020-04-07,3305.0,3475.0,3305.0,3465.0,1082200
2020-04-06,3300.0,3340.0,3165.0,3265.0,1452400
2020-04-03,3500.0,3560.0,3350.0,3370.0,776100
2020-04-02,3740.0,3775.0,3450.0,3510.0,1278100
2020-04-01,3735.0,3845.0,3660.0,3730.0,695200
2020-03-31,3740.0,3880.0,3655.0,3770.0,1252800
2020-03-30,3800.0,3840.0,3585.0,3640.0,1667300
2020-03-27,4035.0,4045.0,3870.0,3945.0,1292400
2020-03-26,3940.0,4025.0,3880.0,3910.0,1218200
2020-03-25,4020.0,4130.0,3940.0,4055.0,1354900
2020-03-24,4015.0,4070.0,3895.0,3935.0,1319100
2020-03-23,4345.0,4365.0,3860.0,3900.0,2030000
2020-03-19,4585.0,4780.0,4355.0,4415.0,1812300
2020-03-18,4140.0,4660.0,4060.0,4540.0,1860400
2020-03-17,3710.0,4200.0,3680.0,4135.0,2060700
2020-03-16,4025.0,4165.0,3740.0,3775.0,1224600
2020-03-13,3715.0,4030.0,3605.0,4005.0,1384600
2020-03-12,3995.0,4280.0,3935.0,3995.0,1124700
2020-03-11,4425.0,4445.0,4090.0,4095.0,1262200
2020-03-10,3900.0,4490.0,3755.0,4490.0,1411900
2020-03-09,4220.0,4245.0,3925.0,3970.0,941200
2020-03-06,4465.0,4540.0,4395.0,4405.0,509000
2020-03-05,4555.0,4575.0,4475.0,4560.0,612000
2020-03-04,4335.0,4540.0,4320.0,4450.0,618700
2020-03-03,4625.0,4635.0,4405.0,4405.0,861800
2020-03-02,4265.0,4595.0,4235.0,4490.0,1009700
2020-02-28,4390.0,4440.0,4200.0,4300.0,1508100
2020-02-27,4600.0,4600.0,4420.0,4480.0,989000
2020-02-26,4775.0,4800.0,4605.0,4670.0,706900
2020-02-25,4830.0,4900.0,4795.0,4810.0,758500
2020-02-21,5170.0,5200.0,5050.0,5070.0,482200
2020-02-20,5220.0,5220.0,5130.0,5190.0,510500
2020-02-19,5010.0,5230.0,4970.0,5180.0,641700
2020-02-18,5150.0,5160.0,4985.0,5000.0,486500
2020-02-17,5250.0,5310.0,5120.0,5150.0,510200
2020-02-14,5420.0,5520.0,5250.0,5250.0,920800
2020-02-13,5500.0,5560.0,5480.0,5520.0,416300
