DATE,OPEN,HIGH,LOW,CLOSE,Volume
2020-06-29,4960,5020,4880,4880,705900
2020-06-26,5150,5150,4990,5060,475300
2020-06-25,5010,5160,5010,5140,402800
2020-06-24,5020,5120,5020,5040,339500
2020-06-23,5200,5200,5020,5060,351700
2020-06-22,5180,5260,5140,5160,306800
2020-06-19,5110,5220,5060,5210,863800
2020-06-18,5150,5190,5080,5140,517900
2020-06-17,5050,5130,5010,5090,434400
2020-06-16,4920,5090,4860,5020,834100
2020-06-15,5080,5160,4780,4780,1286400
2020-06-12,4700,5540,4665,5150,2477300
2020-06-11,4915,5020,4835,4855,839800
2020-06-10,4915,5040,4880,4975,866500
2020-06-09,4690,4870,4680,4845,685000
2020-06-08,4710,4800,4650,4715,786500
2020-06-05,4670,4690,4585,4675,616400
2020-06-04,4800,4820,4680,4740,633400
2020-06-03,4830,4875,4745,4810,632300
2020-06-02,4730,4820,4725,4775,536700
2020-06-01,4885,4885,4710,4755,662300
2020-05-29,4875,4975,4780,4835,2186600
2020-05-28,4925,4930,4795,4925,886200
2020-05-27,4700,4865,4685,4840,902500
2020-05-26,4805,4820,4605,4660,754200
2020-05-25,4645,4740,4615,4735,723900
2020-05-22,4515,4635,4510,4550,662800
2020-05-21,4540,4620,4485,4520,743900
2020-05-20,4450,4555,4405,4545,746500
2020-05-19,4390,4475,4330,4460,731500
2020-05-18,4405,4475,4360,4365,725000
2020-05-15,4240,4395,4180,4365,733900
2020-05-14,4350,4425,4300,4310,583500
2020-05-13,4280,4370,4260,4335,654700
2020-05-12,4280,4360,4215,4250,565600
2020-05-11,4295,4325,4195,4260,621900
2020-05-08,4240,4335,4200,4260,1032500
2020-05-07,3940,4145,3925,4125,711100
2020-05-01,4190,4240,3945,3980,1114200
2020-04-30,4060,4090,3995,4050,772100
2020-04-28,4050,4050,3970,4005,473900
2020-04-27,3930,4055,3910,3990,526300
2020-04-24,3870,3930,3820,3905,513500
2020-04-23,3970,3975,3855,3900,523700
2020-04-22,3935,3960,3860,3875,680000
2020-04-21,3850,4015,3815,3975,1051300
2020-04-20,3910,3945,3775,3830,683300
2020-04-17,3925,3985,3860,3955,1090200
2020-04-16,3750,3850,3720,3830,664600
2020-04-15,3730,3840,3675,3760,943100
2020-04-14,3560,3655,3520,3590,760700
2020-04-13,3330,3485,3310,3465,567500
2020-04-10,3440,3445,3280,3370,797100
2020-04-09,3395,3455,3340,3440,738700
2020-04-08,3395,3460,3270,3395,1049400
