DATE,OPEN,HIGH,LOW,CLOSE,Volume
2020-06-12,2747.0,2840.0,2713.0,2813.0,615300
2020-06-03,2910.0,2979.0,2868.0,2886.0,1314600
2020-06-02,2851.0,2860.0,2780.0,2823.0,558200
2020-06-01,2734.0,2853.0,2731.0,2842.0,688600
2020-05-29,2662.0,2733.0,2632.0,2728.0,537800
2020-05-28,2646.0,2679.0,2593.0,2675.0,560000
2020-05-27,2698.0,2700.0,2600.0,2655.0,651600
2020-05-26,2742.0,2744.0,2695.0,2709.0,423900
2020-05-25,2716.0,2742.0,2679.0,2741.0,547200
2020-05-22,2648.0,2745.0,2640.0,2670.0,899200
2020-05-21,2573.0,2636.0,2572.0,2631.0,460100
2020-05-20,2573.0,2622.0,2562.0,2596.0,472200
2020-05-19,2665.0,2670.0,2522.0,2573.0,940500
2020-05-18,2558.0,2641.0,2547.0,2615.0,609400
2020-05-15,2507.0,2531.0,2462.0,2531.0,602200
2020-05-14,2588.0,2604.0,2511.0,2537.0,900400
2020-05-13,2485.0,2709.0,2456.0,2644.0,1839200
2020-05-12,2356.0,2434.0,2342.0,2400.0,570700
2020-05-11,2397.0,2397.0,2331.0,2334.0,389900
2020-05-08,2337.0,2382.0,2326.0,2363.0,504800
2020-05-07,2327.0,2349.0,2283.0,2296.0,744600
2020-05-01,2336.0,2381.0,2314.0,2350.0,386700
2020-04-30,2435.0,2436.0,2358.0,2359.0,458900
2020-04-28,2360.0,2417.0,2332.0,2410.0,580600
2020-04-27,2359.0,2367.0,2327.0,2334.0,580100
2020-04-24,2315.0,2325.0,2294.0,2317.0,396700
2020-04-23,2275.0,2379.0,2263.0,2322.0,832000
2020-04-22,2230.0,2292.0,2224.0,2237.0,611600
2020-04-21,2305.0,2323.0,2263.0,2267.0,518300
2020-04-20,2268.0,2359.0,2257.0,2355.0,737400
2020-04-17,2285.0,2292.0,2207.0,2235.0,604800
2020-04-16,2202.0,2252.0,2185.0,2243.0,750100
2020-04-15,2245.0,2293.0,2214.0,2262.0,816700
2020-04-14,2314.0,2347.0,2265.0,2280.0,1513100
2020-04-13,2187.0,2295.0,2180.0,2288.0,1011800
2020-04-10,2092.0,2229.0,2088.0,2218.0,1457500
2020-04-09,2074.0,2086.0,2051.0,2080.0,881800
2020-04-08,1973.0,2058.0,1973.0,2053.0,1225400
2020-04-07,2013.0,2087.0,2006.0,2019.0,1312400
2020-04-06,1900.0,2034.0,1890.0,2018.0,1399600
2020-04-03,1810.0,1866.0,1795.0,1820.0,795100
2020-04-02,1852.0,1890.0,1815.0,1820.0,667300
2020-04-01,1810.0,1923.0,1810.0,1891.0,1100500
2020-03-31,1840.0,1909.0,1804.0,1816.0,717400
2020-03-30,1760.0,1814.0,1736.0,1811.0,536600
2020-03-27,1832.0,1845.0,1738.0,1782.0,571300
2020-03-26,1714.0,1779.0,1700.0,1754.0,706600
2020-03-25,1753.0,1753.0,1682.0,1729.0,584500
2020-03-24,1668.0,1706.0,1638.0,1660.0,584300
2020-03-23,1619.0,1658.0,1560.0,1628.0,628300
2020-03-19,1708.0,1751.0,1617.0,1659.0,1179800
2020-03-18,1638.0,1753.0,1620.0,1708.0,802800
2020-03-17,1460.0,1627.0,1453.0,1610.0,909700
2020-03-16,1495.0,1604.0,1484.0,1510.0,911700
2020-03-13,1543.0,1551.0,1460.0,1523.0,1287700
2020-03-12,1614.0,1649.0,1564.0,1581.0,790400
2020-03-11,1703.0,1727.0,1640.0,1640.0,651000
2020-03-10,1621.0,1709.0,1580.0,1697.0,662800
2020-03-09,1735.0,1739.0,1637.0,1661.0,821800
2020-03-06,1841.0,1863.0,1783.0,1804.0,526000
2020-03-05,1913.0,1922.0,1855.0,1874.0,485200
2020-03-04,1878.0,1882.0,1839.0,1842.0,688200
2020-03-03,1967.0,1967.0,1893.0,1922.0,1310400
2020-03-02,1784.0,1874.0,1781.0,1847.0,701800
2020-02-28,1801.0,1809.0,1760.0,1793.0,791200
2020-02-27,1900.0,1902.0,1842.0,1858.0,695700
2020-02-26,1935.0,1943.0,1884.0,1912.0,569600
2020-02-25,1969.0,1995.0,1933.0,1946.0,616900
2020-02-21,2056.0,2083.0,2044.0,2069.0,392800
2020-02-20,2120.0,2123.0,2075.0,2076.0,586600
2020-02-19,2154.0,2158.0,2088.0,2088.0,548000
2020-02-18,2167.0,2172.0,2136.0,2164.0,696700
2020-02-17,2231.0,2241.0,2140.0,2150.0,628200
2020-02-14,2206.0,2267.0,2206.0,2256.0,664700
2020-02-13,2279.0,2279.0,2192.0,2235.0,1289300
