DATE,OPEN,HIGH,LOW,CLOSE,Volume
2020-06-12,2004.0,2004.0,1949.0,1967.0,1509600
2020-06-03,2127.0,2127.0,2026.0,2035.0,1507900
2020-06-02,2086.0,2097.0,2068.0,2079.0,786400
2020-06-01,2099.0,2106.0,2082.0,2092.0,426300
2020-05-29,2081.0,2121.0,2074.0,2112.0,1870700
2020-05-28,2091.0,2099.0,2041.0,2092.0,963500
2020-05-27,2028.0,2088.0,2017.0,2072.0,745900
2020-05-26,2017.0,2023.0,1993.0,2016.0,640100
2020-05-25,2008.0,2013.0,1969.0,1988.0,485600
2020-05-22,1981.0,1995.0,1966.0,1976.0,547200
2020-05-21,1999.0,2019.0,1974.0,1974.0,722500
2020-05-20,1986.0,1986.0,1967.0,1972.0,892400
2020-05-19,1995.0,1999.0,1964.0,1968.0,826200
2020-05-18,1973.0,1986.0,1954.0,1971.0,824500
2020-05-15,1931.0,1984.0,1931.0,1978.0,630100
2020-05-14,1966.0,1967.0,1932.0,1938.0,1193200
2020-05-13,1936.0,1985.0,1917.0,1974.0,1122300
2020-05-12,1984.0,1985.0,1949.0,1973.0,855200
2020-05-11,1981.0,1992.0,1954.0,1986.0,702800
2020-05-08,1921.0,1946.0,1888.0,1946.0,1095300
2020-05-07,1905.0,1911.0,1873.0,1907.0,1251300
2020-05-01,1993.0,2000.0,1953.0,1963.0,1210200
2020-04-30,2050.0,2094.0,2031.0,2040.0,1483300
2020-04-28,2004.0,2018.0,1952.0,2007.0,1786200
2020-04-27,1933.0,1976.0,1894.0,1964.0,1183600
2020-04-24,1957.0,1966.0,1901.0,1923.0,1092700
2020-04-23,1918.0,1960.0,1916.0,1957.0,819800
2020-04-22,1844.0,1894.0,1840.0,1887.0,759900
2020-04-21,1906.0,1910.0,1865.0,1881.0,685000
2020-04-20,1907.0,1930.0,1901.0,1923.0,1108000
2020-04-17,1921.0,1956.0,1900.0,1952.0,1035800
2020-04-16,1928.0,1943.0,1887.0,1897.0,1104300
2020-04-15,1932.0,1962.0,1912.0,1961.0,1085900
2020-04-14,1896.0,1929.0,1890.0,1920.0,898900
2020-04-13,1924.0,1941.0,1897.0,1898.0,632800
2020-04-10,1900.0,1949.0,1872.0,1945.0,1163300
2020-04-09,1945.0,1945.0,1874.0,1898.0,1119000
2020-04-08,1997.0,2006.0,1931.0,1941.0,1053200
2020-04-07,1946.0,1991.0,1921.0,1973.0,1636700
2020-04-06,1893.0,1927.0,1860.0,1906.0,1438500
2020-04-03,1853.0,1901.0,1849.0,1897.0,1559000
2020-04-02,1886.0,1921.0,1856.0,1882.0,1551400
2020-04-01,1953.0,2010.0,1874.0,1909.0,2521100
2020-03-31,2005.0,2196.0,1963.0,1993.0,4768000
2020-03-30,1835.0,1877.0,1764.0,1845.0,2758400
2020-03-27,1848.0,1910.0,1778.0,1905.0,2815800
2020-03-26,1807.0,1840.0,1757.0,1811.0,2189300
2020-03-25,1790.0,1838.0,1754.0,1832.0,1835200
2020-03-24,1620.0,1700.0,1603.0,1697.0,1498500
2020-03-23,1602.0,1622.0,1531.0,1546.0,2422900
2020-03-19,1671.0,1749.0,1604.0,1610.0,3611500
2020-03-18,1617.0,1682.0,1590.0,1620.0,2656400
2020-03-17,1500.0,1604.0,1452.0,1587.0,3382600
2020-03-16,1595.0,1644.0,1530.0,1533.0,2251900
2020-03-13,1462.0,1594.0,1455.0,1555.0,2719200
2020-03-12,1700.0,1708.0,1616.0,1622.0,1691500
2020-03-11,1770.0,1801.0,1742.0,1742.0,1833900
2020-03-10,1747.0,1791.0,1696.0,1774.0,2345100
2020-03-09,1819.0,1826.0,1751.0,1787.0,2041300
2020-03-06,1932.0,1972.0,1895.0,1899.0,1804700
2020-03-05,1960.0,1980.0,1939.0,1968.0,1375800
2020-03-04,1900.0,1948.0,1890.0,1930.0,1321400
2020-03-03,1995.0,2011.0,1944.0,1944.0,2017600
2020-03-02,1891.0,1991.0,1876.0,1964.0,2003400
2020-02-28,1941.0,1950.0,1885.0,1900.0,2827200
2020-02-27,2043.0,2051.0,1963.0,1981.0,2724200
2020-02-26,2064.0,2079.0,2036.0,2065.0,1164600
2020-02-25,2057.0,2104.0,2047.0,2087.0,1692400
2020-02-21,2140.0,2172.0,2134.0,2167.0,1315100
2020-02-20,2110.0,2135.0,2101.0,2122.0,791200
2020-02-19,2128.0,2128.0,2087.0,2096.0,1375000
2020-02-18,2143.0,2157.0,2091.0,2120.0,1490400
2020-02-17,2150.0,2157.0,2124.0,2156.0,1126600
2020-02-14,2101.0,2165.0,2087.0,2160.0,1435200
2020-02-13,2150.0,2154.0,2109.0,2111.0,1090600
2020-02-12,2130.0,2151.0,2105.0,2141.0,1272400
2020-02-10,2109.0,2130.0,2101.0,2122.0,974700
2020-02-07,2150.0,2166.0,2131.0,2163.0,1493700
2020-02-06,2103.0,2140.0,2096.0,2127.0,1505700
