DATE,OPEN,HIGH,LOW,CLOSE,Volume
2020-06-02,805.0,809.0,791.0,791.0,5116800
2020-06-01,786.0,807.0,782.0,794.0,3464000
2020-05-29,810.0,815.0,791.0,792.0,6296500
2020-05-28,819.0,850.0,813.0,833.0,7832400
2020-05-27,770.0,798.0,762.0,789.0,5708000
2020-05-26,736.0,767.0,727.0,762.0,6555100
2020-05-25,724.0,741.0,722.0,731.0,4801500
2020-05-22,742.0,745.0,699.0,703.0,5283900
2020-05-21,739.0,755.0,733.0,738.0,3655900
2020-05-20,736.0,737.0,716.0,734.0,3354200
2020-05-19,726.0,732.0,719.0,729.0,5568500
2020-05-18,700.0,703.0,681.0,684.0,2777300
2020-05-15,699.0,701.0,675.0,696.0,4826700
2020-05-14,700.0,712.0,678.0,679.0,4682500
2020-05-13,710.0,735.0,704.0,707.0,4969800
2020-05-12,740.0,743.0,715.0,731.0,4341400
2020-05-11,719.0,749.0,712.0,748.0,7092600
2020-05-08,670.0,707.0,668.0,707.0,5064900
2020-05-07,671.0,676.0,657.0,658.0,4899900
2020-05-01,700.0,704.0,683.0,691.0,4570700
2020-04-30,712.0,739.0,710.0,724.0,6950200
2020-04-28,696.0,701.0,680.0,689.0,3136600
2020-04-27,664.0,704.0,659.0,699.0,5342700
2020-04-24,674.0,680.0,659.0,662.0,3794900
2020-04-23,654.0,676.0,651.0,676.0,4569600
2020-04-22,670.0,673.0,652.0,654.0,4522400
2020-04-21,688.0,694.0,675.0,678.0,4000300
2020-04-20,690.0,713.0,685.0,707.0,3024800
2020-04-17,686.0,711.0,677.0,698.0,5141100
2020-04-16,671.0,675.0,658.0,667.0,4168100
2020-04-15,675.0,699.0,667.0,690.0,4767600
2020-04-14,674.0,694.0,663.0,692.0,3452100
2020-04-13,675.0,680.0,664.0,666.0,3463900
2020-04-10,678.0,695.0,656.0,691.0,4062600
2020-04-09,682.0,686.0,671.0,680.0,6054600
2020-04-08,684.0,688.0,649.0,672.0,6343800
2020-04-07,703.0,712.0,677.0,702.0,4049700
2020-04-06,643.0,693.0,626.0,685.0,5336100
2020-04-03,684.0,702.0,651.0,659.0,4490800
2020-04-02,682.0,694.0,664.0,680.0,5124000
2020-04-01,702.0,742.0,674.0,685.0,7696500
2020-03-31,760.0,766.0,699.0,703.0,8304800
2020-03-30,751.0,786.0,744.0,767.0,6536100
2020-03-27,782.0,794.0,750.0,781.0,5175000
2020-03-26,811.0,825.0,757.0,761.0,6335100
2020-03-25,800.0,848.0,785.0,846.0,7104900
2020-03-24,729.0,748.0,703.0,748.0,5906600
2020-03-23,703.0,736.0,703.0,714.0,5856300
2020-03-19,757.0,764.0,700.0,703.0,6657500
2020-03-18,780.0,791.0,738.0,742.0,6798300
2020-03-17,710.0,788.0,704.0,769.0,8507800
2020-03-16,764.0,775.0,730.0,734.0,6277400
2020-03-13,731.0,777.0,702.0,740.0,9548100
2020-03-12,772.0,795.0,751.0,757.0,6665800
2020-03-11,815.0,834.0,793.0,797.0,6507200
2020-03-10,777.0,823.0,750.0,804.0,7677100
2020-03-09,845.0,861.0,783.0,790.0,6928100
2020-03-06,928.0,932.0,888.0,889.0,6721100
2020-03-05,979.0,980.0,952.0,958.0,3886100
2020-03-04,957.0,987.0,951.0,976.0,4641200
2020-03-03,998.0,1002.0,962.0,962.0,6086300
2020-03-02,987.0,1009.0,970.0,977.0,7583700
2020-02-28,1005.0,1025.0,990.0,1002.0,6988000
2020-02-27,1034.0,1051.0,1030.0,1035.0,4194000
2020-02-26,1042.0,1064.0,1019.0,1062.0,4889900
2020-02-25,1050.0,1070.0,1043.0,1050.0,8059000
2020-02-21,1108.0,1132.0,1100.0,1106.0,3829000
2020-02-20,1158.0,1160.0,1104.0,1108.0,4751800
2020-02-19,1163.0,1166.0,1140.0,1140.0,4507200
2020-02-18,1183.0,1197.0,1167.0,1174.0,3165100
2020-02-17,1210.0,1210.0,1174.0,1197.0,4553400
