DATE,OPEN,HIGH,LOW,CLOSE,Volume
2020-06-12,878.0,893.0,878.0,893.0,3072300
2020-06-03,897.0,905.0,896.0,902.0,3558800
2020-06-02,889.0,898.0,888.0,891.0,2380500
2020-06-01,890.0,892.0,881.0,882.0,1988000
2020-05-29,891.0,903.0,890.0,890.0,4618900
2020-05-28,902.0,906.0,884.0,900.0,5929900
2020-05-27,893.0,902.0,888.0,892.0,4546200
2020-05-26,879.0,887.0,876.0,883.0,3980400
2020-05-25,866.0,877.0,865.0,874.0,3191400
2020-05-22,883.0,888.0,870.0,873.0,3813900
2020-05-21,895.0,898.0,883.0,883.0,3748900
2020-05-20,910.0,916.0,895.0,895.0,5956400
2020-05-19,902.0,949.0,882.0,920.0,16044600
2020-05-18,940.0,940.0,889.0,895.0,14038400
2020-05-15,1040.0,1052.0,1035.0,1044.0,2382000
2020-05-14,1028.0,1045.0,1024.0,1034.0,2062800
2020-05-13,1025.0,1042.0,1023.0,1037.0,2121600
2020-05-12,1027.0,1040.0,1025.0,1039.0,1997500
2020-05-11,1014.0,1031.0,1011.0,1030.0,2063200
2020-05-08,1002.0,1021.0,996.0,1010.0,2180000
2020-05-07,985.0,1001.0,982.0,999.0,2359000
2020-05-01,989.0,999.0,986.0,992.0,1785200
2020-04-30,1023.0,1028.0,999.0,999.0,2527200
2020-04-28,995.0,1008.0,989.0,998.0,1544800
2020-04-27,989.0,999.0,976.0,996.0,2175600
2020-04-24,976.0,982.0,970.0,978.0,1917500
2020-04-23,983.0,984.0,967.0,975.0,2415400
2020-04-22,956.0,999.0,955.0,993.0,3276900
2020-04-21,957.0,968.0,956.0,965.0,2071700
2020-04-20,951.0,965.0,950.0,961.0,1494200
2020-04-17,969.0,978.0,955.0,955.0,2376200
2020-04-16,960.0,973.0,948.0,968.0,3386900
2020-04-15,985.0,992.0,974.0,983.0,2640100
2020-04-14,988.0,1006.0,983.0,1006.0,3324000
2020-04-13,999.0,1002.0,986.0,987.0,1548200
2020-04-10,964.0,999.0,957.0,997.0,2771300
2020-04-09,972.0,976.0,952.0,969.0,2656700
