DATE,OPEN,HIGH,LOW,CLOSE,Volume
2020-06-16,893,896,882,890,3251400
2020-06-15,891,897,871,871,2406700
2020-06-12,878,893,878,893,3072300
2020-06-11,910,914,898,898,3004500
2020-06-10,928,933,921,921,2466800
2020-06-09,935,945,923,925,3309600
2020-06-08,909,925,905,925,3948300
2020-06-05,914,915,897,900,3292300
2020-06-04,909,918,905,909,3759700
2020-06-03,897,905,896,902,3558800
2020-06-02,889,898,888,891,2380500
2020-06-01,890,892,881,882,1988000
2020-05-29,891,903,890,890,4618900
2020-05-28,902,906,884,900,5929900
2020-05-27,893,902,888,892,4546200
2020-05-26,879,887,876,883,3980400
2020-05-25,866,877,865,874,3191400
2020-05-22,883,888,870,873,3813900
2020-05-21,895,898,883,883,3748900
2020-05-20,910,916,895,895,5956400
2020-05-19,902,949,882,920,16044600
2020-05-18,940,940,889,895,14038400
2020-05-15,1040,1052,1035,1044,2382000
2020-05-14,1028,1045,1024,1034,2062800
2020-05-13,1025,1042,1023,1037,2121600
2020-05-12,1027,1040,1025,1039,1997500
2020-05-11,1014,1031,1011,1030,2063200
2020-05-08,1002,1021,996,1010,2180000
2020-05-07,985,1001,982,999,2359000
2020-05-01,989,999,986,992,1785200
2020-04-30,1023,1028,999,999,2527200
2020-04-28,995,1008,989,998,1544800
2020-04-27,989,999,976,996,2175600
2020-04-24,976,982,970,978,1917500
2020-04-23,983,984,967,975,2415400
2020-04-22,956,999,955,993,3276900
2020-04-21,957,968,956,965,2071700
2020-04-20,951,965,950,961,1494200
2020-04-17,969,978,955,955,2376200
2020-04-16,960,973,948,968,3386900
2020-04-15,985,992,974,983,2640100
2020-04-14,988,1006,983,1006,3324000
2020-04-13,999,1002,986,987,1548200
2020-04-10,964,999,957,997,2771300
2020-04-09,972,976,952,969,2656700
2020-04-08,988,996,969,979,3240600
2020-04-07,977,1001,960,975,3307700
2020-04-06,921,964,910,958,3741200
2020-04-03,922,968,921,933,3150700
2020-04-02,947,952,920,924,3416000
2020-04-01,975,995,947,957,2889400
2020-03-31,1000,1034,988,997,4354900
2020-03-30,981,1020,976,1018,5085700
2020-03-27,1050,1060,1026,1041,5189000
2020-03-26,1000,1047,992,1036,4791700
2020-03-25,1010,1033,995,1021,4435900
2020-03-24,1030,1034,991,995,4525100
2020-03-23,1015,1044,997,997,8115400
2020-03-19,998,1000,922,998,9590800
2020-03-18,936,1006,928,976,8595400
2020-03-17,840,930,834,921,10644800
2020-03-16,852,885,848,850,5700300
2020-03-13,842,878,826,852,8685600
2020-03-12,889,909,883,902,7131600
2020-03-11,900,927,894,900,5399600
2020-03-10,842,895,827,890,6733300
2020-03-09,894,897,853,857,6625100
2020-03-06,928,931,918,923,3529900
2020-03-05,938,948,933,942,2233300
2020-03-04,937,941,931,935,2603100
2020-03-03,965,967,950,950,2845100
2020-03-02,949,964,937,954,4465100
2020-02-28,960,964,952,964,5385200
2020-02-27,984,988,980,982,2834500
2020-02-26,984,994,982,990,3038400
2020-02-25,993,999,990,991,3666900
2020-02-21,1008,1018,1008,1009,1491600
2020-02-20,1011,1016,1003,1008,1857000
2020-02-19,1011,1011,1003,1004,1454500
2020-02-18,1010,1010,1003,1008,1827000
2020-02-17,1022,1025,1010,1011,1918300
2020-02-14,1028,1030,1020,1027,1325300
2020-02-13,1033,1035,1025,1028,1516700
2020-02-12,1044,1045,1036,1038,1514500
2020-02-10,1043,1051,1040,1047,1145900
2020-02-07,1050,1054,1045,1047,1735200
2020-02-06,1045,1056,1045,1047,2515300
2020-02-05,1031,1037,1027,1032,1783300
2020-02-04,1011,1024,1011,1022,1418500
2020-02-03,1004,1021,1003,1016,1415000
2020-01-31,1022,1024,1016,1016,1634200
2020-01-30,1006,1015,1005,1015,2104800
2020-01-29,1008,1017,1008,1014,1127100
2020-01-28,1005,1011,1001,1009,1961100
2020-01-27,1009,1017,1004,1011,1775800
2020-01-24,1021,1024,1018,1021,1204900
2020-01-23,1026,1031,1025,1025,1262800
2020-01-22,1025,1033,1024,1031,1034200
2020-01-21,1033,1035,1027,1032,1105100
2020-01-20,1038,1041,1035,1035,1283800
2020-01-17,1037,1037,1024,1033,1870700
2020-01-16,1024,1025,1018,1020,1567400
2020-01-15,1030,1032,1026,1028,1612000
2020-01-14,1035,1039,1032,1033,2010200
2020-01-10,1037,1042,1034,1035,1051100
2020-01-09,1045,1049,1037,1037,1473500
2020-01-08,1037,1043,1034,1034,2840400
2020-01-07,1039,1051,1038,1048,2193800
2020-01-06,1039,1045,1028,1028,2771500
2019-12-30,1056,1059,1050,1050,1084700
2019-12-27,1046,1058,1046,1056,1043900
2019-12-26,1030,1044,1030,1040,1597500
2019-12-25,1044,1044,1035,1035,1446300
2019-12-24,1060,1060,1043,1044,1465500
2019-12-23,1054,1060,1054,1056,1220200
2019-12-20,1060,1061,1054,1054,2111500
2019-12-19,1065,1072,1058,1058,1561000
2019-12-18,1068,1074,1066,1071,1739800
2019-12-17,1071,1074,1060,1066,1834900
2019-12-16,1069,1075,1068,1072,1391900
2019-12-13,1071,1078,1067,1072,4107200
2019-12-12,1069,1070,1056,1061,1476300
2019-12-11,1077,1077,1060,1064,2023400
2019-12-10,1078,1079,1067,1071,1850600
2019-12-09,1078,1081,1073,1079,1291300
2019-12-06,1073,1077,1069,1070,1213100
2019-12-05,1069,1071,1065,1069,1215500
2019-12-04,1056,1069,1051,1068,1233400
2019-12-03,1060,1067,1058,1061,1304200
2019-12-02,1061,1070,1060,1070,1039400
2019-11-29,1070,1072,1060,1060,1228600
2019-11-28,1067,1072,1057,1064,1019600
2019-11-27,1065,1067,1058,1060,1324000
2019-11-26,1061,1068,1055,1066,3342100
2019-11-25,1061,1063,1054,1059,999800
2019-11-22,1048,1055,1043,1048,1012000
