DATE,OPEN,HIGH,LOW,CLOSE,Volume
2020-06-02,2776.0,2783.0,2725.0,2738.0,321400
2020-06-01,2695.0,2769.0,2681.0,2759.0,295400
2020-05-29,2688.0,2717.0,2666.0,2677.0,393400
2020-05-28,2673.0,2684.0,2606.0,2658.0,590600
2020-05-27,2724.0,2745.0,2681.0,2698.0,392500
2020-05-26,2750.0,2779.0,2706.0,2741.0,355900
2020-05-25,2694.0,2756.0,2637.0,2754.0,494200
2020-05-22,2588.0,2656.0,2566.0,2625.0,408800
2020-05-21,2620.0,2645.0,2564.0,2638.0,474800
2020-05-20,2534.0,2632.0,2513.0,2624.0,441300
2020-05-19,2606.0,2610.0,2522.0,2550.0,306500
2020-05-18,2575.0,2586.0,2534.0,2566.0,561500
2020-05-15,2530.0,2578.0,2437.0,2527.0,654300
2020-05-14,2530.0,2530.0,2411.0,2430.0,717300
2020-05-13,2538.0,2576.0,2486.0,2566.0,676900
2020-05-12,2473.0,2535.0,2452.0,2507.0,549700
2020-05-11,2426.0,2450.0,2406.0,2432.0,513400
2020-05-08,2390.0,2398.0,2338.0,2396.0,439900
2020-05-07,2296.0,2356.0,2290.0,2335.0,719700
2020-05-01,2265.0,2417.0,2265.0,2327.0,719800
2020-04-30,2316.0,2405.0,2256.0,2365.0,983900
2020-04-28,2222.0,2248.0,2207.0,2231.0,474100
2020-04-27,2217.0,2224.0,2190.0,2217.0,420900
2020-04-24,2205.0,2211.0,2176.0,2200.0,506300
2020-04-23,2176.0,2176.0,2082.0,2099.0,440900
2020-04-22,2117.0,2180.0,2073.0,2175.0,341500
2020-04-21,2218.0,2219.0,2142.0,2173.0,394500
2020-04-20,2189.0,2210.0,2160.0,2179.0,309700
2020-04-17,2197.0,2214.0,2140.0,2159.0,316300
2020-04-16,2148.0,2201.0,2128.0,2180.0,305500
2020-04-15,2162.0,2195.0,2129.0,2172.0,588100
2020-04-14,2054.0,2123.0,2054.0,2112.0,379600
2020-04-13,2103.0,2134.0,2073.0,2085.0,250500
2020-04-10,2138.0,2145.0,2094.0,2118.0,343600
2020-04-09,2066.0,2124.0,2023.0,2124.0,688400
2020-04-08,1889.0,2012.0,1844.0,1999.0,306100
2020-04-07,1923.0,1970.0,1861.0,1910.0,409800
2020-04-06,1875.0,1877.0,1788.0,1853.0,609500
2020-04-03,1947.0,1993.0,1873.0,1895.0,268100
2020-04-02,1970.0,2027.0,1941.0,1972.0,303400
2020-04-01,2143.0,2143.0,1974.0,1995.0,288200
