DATE,OPEN,HIGH,LOW,CLOSE,Volume
2020-06-12,2290.0,2350.0,2243.0,2315.0,1734700
2020-06-03,2180.0,2245.0,2167.0,2202.0,3100300
2020-06-02,2065.0,2115.0,2036.0,2109.0,1845500
2020-06-01,1990.0,2050.0,1979.0,2050.0,1073100
2020-05-29,1953.0,2009.0,1946.0,1984.0,1897300
2020-05-28,1941.0,1950.0,1915.0,1944.0,2110600
2020-05-27,1940.0,1956.0,1880.0,1956.0,2130200
2020-05-26,2017.0,2028.0,1937.0,1943.0,1402800
2020-05-25,2035.0,2037.0,1963.0,2008.0,1016500
2020-05-22,2001.0,2016.0,1983.0,2000.0,1210800
2020-05-21,2033.0,2062.0,2010.0,2029.0,1312100
2020-05-20,2046.0,2060.0,2008.0,2021.0,1479100
2020-05-19,1994.0,2043.0,1981.0,2017.0,1378100
2020-05-18,2021.0,2032.0,1950.0,1968.0,1011100
2020-05-15,1967.0,2010.0,1940.0,1993.0,974000
2020-05-14,2014.0,2016.0,1967.0,1980.0,1115900
2020-05-13,1916.0,2020.0,1909.0,2014.0,2055500
2020-05-12,1970.0,1976.0,1939.0,1956.0,1142100
2020-05-11,1931.0,1961.0,1902.0,1950.0,1793700
2020-05-08,1880.0,1950.0,1876.0,1919.0,2260300
2020-05-07,1813.0,1896.0,1810.0,1871.0,2823300
2020-05-01,1750.0,1768.0,1720.0,1765.0,2021200
2020-04-30,1759.0,1760.0,1657.0,1740.0,4359300
2020-04-28,1700.0,1722.0,1675.0,1718.0,1323800
2020-04-27,1692.0,1731.0,1680.0,1695.0,1971500
2020-04-24,1700.0,1719.0,1636.0,1640.0,2825700
2020-04-23,1590.0,1765.0,1583.0,1749.0,4136400
2020-04-22,1640.0,1675.0,1624.0,1648.0,1309300
2020-04-21,1720.0,1734.0,1664.0,1675.0,1962200
2020-04-20,1727.0,1771.0,1720.0,1753.0,1041600
2020-04-17,1777.0,1800.0,1705.0,1740.0,2496900
2020-04-16,1640.0,1747.0,1637.0,1733.0,2435300
2020-04-15,1602.0,1671.0,1601.0,1656.0,1439200
2020-04-14,1602.0,1658.0,1601.0,1610.0,1434500
2020-04-13,1622.0,1639.0,1601.0,1617.0,848800
2020-04-10,1648.0,1664.0,1574.0,1613.0,1328800
2020-04-09,1589.0,1650.0,1579.0,1644.0,1635800
2020-04-08,1547.0,1594.0,1541.0,1584.0,1690400
2020-04-07,1589.0,1619.0,1531.0,1551.0,2150700
2020-04-06,1438.0,1543.0,1416.0,1537.0,3001500
2020-04-03,1413.0,1464.0,1388.0,1398.0,2787200
2020-04-02,1336.0,1359.0,1295.0,1353.0,1583800
2020-04-01,1451.0,1462.0,1368.0,1378.0,1606700
2020-03-31,1494.0,1518.0,1444.0,1451.0,1716200
2020-03-30,1430.0,1479.0,1416.0,1474.0,1244200
2020-03-27,1476.0,1500.0,1428.0,1472.0,2489500
2020-03-26,1452.0,1456.0,1385.0,1394.0,2932300
2020-03-25,1504.0,1529.0,1416.0,1512.0,3796200
2020-03-24,1350.0,1475.0,1327.0,1474.0,2951400
2020-03-23,1301.0,1347.0,1232.0,1294.0,1758600
2020-03-19,1308.0,1318.0,1257.0,1271.0,2363500
2020-03-18,1264.0,1342.0,1261.0,1268.0,2417900
2020-03-17,1176.0,1258.0,1151.0,1235.0,2454500
2020-03-16,1286.0,1331.0,1211.0,1214.0,1849800
2020-03-13,1195.0,1298.0,1165.0,1265.0,2678300
2020-03-12,1330.0,1346.0,1270.0,1313.0,2720700
2020-03-11,1394.0,1416.0,1367.0,1369.0,2044000
2020-03-10,1360.0,1428.0,1323.0,1412.0,2490700
2020-03-09,1406.0,1476.0,1397.0,1401.0,4028200
2020-03-06,1519.0,1519.0,1483.0,1489.0,2043500
2020-03-05,1519.0,1543.0,1512.0,1533.0,1946800
2020-03-04,1466.0,1505.0,1452.0,1488.0,1726600
2020-03-03,1579.0,1579.0,1475.0,1475.0,2106800
2020-03-02,1460.0,1557.0,1447.0,1537.0,3975200
2020-02-28,1495.0,1538.0,1493.0,1514.0,2231100
2020-02-27,1570.0,1582.0,1524.0,1559.0,2037400
2020-02-26,1630.0,1636.0,1580.0,1610.0,1759300
2020-02-25,1610.0,1672.0,1600.0,1650.0,2168900
2020-02-21,1708.0,1728.0,1684.0,1687.0,1909300
2020-02-20,1764.0,1778.0,1715.0,1723.0,1893600
2020-02-19,1809.0,1809.0,1739.0,1744.0,2007200
2020-02-18,1806.0,1819.0,1791.0,1802.0,1235100
2020-02-17,1807.0,1824.0,1787.0,1822.0,988300
2020-02-14,1800.0,1832.0,1799.0,1818.0,1376200
2020-02-13,1820.0,1826.0,1800.0,1820.0,1188300
2020-02-12,1790.0,1816.0,1781.0,1792.0,2125500
2020-02-10,1797.0,1807.0,1783.0,1789.0,1276700
2020-02-07,1793.0,1831.0,1768.0,1807.0,2388100
2020-02-06,1754.0,1874.0,1748.0,1821.0,5452100
2020-02-05,1687.0,1743.0,1658.0,1722.0,4986900
2020-02-04,1597.0,1724.0,1585.0,1695.0,7819100
2020-02-03,1580.0,1611.0,1470.0,1582.0,10119800
2020-01-31,1835.0,1842.0,1807.0,1823.0,3096100
2020-01-30,1831.0,1851.0,1813.0,1824.0,3558300
2020-01-29,1808.0,1834.0,1796.0,1813.0,1717700
2020-01-28,1790.0,1809.0,1778.0,1808.0,2191900
2020-01-27,1815.0,1819.0,1795.0,1798.0,1767400
2020-01-24,1821.0,1838.0,1813.0,1830.0,2222600
2020-01-23,1859.0,1859.0,1821.0,1831.0,3439500
2020-01-22,1880.0,1922.0,1872.0,1888.0,3091000
2020-01-21,1923.0,1934.0,1888.0,1900.0,3612300
2020-01-20,1934.0,1949.0,1916.0,1938.0,2570200
2020-01-17,1971.0,1977.0,1947.0,1947.0,1843500
2020-01-16,1970.0,1977.0,1953.0,1966.0,1658400
2020-01-15,1988.0,2002.0,1971.0,1971.0,2319800
2020-01-14,2033.0,2034.0,1972.0,1985.0,5009900
2020-01-10,2035.0,2057.0,2034.0,2050.0,1228600
2020-01-09,2047.0,2056.0,2026.0,2050.0,926500
