DATE,OPEN,HIGH,LOW,CLOSE,Volume
2020-06-02,718.0,722.0,703.0,706.0,618000
2020-06-01,697.0,711.0,695.0,708.0,595300
2020-05-29,708.0,712.0,697.0,697.0,760000
2020-05-28,705.0,710.0,701.0,704.0,926000
2020-05-27,678.0,694.0,676.0,693.0,933500
2020-05-26,666.0,678.0,658.0,677.0,516000
2020-05-25,660.0,663.0,655.0,657.0,338400
2020-05-22,661.0,666.0,651.0,653.0,534800
2020-05-21,658.0,667.0,647.0,664.0,1031400
2020-05-20,662.0,666.0,650.0,658.0,672300
2020-05-19,664.0,665.0,656.0,661.0,852100
2020-05-18,656.0,660.0,645.0,652.0,512300
2020-05-15,653.0,657.0,631.0,649.0,964400
2020-05-14,699.0,699.0,641.0,650.0,1747100
2020-05-13,685.0,702.0,682.0,693.0,676700
2020-05-12,712.0,712.0,692.0,695.0,545600
2020-05-11,707.0,717.0,705.0,715.0,328400
2020-05-08,697.0,704.0,688.0,702.0,497500
2020-05-07,680.0,688.0,677.0,687.0,417600
2020-05-01,686.0,691.0,679.0,680.0,866100
2020-04-30,686.0,686.0,667.0,677.0,708500
2020-04-28,663.0,672.0,657.0,670.0,457800
2020-04-27,655.0,663.0,652.0,660.0,505400
2020-04-24,650.0,651.0,642.0,650.0,717200
2020-04-23,642.0,652.0,640.0,651.0,637900
2020-04-22,635.0,649.0,632.0,643.0,581800
2020-04-21,639.0,648.0,632.0,645.0,840300
2020-04-20,645.0,650.0,638.0,641.0,690500
2020-04-17,655.0,663.0,647.0,660.0,737500
2020-04-16,637.0,654.0,637.0,650.0,874200
2020-04-15,646.0,649.0,636.0,642.0,1079800
2020-04-14,662.0,664.0,649.0,654.0,1217900
2020-04-13,676.0,684.0,669.0,669.0,489400
2020-04-10,688.0,688.0,661.0,681.0,561000
2020-04-09,679.0,689.0,673.0,683.0,662800
2020-04-08,666.0,681.0,655.0,679.0,827800
2020-04-07,650.0,672.0,644.0,666.0,938900
2020-04-06,626.0,647.0,619.0,641.0,747300
2020-04-03,624.0,640.0,621.0,628.0,875600
2020-04-02,637.0,648.0,620.0,634.0,1073200
2020-04-01,666.0,681.0,648.0,655.0,963900
2020-03-31,696.0,705.0,676.0,689.0,1385500
2020-03-30,684.0,687.0,640.0,687.0,1495600
2020-03-27,719.0,726.0,696.0,710.0,1690400
2020-03-26,695.0,718.0,676.0,694.0,1510200
2020-03-25,704.0,709.0,676.0,695.0,1101900
2020-03-24,630.0,669.0,630.0,654.0,1702000
2020-03-23,628.0,637.0,588.0,612.0,2449300
2020-03-19,624.0,653.0,622.0,628.0,2020500
2020-03-18,643.0,655.0,616.0,618.0,1817100
2020-03-17,605.0,650.0,601.0,644.0,1617000
2020-03-16,653.0,665.0,623.0,626.0,1567600
2020-03-13,625.0,657.0,609.0,643.0,1550600
2020-03-12,677.0,683.0,653.0,665.0,1514200
2020-03-11,691.0,714.0,689.0,696.0,1557500
2020-03-10,690.0,704.0,674.0,699.0,2102700
2020-03-09,714.0,725.0,698.0,709.0,1448900
2020-03-06,741.0,743.0,717.0,729.0,1396400
2020-03-05,769.0,774.0,750.0,756.0,1159700
2020-03-04,764.0,782.0,760.0,771.0,1141100
2020-03-03,805.0,809.0,778.0,778.0,1337300
2020-03-02,776.0,800.0,774.0,791.0,1415700
2020-02-28,788.0,804.0,788.0,791.0,1419000
2020-02-27,833.0,836.0,812.0,814.0,955600
2020-02-26,823.0,837.0,821.0,836.0,847500
2020-02-25,823.0,849.0,823.0,836.0,967100
2020-02-21,863.0,868.0,856.0,862.0,741900
2020-02-20,866.0,872.0,855.0,856.0,782400
2020-02-19,863.0,873.0,862.0,868.0,815900
2020-02-18,859.0,870.0,850.0,859.0,812600
2020-02-17,873.0,874.0,862.0,866.0,750000
2020-02-14,888.0,893.0,875.0,881.0,1091000
2020-02-13,883.0,898.0,874.0,889.0,1898700
2020-02-12,922.0,946.0,853.0,864.0,3896700
2020-02-10,912.0,926.0,911.0,916.0,604100
