DATE,OPEN,HIGH,LOW,CLOSE,Volume
2020-06-12,2050.0,2278.0,2025.0,2228.0,10855900
2020-06-03,2159.0,2190.0,2146.5,2187.5,5705100
2020-06-02,2168.5,2172.0,2135.0,2135.0,4003000
2020-06-01,2129.0,2165.0,2101.0,2147.5,5393300
2020-05-29,2180.5,2190.0,2116.0,2117.0,9046400
2020-05-28,2236.5,2250.0,2190.0,2212.5,8347000
2020-05-27,2234.0,2245.5,2158.5,2186.5,11847800
2020-05-26,2230.0,2288.0,2130.0,2232.5,18023400
2020-05-25,1935.0,2066.5,1926.5,2064.0,11184000
2020-05-22,1892.0,1922.0,1878.0,1886.5,4658000
2020-05-21,1870.0,1905.0,1866.0,1875.0,3334100
2020-05-20,1849.5,1886.5,1832.0,1870.5,5660000
2020-05-19,1924.5,1926.0,1856.0,1862.0,5355700
2020-05-18,1799.0,1820.5,1777.0,1804.5,4159900
2020-05-15,1852.0,1873.5,1793.0,1806.5,5661300
2020-05-14,1858.0,1878.5,1825.0,1828.0,4858800
2020-05-13,1850.0,1897.0,1837.0,1872.5,4025700
2020-05-12,1915.0,1931.0,1870.0,1900.0,5334600
2020-05-11,1845.0,1980.5,1840.5,1967.0,7827400
2020-05-08,1755.5,1799.0,1721.5,1792.0,7075600
2020-05-07,1815.0,1815.0,1747.5,1747.5,7915500
2020-05-01,1900.0,1919.0,1862.0,1877.5,5545500
2020-04-30,1969.5,1977.5,1934.0,1940.0,6888100
2020-04-28,1916.0,1938.5,1897.0,1911.0,4459000
2020-04-27,1798.0,1886.0,1773.0,1872.5,4057800
2020-04-24,1826.0,1827.0,1780.0,1790.0,4324100
2020-04-23,1819.0,1843.5,1800.0,1839.0,4033700
2020-04-22,1897.5,1898.0,1816.0,1826.0,4738100
2020-04-21,1922.5,1936.5,1900.0,1908.5,3066500
2020-04-20,1942.5,1949.0,1927.0,1940.0,3161800
2020-04-17,1998.0,2037.0,1932.0,1950.0,6592500
2020-04-16,1950.5,1966.0,1935.0,1939.5,3051600
2020-04-15,1970.0,2006.5,1960.5,1999.0,3348800
2020-04-14,1960.0,1970.0,1893.5,1955.5,4131100
2020-04-13,2000.0,2008.0,1956.0,1969.0,2858700
2020-04-10,2000.0,2014.5,1961.0,1985.0,4045700
2020-04-09,2059.0,2115.0,1985.0,2014.0,7873500
2020-04-08,1862.0,2050.0,1846.5,2018.0,8953100
2020-04-07,1878.0,1900.0,1780.0,1855.5,6545900
2020-04-06,1685.0,1798.0,1656.5,1782.0,6822700
2020-04-03,1779.0,1819.5,1722.0,1733.0,5875000
2020-04-02,1860.0,1865.0,1790.5,1790.5,5581600
2020-04-01,1963.0,1978.0,1899.0,1899.0,5483900
2020-03-31,2063.5,2083.0,1984.0,1990.0,5788600
2020-03-30,2000.0,2072.5,1993.0,2069.0,4975300
2020-03-27,2143.5,2152.5,2098.0,2130.5,8022000
2020-03-26,2159.0,2161.0,2050.0,2118.5,5602400
2020-03-25,2129.0,2172.5,2097.0,2163.0,6318000
2020-03-24,2027.5,2058.0,1980.0,2027.0,5721000
2020-03-23,1935.0,1987.0,1851.0,1951.5,7771400
2020-03-19,1974.5,2011.5,1953.0,1971.0,7832300
2020-03-18,2015.0,2069.0,1970.0,1978.5,8162100
2020-03-17,1943.5,2000.0,1910.0,1984.0,7916800
2020-03-16,2000.0,2049.5,1927.0,1992.5,7897000
2020-03-13,1952.5,2074.0,1903.0,1927.0,11023400
2020-03-12,2300.0,2340.0,2191.0,2202.5,7313600
2020-03-11,2375.0,2460.0,2367.0,2369.0,4966200
2020-03-10,2255.0,2394.0,2226.0,2370.5,6345700
2020-03-09,2402.0,2431.5,2338.0,2372.0,7270500
2020-03-06,2596.5,2599.0,2513.5,2521.5,4613600
2020-03-05,2662.0,2665.5,2620.5,2635.0,3114000
2020-03-04,2605.0,2664.5,2579.0,2644.0,3626800
2020-03-03,2729.0,2736.5,2627.0,2641.5,3633200
2020-03-02,2629.5,2733.0,2626.0,2668.5,5300000
2020-02-28,2595.5,2708.0,2592.0,2678.0,5054300
2020-02-27,2801.5,2805.0,2678.5,2695.5,4890800
2020-02-26,2820.0,2833.0,2801.0,2822.5,3238600
2020-02-25,2853.0,2929.5,2837.0,2877.5,4174900
2020-02-21,2995.0,3023.0,2988.0,3000.0,1840700
2020-02-20,3020.0,3042.0,2998.5,2998.5,2772100
2020-02-19,3019.0,3026.0,3003.0,3013.0,1982800
2020-02-18,3016.0,3047.0,3012.0,3029.0,2060800
2020-02-17,3049.0,3051.0,3021.0,3027.0,2759300
2020-02-14,3105.0,3114.0,3093.0,3099.0,1611500
2020-02-13,3110.0,3150.0,3109.0,3142.0,1748300
2020-02-12,3109.0,3110.0,3086.0,3087.0,2261800
2020-02-10,3150.0,3150.0,3125.0,3128.0,1542200
2020-02-07,3217.0,3226.0,3161.0,3167.0,1998600
2020-02-06,3203.0,3221.0,3185.0,3205.0,2967400
2020-02-05,3112.0,3150.0,3088.0,3127.0,2484100
2020-02-04,3035.0,3074.0,3027.0,3072.0,1885500
2020-02-03,3030.0,3065.0,3025.0,3037.0,2215000
2020-01-31,3108.0,3139.0,3095.0,3095.0,2066600
2020-01-30,3123.0,3143.0,3094.0,3101.0,2844400
2020-01-29,3130.0,3139.0,3113.0,3127.0,2073500
2020-01-28,3110.0,3149.0,3100.0,3122.0,2913200
2020-01-27,3150.0,3163.0,3110.0,3134.0,3918600
2020-01-24,3260.0,3275.0,3247.0,3261.0,1684800
2020-01-23,3268.0,3270.0,3230.0,3230.0,2986500
2020-01-22,3280.0,3304.0,3250.0,3292.0,3080200
2020-01-21,3398.0,3398.0,3300.0,3303.0,4201100
2020-01-20,3412.0,3432.0,3397.0,3404.0,1134700
2020-01-17,3373.0,3387.0,3364.0,3383.0,1386900
2020-01-16,3380.0,3396.0,3360.0,3374.0,2988300
2020-01-15,3421.0,3427.0,3408.0,3421.0,1324200
2020-01-14,3445.0,3469.0,3437.0,3445.0,1400900
2020-01-10,3472.0,3487.0,3430.0,3432.0,1765100
2020-01-09,3420.0,3473.0,3417.0,3468.0,2191500
2020-01-08,3362.0,3395.0,3330.0,3389.0,2727100
2020-01-07,3340.0,3382.0,3333.0,3370.0,1987400
2020-01-06,3375.0,3377.0,3300.0,3303.0,2697600
2019-12-30,3418.0,3419.0,3391.0,3397.0,1473100
2019-12-27,3420.0,3425.0,3409.0,3416.0,1262100
2019-12-26,3385.0,3415.0,3382.0,3415.0,878200
2019-12-25,3392.0,3400.0,3376.0,3381.0,656200
2019-12-24,3415.0,3421.0,3388.0,3392.0,729100
2019-12-23,3385.0,3405.0,3378.0,3401.0,1034000
2019-12-20,3395.0,3424.0,3393.0,3407.0,1399300
2019-12-19,3397.0,3404.0,3382.0,3382.0,1519200
2019-12-18,3455.0,3460.0,3410.0,3412.0,1438100
2019-12-17,3425.0,3456.0,3403.0,3454.0,2400400
2019-12-16,3374.0,3410.0,3374.0,3383.0,1658400
2019-12-13,3410.0,3410.0,3356.0,3367.0,1936900
2019-12-12,3400.0,3427.0,3371.0,3371.0,2217500
2019-12-11,3359.0,3380.0,3359.0,3379.0,1367100
2019-12-10,3367.0,3375.0,3350.0,3350.0,1153700
2019-12-09,3354.0,3371.0,3341.0,3367.0,917200
2019-12-06,3364.0,3365.0,3339.0,3343.0,1077700
2019-12-05,3331.0,3362.0,3328.0,3358.0,1496200
2019-12-04,3359.0,3363.0,3335.0,3336.0,1408300
2019-12-03,3380.0,3382.0,3365.0,3367.0,1084900
2019-12-02,3400.0,3413.0,3390.0,3391.0,1074800
2019-11-29,3414.0,3414.0,3389.0,3402.0,933900
2019-11-28,3382.0,3407.0,3374.0,3405.0,1344700
2019-11-27,3360.0,3397.0,3360.0,3393.0,1546800
2019-11-26,3344.0,3348.0,3328.0,3343.0,1932600
2019-11-25,3330.0,3348.0,3325.0,3347.0,887700
2019-11-22,3327.0,3338.0,3314.0,3314.0,1312000
2019-11-21,3345.0,3361.0,3311.0,3357.0,1329600
2019-11-20,3320.0,3364.0,3319.0,3358.0,1593200
