DATE,OPEN,HIGH,LOW,CLOSE,Volume
2020-06-02,2306.0,2306.0,2276.0,2282.0,46800
2020-06-01,2315.0,2315.0,2278.0,2279.0,40500
2020-05-29,2332.0,2336.0,2301.0,2315.0,80700
2020-05-28,2340.0,2342.0,2291.0,2341.0,59800
2020-05-27,2297.0,2315.0,2292.0,2313.0,44500
2020-05-26,2286.0,2299.0,2245.0,2297.0,36100
2020-05-25,2237.0,2240.0,2212.0,2240.0,18500
2020-05-22,2223.0,2235.0,2194.0,2202.0,29900
2020-05-21,2250.0,2250.0,2216.0,2238.0,27200
2020-05-20,2240.0,2240.0,2220.0,2238.0,25200
2020-05-19,2255.0,2258.0,2208.0,2227.0,58300
2020-05-18,2206.0,2228.0,2194.0,2222.0,27800
2020-05-15,2215.0,2215.0,2185.0,2203.0,23500
2020-05-14,2196.0,2224.0,2187.0,2187.0,30700
2020-05-13,2193.0,2226.0,2186.0,2213.0,43800
2020-05-12,2211.0,2217.0,2198.0,2210.0,40400
2020-05-11,2200.0,2223.0,2187.0,2220.0,32500
2020-05-08,2189.0,2191.0,2165.0,2185.0,48900
2020-05-07,2126.0,2138.0,2114.0,2124.0,56700
2020-05-01,2160.0,2176.0,2127.0,2134.0,94400
2020-04-30,2209.0,2209.0,2171.0,2185.0,75300
2020-04-28,2209.0,2209.0,2165.0,2176.0,38200
2020-04-27,2220.0,2226.0,2174.0,2184.0,84800
2020-04-24,2171.0,2212.0,2140.0,2206.0,101300
2020-04-23,2112.0,2175.0,2112.0,2168.0,69500
2020-04-22,2048.0,2112.0,2037.0,2108.0,82700
2020-04-21,2023.0,2067.0,2003.0,2067.0,59600
2020-04-20,2083.0,2100.0,2050.0,2055.0,54800
2020-04-17,2125.0,2131.0,2078.0,2093.0,53400
2020-04-16,2052.0,2110.0,2052.0,2110.0,50600
2020-04-15,2098.0,2112.0,2058.0,2070.0,78500
2020-04-14,2101.0,2113.0,2082.0,2106.0,81300
2020-04-13,2162.0,2168.0,2112.0,2131.0,74100
2020-04-10,2150.0,2205.0,2103.0,2204.0,86000
2020-04-09,2191.0,2217.0,2121.0,2168.0,67800
2020-04-08,2161.0,2220.0,2131.0,2198.0,55100
2020-04-07,2140.0,2175.0,2094.0,2164.0,38400
2020-04-06,2000.0,2121.0,2000.0,2106.0,71200
2020-04-03,2000.0,2075.0,1992.0,2020.0,90400
2020-04-02,2045.0,2090.0,2007.0,2012.0,81900
2020-04-01,2167.0,2175.0,2074.0,2103.0,88400
2020-03-31,2243.0,2243.0,2165.0,2201.0,77500
2020-03-30,2243.0,2277.0,2163.0,2248.0,107500
2020-03-27,2294.0,2340.0,2268.0,2340.0,162700
2020-03-26,2168.0,2212.0,2140.0,2212.0,136100
2020-03-25,2201.0,2216.0,2139.0,2194.0,122300
2020-03-24,2210.0,2229.0,2102.0,2151.0,91400
2020-03-23,2192.0,2207.0,2116.0,2192.0,97500
2020-03-19,2079.0,2172.0,2079.0,2142.0,102700
2020-03-18,2100.0,2150.0,2042.0,2049.0,133100
2020-03-17,1909.0,2147.0,1899.0,2138.0,182400
2020-03-16,2048.0,2065.0,1965.0,1969.0,135300
2020-03-13,1991.0,2053.0,1914.0,2030.0,177400
2020-03-12,2065.0,2075.0,2007.0,2041.0,95100
2020-03-11,2108.0,2124.0,2087.0,2087.0,135100
2020-03-10,2050.0,2141.0,1997.0,2134.0,118500
2020-03-09,2150.0,2153.0,2065.0,2080.0,73800
2020-03-06,2200.0,2216.0,2176.0,2185.0,77100
2020-03-05,2281.0,2285.0,2244.0,2245.0,48600
2020-03-04,2216.0,2278.0,2216.0,2251.0,51600
2020-03-03,2285.0,2295.0,2242.0,2242.0,61200
2020-03-02,2225.0,2290.0,2214.0,2272.0,74600
2020-02-28,2286.0,2312.0,2234.0,2249.0,69600
2020-02-27,2364.0,2367.0,2320.0,2336.0,66800
2020-02-26,2349.0,2399.0,2328.0,2393.0,59200
2020-02-25,2392.0,2410.0,2361.0,2366.0,149200
2020-02-21,2429.0,2454.0,2420.0,2430.0,29700
2020-02-20,2447.0,2462.0,2441.0,2441.0,36900
2020-02-19,2460.0,2468.0,2439.0,2439.0,55100
2020-02-18,2460.0,2468.0,2450.0,2456.0,42300
2020-02-17,2445.0,2470.0,2420.0,2462.0,92600
2020-02-14,2445.0,2478.0,2436.0,2477.0,57300
2020-02-13,2477.0,2477.0,2444.0,2449.0,72800
2020-02-12,2514.0,2514.0,2471.0,2485.0,54500
2020-02-10,2516.0,2528.0,2505.0,2514.0,54600
2020-02-07,2587.0,2596.0,2547.0,2560.0,87000
2020-02-06,2594.0,2605.0,2580.0,2589.0,94800
2020-02-05,2588.0,2598.0,2571.0,2582.0,65400
2020-02-04,2530.0,2574.0,2515.0,2567.0,62900
2020-02-03,2515.0,2568.0,2515.0,2550.0,70300
2020-01-31,2480.0,2575.0,2480.0,2548.0,154200
2020-01-30,2522.0,2541.0,2505.0,2527.0,74600
2020-01-29,2472.0,2525.0,2466.0,2524.0,76100
2020-01-28,2476.0,2495.0,2454.0,2488.0,63500
2020-01-27,2499.0,2499.0,2473.0,2496.0,40200
2020-01-24,2496.0,2522.0,2496.0,2510.0,37700
2020-01-23,2491.0,2511.0,2485.0,2498.0,46200
