DATE,OPEN,HIGH,LOW,CLOSE,Volume
2020-06-02,2134.0,2145.0,2112.0,2142.0,317000
2020-06-01,2091.0,2135.0,2052.0,2131.0,420100
2020-05-29,2104.0,2134.0,2095.0,2105.0,540100
2020-05-28,2159.0,2162.0,2101.0,2134.0,525100
2020-05-27,2130.0,2157.0,2117.0,2134.0,401500
2020-05-26,2171.0,2198.0,2138.0,2152.0,666400
2020-05-25,2157.0,2170.0,2114.0,2156.0,440300
2020-05-22,2089.0,2117.0,2068.0,2089.0,303700
2020-05-21,2100.0,2103.0,2051.0,2081.0,311200
2020-05-20,2043.0,2095.0,2025.0,2078.0,439700
2020-05-19,2067.0,2079.0,2041.0,2070.0,509300
2020-05-18,1978.0,2037.0,1954.0,1992.0,942200
2020-05-15,1916.0,1939.0,1866.0,1927.0,408200
2020-05-14,1950.0,1958.0,1869.0,1876.0,640600
2020-05-13,1828.0,1994.0,1806.0,1989.0,885100
2020-05-12,1864.0,1889.0,1855.0,1860.0,547100
2020-05-11,1809.0,1883.0,1784.0,1861.0,464800
2020-05-08,1761.0,1793.0,1743.0,1792.0,465400
2020-05-07,1746.0,1761.0,1718.0,1736.0,291800
2020-05-01,1744.0,1753.0,1715.0,1724.0,412400
2020-04-30,1714.0,1813.0,1708.0,1795.0,745900
2020-04-28,1691.0,1691.0,1617.0,1661.0,739200
2020-04-27,1749.0,1756.0,1664.0,1691.0,667600
2020-04-24,1697.0,1714.0,1673.0,1709.0,453800
2020-04-23,1669.0,1683.0,1653.0,1681.0,285100
2020-04-22,1658.0,1680.0,1624.0,1637.0,337200
2020-04-21,1694.0,1713.0,1684.0,1687.0,338300
2020-04-20,1719.0,1733.0,1706.0,1716.0,577300
2020-04-17,1770.0,1816.0,1734.0,1746.0,728700
2020-04-16,1811.0,1847.0,1785.0,1792.0,494500
2020-04-15,1841.0,1864.0,1826.0,1837.0,506100
2020-04-14,1799.0,1837.0,1762.0,1831.0,486400
2020-04-13,1844.0,1848.0,1812.0,1812.0,259600
2020-04-10,1867.0,1872.0,1808.0,1855.0,468200
2020-04-09,1904.0,1904.0,1841.0,1865.0,432700
2020-04-08,1925.0,1959.0,1881.0,1910.0,436900
2020-04-07,1964.0,1980.0,1909.0,1944.0,431200
2020-04-06,1845.0,1913.0,1816.0,1898.0,463000
2020-04-03,1891.0,1907.0,1835.0,1849.0,424400
2020-04-02,1898.0,1950.0,1877.0,1921.0,450200
2020-04-01,1915.0,1993.0,1885.0,1901.0,446800
2020-03-31,1988.0,2022.0,1925.0,1953.0,375000
2020-03-30,1989.0,2018.0,1888.0,1949.0,510700
2020-03-27,1987.0,2032.0,1933.0,2030.0,424800
2020-03-26,1904.0,1943.0,1860.0,1910.0,446000
2020-03-25,1900.0,1900.0,1841.0,1884.0,367500
2020-03-24,1809.0,1888.0,1769.0,1820.0,575300
2020-03-23,1708.0,1737.0,1577.0,1720.0,597700
2020-03-19,1730.0,1774.0,1667.0,1668.0,603100
2020-03-18,1683.0,1777.0,1630.0,1690.0,801500
2020-03-17,1541.0,1693.0,1505.0,1669.0,978400
2020-03-16,1628.0,1668.0,1562.0,1564.0,932800
2020-03-13,1585.0,1689.0,1585.0,1652.0,1004900
2020-03-12,1814.0,1858.0,1756.0,1761.0,552300
2020-03-11,1928.0,1952.0,1871.0,1871.0,530600
2020-03-10,1857.0,1962.0,1815.0,1952.0,585200
2020-03-09,1991.0,1995.0,1885.0,1897.0,636700
2020-03-06,2111.0,2140.0,2049.0,2074.0,389800
2020-03-05,2194.0,2201.0,2141.0,2161.0,425200
2020-03-04,2175.0,2185.0,2143.0,2150.0,497500
2020-03-03,2259.0,2275.0,2153.0,2153.0,534800
2020-03-02,2111.0,2265.0,2107.0,2242.0,628100
2020-02-28,2203.0,2211.0,2129.0,2146.0,769700
2020-02-27,2285.0,2297.0,2247.0,2253.0,455500
2020-02-26,2313.0,2346.0,2299.0,2311.0,417800
2020-02-25,2314.0,2364.0,2314.0,2346.0,515300
2020-02-21,2412.0,2437.0,2410.0,2414.0,338400
2020-02-20,2478.0,2479.0,2417.0,2434.0,316800
2020-02-19,2444.0,2468.0,2436.0,2459.0,270400
2020-02-18,2451.0,2454.0,2424.0,2438.0,268800
2020-02-17,2449.0,2477.0,2434.0,2472.0,285500
2020-02-14,2499.0,2509.0,2479.0,2493.0,278900
2020-02-13,2526.0,2530.0,2498.0,2501.0,289900
2020-02-12,2516.0,2544.0,2483.0,2497.0,459700
2020-02-10,2481.0,2539.0,2473.0,2531.0,247700
2020-02-07,2468.0,2493.0,2459.0,2488.0,567400
2020-02-06,2508.0,2509.0,2458.0,2474.0,433100
2020-02-05,2543.0,2562.0,2466.0,2478.0,639500
2020-02-04,2401.0,2522.0,2401.0,2515.0,515300
2020-02-03,2421.0,2472.0,2421.0,2451.0,511000
2020-01-31,2432.0,2477.0,2408.0,2471.0,630800
2020-01-30,2458.0,2471.0,2403.0,2442.0,743900
2020-01-29,2405.0,2490.0,2381.0,2471.0,831800
2020-01-28,2477.0,2519.0,2464.0,2505.0,835700
2020-01-27,2433.0,2546.0,2433.0,2527.0,471100
2020-01-24,2597.0,2606.0,2573.0,2583.0,339700
2020-01-23,2561.0,2586.0,2536.0,2564.0,391300
2020-01-22,2560.0,2618.0,2541.0,2587.0,697300
2020-01-21,2558.0,2567.0,2536.0,2548.0,327600
2020-01-20,2571.0,2577.0,2544.0,2568.0,337000
2020-01-17,2537.0,2544.0,2508.0,2539.0,438200
