DATE,OPEN,HIGH,LOW,CLOSE,Volume
2020-06-02,2000.0,2012.0,1984.0,2001.0,1200700
2020-06-01,1992.0,2003.0,1962.0,1976.0,1404400
2020-05-29,2000.0,2050.0,1989.0,2002.0,2142900
2020-05-28,2029.0,2102.0,2019.0,2048.0,2373800
2020-05-27,1941.0,1989.0,1927.0,1976.0,1748400
2020-05-26,1865.0,1916.0,1856.0,1916.0,1479500
2020-05-25,1840.0,1866.0,1835.0,1846.0,962000
2020-05-22,1855.0,1860.0,1810.0,1812.0,1297600
2020-05-21,1870.0,1894.0,1850.0,1856.0,1123600
2020-05-20,1844.0,1865.0,1837.0,1858.0,1356300
2020-05-19,1841.0,1880.0,1820.0,1866.0,1821000
2020-05-18,1760.0,1786.0,1751.0,1783.0,2140000
2020-05-15,1850.0,1850.0,1774.0,1780.0,4376200
2020-05-14,1928.0,1932.0,1877.0,1877.0,1791600
2020-05-13,1903.0,1966.0,1903.0,1946.0,1380600
2020-05-12,1954.0,1954.0,1914.0,1919.0,1017500
2020-05-11,1925.0,1963.0,1922.0,1952.0,1113900
2020-05-08,1859.0,1905.0,1840.0,1895.0,1461300
2020-05-07,1863.0,1875.0,1830.0,1839.0,1637300
2020-05-01,1914.0,1926.0,1870.0,1890.0,1366000
2020-04-30,1963.0,1982.0,1933.0,1933.0,1802700
2020-04-28,1944.0,1965.0,1906.0,1916.0,1381000
2020-04-27,1900.0,1931.0,1877.0,1921.0,1480300
2020-04-24,1900.0,1913.0,1881.0,1888.0,1131000
2020-04-23,1875.0,1923.0,1870.0,1923.0,1212800
2020-04-22,1876.0,1888.0,1863.0,1866.0,1481400
2020-04-21,1903.0,1908.0,1873.0,1896.0,1360700
2020-04-20,1938.0,1949.0,1932.0,1933.0,792700
2020-04-17,1940.0,1972.0,1926.0,1947.0,775900
2020-04-16,1924.0,1934.0,1906.0,1928.0,1070600
2020-04-15,2005.0,2012.0,1953.0,1962.0,1844200
2020-04-14,2025.0,2050.0,1963.0,2050.0,1575200
2020-04-13,2059.0,2091.0,2038.0,2050.0,848300
2020-04-10,2016.0,2101.0,1998.0,2095.0,1676400
2020-04-09,1955.0,2003.0,1939.0,1997.0,1313400
2020-04-08,1935.0,1955.0,1894.0,1936.0,1323900
2020-04-07,1913.0,1956.0,1855.0,1923.0,1612900
2020-04-06,1795.0,1857.0,1765.0,1837.0,2003200
2020-04-03,1894.0,1917.0,1821.0,1831.0,1961800
2020-04-02,1918.0,1926.0,1866.0,1880.0,2228800
2020-04-01,2043.0,2080.0,1985.0,1990.0,1249900
2020-03-31,2145.0,2177.0,2056.0,2062.0,1667200
2020-03-30,2181.0,2248.0,2123.0,2187.0,1406200
2020-03-27,2369.0,2430.0,2296.0,2317.0,1789200
2020-03-26,2297.0,2339.0,2230.0,2284.0,1557300
2020-03-25,2192.0,2377.0,2136.0,2377.0,2586000
2020-03-24,2025.0,2052.0,1987.0,2042.0,1953800
2020-03-23,2028.0,2058.0,1935.0,1977.0,2415400
2020-03-19,2041.0,2044.0,1984.0,2021.0,2085500
2020-03-18,1984.0,2050.0,1957.0,1988.0,1890500
2020-03-17,1896.0,1988.0,1866.0,1952.0,2018400
2020-03-16,1969.0,2033.0,1902.0,1947.0,1807600
2020-03-13,1930.0,2010.0,1887.0,1938.0,2780300
2020-03-12,2211.0,2220.0,2101.0,2120.0,1749700
2020-03-11,2263.0,2311.0,2225.0,2277.0,1447700
2020-03-10,2178.0,2276.0,2089.0,2246.0,2172500
2020-03-09,2410.0,2433.0,2250.0,2279.0,2252800
2020-03-06,2577.0,2583.0,2515.0,2531.0,906200
2020-03-05,2630.0,2636.0,2591.0,2623.0,1074600
2020-03-04,2650.0,2686.0,2612.0,2612.0,1363200
2020-03-03,2777.0,2810.0,2710.0,2710.0,995600
2020-03-02,2650.0,2767.0,2650.0,2726.0,1103100
2020-02-28,2737.0,2761.0,2682.0,2702.0,1245300
2020-02-27,2900.0,2913.0,2827.0,2834.0,1182500
2020-02-26,2940.0,2950.0,2917.0,2940.0,741400
2020-02-25,2901.0,2983.0,2900.0,2956.0,913000
2020-02-21,3030.0,3070.0,3025.0,3030.0,662700
2020-02-20,3035.0,3040.0,3010.0,3030.0,431400
2020-02-19,3065.0,3065.0,3005.0,3020.0,470900
2020-02-18,3080.0,3095.0,3060.0,3080.0,374300
2020-02-17,3040.0,3075.0,3040.0,3075.0,388600
2020-02-14,3055.0,3075.0,3050.0,3075.0,342300
2020-02-13,3085.0,3095.0,3060.0,3070.0,254200
2020-02-12,3085.0,3100.0,3045.0,3090.0,445900
2020-02-10,3075.0,3110.0,3065.0,3085.0,330200
2020-02-07,3085.0,3100.0,3040.0,3100.0,485700
2020-02-06,3085.0,3110.0,3070.0,3075.0,540200
2020-02-05,3100.0,3100.0,3050.0,3050.0,544900
2020-02-04,3060.0,3065.0,3025.0,3065.0,599900
2020-02-03,2944.0,3060.0,2928.0,3060.0,1218600
2020-01-31,2891.0,2967.0,2891.0,2962.0,1463000
2020-01-30,2850.0,2858.0,2821.0,2841.0,447700
2020-01-29,2868.0,2868.0,2850.0,2854.0,379800
2020-01-28,2837.0,2848.0,2826.0,2842.0,519200
2020-01-27,2850.0,2868.0,2833.0,2864.0,454800
2020-01-24,2890.0,2895.0,2880.0,2884.0,298700
