DATE,OPEN,HIGH,LOW,CLOSE,Volume
2020-06-12,1494.0,1516.0,1469.0,1507.0,145100
2020-06-03,1471.0,1474.0,1441.0,1451.0,125900
2020-06-02,1458.0,1466.0,1445.0,1452.0,101600
2020-06-01,1442.0,1446.0,1423.0,1442.0,91200
2020-05-29,1472.0,1474.0,1436.0,1444.0,146700
2020-05-28,1477.0,1480.0,1456.0,1477.0,168800
2020-05-27,1450.0,1471.0,1439.0,1452.0,146200
2020-05-26,1437.0,1447.0,1431.0,1440.0,98800
2020-05-25,1418.0,1442.0,1412.0,1425.0,106000
2020-05-22,1397.0,1397.0,1368.0,1377.0,133100
2020-05-21,1403.0,1406.0,1392.0,1398.0,92400
2020-05-20,1369.0,1401.0,1355.0,1396.0,156800
2020-05-19,1369.0,1373.0,1342.0,1356.0,149900
2020-05-18,1298.0,1340.0,1296.0,1320.0,194900
2020-05-15,1298.0,1320.0,1272.0,1296.0,261400
2020-05-14,1385.0,1404.0,1356.0,1358.0,103200
2020-05-13,1400.0,1406.0,1369.0,1388.0,137700
2020-05-12,1417.0,1417.0,1377.0,1395.0,90700
2020-05-11,1388.0,1418.0,1376.0,1418.0,98700
2020-05-08,1350.0,1373.0,1336.0,1373.0,90600
2020-05-07,1299.0,1342.0,1299.0,1328.0,123500
2020-05-01,1328.0,1328.0,1299.0,1315.0,118000
2020-04-30,1346.0,1361.0,1339.0,1339.0,135500
2020-04-28,1290.0,1322.0,1280.0,1316.0,132400
2020-04-27,1269.0,1289.0,1255.0,1287.0,179100
2020-04-24,1300.0,1300.0,1266.0,1274.0,153300
2020-04-23,1299.0,1312.0,1286.0,1310.0,136000
2020-04-22,1318.0,1322.0,1286.0,1300.0,149700
2020-04-21,1359.0,1359.0,1316.0,1326.0,105900
2020-04-20,1373.0,1380.0,1343.0,1354.0,88600
2020-04-17,1370.0,1380.0,1345.0,1366.0,165400
2020-04-16,1341.0,1360.0,1319.0,1360.0,175700
2020-04-15,1333.0,1351.0,1307.0,1321.0,149900
2020-04-14,1350.0,1362.0,1335.0,1362.0,91000
2020-04-13,1356.0,1369.0,1345.0,1345.0,87400
2020-04-10,1377.0,1387.0,1335.0,1386.0,100900
2020-04-09,1354.0,1367.0,1344.0,1363.0,86300
2020-04-08,1318.0,1347.0,1292.0,1340.0,134400
2020-04-07,1305.0,1329.0,1278.0,1316.0,154200
2020-04-06,1242.0,1284.0,1205.0,1275.0,135100
2020-04-03,1238.0,1254.0,1208.0,1220.0,109000
2020-04-02,1212.0,1259.0,1210.0,1232.0,158000
2020-04-01,1290.0,1322.0,1246.0,1263.0,140400
2020-03-31,1314.0,1360.0,1307.0,1333.0,161400
2020-03-30,1341.0,1353.0,1286.0,1344.0,250000
2020-03-27,1339.0,1386.0,1339.0,1386.0,237300
2020-03-26,1295.0,1304.0,1242.0,1295.0,242200
2020-03-25,1312.0,1312.0,1227.0,1295.0,232500
2020-03-24,1169.0,1195.0,1145.0,1192.0,217100
2020-03-23,1068.0,1153.0,1067.0,1139.0,243300
2020-03-19,1159.0,1178.0,1024.0,1038.0,319000
2020-03-18,1183.0,1201.0,1149.0,1149.0,300300
2020-03-17,1110.0,1196.0,1102.0,1183.0,210800
2020-03-16,1176.0,1196.0,1139.0,1149.0,197100
2020-03-13,1171.0,1223.0,1107.0,1163.0,282100
2020-03-12,1278.0,1281.0,1215.0,1248.0,244600
2020-03-11,1345.0,1356.0,1306.0,1308.0,200000
2020-03-10,1290.0,1347.0,1265.0,1344.0,213700
2020-03-09,1413.0,1413.0,1343.0,1350.0,136700
2020-03-06,1485.0,1490.0,1444.0,1454.0,156000
2020-03-05,1543.0,1545.0,1507.0,1515.0,94500
2020-03-04,1500.0,1522.0,1493.0,1505.0,112100
2020-03-03,1579.0,1579.0,1515.0,1515.0,128400
2020-03-02,1504.0,1557.0,1499.0,1539.0,134800
2020-02-28,1532.0,1556.0,1509.0,1525.0,147000
2020-02-27,1630.0,1634.0,1578.0,1583.0,127500
2020-02-26,1607.0,1646.0,1603.0,1646.0,127800
2020-02-25,1640.0,1658.0,1624.0,1630.0,166400
2020-02-21,1735.0,1745.0,1711.0,1717.0,110200
2020-02-20,1714.0,1741.0,1700.0,1731.0,226500
2020-02-19,1734.0,1742.0,1724.0,1732.0,102500
2020-02-18,1720.0,1730.0,1703.0,1730.0,114800
2020-02-17,1773.0,1773.0,1733.0,1740.0,89700
2020-02-14,1854.0,1857.0,1821.0,1828.0,77500
2020-02-13,1856.0,1878.0,1845.0,1875.0,65200
2020-02-12,1852.0,1862.0,1838.0,1855.0,43800
2020-02-10,1871.0,1871.0,1856.0,1863.0,40700
2020-02-07,1883.0,1895.0,1871.0,1874.0,37600
2020-02-06,1899.0,1916.0,1895.0,1895.0,74100
2020-02-05,1866.0,1902.0,1860.0,1896.0,87700
2020-02-04,1819.0,1865.0,1813.0,1865.0,80500
2020-02-03,1838.0,1849.0,1829.0,1834.0,95600
2020-01-31,1879.0,1905.0,1879.0,1884.0,76100
2020-01-30,1897.0,1910.0,1884.0,1889.0,95600
2020-01-29,1896.0,1918.0,1887.0,1916.0,85000
2020-01-28,1888.0,1909.0,1871.0,1907.0,107300
2020-01-27,1909.0,1913.0,1897.0,1905.0,94200
2020-01-24,1960.0,1962.0,1946.0,1949.0,49700
2020-01-23,1951.0,1965.0,1941.0,1956.0,85500
2020-01-22,1970.0,1976.0,1961.0,1970.0,81800
2020-01-21,1970.0,1980.0,1962.0,1968.0,66800
2020-01-20,1971.0,1979.0,1965.0,1971.0,51100
2020-01-17,1985.0,1986.0,1967.0,1970.0,68800
2020-01-16,1975.0,1980.0,1966.0,1974.0,42000
2020-01-15,1961.0,1970.0,1953.0,1965.0,37500
2020-01-14,1975.0,1983.0,1955.0,1966.0,69800
2020-01-10,1989.0,1991.0,1979.0,1979.0,69900
2020-01-09,1977.0,1978.0,1956.0,1970.0,64600
2020-01-08,1942.0,1956.0,1921.0,1940.0,83800
2020-01-07,1918.0,1968.0,1917.0,1962.0,92200
2020-01-06,1915.0,1929.0,1907.0,1926.0,75400
2019-12-30,1941.0,1957.0,1936.0,1947.0,75900
2019-12-27,1921.0,1962.0,1921.0,1962.0,115300
2019-12-26,1966.0,1980.0,1961.0,1980.0,78400
2019-12-25,1985.0,1986.0,1968.0,1970.0,84200
2019-12-24,1982.0,1998.0,1982.0,1991.0,53100
2019-12-23,1985.0,1989.0,1969.0,1972.0,92800
2019-12-20,1991.0,1995.0,1976.0,1987.0,149800
2019-12-19,2024.0,2025.0,1993.0,1996.0,117500
2019-12-18,2021.0,2029.0,2010.0,2027.0,92100
2019-12-17,2002.0,2018.0,1996.0,2015.0,106300
2019-12-16,1984.0,1998.0,1976.0,1976.0,116000
2019-12-13,2030.0,2030.0,1991.0,1999.0,143900
2019-12-12,1975.0,1987.0,1965.0,1983.0,113700
2019-12-11,1980.0,1989.0,1965.0,1978.0,108700
2019-12-10,1967.0,1985.0,1961.0,1980.0,125000
2019-12-09,1996.0,2000.0,1963.0,1970.0,87300
2019-12-06,1974.0,1977.0,1950.0,1967.0,166900
2019-12-05,2000.0,2008.0,1981.0,1985.0,71900
2019-12-04,1979.0,1992.0,1961.0,1987.0,159400
2019-12-03,1994.0,2004.0,1980.0,1997.0,126000
2019-12-02,2009.0,2029.0,1992.0,1997.0,168000
2019-11-29,2002.0,2013.0,1988.0,2001.0,142700
2019-11-28,2022.0,2022.0,1979.0,2000.0,197500
2019-11-27,2004.0,2037.0,2002.0,2030.0,190500
2019-11-26,2040.0,2044.0,2014.0,2023.0,183400
2019-11-25,2050.0,2062.0,2034.0,2045.0,116200
2019-11-22,2046.0,2046.0,2015.0,2045.0,77100
2019-11-21,2044.0,2050.0,2005.0,2035.0,118200
2019-11-20,2071.0,2087.0,2030.0,2050.0,137100
2019-11-19,2053.0,2077.0,2032.0,2071.0,118300
2019-11-18,2100.0,2137.0,2011.0,2043.0,387300
2019-11-15,2010.0,2158.0,1988.0,2099.0,545400
2019-11-14,1990.0,1999.0,1975.0,1995.0,150700
2019-11-13,1995.0,1995.0,1977.0,1985.0,107600
2019-11-12,1997.0,2002.0,1976.0,1998.0,95900
2019-11-11,1982.0,2002.0,1982.0,1992.0,57600
2019-11-08,1998.0,1998.0,1969.0,1976.0,57100
2019-11-07,1967.0,1980.0,1950.0,1966.0,48000
2019-11-06,1969.0,1969.0,1949.0,1964.0,61200
2019-11-05,1948.0,1969.0,1941.0,1964.0,73800
2019-11-01,1938.0,1942.0,1917.0,1919.0,114900
2019-10-31,1992.0,2017.0,1963.0,1978.0,179800
2019-10-30,1958.0,1961.0,1937.0,1959.0,195300
2019-10-29,1938.0,1976.0,1935.0,1961.0,149000
2019-10-28,1923.0,1937.0,1916.0,1920.0,120100
2019-10-25,1927.0,1928.0,1905.0,1924.0,144600
2019-10-24,1917.0,1928.0,1908.0,1913.0,109600
2019-10-23,1884.0,1908.0,1876.0,1908.0,88800
2019-10-21,1856.0,1880.0,1850.0,1874.0,71900
2019-10-18,1860.0,1873.0,1846.0,1854.0,86800
2019-10-17,1860.0,1873.0,1853.0,1859.0,100000
2019-10-16,1864.0,1879.0,1846.0,1853.0,80500
2019-10-15,1865.0,1882.0,1840.0,1843.0,73500
2019-10-11,1830.0,1842.0,1824.0,1825.0,107900
2019-10-10,1830.0,1833.0,1801.0,1828.0,109300
2019-10-09,1819.0,1831.0,1811.0,1831.0,65200
2019-10-08,1830.0,1841.0,1820.0,1835.0,104300
2019-10-07,1815.0,1832.0,1809.0,1821.0,66200
2019-10-04,1800.0,1812.0,1780.0,1811.0,68900
2019-10-03,1816.0,1826.0,1799.0,1804.0,97100
2019-10-02,1856.0,1880.0,1856.0,1864.0,70900
2019-10-01,1855.0,1893.0,1855.0,1880.0,128300
2019-09-30,1808.0,1857.0,1808.0,1845.0,144100
2019-09-27,1849.0,1858.0,1821.0,1836.0,180300
2019-09-26,1842.0,1855.0,1836.0,1845.0,142300
2019-09-25,1848.0,1853.0,1824.0,1842.0,104800
2019-09-24,1825.0,1866.0,1815.0,1843.0,157300
2019-09-20,1813.0,1839.0,1801.0,1830.0,176800
2019-09-19,1799.0,1812.0,1794.0,1800.0,94400
2019-09-18,1799.0,1802.0,1769.0,1780.0,94000
2019-09-17,1789.0,1807.0,1758.0,1803.0,104900
2019-09-13,1766.0,1795.0,1741.0,1790.0,167200
2019-09-12,1777.0,1783.0,1760.0,1766.0,161700
2019-09-11,1747.0,1769.0,1734.0,1768.0,113800
2019-09-10,1738.0,1750.0,1732.0,1746.0,110500
2019-09-09,1764.0,1764.0,1729.0,1745.0,63300
2019-09-06,1771.0,1771.0,1734.0,1750.0,81100
2019-09-05,1739.0,1759.0,1718.0,1757.0,112900
2019-09-04,1721.0,1731.0,1709.0,1723.0,66700
2019-09-03,1744.0,1766.0,1736.0,1744.0,75900
2019-09-02,1743.0,1758.0,1735.0,1748.0,95000
2019-08-30,1709.0,1745.0,1700.0,1742.0,99500
2019-08-29,1710.0,1717.0,1671.0,1676.0,120200
2019-08-28,1694.0,1708.0,1682.0,1705.0,144000
2019-08-27,1710.0,1723.0,1698.0,1705.0,198200
2019-08-26,1676.0,1702.0,1669.0,1679.0,147800
2019-08-23,1717.0,1739.0,1712.0,1737.0,96000
2019-08-22,1682.0,1712.0,1674.0,1709.0,196900
2019-08-21,1638.0,1675.0,1628.0,1642.0,218100
2019-08-20,1635.0,1703.0,1630.0,1660.0,335600
2019-08-19,1509.0,1653.0,1502.0,1622.0,310300
2019-08-16,1515.0,1531.0,1493.0,1527.0,116000
2019-08-15,1508.0,1529.0,1501.0,1521.0,92700
2019-08-14,1585.0,1586.0,1542.0,1558.0,77200
2019-08-13,1563.0,1573.0,1549.0,1554.0,63000
2019-08-09,1567.0,1604.0,1564.0,1595.0,105100
2019-08-08,1549.0,1558.0,1522.0,1548.0,85000
2019-08-07,1571.0,1579.0,1549.0,1557.0,107900
2019-08-06,1516.0,1571.0,1509.0,1569.0,178300
2019-08-05,1637.0,1637.0,1578.0,1596.0,145300
2019-08-02,1675.0,1682.0,1639.0,1658.0,111000
2019-08-01,1698.0,1707.0,1692.0,1706.0,84500
2019-07-31,1700.0,1718.0,1681.0,1708.0,129900
2019-07-30,1728.0,1741.0,1710.0,1712.0,93600
2019-07-29,1722.0,1732.0,1714.0,1727.0,47700
2019-07-26,1711.0,1731.0,1702.0,1728.0,61100
2019-07-25,1719.0,1737.0,1705.0,1728.0,67800
2019-07-24,1720.0,1726.0,1697.0,1704.0,122500
2019-07-23,1661.0,1722.0,1655.0,1712.0,149900
2019-07-22,1642.0,1661.0,1637.0,1656.0,150800
2019-07-19,1639.0,1654.0,1630.0,1642.0,157600
2019-07-18,1650.0,1657.0,1621.0,1629.0,235200
2019-07-17,1721.0,1725.0,1661.0,1663.0,364600
2019-07-16,1781.0,1781.0,1728.0,1736.0,150400
2019-07-12,1783.0,1796.0,1772.0,1781.0,79800
2019-07-11,1802.0,1802.0,1774.0,1775.0,55600
2019-07-10,1757.0,1803.0,1752.0,1802.0,104200
2019-07-09,1806.0,1812.0,1766.0,1771.0,51200
2019-07-08,1822.0,1822.0,1795.0,1801.0,78200
2019-07-05,1841.0,1860.0,1828.0,1834.0,89500
2019-07-04,1796.0,1833.0,1792.0,1827.0,65300
2019-07-03,1793.0,1805.0,1778.0,1796.0,75300
2019-07-02,1795.0,1808.0,1787.0,1794.0,77800
2019-07-01,1765.0,1791.0,1756.0,1791.0,87000
2019-06-28,1737.0,1757.0,1737.0,1740.0,76000
2019-06-27,1720.0,1739.0,1715.0,1737.0,89300
2019-06-26,1715.0,1724.0,1699.0,1711.0,87900
2019-06-25,1768.0,1777.0,1745.0,1751.0,57100
2019-06-24,1752.0,1771.0,1735.0,1768.0,80900
2019-06-21,1782.0,1784.0,1744.0,1752.0,63300
2019-06-20,1780.0,1792.0,1753.0,1784.0,89700
2019-06-19,1778.0,1785.0,1759.0,1774.0,68500
2019-06-18,1788.0,1794.0,1743.0,1753.0,115000
2019-06-17,1760.0,1775.0,1751.0,1768.0,106800
2019-06-14,1768.0,1768.0,1736.0,1755.0,106600
2019-06-13,1751.0,1770.0,1737.0,1752.0,82400
2019-06-12,1745.0,1786.0,1738.0,1765.0,143000
2019-06-11,1718.0,1746.0,1718.0,1744.0,72700
2019-06-10,1720.0,1728.0,1698.0,1716.0,73100
2019-06-07,1700.0,1707.0,1678.0,1700.0,57100
2019-06-06,1695.0,1724.0,1679.0,1694.0,155600
2019-06-05,1694.0,1698.0,1659.0,1677.0,128400
2019-06-04,1627.0,1659.0,1616.0,1656.0,134700
2019-06-03,1656.0,1663.0,1605.0,1625.0,185600
2019-05-31,1733.0,1733.0,1693.0,1696.0,116400
2019-05-30,1740.0,1785.0,1719.0,1746.0,158300
2019-05-29,1766.0,1786.0,1761.0,1770.0,66400
2019-05-28,1781.0,1789.0,1762.0,1778.0,43900
2019-05-27,1787.0,1797.0,1776.0,1789.0,36800
2019-05-24,1747.0,1777.0,1747.0,1770.0,95200
