DATE,OPEN,HIGH,LOW,CLOSE,Volume
2020-06-29,3280,3300,3220,3235,207200
2020-06-26,3305,3335,3255,3315,202300
2020-06-25,3275,3275,3210,3235,229400
2020-06-24,3355,3355,3305,3330,200200
2020-06-23,3340,3385,3320,3360,233100
2020-06-22,3300,3335,3280,3300,244700
2020-06-19,3395,3395,3300,3305,336100
2020-06-18,3365,3420,3325,3400,313000
2020-06-17,3425,3450,3345,3405,397500
2020-06-16,3350,3480,3310,3470,475700
2020-06-15,3375,3400,3280,3290,338000
2020-06-12,3375,3420,3305,3415,462600
2020-06-11,3580,3590,3445,3455,440800
2020-06-10,3605,3635,3565,3615,360800
2020-06-09,3795,3795,3665,3705,233800
2020-06-08,3800,3800,3675,3740,285900
2020-06-05,3700,3710,3655,3695,337800
2020-06-04,3675,3675,3585,3650,341100
2020-06-03,3620,3645,3570,3620,391600
2020-06-02,3515,3570,3485,3550,283500
2020-06-01,3470,3525,3445,3490,254000
2020-05-29,3440,3470,3385,3460,463800
2020-05-28,3560,3610,3415,3510,635800
2020-05-27,3450,3560,3405,3505,824800
2020-05-26,3160,3185,3115,3170,350300
2020-05-25,3185,3185,3145,3155,184100
2020-05-22,3235,3235,3115,3125,191200
2020-05-21,3210,3230,3160,3195,217200
2020-05-20,3200,3205,3140,3175,227900
2020-05-19,3215,3220,3165,3185,306600
2020-05-18,3060,3100,3040,3090,285800
2020-05-15,3050,3050,2951,3010,182900
2020-05-14,3000,3045,2975,2977,189600
2020-05-13,3020,3070,2995,3030,206100
2020-05-12,3115,3145,3050,3110,212000
2020-05-11,3055,3150,3055,3120,322100
2020-05-08,2900,3040,2865,3020,460400
2020-05-07,2853,2859,2805,2829,244700
2020-05-01,2959,2959,2863,2875,245500
2020-04-30,3025,3070,2979,3010,243200
2020-04-28,2911,2938,2868,2905,234100
2020-04-27,2862,2940,2848,2933,237100
2020-04-24,2891,2891,2803,2812,247200
2020-04-23,2797,2891,2794,2891,178800
2020-04-22,2792,2842,2733,2758,234600
2020-04-21,2845,2876,2815,2842,175000
2020-04-20,2851,2895,2825,2881,234600
2020-04-17,2877,2948,2877,2912,246500
2020-04-16,2816,2885,2812,2863,314300
2020-04-15,2867,2872,2802,2854,338900
2020-04-14,2858,2931,2820,2917,166200
2020-04-13,2925,2925,2821,2829,151800
2020-04-10,2899,2942,2800,2933,312400
2020-04-09,2864,2864,2801,2840,195500
2020-04-08,2866,2884,2785,2849,296000
2020-04-07,2840,2899,2766,2830,365600
2020-04-06,2626,2818,2608,2790,255600
2020-04-03,2683,2727,2647,2676,304200
2020-04-02,2693,2767,2680,2684,364500
2020-04-01,2819,2885,2685,2704,336400
2020-03-31,2806,2858,2745,2829,465000
2020-03-30,2733,2786,2691,2786,343400
2020-03-27,2929,2991,2823,2889,551800
2020-03-26,2890,2921,2810,2879,289300
2020-03-25,2949,2992,2880,2968,638000
2020-03-24,2550,2651,2521,2649,505400
2020-03-23,2419,2513,2383,2475,823100
2020-03-19,2454,2463,2201,2319,971900
2020-03-18,2539,2549,2400,2404,1076000
2020-03-17,2501,2573,2412,2525,1063100
2020-03-16,2624,2652,2532,2539,544400
2020-03-13,2650,2687,2508,2586,786100
2020-03-12,2842,2876,2725,2750,559600
2020-03-11,2926,2983,2891,2899,520300
2020-03-10,2800,2945,2727,2928,523200
2020-03-09,3030,3060,2868,2892,553400
2020-03-06,3220,3245,3130,3155,334800
2020-03-05,3340,3355,3270,3290,418000
2020-03-04,3315,3365,3280,3315,404800
2020-03-03,3545,3560,3335,3340,563000
2020-03-02,3470,3560,3455,3505,488000
2020-02-28,3570,3595,3525,3565,515400
2020-02-27,3710,3720,3650,3670,444800
2020-02-26,3670,3705,3635,3700,299700
2020-02-25,3725,3800,3725,3735,281600
2020-02-21,3905,3945,3895,3925,201600
2020-02-20,3960,3995,3925,3940,275800
2020-02-19,3885,3910,3875,3895,239800
2020-02-18,3840,3870,3815,3840,215600
2020-02-17,3855,3875,3790,3860,295300
2020-02-14,4005,4005,3880,3910,486900
