DATE,OPEN,HIGH,LOW,CLOSE,Volume
2020-06-02,2992.0,3015.0,2948.5,3000.0,1192800
2020-06-01,2992.0,2992.0,2932.5,2953.5,1066600
2020-05-29,2950.0,3006.0,2915.5,3001.0,2566700
2020-05-28,3000.0,3041.0,2938.0,2992.0,1690200
2020-05-27,2915.0,2990.0,2881.5,2977.0,1707500
2020-05-26,2895.5,2915.0,2866.0,2877.0,1257500
2020-05-25,2860.0,2888.0,2833.0,2886.5,1010200
2020-05-22,2860.0,2884.5,2785.5,2795.5,1330600
2020-05-21,2914.0,2926.5,2870.5,2871.0,1498700
2020-05-20,2868.0,2906.0,2837.0,2895.5,1227800
2020-05-19,2884.0,2902.5,2855.0,2855.0,1450300
2020-05-18,2804.0,2804.5,2758.0,2770.0,905600
2020-05-15,2800.0,2834.0,2737.0,2778.5,1384400
2020-05-14,2756.0,2804.5,2729.5,2729.5,1536400
2020-05-13,2741.5,2800.0,2712.0,2767.0,1981000
2020-05-12,2855.5,2869.5,2777.0,2802.5,1822900
2020-05-11,2810.5,2896.0,2795.5,2868.0,2026300
2020-05-08,2616.5,2763.0,2590.0,2715.0,2165200
2020-05-07,2579.0,2625.0,2565.0,2579.5,1251500
2020-05-01,2650.0,2670.0,2597.5,2614.0,1503100
2020-04-30,2700.0,2773.5,2700.0,2718.5,1773200
2020-04-28,2651.0,2666.5,2611.5,2623.5,1736300
2020-04-27,2540.0,2683.5,2535.5,2680.0,2287000
2020-04-24,2511.0,2528.0,2490.0,2492.5,1314700
2020-04-23,2390.0,2519.0,2390.0,2519.0,1759600
2020-04-22,2422.0,2449.5,2363.0,2372.5,1654200
2020-04-21,2435.0,2458.0,2411.5,2448.5,1021000
2020-04-20,2457.5,2471.5,2421.5,2448.5,1268300
2020-04-17,2441.0,2478.0,2420.5,2472.0,1414300
2020-04-16,2414.0,2426.5,2367.5,2391.0,1650900
2020-04-15,2449.5,2516.0,2427.0,2494.0,1342100
2020-04-14,2431.0,2527.0,2418.0,2506.5,1603900
2020-04-13,2407.0,2444.0,2391.0,2392.0,875300
2020-04-10,2410.0,2440.5,2358.5,2436.5,1331000
2020-04-09,2436.0,2436.0,2346.0,2384.5,1458800
2020-04-08,2373.0,2413.0,2304.5,2386.0,1815000
2020-04-07,2352.0,2365.5,2257.0,2333.0,1218400
2020-04-06,2172.5,2304.5,2142.0,2287.0,1329000
2020-04-03,2176.5,2222.0,2141.0,2189.5,1162200
2020-04-02,2179.0,2210.0,2141.0,2154.5,1437100
2020-04-01,2232.0,2305.0,2167.5,2189.5,1714300
2020-03-31,2286.5,2345.0,2193.0,2218.0,2265400
2020-03-30,2290.0,2333.0,2257.5,2311.5,1719000
2020-03-27,2358.5,2405.5,2300.0,2393.0,1973900
2020-03-26,2300.5,2355.0,2243.0,2328.5,1842300
2020-03-25,2369.0,2405.0,2255.5,2391.0,2360700
2020-03-24,2060.0,2169.0,2000.0,2169.0,2511300
2020-03-23,1903.5,2029.5,1893.0,2020.5,2741200
2020-03-19,2084.0,2090.5,1859.0,1863.5,3933100
2020-03-18,2130.0,2158.0,2030.0,2034.0,2262600
2020-03-17,2028.0,2162.0,1990.0,2115.5,2505800
2020-03-16,2118.0,2193.0,2050.0,2058.0,2463100
2020-03-13,2028.5,2257.5,2028.5,2138.5,3387000
2020-03-12,2280.0,2330.0,2190.0,2223.5,2621700
2020-03-11,2407.0,2492.0,2357.0,2361.0,3013700
2020-03-10,2237.0,2385.5,2185.5,2361.5,2700800
2020-03-09,2370.5,2390.0,2277.5,2287.0,2660900
2020-03-06,2574.0,2574.0,2488.5,2493.0,1838500
2020-03-05,2663.0,2669.0,2597.0,2624.0,1493200
2020-03-04,2625.0,2653.0,2607.5,2626.5,1237600
2020-03-03,2739.0,2771.0,2636.0,2636.5,1583600
2020-03-02,2638.0,2739.0,2630.0,2682.0,1499700
2020-02-28,2700.0,2754.0,2650.0,2685.5,2715300
2020-02-27,2854.0,2854.0,2747.0,2771.5,2116800
2020-02-26,2872.0,2887.0,2828.5,2877.0,2056900
2020-02-25,2930.0,2952.0,2902.5,2922.5,1912400
2020-02-21,3067.0,3106.0,3050.0,3050.0,1085900
2020-02-20,3131.0,3138.0,3062.0,3063.0,968800
2020-02-19,3099.0,3099.0,3045.0,3061.0,1148900
2020-02-18,3124.0,3125.0,3075.0,3083.0,935800
2020-02-17,3143.0,3162.0,3103.0,3140.0,1074900
2020-02-14,3190.0,3201.0,3152.0,3172.0,1130400
2020-02-13,3207.0,3253.0,3182.0,3214.0,1352600
2020-02-12,3194.0,3222.0,3172.0,3214.0,1522800
2020-02-10,3130.0,3193.0,3122.0,3180.0,1653300
2020-02-07,3234.0,3245.0,3206.0,3215.0,1303700
2020-02-06,3263.0,3303.0,3244.0,3264.0,1543200
2020-02-05,3179.0,3212.0,3164.0,3193.0,1619100
2020-02-04,3084.0,3121.0,3063.0,3109.0,857000
2020-02-03,3064.0,3100.0,3048.0,3087.0,1666900
2020-01-31,3172.0,3200.0,3155.0,3164.0,1080800
2020-01-30,3191.0,3201.0,3152.0,3177.0,1400800
2020-01-29,3168.0,3221.0,3160.0,3218.0,1354200
2020-01-28,3130.0,3172.0,3111.0,3166.0,1713300
2020-01-27,3141.0,3224.0,3141.0,3194.0,1759800
2020-01-24,3300.0,3319.0,3270.0,3307.0,1110600
2020-01-23,3376.0,3376.0,3304.0,3305.0,1756800
2020-01-22,3446.0,3451.0,3391.0,3415.0,1408300
2020-01-21,3515.0,3537.0,3483.0,3490.0,791400
2020-01-20,3501.0,3543.0,3500.0,3533.0,862500
2020-01-17,3471.0,3493.0,3461.0,3475.0,947100
2020-01-16,3447.0,3484.0,3431.0,3479.0,1432700
2020-01-15,3512.0,3517.0,3418.0,3429.0,1630200
2020-01-14,3540.0,3570.0,3534.0,3563.0,1312500
2020-01-10,3491.0,3519.0,3480.0,3502.0,1017600
2020-01-09,3495.0,3510.0,3468.0,3504.0,1206700
2020-01-08,3412.0,3427.0,3349.0,3413.0,1523500
2020-01-07,3429.0,3449.0,3392.0,3433.0,1365400
2020-01-06,3451.0,3504.0,3427.0,3467.0,1294000
2019-12-30,3515.0,3556.0,3476.0,3544.0,900200
2019-12-27,3483.0,3558.0,3482.0,3531.0,829600
2019-12-26,3470.0,3499.0,3457.0,3499.0,566600
2019-12-25,3496.0,3498.0,3467.0,3469.0,469100
2019-12-24,3494.0,3509.0,3455.0,3467.0,672500
2019-12-23,3513.0,3520.0,3447.0,3469.0,1326700
2019-12-20,3568.0,3587.0,3527.0,3546.0,1509000
2019-12-19,3652.0,3652.0,3530.0,3545.0,1769800
2019-12-18,3652.0,3653.0,3622.0,3637.0,1154900
2019-12-17,3667.0,3674.0,3628.0,3662.0,1318600
2019-12-16,3660.0,3692.0,3652.0,3663.0,1458100
2019-12-13,3632.0,3666.0,3618.0,3660.0,2930600
2019-12-12,3490.0,3505.0,3445.0,3492.0,1436300
2019-12-11,3398.0,3417.0,3361.0,3412.0,1109000
2019-12-10,3405.0,3426.0,3372.0,3412.0,1370200
2019-12-09,3391.0,3418.0,3362.0,3377.0,1389600
2019-12-06,3318.0,3348.0,3310.0,3329.0,758700
2019-12-05,3315.0,3324.0,3270.0,3309.0,1067100
2019-12-04,3264.0,3270.0,3226.0,3249.0,1588300
2019-12-03,3280.0,3341.0,3268.0,3334.0,1354900
2019-12-02,3317.0,3318.0,3287.0,3301.0,1381800
2019-11-29,3355.0,3370.0,3316.0,3316.0,1275400
2019-11-28,3399.0,3421.0,3378.0,3385.0,912100
2019-11-27,3412.0,3449.0,3412.0,3429.0,1426400
2019-11-26,3438.0,3439.0,3359.0,3364.0,1568200
2019-11-25,3372.0,3415.0,3360.0,3399.0,1537000
2019-11-22,3288.0,3334.0,3288.0,3311.0,1113500
2019-11-21,3333.0,3342.0,3282.0,3294.0,1400100
2019-11-20,3332.0,3405.0,3318.0,3358.0,1511700
2019-11-19,3360.0,3362.0,3288.0,3301.0,1450200
2019-11-18,3387.0,3407.0,3355.0,3370.0,902300
2019-11-15,3387.0,3400.0,3362.0,3377.0,1034700
2019-11-14,3393.0,3422.0,3358.0,3364.0,1072500
2019-11-13,3450.0,3472.0,3380.0,3393.0,1519700
2019-11-12,3470.0,3480.0,3410.0,3441.0,2330600
2019-11-11,3564.0,3590.0,3516.0,3529.0,2160300
2019-11-08,3642.0,3650.0,3589.0,3612.0,1495500
2019-11-07,3592.0,3623.0,3571.0,3621.0,1068100
2019-11-06,3625.0,3654.0,3601.0,3616.0,1581700
2019-11-05,3662.0,3694.0,3585.0,3596.0,1609000
2019-11-01,3541.0,3595.0,3529.0,3592.0,1141200
2019-10-31,3613.0,3658.0,3603.0,3656.0,1152100
2019-10-30,3703.0,3715.0,3613.0,3633.0,2182500
2019-10-29,3640.0,3711.0,3639.0,3711.0,1493300
2019-10-28,3590.0,3636.0,3590.0,3606.0,1418200
2019-10-25,3493.0,3572.0,3488.0,3569.0,1429400
2019-10-24,3497.0,3540.0,3481.0,3500.0,1177500
2019-10-23,3370.0,3470.0,3350.0,3468.0,1888800
2019-10-21,3329.0,3377.0,3324.0,3349.0,1352100
2019-10-18,3280.0,3319.0,3239.0,3282.0,1590000
2019-10-17,3345.0,3353.0,3281.0,3295.0,1544100
2019-10-16,3458.0,3487.0,3373.0,3382.0,1252800
2019-10-15,3456.0,3462.0,3420.0,3435.0,1302800
2019-10-11,3398.0,3408.0,3355.0,3403.0,1176200
2019-10-10,3319.0,3339.0,3283.0,3339.0,831200
2019-10-09,3292.0,3327.0,3266.0,3322.0,946000
2019-10-08,3326.0,3366.0,3309.0,3326.0,1212400
2019-10-07,3318.0,3338.0,3285.0,3320.0,891100
2019-10-04,3301.0,3320.0,3273.0,3307.0,969000
2019-10-03,3255.0,3330.0,3247.0,3321.0,1079400
2019-10-02,3293.0,3326.0,3233.0,3325.0,1475800
