DATE,OPEN,HIGH,LOW,CLOSE,Volume
2020-06-02,986.0,991.0,980.0,980.0,291600
2020-06-01,978.0,981.0,970.0,981.0,316800
2020-05-29,996.0,1003.0,981.0,984.0,763900
2020-05-28,1015.0,1022.0,998.0,1007.0,560500
2020-05-27,984.0,1006.0,973.0,1001.0,560700
2020-05-26,969.0,988.0,957.0,983.0,521000
2020-05-25,965.0,965.0,950.0,956.0,151200
2020-05-22,959.0,966.0,954.0,956.0,292800
2020-05-21,966.0,967.0,952.0,963.0,523500
2020-05-20,948.0,957.0,942.0,951.0,333300
2020-05-19,950.0,955.0,933.0,942.0,535700
2020-05-18,911.0,925.0,900.0,924.0,294000
2020-05-15,919.0,919.0,897.0,906.0,309500
2020-05-14,912.0,920.0,897.0,900.0,345000
2020-05-13,905.0,919.0,903.0,914.0,446700
2020-05-12,923.0,923.0,912.0,913.0,353800
2020-05-11,916.0,927.0,911.0,924.0,415400
2020-05-08,911.0,915.0,898.0,901.0,356300
2020-05-07,887.0,905.0,882.0,900.0,651500
2020-05-01,905.0,907.0,874.0,880.0,353200
2020-04-30,917.0,923.0,892.0,905.0,836300
2020-04-28,869.0,889.0,856.0,872.0,823600
2020-04-27,847.0,864.0,847.0,864.0,295300
2020-04-24,849.0,850.0,835.0,849.0,290100
2020-04-23,832.0,843.0,825.0,841.0,267000
2020-04-22,816.0,833.0,812.0,829.0,325300
2020-04-21,820.0,827.0,813.0,826.0,379300
2020-04-20,838.0,844.0,832.0,835.0,375300
2020-04-17,847.0,852.0,832.0,836.0,388700
2020-04-16,817.0,841.0,813.0,840.0,429000
2020-04-15,826.0,832.0,814.0,819.0,586500
2020-04-14,836.0,843.0,830.0,838.0,421100
2020-04-13,856.0,861.0,844.0,849.0,249100
2020-04-10,845.0,870.0,839.0,868.0,294900
2020-04-09,848.0,859.0,840.0,850.0,374700
2020-04-08,854.0,866.0,840.0,848.0,567800
2020-04-07,845.0,860.0,826.0,847.0,506500
2020-04-06,820.0,848.0,818.0,844.0,539900
2020-04-03,826.0,852.0,815.0,827.0,475100
2020-04-02,823.0,840.0,821.0,827.0,410100
2020-04-01,850.0,863.0,828.0,835.0,530800
2020-03-31,863.0,884.0,846.0,861.0,705100
2020-03-30,856.0,873.0,827.0,873.0,703100
2020-03-27,883.0,893.0,873.0,893.0,875200
2020-03-26,835.0,865.0,824.0,858.0,706100
2020-03-25,865.0,870.0,830.0,850.0,728200
2020-03-24,817.0,846.0,796.0,820.0,967600
2020-03-23,785.0,814.0,772.0,809.0,2053200
2020-03-19,799.0,802.0,750.0,755.0,2382000
2020-03-18,816.0,841.0,786.0,789.0,1084300
2020-03-17,761.0,826.0,761.0,822.0,1249200
2020-03-16,793.0,801.0,774.0,774.0,762700
2020-03-13,784.0,816.0,767.0,797.0,1559300
2020-03-12,838.0,841.0,812.0,825.0,896400
2020-03-11,850.0,879.0,850.0,853.0,774100
2020-03-10,837.0,858.0,823.0,855.0,941300
