DATE,OPEN,HIGH,LOW,CLOSE,Volume
2020-06-12,888.0,918.0,882.0,910.0,238700
2020-06-03,947.0,947.0,910.0,915.0,250400
2020-06-02,929.0,934.0,909.0,918.0,321300
2020-06-01,945.0,956.0,925.0,935.0,287800
2020-05-29,905.0,957.0,881.0,952.0,567300
2020-05-28,935.0,935.0,887.0,897.0,542400
2020-05-27,965.0,966.0,916.0,924.0,286500
2020-05-26,955.0,966.0,947.0,965.0,176300
2020-05-25,936.0,946.0,929.0,946.0,146600
2020-05-22,941.0,952.0,932.0,932.0,309700
2020-05-21,930.0,931.0,920.0,926.0,321400
2020-05-20,917.0,917.0,894.0,909.0,201500
2020-05-19,881.0,907.0,880.0,906.0,344200
2020-05-18,875.0,875.0,858.0,866.0,178800
2020-05-15,826.0,861.0,812.0,855.0,245300
2020-05-14,848.0,849.0,798.0,803.0,457000
2020-05-13,841.0,859.0,820.0,833.0,354900
2020-05-12,873.0,887.0,868.0,885.0,177600
2020-05-11,860.0,871.0,846.0,870.0,217800
2020-05-08,854.0,854.0,841.0,849.0,142500
2020-05-07,815.0,831.0,810.0,829.0,276100
2020-05-01,833.0,839.0,813.0,821.0,341800
2020-04-30,876.0,876.0,848.0,848.0,296400
2020-04-28,839.0,848.0,822.0,846.0,276100
2020-04-27,853.0,866.0,843.0,852.0,189600
2020-04-24,839.0,851.0,829.0,840.0,209900
2020-04-23,845.0,867.0,836.0,846.0,239700
2020-04-22,853.0,864.0,836.0,839.0,211200
2020-04-21,860.0,876.0,853.0,865.0,132100
2020-04-20,869.0,888.0,867.0,874.0,250500
2020-04-17,880.0,895.0,871.0,875.0,309400
2020-04-16,821.0,866.0,821.0,866.0,366000
2020-04-15,825.0,833.0,811.0,818.0,287200
2020-04-14,802.0,824.0,802.0,824.0,94200
2020-04-13,833.0,839.0,804.0,811.0,210200
2020-04-10,821.0,835.0,793.0,833.0,215800
2020-04-09,827.0,830.0,794.0,812.0,254500
2020-04-08,804.0,816.0,793.0,812.0,339400
2020-04-07,791.0,816.0,787.0,800.0,263600
2020-04-06,728.0,766.0,719.0,761.0,196400
2020-04-03,731.0,753.0,720.0,728.0,184400
2020-04-02,764.0,777.0,736.0,746.0,137500
2020-04-01,825.0,826.0,757.0,768.0,382200
2020-03-31,819.0,842.0,804.0,829.0,358100
2020-03-30,841.0,841.0,770.0,804.0,424400
2020-03-27,853.0,874.0,833.0,874.0,659100
2020-03-26,798.0,839.0,778.0,829.0,889300
2020-03-25,812.0,812.0,761.0,783.0,866900
2020-03-24,758.0,797.0,740.0,776.0,446500
2020-03-23,709.0,748.0,676.0,743.0,602200
2020-03-19,714.0,716.0,660.0,687.0,406000
2020-03-18,699.0,716.0,659.0,663.0,675800
2020-03-17,657.0,712.0,657.0,677.0,738800
2020-03-16,696.0,718.0,667.0,667.0,465900
2020-03-13,671.0,703.0,630.0,701.0,516900
