DATE,OPEN,HIGH,LOW,CLOSE,Volume
2020-06-02,1132.0,1148.0,1115.0,1136.0,2324300
2020-06-01,1105.0,1137.0,1104.0,1132.0,2500300
2020-05-29,1165.0,1178.0,1143.0,1159.0,2985100
2020-05-28,1228.0,1233.0,1155.0,1165.0,3187600
2020-05-27,1165.0,1219.0,1152.0,1203.0,2724200
2020-05-26,1114.0,1158.0,1106.0,1152.0,2189600
2020-05-25,1073.0,1097.0,1071.0,1085.0,1683900
2020-05-22,1086.0,1086.0,1036.0,1036.0,2809400
2020-05-21,1068.0,1118.0,1059.0,1091.0,2825400
2020-05-20,1111.0,1114.0,1052.0,1056.0,2421800
2020-05-19,1078.0,1083.0,1045.0,1051.0,1686000
2020-05-18,1026.0,1026.0,1005.0,1018.0,1277000
2020-05-15,1015.0,1022.0,1000.0,1012.0,1868200
2020-05-14,1012.0,1027.0,989.0,993.0,1514700
2020-05-13,1020.0,1026.0,1002.0,1020.0,1847300
2020-05-12,1049.0,1058.0,1025.0,1050.0,1764500
2020-05-11,1033.0,1066.0,1030.0,1065.0,1217500
2020-05-08,1027.0,1032.0,1005.0,1032.0,1897100
2020-05-07,982.0,1029.0,975.0,1007.0,2206400
2020-05-01,1035.0,1043.0,1013.0,1017.0,2024200
2020-04-30,1035.0,1071.0,1020.0,1054.0,1991300
2020-04-28,973.0,990.0,966.0,990.0,1199200
2020-04-27,976.0,991.0,967.0,981.0,1855800
2020-04-24,956.0,967.0,942.0,963.0,1630700
2020-04-23,897.0,960.0,897.0,960.0,2168100
2020-04-22,910.0,914.0,878.0,882.0,2531800
2020-04-21,949.0,955.0,924.0,924.0,2878800
2020-04-20,988.0,1006.0,984.0,986.0,1518500
2020-04-17,968.0,1009.0,961.0,1004.0,1977400
2020-04-16,965.0,969.0,942.0,947.0,1726600
2020-04-15,1003.0,1009.0,974.0,980.0,2500200
2020-04-14,980.0,1031.0,975.0,1024.0,1634700
2020-04-13,978.0,1006.0,974.0,986.0,1553900
2020-04-10,1024.0,1024.0,971.0,983.0,2137000
2020-04-09,1010.0,1036.0,1009.0,1015.0,2034100
2020-04-08,991.0,1004.0,941.0,989.0,2500700
2020-04-07,997.0,999.0,941.0,989.0,2858700
2020-04-06,877.0,984.0,866.0,968.0,3277100
2020-04-03,890.0,916.0,861.0,878.0,2595500
2020-04-02,823.0,880.0,820.0,875.0,2783700
2020-04-01,870.0,892.0,840.0,853.0,3071700
2020-03-31,870.0,891.0,862.0,868.0,2755400
2020-03-30,856.0,873.0,817.0,872.0,2746700
2020-03-27,885.0,896.0,838.0,886.0,2617000
2020-03-26,872.0,876.0,820.0,863.0,3454000
2020-03-25,936.0,940.0,864.0,899.0,3838800
2020-03-24,795.0,863.0,780.0,861.0,4109800
2020-03-23,730.0,760.0,721.0,759.0,4970500
2020-03-19,789.0,806.0,678.0,726.0,5716300
2020-03-18,852.0,858.0,779.0,780.0,4550000
2020-03-17,861.0,889.0,830.0,858.0,3666400
2020-03-16,963.0,974.0,883.0,888.0,3806100
2020-03-13,936.0,1007.0,920.0,963.0,3982400
2020-03-12,1035.0,1057.0,1000.0,1011.0,2111000
2020-03-11,1088.0,1125.0,1064.0,1066.0,3927600
2020-03-10,1030.0,1080.0,993.0,1063.0,4690300
2020-03-09,1170.0,1179.0,1095.0,1101.0,3823300
2020-03-06,1287.0,1300.0,1243.0,1254.0,1774500
2020-03-05,1345.0,1347.0,1303.0,1317.0,1592400
2020-03-04,1311.0,1325.0,1300.0,1308.0,1326000
2020-03-03,1372.0,1382.0,1333.0,1336.0,2029000
2020-03-02,1289.0,1365.0,1287.0,1349.0,2320500
2020-02-28,1352.0,1367.0,1314.0,1325.0,3035000
2020-02-27,1422.0,1422.0,1384.0,1398.0,2171400
2020-02-26,1473.0,1473.0,1424.0,1447.0,2232100
2020-02-25,1482.0,1519.0,1478.0,1500.0,1585900
2020-02-21,1541.0,1584.0,1530.0,1566.0,1403100
2020-02-20,1577.0,1583.0,1536.0,1551.0,1280200
2020-02-19,1536.0,1561.0,1530.0,1558.0,1213900
2020-02-18,1533.0,1552.0,1514.0,1541.0,1398300
2020-02-17,1581.0,1590.0,1533.0,1555.0,1111600
2020-02-14,1517.0,1598.0,1496.0,1590.0,3187700
2020-02-13,1549.0,1553.0,1500.0,1528.0,1798200
2020-02-12,1553.0,1557.0,1523.0,1533.0,1847700
2020-02-10,1545.0,1550.0,1527.0,1533.0,1028100
2020-02-07,1561.0,1572.0,1549.0,1560.0,1225500
2020-02-06,1578.0,1580.0,1564.0,1567.0,1087100
2020-02-05,1548.0,1552.0,1532.0,1535.0,1406600
2020-02-04,1534.0,1534.0,1507.0,1519.0,2028600
2020-02-03,1545.0,1558.0,1533.0,1547.0,1287600
2020-01-31,1606.0,1611.0,1583.0,1597.0,1439000
2020-01-30,1629.0,1650.0,1579.0,1591.0,1252600
2020-01-29,1629.0,1661.0,1627.0,1651.0,1591800
2020-01-28,1616.0,1647.0,1610.0,1625.0,1471700
2020-01-27,1625.0,1656.0,1616.0,1638.0,1159100
2020-01-24,1642.0,1663.0,1637.0,1653.0,974900
2020-01-23,1655.0,1667.0,1623.0,1626.0,1622000
2020-01-22,1655.0,1683.0,1650.0,1675.0,1179200
2020-01-21,1688.0,1700.0,1675.0,1681.0,1078800
2020-01-20,1667.0,1697.0,1667.0,1688.0,719100
2020-01-17,1646.0,1665.0,1634.0,1661.0,1915800
2020-01-16,1669.0,1677.0,1648.0,1648.0,1785400
2020-01-15,1673.0,1687.0,1660.0,1669.0,2015100
2020-01-14,1713.0,1734.0,1702.0,1706.0,1195200
2020-01-10,1711.0,1731.0,1695.0,1727.0,1548800
2020-01-09,1761.0,1764.0,1694.0,1712.0,2158100
2020-01-08,1750.0,1756.0,1712.0,1737.0,1503300
2020-01-07,1746.0,1813.0,1742.0,1803.0,1824600
2020-01-06,1742.0,1748.0,1717.0,1731.0,1729100
2019-12-30,1754.0,1758.0,1737.0,1755.0,585000
2019-12-27,1764.0,1772.0,1757.0,1763.0,660900
2019-12-26,1744.0,1754.0,1741.0,1747.0,513200
2019-12-25,1743.0,1743.0,1728.0,1732.0,403300
2019-12-24,1774.0,1776.0,1747.0,1749.0,782700
2019-12-23,1794.0,1795.0,1734.0,1747.0,1333800
2019-12-20,1792.0,1818.0,1785.0,1805.0,1389900
2019-12-19,1782.0,1796.0,1775.0,1780.0,966100
2019-12-18,1800.0,1822.0,1793.0,1798.0,1851800
2019-12-17,1759.0,1793.0,1753.0,1791.0,1383200
2019-12-16,1724.0,1749.0,1717.0,1746.0,924700
2019-12-13,1726.0,1746.0,1704.0,1742.0,2665400
2019-12-12,1682.0,1700.0,1671.0,1686.0,1272400
2019-12-11,1689.0,1689.0,1665.0,1672.0,1650400
2019-12-10,1746.0,1753.0,1699.0,1700.0,1834900
2019-12-09,1723.0,1749.0,1719.0,1746.0,1561800
2019-12-06,1670.0,1690.0,1663.0,1690.0,1456300
2019-12-05,1623.0,1653.0,1616.0,1653.0,2320600
2019-12-04,1616.0,1649.0,1612.0,1647.0,1507700
2019-12-03,1600.0,1641.0,1598.0,1636.0,1323300
2019-12-02,1588.0,1627.0,1584.0,1622.0,1045400
2019-11-29,1594.0,1615.0,1588.0,1591.0,1255600
2019-11-28,1594.0,1604.0,1588.0,1604.0,932100
2019-11-27,1622.0,1630.0,1587.0,1587.0,2203800
2019-11-26,1630.0,1647.0,1612.0,1630.0,1864900
2019-11-25,1634.0,1634.0,1605.0,1620.0,1618700
2019-11-22,1651.0,1658.0,1616.0,1626.0,1613400
2019-11-21,1633.0,1657.0,1606.0,1656.0,2366300
2019-11-20,1672.0,1680.0,1623.0,1633.0,2357000
2019-11-19,1715.0,1730.0,1690.0,1696.0,1568200
2019-11-18,1717.0,1726.0,1688.0,1699.0,1337500
2019-11-15,1692.0,1728.0,1691.0,1716.0,1474100
2019-11-14,1645.0,1718.0,1644.0,1708.0,1987200
2019-11-13,1667.0,1667.0,1626.0,1649.0,2141300
2019-11-12,1633.0,1636.0,1574.0,1633.0,2474900
2019-11-11,1626.0,1642.0,1616.0,1621.0,899200
2019-11-08,1644.0,1657.0,1631.0,1645.0,2505100
2019-11-07,1605.0,1613.0,1586.0,1604.0,1213400
2019-11-06,1600.0,1625.0,1588.0,1624.0,1650800
2019-11-05,1591.0,1600.0,1577.0,1599.0,1802600
2019-11-01,1551.0,1572.0,1544.0,1569.0,1100000
2019-10-31,1591.0,1595.0,1578.0,1585.0,1094300
2019-10-30,1590.0,1597.0,1562.0,1576.0,1558400
2019-10-29,1618.0,1637.0,1610.0,1611.0,1371400
2019-10-28,1608.0,1629.0,1607.0,1610.0,1349200
2019-10-25,1577.0,1597.0,1569.0,1590.0,1560600
2019-10-24,1553.0,1593.0,1551.0,1585.0,1984300
2019-10-23,1537.0,1548.0,1508.0,1536.0,1220900
2019-10-21,1507.0,1512.0,1490.0,1508.0,774500
2019-10-18,1480.0,1513.0,1472.0,1508.0,1418100
2019-10-17,1475.0,1477.0,1457.0,1472.0,702600
2019-10-16,1482.0,1492.0,1470.0,1480.0,1479300
2019-10-15,1465.0,1472.0,1458.0,1467.0,1256400
2019-10-11,1411.0,1441.0,1394.0,1438.0,1805400
2019-10-10,1395.0,1402.0,1358.0,1388.0,939000
2019-10-09,1401.0,1404.0,1380.0,1383.0,1334000
2019-10-08,1383.0,1413.0,1383.0,1395.0,1028300
2019-10-07,1366.0,1377.0,1346.0,1374.0,1188100
2019-10-04,1382.0,1385.0,1354.0,1358.0,1612800
2019-10-03,1411.0,1417.0,1393.0,1399.0,1270500
2019-10-02,1431.0,1445.0,1418.0,1442.0,1544300
2019-10-01,1408.0,1435.0,1407.0,1423.0,993500
2019-09-30,1418.0,1437.0,1405.0,1413.0,1539700
2019-09-27,1428.0,1440.0,1402.0,1413.0,1371100
2019-09-26,1432.0,1453.0,1423.0,1439.0,1836200
2019-09-25,1419.0,1419.0,1393.0,1404.0,2252500
2019-09-24,1441.0,1452.0,1423.0,1434.0,1740200
2019-09-20,1455.0,1457.0,1436.0,1444.0,1898600
2019-09-19,1486.0,1486.0,1443.0,1449.0,2687000
2019-09-18,1488.0,1489.0,1460.0,1482.0,2664300
2019-09-17,1523.0,1551.0,1499.0,1517.0,3584000
2019-09-13,1437.0,1438.0,1415.0,1436.0,2418400
2019-09-12,1432.0,1445.0,1425.0,1431.0,2239100
2019-09-11,1391.0,1408.0,1385.0,1402.0,2538800
2019-09-10,1323.0,1366.0,1321.0,1358.0,2008600
2019-09-09,1273.0,1293.0,1265.0,1293.0,1208000
2019-09-06,1319.0,1319.0,1281.0,1294.0,1924100
2019-09-05,1282.0,1321.0,1279.0,1302.0,2432900
2019-09-04,1243.0,1269.0,1240.0,1262.0,1407800
2019-09-03,1227.0,1259.0,1227.0,1249.0,985300
2019-09-02,1244.0,1245.0,1221.0,1230.0,979000
2019-08-30,1241.0,1246.0,1228.0,1235.0,1478800
2019-08-29,1225.0,1237.0,1209.0,1222.0,1062100
2019-08-28,1219.0,1234.0,1218.0,1218.0,968900
2019-08-27,1225.0,1243.0,1217.0,1217.0,1501900
2019-08-26,1182.0,1214.0,1181.0,1204.0,1282700
2019-08-23,1223.0,1254.0,1219.0,1223.0,1267200
2019-08-22,1239.0,1242.0,1218.0,1223.0,1279900
2019-08-21,1238.0,1240.0,1223.0,1229.0,1473500
2019-08-20,1262.0,1274.0,1247.0,1267.0,1223800
2019-08-19,1247.0,1281.0,1239.0,1260.0,1556400
2019-08-16,1215.0,1235.0,1203.0,1221.0,1674800
2019-08-15,1208.0,1247.0,1202.0,1238.0,1682800
2019-08-14,1241.0,1262.0,1229.0,1238.0,1883200
2019-08-13,1208.0,1241.0,1206.0,1217.0,2053600
2019-08-09,1234.0,1244.0,1173.0,1238.0,3878200
2019-08-08,1246.0,1262.0,1173.0,1176.0,3669600
2019-08-07,1263.0,1269.0,1239.0,1258.0,2136700
