DATE,OPEN,HIGH,LOW,CLOSE,Volume
2020-06-12,1473.0,1478.0,1433.0,1441.0,54800
2020-06-03,1503.0,1525.0,1486.0,1524.0,54300
2020-06-02,1419.0,1500.0,1419.0,1493.0,52700
2020-06-01,1471.0,1471.0,1405.0,1409.0,42200
2020-05-29,1501.0,1501.0,1457.0,1474.0,69700
2020-05-28,1463.0,1522.0,1440.0,1502.0,48200
2020-05-27,1445.0,1457.0,1421.0,1445.0,42800
2020-05-26,1431.0,1451.0,1413.0,1446.0,40100
2020-05-25,1389.0,1421.0,1382.0,1421.0,24400
2020-05-22,1399.0,1399.0,1349.0,1364.0,29700
2020-05-21,1398.0,1409.0,1373.0,1388.0,12400
2020-05-20,1424.0,1424.0,1387.0,1398.0,24400
2020-05-19,1423.0,1430.0,1400.0,1427.0,24500
2020-05-18,1398.0,1398.0,1366.0,1394.0,24100
2020-05-15,1380.0,1394.0,1337.0,1394.0,37500
2020-05-14,1400.0,1400.0,1362.0,1365.0,18700
2020-05-13,1373.0,1408.0,1372.0,1405.0,35800
2020-05-12,1419.0,1419.0,1378.0,1393.0,28200
2020-05-11,1370.0,1419.0,1370.0,1413.0,45800
2020-05-08,1352.0,1371.0,1337.0,1370.0,35200
2020-05-07,1344.0,1345.0,1314.0,1330.0,34800
2020-05-01,1353.0,1353.0,1320.0,1331.0,21600
2020-04-30,1386.0,1386.0,1337.0,1352.0,50500
2020-04-28,1372.0,1372.0,1334.0,1356.0,22500
2020-04-27,1382.0,1382.0,1346.0,1376.0,38000
2020-04-24,1375.0,1379.0,1319.0,1352.0,59900
2020-04-23,1283.0,1346.0,1277.0,1345.0,37800
2020-04-22,1286.0,1305.0,1260.0,1281.0,32100
2020-04-21,1300.0,1309.0,1278.0,1303.0,31000
2020-04-20,1325.0,1335.0,1304.0,1323.0,25000
2020-04-17,1387.0,1405.0,1330.0,1340.0,40100
2020-04-16,1327.0,1362.0,1303.0,1358.0,65500
2020-04-15,1423.0,1423.0,1324.0,1345.0,97900
2020-04-14,1379.0,1421.0,1379.0,1419.0,48200
2020-04-13,1436.0,1436.0,1361.0,1373.0,27800
2020-04-10,1410.0,1447.0,1390.0,1435.0,38500
2020-04-09,1360.0,1410.0,1346.0,1402.0,45200
2020-04-08,1357.0,1393.0,1328.0,1364.0,48000
2020-04-07,1369.0,1398.0,1316.0,1356.0,39000
2020-04-06,1267.0,1343.0,1267.0,1339.0,49900
2020-04-03,1259.0,1317.0,1249.0,1267.0,30700
2020-04-02,1275.0,1284.0,1233.0,1271.0,56500
2020-04-01,1407.0,1407.0,1284.0,1294.0,56400
2020-03-31,1533.0,1539.0,1395.0,1421.0,55200
2020-03-30,1505.0,1550.0,1467.0,1547.0,105800
2020-03-27,1441.0,1512.0,1409.0,1512.0,152800
2020-03-26,1313.0,1373.0,1271.0,1366.0,97800
2020-03-25,1231.0,1312.0,1231.0,1312.0,72200
2020-03-24,1208.0,1231.0,1170.0,1230.0,88700
2020-03-23,1171.0,1203.0,1159.0,1195.0,131400
2020-03-19,1133.0,1190.0,1119.0,1158.0,119300
2020-03-18,1129.0,1193.0,1101.0,1104.0,80400
2020-03-17,1082.0,1157.0,1021.0,1135.0,137300
2020-03-16,1132.0,1180.0,1100.0,1101.0,84000
2020-03-13,1144.0,1150.0,1086.0,1120.0,129500
2020-03-12,1249.0,1249.0,1186.0,1195.0,89500
2020-03-11,1293.0,1320.0,1259.0,1259.0,57100
2020-03-10,1275.0,1334.0,1243.0,1302.0,76400
2020-03-09,1370.0,1382.0,1300.0,1305.0,50300
2020-03-06,1420.0,1420.0,1387.0,1389.0,80600
2020-03-05,1460.0,1472.0,1440.0,1440.0,53900
2020-03-04,1446.0,1479.0,1426.0,1446.0,63000
2020-03-03,1478.0,1498.0,1460.0,1463.0,71400
2020-03-02,1459.0,1511.0,1452.0,1478.0,86100
2020-02-28,1495.0,1515.0,1478.0,1488.0,124700
2020-02-27,1531.0,1541.0,1518.0,1520.0,87000
2020-02-26,1518.0,1556.0,1510.0,1542.0,97800
2020-02-25,1508.0,1559.0,1501.0,1540.0,153600
2020-02-21,1589.0,1615.0,1583.0,1588.0,50500
2020-02-20,1604.0,1612.0,1570.0,1590.0,80100
2020-02-19,1573.0,1611.0,1566.0,1596.0,77000
2020-02-18,1529.0,1556.0,1521.0,1543.0,59800
2020-02-17,1579.0,1580.0,1507.0,1529.0,106700
2020-02-14,1632.0,1650.0,1622.0,1645.0,38200
2020-02-13,1644.0,1644.0,1610.0,1633.0,52000
2020-02-12,1655.0,1660.0,1633.0,1652.0,37000
2020-02-10,1655.0,1675.0,1649.0,1659.0,32000
2020-02-07,1703.0,1703.0,1676.0,1683.0,38400
2020-02-06,1668.0,1708.0,1668.0,1695.0,63300
2020-02-05,1643.0,1670.0,1643.0,1657.0,39700
2020-02-04,1590.0,1633.0,1588.0,1630.0,54900
2020-02-03,1574.0,1608.0,1574.0,1593.0,47000
2020-01-31,1606.0,1631.0,1605.0,1615.0,43000
2020-01-30,1612.0,1631.0,1597.0,1606.0,45400
2020-01-29,1601.0,1636.0,1598.0,1633.0,50700
2020-01-28,1590.0,1613.0,1576.0,1605.0,72700
2020-01-27,1615.0,1615.0,1583.0,1602.0,46200
2020-01-24,1644.0,1650.0,1626.0,1628.0,45100
2020-01-23,1653.0,1662.0,1644.0,1644.0,37400
2020-01-22,1657.0,1680.0,1653.0,1667.0,43000
2020-01-21,1663.0,1666.0,1654.0,1655.0,20900
2020-01-20,1640.0,1683.0,1640.0,1668.0,29600
2020-01-17,1643.0,1655.0,1634.0,1647.0,43600
2020-01-16,1646.0,1647.0,1627.0,1627.0,38000
