DATE,OPEN,HIGH,LOW,CLOSE,Volume
2020-06-02,2551.0,2569.0,2540.0,2561.0,68300
2020-06-01,2522.0,2556.0,2510.0,2528.0,94800
2020-05-29,2398.0,2510.0,2398.0,2506.0,164000
2020-05-28,2417.0,2443.0,2404.0,2442.0,146000
2020-05-27,2470.0,2470.0,2410.0,2426.0,122600
2020-05-26,2484.0,2501.0,2455.0,2482.0,101500
2020-05-25,2462.0,2473.0,2427.0,2465.0,95400
2020-05-22,2400.0,2444.0,2383.0,2427.0,109100
2020-05-21,2441.0,2462.0,2408.0,2431.0,107900
2020-05-20,2409.0,2470.0,2409.0,2450.0,123800
2020-05-19,2400.0,2432.0,2351.0,2423.0,137800
2020-05-18,2277.0,2362.0,2248.0,2354.0,154600
2020-05-15,2279.0,2302.0,2186.0,2266.0,256200
2020-05-14,2201.0,2405.0,2161.0,2309.0,589000
2020-05-13,2700.0,2700.0,2574.0,2580.0,250400
2020-05-12,2690.0,2728.0,2690.0,2710.0,81100
2020-05-11,2682.0,2699.0,2671.0,2689.0,51200
2020-05-08,2680.0,2702.0,2607.0,2681.0,75400
2020-05-07,2700.0,2750.0,2614.0,2633.0,169800
2020-05-01,2734.0,2755.0,2700.0,2722.0,82500
2020-04-30,2755.0,2764.0,2715.0,2725.0,122200
2020-04-28,2681.0,2687.0,2627.0,2680.0,62100
2020-04-27,2671.0,2685.0,2647.0,2656.0,41400
2020-04-24,2639.0,2639.0,2590.0,2623.0,106200
2020-04-23,2623.0,2644.0,2599.0,2615.0,77200
2020-04-22,2580.0,2601.0,2545.0,2583.0,62200
2020-04-21,2606.0,2606.0,2558.0,2598.0,43600
2020-04-20,2572.0,2608.0,2562.0,2600.0,37200
2020-04-17,2600.0,2617.0,2544.0,2572.0,50300
2020-04-16,2563.0,2574.0,2537.0,2565.0,84500
2020-04-15,2528.0,2566.0,2497.0,2545.0,113400
2020-04-14,2513.0,2558.0,2513.0,2544.0,47000
2020-04-13,2513.0,2537.0,2490.0,2512.0,85000
2020-04-10,2509.0,2518.0,2467.0,2502.0,116300
2020-04-09,2459.0,2502.0,2415.0,2477.0,102900
2020-04-08,2353.0,2427.0,2308.0,2421.0,117200
2020-04-07,2373.0,2409.0,2304.0,2382.0,91100
2020-04-06,2245.0,2334.0,2226.0,2319.0,68000
2020-04-03,2281.0,2322.0,2237.0,2245.0,65100
2020-04-02,2227.0,2280.0,2212.0,2237.0,86100
2020-04-01,2331.0,2378.0,2267.0,2277.0,78400
2020-03-31,2400.0,2433.0,2363.0,2381.0,64500
2020-03-30,2354.0,2398.0,2313.0,2394.0,98000
2020-03-27,2509.0,2509.0,2409.0,2457.0,121900
2020-03-26,2397.0,2439.0,2355.0,2421.0,108400
2020-03-25,2497.0,2497.0,2351.0,2420.0,139000
2020-03-24,2376.0,2389.0,2300.0,2347.0,144000
2020-03-23,2200.0,2324.0,2137.0,2302.0,272100
2020-03-19,2283.0,2294.0,2152.0,2200.0,115000
2020-03-18,2230.0,2290.0,2179.0,2187.0,181800
2020-03-17,1991.0,2210.0,1991.0,2196.0,203300
2020-03-16,2095.0,2134.0,2033.0,2041.0,186000
2020-03-13,2050.0,2170.0,2011.0,2117.0,239500
2020-03-12,2237.0,2283.0,2194.0,2206.0,228600
2020-03-11,2372.0,2398.0,2285.0,2287.0,163800
2020-03-10,2338.0,2398.0,2265.0,2392.0,199200
