DATE,OPEN,HIGH,LOW,CLOSE,Volume
2020-06-12,3795.0,3835.0,3780.0,3780.0,263700
2020-06-03,3850.0,3850.0,3695.0,3735.0,250600
2020-06-02,3745.0,3780.0,3680.0,3780.0,326400
2020-06-01,3815.0,3820.0,3755.0,3765.0,169400
2020-05-29,3810.0,3860.0,3780.0,3830.0,584200
2020-05-28,3850.0,3850.0,3680.0,3755.0,304500
2020-05-27,3780.0,3845.0,3780.0,3835.0,201600
2020-05-26,3790.0,3810.0,3745.0,3795.0,240000
2020-05-25,3830.0,3840.0,3725.0,3785.0,159400
2020-05-22,3785.0,3810.0,3740.0,3780.0,142600
2020-05-21,3800.0,3825.0,3760.0,3790.0,146100
2020-05-20,3760.0,3805.0,3755.0,3770.0,122600
2020-05-19,3800.0,3825.0,3720.0,3770.0,162900
2020-05-18,3780.0,3790.0,3725.0,3770.0,103900
2020-05-15,3755.0,3780.0,3705.0,3755.0,149300
2020-05-14,3590.0,3790.0,3540.0,3765.0,241800
2020-05-13,3560.0,3715.0,3555.0,3680.0,237000
2020-05-12,3570.0,3610.0,3550.0,3560.0,161400
2020-05-11,3565.0,3580.0,3540.0,3560.0,89400
2020-05-08,3520.0,3550.0,3490.0,3535.0,245600
2020-05-07,3475.0,3525.0,3455.0,3465.0,164000
2020-05-01,3530.0,3575.0,3495.0,3520.0,187400
2020-04-30,3770.0,3785.0,3575.0,3580.0,258000
2020-04-28,3690.0,3690.0,3630.0,3645.0,113700
2020-04-27,3705.0,3715.0,3660.0,3700.0,190400
2020-04-24,3655.0,3665.0,3620.0,3635.0,127200
2020-04-23,3635.0,3665.0,3605.0,3655.0,123200
2020-04-22,3580.0,3655.0,3550.0,3605.0,159600
2020-04-21,3575.0,3650.0,3575.0,3615.0,125100
2020-04-20,3680.0,3735.0,3645.0,3660.0,118900
2020-04-17,3620.0,3695.0,3610.0,3675.0,183200
2020-04-16,3495.0,3570.0,3485.0,3555.0,164700
2020-04-15,3475.0,3605.0,3475.0,3555.0,304100
2020-04-14,3440.0,3475.0,3430.0,3465.0,128500
2020-04-13,3535.0,3535.0,3435.0,3455.0,202700
2020-04-10,3565.0,3585.0,3470.0,3550.0,132200
2020-04-09,3550.0,3585.0,3500.0,3555.0,215100
2020-04-08,3485.0,3620.0,3465.0,3570.0,262100
2020-04-07,3415.0,3545.0,3410.0,3485.0,197000
2020-04-06,3250.0,3410.0,3225.0,3395.0,183200
2020-04-03,3245.0,3365.0,3185.0,3220.0,355700
2020-04-02,3255.0,3330.0,3225.0,3265.0,308100
2020-04-01,3400.0,3480.0,3275.0,3290.0,360400
2020-03-31,3460.0,3535.0,3415.0,3430.0,273700
2020-03-30,3430.0,3490.0,3320.0,3455.0,393800
2020-03-27,3500.0,3555.0,3400.0,3535.0,596300
2020-03-26,3435.0,3490.0,3325.0,3430.0,354200
2020-03-25,3390.0,3535.0,3330.0,3505.0,342800
2020-03-24,3315.0,3350.0,3220.0,3300.0,310400
2020-03-23,3295.0,3425.0,3160.0,3255.0,471500
2020-03-19,3365.0,3495.0,3220.0,3290.0,524400
2020-03-18,3115.0,3235.0,3085.0,3125.0,364900
2020-03-17,2879.0,3085.0,2797.0,3065.0,440400
2020-03-16,3085.0,3095.0,2916.0,2923.0,326100
2020-03-13,2945.0,3115.0,2873.0,3050.0,586800
2020-03-12,3200.0,3225.0,3100.0,3135.0,432100
2020-03-11,3285.0,3330.0,3255.0,3255.0,371400
2020-03-10,3315.0,3355.0,3170.0,3335.0,329500
2020-03-09,3370.0,3410.0,3290.0,3365.0,222000
2020-03-06,3470.0,3510.0,3440.0,3480.0,294300
2020-03-05,3520.0,3580.0,3515.0,3535.0,278500
2020-03-04,3405.0,3480.0,3370.0,3455.0,269500
2020-03-03,3560.0,3570.0,3460.0,3465.0,366300
2020-03-02,3410.0,3540.0,3410.0,3490.0,314200
2020-02-28,3425.0,3485.0,3390.0,3465.0,523400
2020-02-27,3575.0,3610.0,3535.0,3555.0,298300
2020-02-26,3580.0,3645.0,3555.0,3625.0,302200
2020-02-25,3475.0,3615.0,3450.0,3585.0,334300
2020-02-21,3700.0,3775.0,3700.0,3735.0,286300
2020-02-20,3665.0,3725.0,3655.0,3710.0,215900
2020-02-19,3650.0,3650.0,3560.0,3620.0,295000
2020-02-18,3740.0,3750.0,3530.0,3630.0,558800
