DATE,OPEN,HIGH,LOW,CLOSE,Volume
2020-06-02,4460.0,4665.0,4445.0,4665.0,1612300
2020-06-01,4325.0,4475.0,4265.0,4470.0,1532000
2020-05-29,4260.0,4335.0,4175.0,4330.0,10369800
2020-05-28,4135.0,4220.0,4065.0,4220.0,1553200
2020-05-27,4085.0,4160.0,4035.0,4125.0,1486100
2020-05-26,4195.0,4255.0,4115.0,4155.0,1442900
2020-05-25,4140.0,4190.0,4110.0,4160.0,1222700
2020-05-22,3970.0,4085.0,3955.0,4055.0,1287600
2020-05-21,4015.0,4020.0,3865.0,3920.0,1046000
2020-05-20,3995.0,4010.0,3930.0,3995.0,1033900
2020-05-19,3900.0,4015.0,3890.0,3975.0,1752000
2020-05-18,3700.0,3955.0,3700.0,3925.0,1854900
2020-05-15,3650.0,3710.0,3610.0,3680.0,1190500
2020-05-14,3705.0,3735.0,3550.0,3580.0,1041800
2020-05-13,3760.0,3785.0,3655.0,3755.0,1217800
2020-05-12,3660.0,3735.0,3650.0,3700.0,937800
2020-05-11,3650.0,3665.0,3600.0,3660.0,734300
2020-05-08,3645.0,3670.0,3575.0,3655.0,982200
2020-05-07,3485.0,3640.0,3470.0,3605.0,1029600
2020-05-01,3500.0,3535.0,3415.0,3450.0,1131500
2020-04-30,3605.0,3630.0,3490.0,3555.0,1309500
2020-04-28,3450.0,3570.0,3405.0,3540.0,855600
2020-04-27,3430.0,3475.0,3380.0,3420.0,738000
2020-04-24,3350.0,3350.0,3235.0,3340.0,1622000
2020-04-23,3390.0,3420.0,3335.0,3365.0,1001400
2020-04-22,3395.0,3455.0,3310.0,3420.0,1269400
2020-04-21,3665.0,3680.0,3425.0,3490.0,1690200
2020-04-20,3570.0,3715.0,3550.0,3690.0,1294400
2020-04-17,3555.0,3585.0,3485.0,3550.0,1189200
2020-04-16,3345.0,3465.0,3335.0,3435.0,1031800
2020-04-15,3310.0,3385.0,3265.0,3360.0,1244700
2020-04-14,3185.0,3250.0,3160.0,3240.0,840400
2020-04-13,3095.0,3275.0,3090.0,3185.0,1121700
2020-04-10,3070.0,3130.0,2982.0,3095.0,950300
2020-04-09,2977.0,3015.0,2925.0,3015.0,906900
2020-04-08,2844.0,2958.0,2746.0,2947.0,1031300
2020-04-07,2716.0,2899.0,2710.0,2851.0,1512400
2020-04-06,2515.0,2689.0,2500.0,2669.0,1108400
2020-04-03,2637.0,2675.0,2478.0,2488.0,832600
2020-04-02,2677.0,2706.0,2607.0,2644.0,1083100
2020-04-01,2882.0,2922.0,2706.0,2721.0,1048200
2020-03-31,2870.0,2993.0,2848.0,2955.0,1258900
2020-03-30,2873.0,2883.0,2756.0,2800.0,976100
2020-03-27,2852.0,2959.0,2832.0,2935.0,1430200
2020-03-26,2963.0,2964.0,2804.0,2851.0,1100300
2020-03-25,2990.0,3035.0,2901.0,2967.0,1312000
2020-03-24,2625.0,2906.0,2625.0,2842.0,1804900
2020-03-23,2470.0,2571.0,2365.0,2527.0,1885700
2020-03-19,2810.0,2854.0,2420.0,2498.0,2109800
2020-03-18,2740.0,2879.0,2400.0,2807.0,3795400
2020-03-17,2765.0,2841.0,2688.0,2793.0,1690700
2020-03-16,2986.0,3030.0,2824.0,2832.0,1354400
2020-03-13,2780.0,3005.0,2745.0,2927.0,1992800
2020-03-12,3125.0,3210.0,2997.0,3060.0,1747000
2020-03-11,3305.0,3305.0,3160.0,3190.0,1742300
2020-03-10,3140.0,3355.0,3045.0,3315.0,1703400
2020-03-09,3260.0,3350.0,3200.0,3245.0,1128700
2020-03-06,3460.0,3545.0,3425.0,3455.0,1172500
2020-03-05,3565.0,3575.0,3440.0,3475.0,1002800
2020-03-04,3400.0,3550.0,3385.0,3495.0,1068700
2020-03-03,3560.0,3575.0,3455.0,3460.0,1162800
