DATE,OPEN,HIGH,LOW,CLOSE,Volume
2020-06-12,1540.0,1663.0,1525.0,1650.0,5697400
2020-06-03,1657.0,1692.0,1621.0,1643.0,3580700
2020-06-02,1558.0,1625.0,1550.0,1601.0,3615600
2020-06-01,1560.0,1572.0,1496.0,1518.0,3855400
2020-05-29,1565.0,1607.0,1549.0,1549.0,13591900
2020-05-28,1660.0,1730.0,1608.0,1635.0,5575700
2020-05-27,1566.0,1634.0,1553.0,1596.0,4674900
2020-05-26,1500.0,1595.0,1495.0,1583.0,5943800
2020-05-25,1371.0,1441.0,1362.0,1440.0,3389400
2020-05-22,1370.0,1395.0,1338.0,1340.0,2380400
2020-05-21,1368.0,1446.0,1365.0,1379.0,3926600
2020-05-20,1308.0,1360.0,1305.0,1348.0,3211400
2020-05-19,1293.0,1313.0,1274.0,1302.0,3021200
2020-05-18,1240.0,1243.0,1216.0,1231.0,2178300
2020-05-15,1291.0,1301.0,1222.0,1256.0,2764700
2020-05-14,1275.0,1299.0,1255.0,1257.0,2079300
2020-05-13,1294.0,1322.0,1271.0,1288.0,3051600
2020-05-12,1351.0,1369.0,1329.0,1335.0,2810000
2020-05-11,1335.0,1387.0,1330.0,1381.0,2694600
2020-05-08,1264.0,1304.0,1247.0,1302.0,2855400
2020-05-07,1246.0,1258.0,1223.0,1239.0,3020500
2020-05-01,1318.0,1318.0,1280.0,1292.0,2972800
2020-04-30,1319.0,1380.0,1315.0,1351.0,3091900
2020-04-28,1293.0,1295.0,1242.0,1268.0,2079700
2020-04-27,1251.0,1278.0,1245.0,1277.0,1893100
2020-04-24,1240.0,1246.0,1213.0,1221.0,1742700
2020-04-23,1208.0,1259.0,1200.0,1259.0,1936400
2020-04-22,1225.0,1229.0,1186.0,1194.0,2582100
2020-04-21,1265.0,1284.0,1251.0,1260.0,2133900
2020-04-20,1302.0,1313.0,1272.0,1293.0,3102200
2020-04-17,1230.0,1261.0,1198.0,1253.0,3695200
2020-04-16,1167.0,1180.0,1153.0,1170.0,1951400
2020-04-15,1226.0,1226.0,1180.0,1181.0,3594900
2020-04-14,1199.0,1245.0,1174.0,1235.0,2041000
2020-04-13,1219.0,1233.0,1191.0,1200.0,1504900
2020-04-10,1250.0,1259.0,1202.0,1238.0,1806000
2020-04-09,1201.0,1259.0,1194.0,1252.0,2203800
2020-04-08,1190.0,1207.0,1136.0,1196.0,2468500
2020-04-07,1234.0,1242.0,1159.0,1198.0,3363100
2020-04-06,1091.0,1177.0,1051.0,1165.0,3248100
2020-04-03,1150.0,1174.0,1090.0,1102.0,2218700
2020-04-02,1142.0,1165.0,1123.0,1143.0,2322700
2020-04-01,1240.0,1266.0,1175.0,1194.0,2834700
2020-03-31,1290.0,1320.0,1246.0,1262.0,2625600
2020-03-30,1340.0,1340.0,1260.0,1316.0,3164600
2020-03-27,1497.0,1506.0,1378.0,1429.0,2343100
2020-03-26,1450.0,1473.0,1369.0,1415.0,3076200
2020-03-25,1465.0,1562.0,1407.0,1523.0,5135600
2020-03-24,1230.0,1320.0,1225.0,1319.0,2701400
2020-03-23,1150.0,1191.0,1121.0,1189.0,2603100
2020-03-19,1250.0,1257.0,1093.0,1093.0,4239600
2020-03-18,1300.0,1319.0,1248.0,1248.0,4816100
2020-03-17,1299.0,1368.0,1221.0,1353.0,4336300
2020-03-16,1449.0,1450.0,1318.0,1326.0,3833200
2020-03-13,1434.0,1480.0,1385.0,1407.0,3318800
2020-03-12,1644.0,1673.0,1533.0,1555.0,3610300
2020-03-11,1746.0,1805.0,1714.0,1716.0,2685800
2020-03-10,1704.0,1760.0,1630.0,1724.0,3605500
2020-03-09,1944.0,1950.0,1776.0,1784.0,2723600
2020-03-06,2124.0,2124.0,2033.0,2048.0,1357700
2020-03-05,2200.0,2210.0,2153.0,2168.0,1202700
2020-03-04,2180.0,2212.0,2164.0,2181.0,1201800
2020-03-03,2314.0,2319.0,2207.0,2207.0,1615700
2020-03-02,2202.0,2339.0,2202.0,2278.0,1492400
2020-02-28,2300.0,2322.0,2233.0,2269.0,1606200
2020-02-27,2440.0,2449.0,2336.0,2362.0,1803300
2020-02-26,2544.0,2544.0,2406.0,2473.0,1999800
2020-02-25,2545.0,2607.0,2521.0,2565.0,1359100
2020-02-21,2715.0,2770.0,2699.0,2729.0,910900
2020-02-20,2712.0,2740.0,2705.0,2737.0,614800
2020-02-19,2751.0,2768.0,2694.0,2711.0,763600
2020-02-18,2774.0,2779.0,2720.0,2729.0,722900
2020-02-17,2759.0,2793.0,2754.0,2783.0,409800
2020-02-14,2765.0,2805.0,2737.0,2802.0,772700
2020-02-13,2837.0,2851.0,2791.0,2795.0,595900
2020-02-12,2860.0,2860.0,2782.0,2835.0,1215900
2020-02-10,2812.0,2884.0,2804.0,2869.0,1237500
2020-02-07,2778.0,2880.0,2778.0,2870.0,2408200
2020-02-06,2706.0,2804.0,2706.0,2750.0,1373900
2020-02-05,2651.0,2665.0,2621.0,2647.0,630000
2020-02-04,2572.0,2594.0,2526.0,2590.0,1021000
2020-02-03,2522.0,2591.0,2516.0,2582.0,1025200
2020-01-31,2638.0,2666.0,2610.0,2629.0,1117800
2020-01-30,2718.0,2731.0,2595.0,2617.0,2055100
2020-01-29,2758.0,2788.0,2737.0,2772.0,788600
2020-01-28,2749.0,2782.0,2711.0,2726.0,1244000
2020-01-27,2726.0,2759.0,2710.0,2734.0,682400
2020-01-24,2811.0,2813.0,2778.0,2789.0,580800
2020-01-23,2817.0,2830.0,2780.0,2786.0,773000
2020-01-22,2833.0,2863.0,2822.0,2848.0,697000
2020-01-21,2847.0,2878.0,2825.0,2846.0,1203300
2020-01-20,2772.0,2847.0,2763.0,2835.0,868300
2020-01-17,2760.0,2771.0,2730.0,2769.0,882400
2020-01-16,2784.0,2793.0,2718.0,2732.0,1439900
2020-01-15,2864.0,2864.0,2792.0,2819.0,1470300
2020-01-14,2825.0,2890.0,2811.0,2890.0,2261500
2020-01-10,2696.0,2784.0,2687.0,2782.0,2823400
2020-01-09,2660.0,2687.0,2631.0,2646.0,1086200
2020-01-08,2579.0,2615.0,2555.0,2601.0,1168300
2020-01-07,2587.0,2629.0,2569.0,2629.0,897600
2020-01-06,2527.0,2587.0,2515.0,2580.0,970600
2019-12-30,2592.0,2592.0,2548.0,2574.0,628500
2019-12-27,2584.0,2617.0,2584.0,2593.0,977400
2019-12-26,2499.0,2591.0,2497.0,2582.0,1726300
2019-12-25,2511.0,2511.0,2482.0,2490.0,594700
2019-12-24,2511.0,2535.0,2505.0,2517.0,712800
2019-12-23,2541.0,2563.0,2515.0,2518.0,635600
2019-12-20,2485.0,2558.0,2473.0,2555.0,1625400
2019-12-19,2485.0,2492.0,2456.0,2481.0,1235700
2019-12-18,2607.0,2607.0,2515.0,2517.0,1236700
2019-12-17,2620.0,2624.0,2577.0,2609.0,978400
2019-12-16,2582.0,2619.0,2578.0,2614.0,711400
2019-12-13,2595.0,2630.0,2581.0,2597.0,1277800
2019-12-12,2552.0,2564.0,2527.0,2527.0,532100
2019-12-11,2598.0,2599.0,2530.0,2535.0,1014300
2019-12-10,2631.0,2644.0,2592.0,2593.0,747900
2019-12-09,2603.0,2659.0,2594.0,2641.0,1134300
2019-12-06,2586.0,2593.0,2545.0,2557.0,736800
2019-12-05,2585.0,2597.0,2551.0,2584.0,935400
2019-12-04,2606.0,2607.0,2555.0,2579.0,940000
2019-12-03,2542.0,2588.0,2523.0,2579.0,849300
2019-12-02,2585.0,2605.0,2571.0,2584.0,675700
2019-11-29,2587.0,2612.0,2545.0,2553.0,890100
2019-11-28,2543.0,2602.0,2541.0,2599.0,1078000
2019-11-27,2534.0,2549.0,2506.0,2540.0,1178900
2019-11-26,2580.0,2583.0,2503.0,2503.0,1477100
2019-11-25,2545.0,2581.0,2541.0,2574.0,776200
2019-11-22,2513.0,2554.0,2506.0,2511.0,835900
2019-11-21,2460.0,2495.0,2429.0,2481.0,1143400
2019-11-20,2512.0,2516.0,2465.0,2489.0,1538300
2019-11-19,2585.0,2589.0,2545.0,2552.0,983800
2019-11-18,2620.0,2624.0,2584.0,2593.0,611000
2019-11-15,2620.0,2644.0,2599.0,2614.0,789200
2019-11-14,2660.0,2660.0,2603.0,2606.0,877100
2019-11-13,2668.0,2688.0,2638.0,2673.0,925500
2019-11-12,2565.0,2694.0,2534.0,2691.0,1633800
2019-11-11,2577.0,2621.0,2577.0,2588.0,1019800
2019-11-08,2664.0,2669.0,2568.0,2572.0,2312700
2019-11-07,2621.0,2632.0,2584.0,2614.0,1422300
2019-11-06,2691.0,2691.0,2611.0,2640.0,1469600
2019-11-05,2621.0,2733.0,2619.0,2660.0,2620900
2019-11-01,2641.0,2684.0,2628.0,2669.0,985900
2019-10-31,2713.0,2720.0,2665.0,2701.0,1096200
2019-10-30,2741.0,2744.0,2692.0,2711.0,2120400
2019-10-29,2770.0,2781.0,2737.0,2770.0,1341800
2019-10-28,2727.0,2763.0,2724.0,2741.0,1132100
2019-10-25,2686.0,2717.0,2669.0,2713.0,1232900
2019-10-24,2654.0,2718.0,2646.0,2708.0,1898200
2019-10-23,2610.0,2657.0,2599.0,2654.0,1492000
2019-10-21,2579.0,2598.0,2550.0,2591.0,1011600
2019-10-18,2580.0,2597.0,2535.0,2579.0,1507700
2019-10-17,2507.0,2569.0,2486.0,2556.0,1496200
2019-10-16,2550.0,2586.0,2481.0,2485.0,1382400
2019-10-15,2481.0,2518.0,2443.0,2503.0,1384700
2019-10-11,2400.0,2443.0,2381.0,2431.0,1078200
2019-10-10,2359.0,2378.0,2316.0,2377.0,1280800
2019-10-09,2407.0,2407.0,2332.0,2342.0,1568700
2019-10-08,2300.0,2415.0,2300.0,2407.0,1955000
2019-10-07,2301.0,2308.0,2262.0,2286.0,761200
2019-10-04,2264.0,2291.0,2253.0,2278.0,922900
2019-10-03,2259.0,2275.0,2241.0,2274.0,882500
2019-10-02,2304.0,2328.0,2280.0,2328.0,1027100
2019-10-01,2337.0,2366.0,2322.0,2332.0,956000
2019-09-30,2360.0,2407.0,2342.0,2348.0,1497300
2019-09-27,2370.0,2379.0,2347.0,2371.0,1216600
2019-09-26,2408.0,2478.0,2390.0,2399.0,1545300
2019-09-25,2328.0,2391.0,2326.0,2381.0,1483300
2019-09-24,2362.0,2370.0,2343.0,2348.0,1158500
2019-09-20,2395.0,2395.0,2335.0,2351.0,2010800
2019-09-19,2390.0,2435.0,2381.0,2402.0,1381600
2019-09-18,2411.0,2412.0,2345.0,2402.0,2045900
2019-09-17,2428.0,2488.0,2418.0,2453.0,1242100
2019-09-13,2474.0,2474.0,2411.0,2459.0,1614100
2019-09-12,2460.0,2499.0,2426.0,2456.0,1950700
2019-09-11,2386.0,2424.0,2368.0,2420.0,1880000
2019-09-10,2301.0,2360.0,2298.0,2336.0,1594400
2019-09-09,2252.0,2277.0,2228.0,2237.0,1382700
2019-09-06,2211.0,2261.0,2208.0,2245.0,1548300
2019-09-05,2150.0,2209.0,2140.0,2168.0,1888900
2019-09-04,2084.0,2135.0,2068.0,2131.0,1654700
2019-09-03,2074.0,2118.0,2074.0,2106.0,557400
