DATE,OPEN,HIGH,LOW,CLOSE,Volume
2020-06-02,3885.0,3925.0,3860.0,3895.0,2022500
2020-06-01,3810.0,3915.0,3810.0,3860.0,2029200
2020-05-29,3885.0,3920.0,3805.0,3870.0,3880600
2020-05-28,4000.0,4010.0,3895.0,3955.0,2426900
2020-05-27,3930.0,4020.0,3925.0,3955.0,2399100
2020-05-26,3850.0,3925.0,3840.0,3910.0,2242600
2020-05-25,3750.0,3790.0,3730.0,3765.0,1886000
2020-05-22,3675.0,3690.0,3620.0,3665.0,1696800
2020-05-21,3685.0,3710.0,3650.0,3675.0,1920500
2020-05-20,3615.0,3655.0,3595.0,3630.0,1284700
2020-05-19,3580.0,3620.0,3550.0,3600.0,2064400
2020-05-18,3500.0,3515.0,3440.0,3490.0,1179200
2020-05-15,3560.0,3565.0,3470.0,3510.0,1701900
2020-05-14,3490.0,3520.0,3445.0,3450.0,1393700
2020-05-13,3420.0,3550.0,3400.0,3530.0,1495200
2020-05-12,3530.0,3530.0,3435.0,3475.0,1766400
2020-05-11,3550.0,3555.0,3515.0,3520.0,1588800
2020-05-08,3545.0,3560.0,3485.0,3500.0,1651700
2020-05-07,3365.0,3500.0,3345.0,3470.0,1870400
2020-05-01,3485.0,3530.0,3410.0,3435.0,2942200
2020-04-30,3560.0,3630.0,3520.0,3565.0,4190100
2020-04-28,3310.0,3410.0,3300.0,3375.0,2768300
2020-04-27,3190.0,3270.0,3165.0,3270.0,2667400
2020-04-24,3225.0,3225.0,3135.0,3140.0,1658700
2020-04-23,3205.0,3225.0,3175.0,3220.0,1190000
2020-04-22,3135.0,3190.0,3100.0,3170.0,1533900
2020-04-21,3245.0,3250.0,3170.0,3175.0,1921300
2020-04-20,3210.0,3280.0,3210.0,3255.0,1655300
2020-04-17,3170.0,3290.0,3150.0,3290.0,2846200
2020-04-16,3160.0,3185.0,3085.0,3115.0,2561900
2020-04-15,3265.0,3295.0,3225.0,3235.0,2696400
2020-04-14,3070.0,3300.0,3070.0,3285.0,3615200
2020-04-13,3120.0,3220.0,3015.0,3055.0,3940200
2020-04-10,2996.0,3080.0,2965.0,3050.0,2616100
2020-04-09,2915.0,2949.0,2881.0,2946.0,2430100
2020-04-08,2871.0,2959.0,2822.0,2915.0,2192100
2020-04-07,2968.0,2984.0,2802.0,2898.0,2440300
2020-04-06,2706.0,2885.0,2695.0,2868.0,1977000
2020-04-03,2758.0,2785.0,2701.0,2733.0,1700700
2020-04-02,2758.0,2823.0,2735.0,2758.0,3043300
2020-04-01,2888.0,2966.0,2787.0,2817.0,3037600
2020-03-31,3015.0,3080.0,2947.0,2976.0,2362800
2020-03-30,2934.0,3010.0,2931.0,3010.0,2463400
2020-03-27,3145.0,3185.0,2949.0,3040.0,3519800
2020-03-26,3005.0,3090.0,2943.0,3000.0,3268500
2020-03-25,3125.0,3145.0,2976.0,3075.0,3820100
2020-03-24,2666.0,2864.0,2655.0,2864.0,4309400
2020-03-23,2462.0,2590.0,2452.0,2540.0,3279300
2020-03-19,2408.0,2480.0,2336.0,2470.0,4501100
2020-03-18,2496.0,2528.0,2420.0,2429.0,3750800
2020-03-17,2355.0,2539.0,2295.0,2479.0,6417200
2020-03-16,2605.0,2660.0,2448.0,2450.0,3968800
2020-03-13,2433.0,2690.0,2420.0,2556.0,6392900
2020-03-12,2837.0,2874.0,2665.0,2692.0,7012500
2020-03-11,2962.0,3065.0,2931.0,2934.0,3973300
2020-03-10,2900.0,3020.0,2754.0,2975.0,5762200
2020-03-09,3040.0,3080.0,2920.0,2950.0,5801300
2020-03-06,3260.0,3315.0,3225.0,3250.0,2510700
2020-03-05,3340.0,3365.0,3305.0,3330.0,2805900
2020-03-04,3200.0,3305.0,3185.0,3275.0,3545700
