DATE,OPEN,HIGH,LOW,CLOSE,Volume
2020-06-12,2720.0,2747.0,2656.5,2728.5,3002700
2020-06-03,2880.0,2891.0,2807.0,2836.5,2611600
2020-06-02,2780.5,2832.5,2773.5,2825.0,1785400
2020-06-01,2785.5,2799.5,2744.5,2754.5,1468100
2020-05-29,2808.0,2857.0,2759.0,2787.5,3983800
2020-05-28,2862.0,2935.5,2832.0,2908.0,2687600
2020-05-27,2692.5,2818.0,2682.5,2790.0,2249800
2020-05-26,2673.0,2729.0,2664.0,2708.5,1707000
2020-05-25,2616.5,2657.0,2607.0,2646.0,1019200
2020-05-22,2630.0,2649.0,2582.5,2587.5,1299300
2020-05-21,2638.5,2677.0,2618.5,2635.0,1893300
2020-05-20,2537.0,2618.0,2530.5,2604.5,1839600
2020-05-19,2620.0,2644.0,2573.5,2584.5,2788100
2020-05-18,2562.5,2566.5,2521.5,2540.0,1331500
2020-05-15,2612.0,2638.0,2530.0,2549.0,2228000
2020-05-14,2600.0,2607.5,2557.0,2562.0,1693300
2020-05-13,2610.0,2634.0,2557.0,2622.0,2379300
2020-05-12,2729.5,2732.0,2656.5,2691.5,1929800
2020-05-11,2697.0,2867.0,2686.0,2742.5,2628900
2020-05-08,2645.5,2686.0,2622.0,2686.0,1731800
2020-05-07,2641.5,2660.5,2600.0,2630.5,1416600
2020-05-01,2713.5,2713.5,2644.5,2666.0,1567000
2020-04-30,2770.0,2813.0,2759.5,2763.5,1881200
2020-04-28,2748.5,2748.5,2672.0,2689.0,1414800
2020-04-27,2636.5,2717.0,2632.0,2709.0,1411500
2020-04-24,2631.5,2642.0,2591.5,2629.0,1381300
2020-04-23,2571.5,2643.0,2571.5,2639.5,1164200
2020-04-22,2584.0,2599.5,2552.0,2571.0,1363300
2020-04-21,2631.5,2631.5,2576.0,2595.0,1563100
2020-04-20,2646.5,2658.0,2627.0,2649.5,877300
2020-04-17,2653.5,2682.0,2600.5,2637.0,1616500
2020-04-16,2600.0,2606.0,2568.0,2594.5,1397700
2020-04-15,2642.5,2684.0,2620.0,2665.5,1416600
2020-04-14,2630.0,2673.0,2589.0,2670.5,1525400
2020-04-13,2655.0,2686.5,2631.0,2634.0,907800
2020-04-10,2658.0,2713.5,2610.0,2694.0,1493900
2020-04-09,2626.0,2681.0,2612.5,2647.0,1494700
2020-04-08,2633.0,2641.0,2555.5,2603.5,2289900
2020-04-07,2670.5,2700.0,2544.5,2638.0,2354400
2020-04-06,2526.5,2648.0,2500.0,2620.5,2160500
2020-04-03,2509.0,2575.0,2493.5,2513.5,1823400
2020-04-02,2543.5,2557.5,2510.0,2510.0,2451300
2020-04-01,2688.0,2730.0,2558.0,2602.5,2296300
2020-03-31,2823.5,2829.5,2732.0,2732.5,2096200
2020-03-30,2809.5,2840.5,2741.0,2819.5,2316500
2020-03-27,2914.0,2949.0,2826.0,2918.0,2128500
2020-03-26,2860.0,2860.0,2774.0,2830.0,2643400
2020-03-25,2854.5,2970.0,2819.0,2961.5,2429200
2020-03-24,2710.0,2765.0,2637.5,2754.5,2473200
2020-03-23,2679.0,2701.0,2610.5,2678.0,3105900
2020-03-19,2650.0,2660.0,2521.5,2529.0,2905300
2020-03-18,2689.0,2716.0,2600.0,2600.0,3126100
2020-03-17,2560.0,2700.0,2516.5,2679.0,2907400
2020-03-16,2680.0,2700.0,2582.0,2588.0,2269900
2020-03-13,2633.5,2749.5,2566.0,2648.0,4040800
2020-03-12,2901.0,2929.0,2802.0,2826.0,2892300
2020-03-11,2982.5,3058.0,2955.0,2969.0,2496200
2020-03-10,2983.5,3014.0,2894.0,2994.0,3668800
2020-03-09,3137.0,3141.0,3017.0,3030.0,2392100
2020-03-06,3268.0,3275.0,3226.0,3238.0,1799800
2020-03-05,3344.0,3355.0,3328.0,3347.0,1187600
2020-03-04,3300.0,3358.0,3275.0,3339.0,1650800
2020-03-03,3443.0,3452.0,3359.0,3359.0,1774000
2020-03-02,3370.0,3431.0,3334.0,3394.0,2009000
2020-02-28,3453.0,3462.0,3388.0,3419.0,3016100
2020-02-27,3580.0,3584.0,3511.0,3523.0,1652600
2020-02-26,3614.0,3632.0,3589.0,3619.0,1331800
2020-02-25,3610.0,3684.0,3594.0,3650.0,1778000
2020-02-21,3756.0,3805.0,3752.0,3768.0,1172100
2020-02-20,3825.0,3845.0,3762.0,3762.0,1342100
2020-02-19,3814.0,3825.0,3774.0,3788.0,1375100
2020-02-18,3852.0,3873.0,3828.0,3838.0,947200
2020-02-17,3851.0,3880.0,3828.0,3871.0,1118300
2020-02-14,3880.0,3890.0,3838.0,3868.0,1637200
2020-02-13,3930.0,3939.0,3889.0,3928.0,1315200
2020-02-12,3983.0,4000.0,3915.0,3934.0,1893100
2020-02-10,3989.0,4032.0,3972.0,4025.0,1028600
2020-02-07,4104.0,4119.0,4002.0,4009.0,2092400
2020-02-06,4108.0,4216.0,4038.0,4130.0,2199900
2020-02-05,4042.0,4058.0,4030.0,4038.0,913000
2020-02-04,4003.0,4018.0,3984.0,4011.0,859800
2020-02-03,3967.0,4026.0,3963.0,4009.0,912800
2020-01-31,4036.0,4074.0,4024.0,4024.0,1083900
2020-01-30,4050.0,4060.0,3988.0,4013.0,1077400
2020-01-29,4084.0,4088.0,4046.0,4073.0,791900
2020-01-28,4074.0,4078.0,4036.0,4049.0,1003600
2020-01-27,4118.0,4139.0,4087.0,4108.0,862300
2020-01-24,4180.0,4199.0,4166.0,4186.0,577200
2020-01-23,4200.0,4218.0,4153.0,4156.0,1415900
2020-01-22,4258.0,4274.0,4249.0,4262.0,801600
2020-01-21,4311.0,4317.0,4282.0,4292.0,647900
2020-01-20,4290.0,4306.0,4280.0,4296.0,490700
2020-01-17,4230.0,4271.0,4222.0,4267.0,877200
2020-01-16,4314.0,4314.0,4234.0,4235.0,1179100
2020-01-15,4270.0,4271.0,4219.0,4244.0,984500
2020-01-14,4313.0,4319.0,4278.0,4300.0,948900
2020-01-10,4302.0,4322.0,4293.0,4304.0,719800
2020-01-09,4297.0,4307.0,4257.0,4274.0,1173900
2020-01-08,4265.0,4309.0,4253.0,4284.0,1012600
2020-01-07,4240.0,4301.0,4240.0,4297.0,907300
2020-01-06,4205.0,4260.0,4200.0,4255.0,1195100
2019-12-30,4286.0,4294.0,4247.0,4248.0,876000
2019-12-27,4336.0,4346.0,4316.0,4328.0,807100
2019-12-26,4267.0,4291.0,4259.0,4291.0,561200
2019-12-25,4298.0,4299.0,4258.0,4268.0,408300
2019-12-24,4321.0,4324.0,4281.0,4297.0,689000
2019-12-23,4318.0,4322.0,4271.0,4281.0,1055000
