DATE,OPEN,HIGH,LOW,CLOSE,Volume
2020-06-02,3035.0,3040.0,2960.0,2974.0,736400
2020-06-01,3010.0,3025.0,2987.0,3010.0,593400
2020-05-29,3005.0,3030.0,2981.0,3000.0,792100
2020-05-28,3020.0,3030.0,2945.0,2998.0,752900
2020-05-27,2919.0,3015.0,2915.0,3005.0,783800
2020-05-26,2991.0,2992.0,2900.0,2904.0,839300
2020-05-25,3035.0,3060.0,2970.0,2989.0,402200
2020-05-22,3045.0,3045.0,2993.0,3000.0,338500
2020-05-21,3065.0,3065.0,3000.0,3015.0,445900
2020-05-20,3070.0,3115.0,3055.0,3065.0,350600
2020-05-19,3115.0,3130.0,3050.0,3060.0,566000
2020-05-18,3020.0,3065.0,3020.0,3045.0,399100
2020-05-15,3050.0,3050.0,2971.0,3020.0,563200
2020-05-14,2995.0,3080.0,2975.0,3005.0,661800
2020-05-13,2913.0,3040.0,2906.0,3010.0,628800
2020-05-12,2965.0,2991.0,2929.0,2966.0,631700
2020-05-11,3095.0,3095.0,2986.0,2992.0,508900
2020-05-08,3050.0,3080.0,3015.0,3080.0,757800
2020-05-07,2985.0,3020.0,2973.0,3010.0,520000
2020-05-01,2999.0,3010.0,2961.0,2969.0,699900
2020-04-30,3035.0,3035.0,2976.0,2998.0,580000
2020-04-28,2965.0,3010.0,2936.0,2993.0,486300
2020-04-27,2940.0,2983.0,2931.0,2959.0,711700
2020-04-24,2881.0,2909.0,2836.0,2904.0,724300
2020-04-23,2861.0,2907.0,2861.0,2907.0,464600
2020-04-22,2781.0,2839.0,2759.0,2837.0,603900
2020-04-21,2745.0,2813.0,2729.0,2805.0,612600
2020-04-20,2830.0,2837.0,2778.0,2782.0,637900
2020-04-17,2871.0,2916.0,2840.0,2903.0,780000
2020-04-16,2800.0,2837.0,2793.0,2820.0,570200
2020-04-15,2838.0,2840.0,2792.0,2830.0,843000
2020-04-14,2814.0,2884.0,2776.0,2860.0,731300
2020-04-13,2735.0,2823.0,2706.0,2804.0,641700
2020-04-10,2812.0,2836.0,2742.0,2799.0,1153500
2020-04-09,2708.0,2734.0,2685.0,2728.0,553300
2020-04-08,2639.0,2707.0,2597.0,2673.0,498700
2020-04-07,2624.0,2667.0,2538.0,2604.0,740700
2020-04-06,2454.0,2632.0,2433.0,2611.0,617100
2020-04-03,2441.0,2499.0,2422.0,2464.0,590000
2020-04-02,2456.0,2486.0,2376.0,2449.0,1277800
2020-04-01,2737.0,2738.0,2522.0,2546.0,872800
2020-03-31,2793.0,2824.0,2753.0,2783.0,644500
2020-03-30,2704.0,2850.0,2696.0,2807.0,874000
2020-03-27,2706.0,2794.0,2682.0,2794.0,1141000
2020-03-26,2641.0,2669.0,2585.0,2606.0,739000
2020-03-25,2535.0,2681.0,2516.0,2673.0,1192300
2020-03-24,2407.0,2484.0,2310.0,2441.0,1291700
2020-03-23,2240.0,2359.0,2131.0,2314.0,1336400
2020-03-19,2300.0,2365.0,2230.0,2270.0,1263100
2020-03-18,2295.0,2445.0,2251.0,2251.0,1285100
2020-03-17,2260.0,2361.0,2210.0,2283.0,1738500
2020-03-16,2432.0,2486.0,2297.0,2310.0,1058200
2020-03-13,2332.0,2493.0,2294.0,2410.0,1990700
2020-03-12,2632.0,2657.0,2529.0,2566.0,1407400
2020-03-11,2667.0,2709.0,2659.0,2673.0,1045900
2020-03-10,2712.0,2736.0,2616.0,2706.0,1136100
2020-03-09,2715.0,2763.0,2687.0,2733.0,1584700
2020-03-06,2740.0,2788.0,2727.0,2771.0,1085800
2020-03-05,2782.0,2791.0,2750.0,2774.0,1280700
2020-03-04,2691.0,2784.0,2681.0,2762.0,996900
2020-03-03,2779.0,2811.0,2710.0,2729.0,1192800
2020-03-02,2654.0,2759.0,2649.0,2735.0,1359500
2020-02-28,2626.0,2680.0,2616.0,2664.0,1330900
2020-02-27,2749.0,2759.0,2700.0,2713.0,752500
2020-02-26,2737.0,2761.0,2708.0,2761.0,739000
2020-02-25,2749.0,2798.0,2742.0,2768.0,741100
2020-02-21,2899.0,2906.0,2850.0,2855.0,543900
2020-02-20,2946.0,2958.0,2917.0,2919.0,447200
2020-02-19,2915.0,2939.0,2912.0,2928.0,542800
2020-02-18,2912.0,2923.0,2902.0,2911.0,386900
2020-02-17,2927.0,2927.0,2885.0,2914.0,471000
2020-02-14,2995.0,2995.0,2931.0,2961.0,580600
2020-02-13,2996.0,3005.0,2965.0,2987.0,701500
