DATE,OPEN,HIGH,LOW,CLOSE,Volume
2020-06-02,1339.0,1392.0,1338.0,1366.0,260500
2020-06-01,1335.0,1340.0,1310.0,1333.0,154400
2020-05-29,1336.0,1352.0,1329.0,1340.0,177100
2020-05-28,1312.0,1336.0,1310.0,1336.0,174400
2020-05-27,1314.0,1318.0,1300.0,1311.0,175200
2020-05-26,1280.0,1319.0,1280.0,1314.0,196600
2020-05-25,1290.0,1290.0,1269.0,1283.0,78700
2020-05-22,1286.0,1286.0,1255.0,1266.0,111000
2020-05-21,1295.0,1295.0,1271.0,1280.0,118900
2020-05-20,1289.0,1301.0,1281.0,1291.0,159100
2020-05-19,1304.0,1304.0,1278.0,1285.0,112600
2020-05-18,1269.0,1270.0,1246.0,1264.0,124900
2020-05-15,1259.0,1268.0,1238.0,1242.0,126500
2020-05-14,1246.0,1246.0,1225.0,1229.0,111300
2020-05-13,1245.0,1248.0,1232.0,1246.0,176900
2020-05-12,1275.0,1287.0,1249.0,1263.0,207200
2020-05-11,1268.0,1289.0,1253.0,1275.0,178000
2020-05-08,1250.0,1252.0,1235.0,1241.0,145700
2020-05-07,1220.0,1227.0,1210.0,1225.0,112700
2020-05-01,1249.0,1255.0,1223.0,1230.0,182500
2020-04-30,1260.0,1265.0,1239.0,1242.0,212000
2020-04-28,1250.0,1250.0,1222.0,1238.0,232700
2020-04-27,1238.0,1242.0,1230.0,1234.0,125300
2020-04-24,1219.0,1228.0,1210.0,1220.0,105200
2020-04-23,1192.0,1218.0,1190.0,1218.0,138700
2020-04-22,1185.0,1207.0,1180.0,1192.0,127300
2020-04-21,1188.0,1199.0,1184.0,1199.0,145900
2020-04-20,1208.0,1221.0,1198.0,1212.0,110200
2020-04-17,1243.0,1245.0,1209.0,1219.0,162800
2020-04-16,1200.0,1224.0,1188.0,1224.0,136100
2020-04-15,1232.0,1238.0,1190.0,1198.0,220400
2020-04-14,1201.0,1223.0,1197.0,1219.0,116900
2020-04-13,1208.0,1217.0,1198.0,1209.0,123400
2020-04-10,1216.0,1230.0,1167.0,1229.0,269100
2020-04-09,1209.0,1213.0,1177.0,1197.0,220100
2020-04-08,1181.0,1212.0,1154.0,1201.0,210600
2020-04-07,1203.0,1220.0,1178.0,1211.0,195600
2020-04-06,1140.0,1177.0,1115.0,1168.0,205900
2020-04-03,1115.0,1158.0,1113.0,1128.0,205200
2020-04-02,1139.0,1167.0,1097.0,1101.0,313700
2020-04-01,1182.0,1208.0,1153.0,1159.0,280500
2020-03-31,1215.0,1226.0,1175.0,1183.0,330400
2020-03-30,1189.0,1217.0,1145.0,1217.0,347100
2020-03-27,1240.0,1247.0,1205.0,1247.0,431600
2020-03-26,1197.0,1231.0,1171.0,1219.0,279200
2020-03-25,1202.0,1219.0,1148.0,1213.0,422200
2020-03-24,1081.0,1118.0,1077.0,1110.0,262200
2020-03-23,1055.0,1060.0,1022.0,1051.0,542900
2020-03-19,1091.0,1097.0,1045.0,1073.0,382600
2020-03-18,1130.0,1154.0,1073.0,1078.0,495400
2020-03-17,1016.0,1136.0,1009.0,1125.0,373100
2020-03-16,1054.0,1091.0,1035.0,1041.0,300700
2020-03-13,1044.0,1082.0,1014.0,1059.0,358700
2020-03-12,1120.0,1134.0,1089.0,1103.0,290700
2020-03-11,1167.0,1197.0,1150.0,1150.0,162200
2020-03-10,1138.0,1170.0,1088.0,1170.0,359800
2020-03-09,1188.0,1206.0,1148.0,1161.0,254600
2020-03-06,1247.0,1249.0,1224.0,1228.0,252100
2020-03-05,1289.0,1292.0,1255.0,1269.0,176900
2020-03-04,1259.0,1293.0,1252.0,1265.0,133400
2020-03-03,1305.0,1312.0,1265.0,1270.0,309900
2020-03-02,1293.0,1313.0,1271.0,1297.0,306900
2020-02-28,1288.0,1301.0,1258.0,1263.0,329200
2020-02-27,1333.0,1338.0,1314.0,1318.0,201300
2020-02-26,1350.0,1360.0,1337.0,1359.0,247300
2020-02-25,1375.0,1393.0,1372.0,1379.0,270200
2020-02-21,1435.0,1443.0,1433.0,1433.0,83600
2020-02-20,1455.0,1464.0,1440.0,1440.0,123800
2020-02-19,1461.0,1462.0,1444.0,1450.0,106000
2020-02-18,1453.0,1458.0,1438.0,1442.0,179800
2020-02-17,1468.0,1469.0,1452.0,1464.0,134600
2020-02-14,1482.0,1484.0,1466.0,1473.0,76900
2020-02-13,1498.0,1498.0,1481.0,1486.0,112000
2020-02-12,1501.0,1506.0,1491.0,1502.0,97400
2020-02-10,1498.0,1512.0,1494.0,1508.0,79400
2020-02-07,1521.0,1527.0,1500.0,1503.0,99600
2020-02-06,1507.0,1550.0,1507.0,1532.0,270300
2020-02-05,1484.0,1518.0,1471.0,1502.0,290400
2020-02-04,1442.0,1459.0,1439.0,1458.0,150400
2020-02-03,1411.0,1450.0,1410.0,1442.0,164700
2020-01-31,1435.0,1454.0,1435.0,1436.0,176200
2020-01-30,1437.0,1445.0,1415.0,1424.0,157800
2020-01-29,1434.0,1442.0,1428.0,1442.0,186000
2020-01-28,1450.0,1450.0,1434.0,1434.0,253100
2020-01-27,1462.0,1465.0,1452.0,1462.0,186500
2020-01-24,1473.0,1479.0,1470.0,1478.0,114900
2020-01-23,1489.0,1489.0,1474.0,1478.0,185200
2020-01-22,1500.0,1511.0,1499.0,1509.0,177000
2020-01-21,1506.0,1516.0,1504.0,1505.0,100700
2020-01-20,1507.0,1512.0,1503.0,1506.0,101500
2020-01-17,1493.0,1500.0,1491.0,1495.0,142300
2020-01-16,1500.0,1502.0,1490.0,1493.0,97600
2020-01-15,1489.0,1493.0,1479.0,1492.0,175700
2020-01-14,1509.0,1513.0,1491.0,1495.0,130500
