DATE,OPEN,HIGH,LOW,CLOSE,Volume
2020-06-12,3713.0,3820.0,3685.0,3813.0,9639100
2020-06-03,3866.0,3915.0,3793.0,3842.0,5325600
2020-06-02,3751.0,3835.0,3741.0,3786.0,4344000
2020-06-01,3703.0,3788.0,3686.0,3751.0,5166300
2020-05-29,3910.0,3938.0,3708.0,3710.0,16012900
2020-05-28,3671.0,3865.0,3655.0,3849.0,11114600
2020-05-27,3618.0,3630.0,3542.0,3596.0,6022900
2020-05-26,3565.0,3639.0,3546.0,3572.0,7209300
2020-05-25,3380.0,3517.0,3376.0,3517.0,5799300
2020-05-22,3343.0,3379.0,3307.0,3330.0,3528700
2020-05-21,3426.0,3426.0,3371.0,3372.0,2939300
2020-05-20,3418.0,3427.0,3366.0,3388.0,3806900
2020-05-19,3438.0,3462.0,3376.0,3394.0,4835900
2020-05-18,3302.0,3369.0,3302.0,3320.0,3519200
2020-05-15,3290.0,3326.0,3212.0,3308.0,5149600
2020-05-14,3308.0,3315.0,3201.0,3204.0,5167700
2020-05-13,3262.0,3358.0,3243.0,3332.0,5253000
2020-05-12,3240.0,3369.0,3227.0,3332.0,4610900
2020-05-11,3200.0,3394.0,3196.0,3312.0,7419100
2020-05-08,3093.0,3158.0,3065.0,3149.0,5345200
2020-05-07,3030.0,3070.0,3005.0,3041.0,4439700
2020-05-01,3182.0,3182.0,3053.0,3073.0,6255800
2020-04-30,3100.0,3216.0,3099.0,3182.0,11342300
2020-04-28,2990.0,2997.5,2897.5,2952.0,5592300
2020-04-27,2810.0,2950.0,2787.5,2937.5,7598200
2020-04-24,2730.0,2765.0,2700.5,2764.0,5509400
2020-04-23,2788.5,2813.5,2721.0,2758.5,6056900
2020-04-22,2746.5,2802.0,2705.0,2788.5,6299800
2020-04-21,2895.5,2914.0,2731.0,2788.0,7657200
2020-04-20,2900.0,2960.5,2850.0,2924.0,5322500
2020-04-17,2861.0,3012.0,2845.5,2918.5,11643400
2020-04-16,2765.0,2778.5,2735.0,2764.0,6381900
2020-04-15,2770.5,2838.5,2740.0,2800.0,9645800
2020-04-14,2540.0,2711.0,2504.5,2689.5,8646600
