DATE,OPEN,HIGH,LOW,CLOSE,Volume
2020-06-02,2261.0,2294.0,2242.0,2279.0,749600
2020-06-01,2232.0,2248.0,2200.0,2238.0,622300
2020-05-29,2271.0,2275.0,2198.0,2232.0,2109700
2020-05-28,2197.0,2237.0,2163.0,2237.0,935100
2020-05-27,2186.0,2254.0,2173.0,2188.0,1349900
2020-05-26,2141.0,2177.0,2097.0,2169.0,617800
2020-05-25,2102.0,2110.0,2094.0,2110.0,366700
2020-05-22,2106.0,2106.0,2059.0,2086.0,576400
2020-05-21,2119.0,2146.0,2072.0,2101.0,760200
2020-05-20,2074.0,2142.0,2067.0,2126.0,786900
2020-05-19,2078.0,2096.0,2065.0,2072.0,707800
2020-05-18,2053.0,2061.0,1995.0,2016.0,540500
2020-05-15,2006.0,2072.0,2003.0,2050.0,773400
2020-05-14,2040.0,2068.0,2000.0,2000.0,1019300
2020-05-13,2005.0,2035.0,1933.0,2018.0,1791700
2020-05-12,2127.0,2137.0,2059.0,2089.0,1126800
2020-05-11,2069.0,2121.0,2069.0,2105.0,807000
2020-05-08,2010.0,2048.0,1999.0,2047.0,617500
2020-05-07,2023.0,2037.0,1968.0,1980.0,922800
2020-05-01,2046.0,2081.0,2035.0,2053.0,504100
2020-04-30,2052.0,2090.0,2042.0,2061.0,1531400
2020-04-28,2000.0,2003.0,1958.0,1992.0,1042700
2020-04-27,2015.0,2030.0,1996.0,2001.0,808800
2020-04-24,2026.0,2031.0,1992.0,2000.0,602900
2020-04-23,2047.0,2064.0,1993.0,2007.0,850500
2020-04-22,2022.0,2038.0,2010.0,2019.0,605200
2020-04-21,2049.0,2077.0,2030.0,2045.0,818200
2020-04-20,2061.0,2093.0,2050.0,2063.0,617000
2020-04-17,2119.0,2135.0,2064.0,2074.0,829500
2020-04-16,2076.0,2105.0,2070.0,2085.0,968800
2020-04-15,2113.0,2142.0,2088.0,2110.0,704200
2020-04-14,2058.0,2119.0,2034.0,2119.0,591900
2020-04-13,2107.0,2109.0,2037.0,2044.0,310100
2020-04-10,2092.0,2104.0,2038.0,2100.0,408500
2020-04-09,2065.0,2097.0,2045.0,2096.0,641500
2020-04-08,2048.0,2074.0,2026.0,2073.0,914900
2020-04-07,2002.0,2051.0,1972.0,2027.0,719100
2020-04-06,1995.0,2026.0,1943.0,2002.0,738600
2020-04-03,1990.0,2042.0,1985.0,1994.0,937400
2020-04-02,2036.0,2060.0,2005.0,2017.0,781300
2020-04-01,2054.0,2127.0,2035.0,2047.0,802800
2020-03-31,2150.0,2165.0,2045.0,2058.0,1112900
2020-03-30,2081.0,2130.0,2042.0,2128.0,1135100
2020-03-27,2122.0,2146.0,2090.0,2146.0,2107900
2020-03-26,2002.0,2045.0,1946.0,2034.0,1590700
2020-03-25,2100.0,2100.0,2039.0,2048.0,1295800
2020-03-24,1996.0,2036.0,1972.0,2000.0,1477700
2020-03-23,2039.0,2089.0,1988.0,1995.0,1986700
2020-03-19,2117.0,2143.0,2067.0,2083.0,1545800
2020-03-18,2082.0,2114.0,2039.0,2075.0,2141600
2020-03-17,1929.0,2077.0,1914.0,2066.0,1265300
2020-03-16,2012.0,2031.0,1952.0,1958.0,1085100
2020-03-13,2030.0,2094.0,1978.0,2031.0,2439400
2020-03-12,2185.0,2196.0,2089.0,2140.0,1448500
2020-03-11,2244.0,2296.0,2231.0,2233.0,1159300
2020-03-10,2333.0,2348.0,2243.0,2247.0,1794600
2020-03-09,2278.0,2341.0,2253.0,2334.0,1482000
2020-03-06,2366.0,2377.0,2312.0,2328.0,607500
2020-03-05,2385.0,2408.0,2355.0,2399.0,585200
2020-03-04,2330.0,2375.0,2308.0,2336.0,733700
2020-03-03,2406.0,2409.0,2365.0,2371.0,1349700
2020-03-02,2323.0,2457.0,2315.0,2370.0,1242000
2020-02-28,2400.0,2400.0,2339.0,2357.0,1315300
2020-02-27,2518.0,2520.0,2455.0,2455.0,1088900
2020-02-26,2464.0,2537.0,2454.0,2521.0,931300
2020-02-25,2449.0,2522.0,2443.0,2493.0,921900
2020-02-21,2515.0,2586.0,2502.0,2556.0,495400
2020-02-20,2543.0,2557.0,2516.0,2531.0,440000
2020-02-19,2514.0,2543.0,2502.0,2522.0,384900
2020-02-18,2494.0,2496.0,2466.0,2487.0,373900
2020-02-17,2517.0,2537.0,2495.0,2530.0,465300
2020-02-14,2562.0,2575.0,2546.0,2565.0,465100
2020-02-13,2632.0,2656.0,2584.0,2596.0,546900
2020-02-12,2628.0,2653.0,2597.0,2623.0,679900
2020-02-10,2666.0,2733.0,2647.0,2656.0,1005000
2020-02-07,2620.0,2644.0,2550.0,2566.0,798300
2020-02-06,2607.0,2725.0,2599.0,2662.0,1202300
2020-02-05,2622.0,2649.0,2582.0,2588.0,626800
2020-02-04,2582.0,2638.0,2582.0,2622.0,456500
2020-02-03,2546.0,2592.0,2541.0,2580.0,446000
2020-01-31,2635.0,2676.0,2633.0,2646.0,502700
2020-01-30,2647.0,2668.0,2601.0,2623.0,334400
2020-01-29,2601.0,2650.0,2588.0,2647.0,366700
2020-01-28,2578.0,2618.0,2564.0,2612.0,446600
2020-01-27,2635.0,2652.0,2607.0,2609.0,430900
2020-01-24,2674.0,2706.0,2674.0,2692.0,264300
2020-01-23,2689.0,2706.0,2666.0,2672.0,345700
2020-01-22,2677.0,2719.0,2663.0,2714.0,346300
2020-01-21,2749.0,2753.0,2679.0,2683.0,384400
2020-01-20,2775.0,2792.0,2749.0,2754.0,340400
2020-01-17,2791.0,2798.0,2726.0,2754.0,611200
2020-01-16,2757.0,2790.0,2746.0,2774.0,655800
2020-01-15,2740.0,2776.0,2729.0,2739.0,634400
2020-01-14,2687.0,2747.0,2676.0,2742.0,651800
2020-01-10,2639.0,2672.0,2635.0,2662.0,441500
2020-01-09,2637.0,2673.0,2633.0,2647.0,528200
2020-01-08,2600.0,2614.0,2559.0,2564.0,1274200
2020-01-07,2606.0,2671.0,2605.0,2650.0,751600
2020-01-06,2600.0,2656.0,2600.0,2618.0,911200
2019-12-30,2671.0,2698.0,2660.0,2677.0,304300
2019-12-27,2683.0,2695.0,2662.0,2689.0,294300
2019-12-26,2652.0,2680.0,2648.0,2680.0,324400
2019-12-25,2657.0,2660.0,2632.0,2648.0,319900
2019-12-24,2637.0,2662.0,2625.0,2657.0,522300
2019-12-23,2656.0,2664.0,2632.0,2642.0,551700
