DATE,OPEN,HIGH,LOW,CLOSE,Volume
2020-06-12,321.0,335.0,318.0,332.0,22433700
2020-06-03,348.0,353.0,346.0,350.0,18286200
2020-06-02,339.0,342.0,335.0,340.0,13029500
2020-06-01,336.0,341.0,334.0,339.0,9488500
2020-05-29,345.0,347.0,334.0,334.0,21767400
2020-05-28,350.0,362.0,348.0,356.0,21093300
2020-05-27,336.0,346.0,336.0,345.0,11203900
2020-05-26,324.0,335.0,322.0,333.0,12992300
2020-05-25,317.0,321.0,313.0,321.0,7123800
2020-05-22,323.0,323.0,308.0,309.0,12543000
2020-05-21,324.0,327.0,321.0,324.0,9365100
2020-05-20,318.0,323.0,317.0,321.0,7738600
2020-05-19,327.0,331.0,323.0,324.0,11117800
2020-05-18,328.0,328.0,314.0,314.0,9513400
2020-05-15,327.0,329.0,319.0,321.0,10356000
2020-05-14,325.0,326.0,319.0,320.0,9769400
2020-05-13,324.0,331.0,323.0,330.0,9585600
2020-05-12,336.0,337.0,328.0,332.0,9144800
2020-05-11,334.0,342.0,333.0,340.0,9785800
2020-05-08,319.0,329.0,317.0,329.0,7888400
2020-05-07,315.0,319.0,312.0,315.0,9550900
2020-05-01,328.0,329.0,316.0,318.0,12874700
2020-04-30,336.0,340.0,332.0,334.0,12311900
2020-04-28,325.0,330.0,323.0,324.0,9439200
2020-04-27,315.0,323.0,313.0,322.0,9872400
2020-04-24,314.0,314.0,307.0,313.0,7914800
2020-04-23,303.0,315.0,303.0,314.0,9743600
2020-04-22,307.0,307.0,298.0,300.0,10496200
2020-04-21,310.0,311.0,305.0,307.0,10346300
2020-04-20,312.0,319.0,311.0,315.0,7352100
2020-04-17,315.0,317.0,310.0,316.0,10508100
2020-04-16,308.0,309.0,303.0,307.0,11144800
2020-04-15,306.0,318.0,306.0,316.0,13174500
2020-04-14,302.0,316.0,301.0,313.0,9673500
2020-04-13,315.0,318.0,306.0,308.0,8746900
2020-04-10,317.0,317.0,308.0,315.0,11513500
2020-04-09,310.0,312.0,304.0,312.0,14441800
2020-04-08,316.0,317.0,302.0,306.0,20390200
2020-04-07,315.0,323.0,306.0,318.0,16537000
2020-04-06,288.0,308.0,285.0,305.0,15548900
2020-04-03,302.0,310.0,290.0,294.0,12610500
2020-04-02,301.0,302.0,292.0,297.0,14804500
2020-04-01,322.0,326.0,301.0,305.0,13646600
2020-03-31,325.0,327.0,318.0,321.0,16738000
2020-03-30,317.0,329.0,314.0,329.0,16891500
2020-03-27,330.0,335.0,318.0,331.0,20698700
2020-03-26,325.0,325.0,313.0,319.0,21188800
2020-03-25,327.0,330.0,318.0,329.0,20145000
2020-03-24,290.0,306.0,288.0,305.0,20676400
2020-03-23,280.0,285.0,274.0,282.0,25307800
2020-03-19,281.0,284.0,273.0,282.0,27891500
2020-03-18,285.0,293.0,278.0,280.0,31063400
2020-03-17,270.0,291.0,267.0,285.0,33112100
2020-03-16,295.0,299.0,279.0,281.0,21370300
2020-03-13,282.0,302.0,278.0,289.0,24901300
2020-03-12,320.0,327.0,310.0,313.0,32248600
2020-03-11,335.0,347.0,332.0,333.0,21298700
2020-03-10,325.0,337.0,312.0,335.0,20102500
2020-03-09,351.0,354.0,332.0,333.0,25545000
2020-03-06,380.0,381.0,369.0,370.0,13468000
2020-03-05,391.0,394.0,387.0,389.0,9204500
2020-03-04,382.0,393.0,380.0,390.0,15141000
2020-03-03,399.0,404.0,387.0,387.0,14932900
2020-03-02,383.0,398.0,379.0,391.0,16595900
2020-02-28,398.0,402.0,389.0,393.0,22525700
2020-02-27,423.0,424.0,413.0,414.0,12435300
2020-02-26,426.0,430.0,423.0,429.0,10567400
2020-02-25,425.0,434.0,422.0,430.0,11826600
2020-02-21,445.0,449.0,444.0,446.0,7653800
2020-02-20,448.0,452.0,442.0,442.0,7178800
2020-02-19,452.0,452.0,443.0,443.0,9503900
2020-02-18,451.0,453.0,450.0,450.0,5687800
2020-02-17,450.0,452.0,450.0,451.0,6519800
2020-02-14,455.0,457.0,451.0,454.0,8532100
2020-02-13,459.0,465.0,458.0,461.0,9586000
2020-02-12,461.0,462.0,453.0,456.0,7505500
2020-02-10,453.0,461.0,452.0,459.0,6857200
2020-02-07,465.0,466.0,460.0,464.0,6165300
2020-02-06,461.0,470.0,461.0,464.0,11864000
2020-02-05,450.0,457.0,448.0,454.0,9378600
2020-02-04,450.0,451.0,445.0,448.0,10785000
2020-02-03,457.0,459.0,446.0,448.0,18305300
2020-01-31,472.0,476.0,470.0,472.0,5901900
