DATE,OPEN,HIGH,LOW,CLOSE,Volume
2020-06-02,2000.0,2010.0,1970.0,2000.0,498300
2020-06-01,1962.0,2000.0,1952.0,1976.0,534300
2020-05-29,1974.0,2011.0,1951.0,1987.0,480100
2020-05-28,2000.0,2014.0,1975.0,2014.0,411600
2020-05-27,1950.0,1995.0,1943.0,1967.0,382400
2020-05-26,1979.0,2009.0,1964.0,1998.0,492600
2020-05-25,1909.0,1973.0,1908.0,1966.0,460100
2020-05-22,1892.0,1908.0,1881.0,1885.0,505200
2020-05-21,1860.0,1882.0,1846.0,1867.0,443900
2020-05-20,1758.0,1826.0,1750.0,1823.0,353100
2020-05-19,1818.0,1831.0,1763.0,1793.0,387600
2020-05-18,1808.0,1808.0,1735.0,1743.0,259500
2020-05-15,1814.0,1818.0,1774.0,1786.0,362100
2020-05-14,1786.0,1793.0,1755.0,1774.0,421900
2020-05-13,1645.0,1857.0,1634.0,1811.0,1028300
2020-05-12,1796.0,1797.0,1764.0,1777.0,329900
2020-05-11,1800.0,1818.0,1783.0,1792.0,247400
2020-05-08,1715.0,1786.0,1715.0,1777.0,327700
2020-05-07,1749.0,1757.0,1733.0,1742.0,220200
2020-05-01,1823.0,1823.0,1762.0,1767.0,194500
2020-04-30,1800.0,1824.0,1787.0,1811.0,394800
2020-04-28,1757.0,1795.0,1753.0,1768.0,394000
2020-04-27,1753.0,1776.0,1753.0,1756.0,344200
2020-04-24,1713.0,1731.0,1706.0,1716.0,325900
2020-04-23,1668.0,1707.0,1663.0,1698.0,278700
2020-04-22,1668.0,1674.0,1634.0,1640.0,348700
2020-04-21,1634.0,1675.0,1634.0,1667.0,331300
2020-04-20,1632.0,1668.0,1621.0,1657.0,184300
2020-04-17,1583.0,1658.0,1579.0,1654.0,311400
2020-04-16,1533.0,1568.0,1524.0,1564.0,361800
2020-04-15,1592.0,1595.0,1551.0,1562.0,357200
2020-04-14,1576.0,1610.0,1569.0,1594.0,454900
2020-04-13,1638.0,1650.0,1598.0,1600.0,224400
2020-04-10,1679.0,1680.0,1641.0,1669.0,259600
2020-04-09,1649.0,1678.0,1639.0,1666.0,348600
2020-04-08,1619.0,1670.0,1616.0,1659.0,361000
2020-04-07,1629.0,1649.0,1580.0,1616.0,351100
2020-04-06,1510.0,1602.0,1482.0,1593.0,356100
2020-04-03,1517.0,1554.0,1486.0,1510.0,286900
2020-04-02,1516.0,1550.0,1516.0,1525.0,282600
2020-04-01,1610.0,1637.0,1540.0,1556.0,355000
2020-03-31,1653.0,1695.0,1621.0,1650.0,348100
2020-03-30,1663.0,1678.0,1583.0,1652.0,459700
2020-03-27,1744.0,1747.0,1687.0,1727.0,637200
2020-03-26,1627.0,1657.0,1578.0,1645.0,490300
2020-03-25,1672.0,1697.0,1622.0,1660.0,611800
2020-03-24,1574.0,1619.0,1547.0,1592.0,447300
2020-03-23,1645.0,1647.0,1537.0,1567.0,718600
2020-03-19,1547.0,1627.0,1534.0,1602.0,852800
2020-03-18,1562.0,1593.0,1514.0,1517.0,642700
2020-03-17,1400.0,1568.0,1400.0,1554.0,964700
2020-03-16,1455.0,1494.0,1424.0,1428.0,885800
2020-03-13,1474.0,1498.0,1384.0,1447.0,892500
2020-03-12,1535.0,1566.0,1489.0,1494.0,837800
2020-03-11,1635.0,1674.0,1596.0,1596.0,498000
2020-03-10,1542.0,1631.0,1514.0,1623.0,671000
2020-03-09,1606.0,1634.0,1571.0,1582.0,684200
2020-03-06,1710.0,1722.0,1663.0,1686.0,430500
2020-03-05,1790.0,1800.0,1735.0,1743.0,407500
2020-03-04,1742.0,1772.0,1738.0,1750.0,362000
2020-03-03,1811.0,1842.0,1782.0,1782.0,780900
2020-03-02,1708.0,1797.0,1702.0,1783.0,588600
2020-02-28,1756.0,1768.0,1709.0,1735.0,632400
2020-02-27,1843.0,1845.0,1797.0,1812.0,482700
2020-02-26,1810.0,1868.0,1810.0,1864.0,436000
2020-02-25,1750.0,1828.0,1745.0,1810.0,374400
2020-02-21,1880.0,1906.0,1867.0,1870.0,337600
2020-02-20,1917.0,1931.0,1883.0,1909.0,487400
2020-02-19,1904.0,1921.0,1871.0,1899.0,425100
2020-02-18,1910.0,1927.0,1885.0,1885.0,380300
2020-02-17,1956.0,1956.0,1916.0,1938.0,426700
2020-02-14,1986.0,2025.0,1942.0,1985.0,1018300
2020-02-13,1885.0,1886.0,1818.0,1826.0,526100
2020-02-12,1823.0,1841.0,1813.0,1832.0,293300
2020-02-10,1844.0,1844.0,1816.0,1818.0,182600
2020-02-07,1884.0,1885.0,1842.0,1848.0,220500
2020-02-06,1859.0,1891.0,1856.0,1875.0,584000
