DATE,OPEN,HIGH,LOW,CLOSE,Volume
2020-06-02,2038.0,2116.0,2025.0,2083.0,1048200
2020-06-01,2009.0,2061.0,1996.0,2038.0,1142500
2020-05-29,1990.0,2015.0,1965.0,1994.0,1838800
2020-05-28,1997.0,2025.0,1976.0,2013.0,1207100
2020-05-27,1971.0,2008.0,1938.0,1999.0,948000
2020-05-26,1954.0,1995.0,1941.0,1971.0,956100
2020-05-25,1838.0,1926.0,1834.0,1916.0,614700
2020-05-22,1878.0,1881.0,1823.0,1831.0,499300
2020-05-21,1895.0,1898.0,1860.0,1862.0,641900
2020-05-20,1828.0,1891.0,1827.0,1884.0,1068300
2020-05-19,1837.0,1890.0,1813.0,1878.0,1167200
2020-05-18,1770.0,1782.0,1721.0,1768.0,571600
2020-05-15,1772.0,1783.0,1729.0,1740.0,778000
2020-05-14,1817.0,1837.0,1772.0,1776.0,578400
2020-05-13,1791.0,1860.0,1783.0,1846.0,829000
2020-05-12,1898.0,1906.0,1856.0,1862.0,955700
2020-05-11,1855.0,1932.0,1845.0,1901.0,748700
2020-05-08,1847.0,1879.0,1813.0,1837.0,1155400
2020-05-07,1831.0,1927.0,1810.0,1817.0,1942400
2020-05-01,1758.0,1796.0,1706.0,1711.0,818600
2020-04-30,1792.0,1817.0,1772.0,1772.0,1090800
2020-04-28,1738.0,1741.0,1688.0,1712.0,406700
2020-04-27,1675.0,1727.0,1662.0,1715.0,708300
2020-04-24,1685.0,1687.0,1641.0,1661.0,1021600
2020-04-23,1635.0,1699.0,1635.0,1694.0,775300
2020-04-22,1598.0,1652.0,1593.0,1628.0,664400
2020-04-21,1659.0,1677.0,1628.0,1638.0,861000
2020-04-20,1658.0,1714.0,1650.0,1698.0,456300
2020-04-17,1673.0,1702.0,1647.0,1681.0,745200
2020-04-16,1638.0,1660.0,1627.0,1647.0,554100
2020-04-15,1668.0,1715.0,1654.0,1667.0,759100
2020-04-14,1655.0,1703.0,1631.0,1694.0,535500
2020-04-13,1717.0,1751.0,1672.0,1677.0,531600
2020-04-10,1745.0,1752.0,1670.0,1744.0,710800
