DATE,OPEN,HIGH,LOW,CLOSE,Volume
2020-06-12,2200.0,2244.5,2183.5,2232.5,8550900
2020-06-03,2306.0,2323.5,2279.5,2299.5,5817900
2020-06-02,2217.5,2275.0,2212.0,2264.0,5187600
2020-06-01,2228.0,2234.0,2200.0,2206.0,4945400
2020-05-29,2250.5,2255.5,2211.0,2219.0,11468600
2020-05-28,2271.0,2309.0,2252.0,2309.0,8003700
2020-05-27,2205.0,2230.5,2183.0,2228.0,6675200
2020-05-26,2160.0,2199.5,2152.5,2186.0,5621600
2020-05-25,2156.0,2156.5,2140.0,2140.0,3340300
2020-05-22,2175.5,2183.0,2125.5,2130.0,4448300
2020-05-21,2195.5,2203.5,2174.0,2176.0,3567900
2020-05-20,2199.5,2211.0,2186.5,2206.5,3178400
2020-05-19,2200.0,2214.5,2190.5,2190.5,3978000
2020-05-18,2154.0,2158.0,2129.5,2145.0,2968800
2020-05-15,2155.0,2165.0,2123.5,2150.5,3780500
2020-05-14,2160.0,2164.5,2115.0,2115.0,6400700
2020-05-13,2180.0,2191.5,2163.0,2176.5,4910600
2020-05-12,2241.5,2245.5,2207.0,2217.5,3418000
2020-05-11,2223.0,2268.5,2218.5,2253.0,4454800
2020-05-08,2169.5,2184.5,2140.0,2184.5,5608000
2020-05-07,2150.5,2171.5,2138.5,2151.5,5170700
2020-05-01,2279.0,2279.5,2210.0,2217.0,4220500
2020-04-30,2298.0,2312.0,2277.0,2284.5,7046200
2020-04-28,2223.5,2245.0,2192.5,2215.5,3548600
2020-04-27,2147.5,2221.5,2136.0,2219.0,6761400
2020-04-24,2122.5,2145.0,2072.0,2118.0,8044600
2020-04-23,2150.0,2163.0,2142.0,2145.0,4359300
2020-04-22,2179.5,2179.5,2120.5,2145.0,5726600
2020-04-21,2230.0,2230.5,2197.5,2202.0,3777400
2020-04-20,2221.0,2262.0,2220.5,2243.0,3087400
2020-04-17,2246.0,2295.0,2229.5,2260.0,3624900
2020-04-16,2231.0,2244.5,2214.5,2218.0,3439300
2020-04-15,2261.5,2287.5,2250.0,2272.5,4676800
2020-04-14,2283.5,2297.0,2238.0,2256.0,5331300
2020-04-13,2285.0,2309.5,2270.0,2270.0,2318200
2020-04-10,2297.0,2321.0,2263.0,2319.0,3492600
2020-04-09,2304.0,2323.0,2262.0,2287.0,3853700
2020-04-08,2286.0,2321.0,2240.0,2312.5,4515500
2020-04-07,2350.5,2383.5,2226.0,2282.0,6319300
2020-04-06,2150.0,2281.0,2147.0,2250.5,5036900
2020-04-03,2191.5,2248.0,2168.5,2187.0,4749300
2020-04-02,2214.5,2246.5,2145.0,2160.0,6902500
2020-04-01,2345.0,2367.0,2205.5,2232.5,7155800
2020-03-31,2430.0,2436.5,2354.0,2359.0,7358700
2020-03-30,2371.0,2441.0,2355.0,2441.0,6176600
