DATE,OPEN,HIGH,LOW,CLOSE,Volume
2020-06-02,385.0,391.0,382.0,387.0,368000
2020-06-01,398.0,398.0,376.0,382.0,311700
2020-05-29,396.0,404.0,390.0,390.0,1123500
2020-05-28,400.0,405.0,394.0,403.0,641800
2020-05-27,372.0,395.0,372.0,393.0,682600
2020-05-26,353.0,367.0,352.0,365.0,424200
2020-05-25,346.0,351.0,344.0,351.0,258300
2020-05-22,349.0,349.0,335.0,342.0,371600
2020-05-21,346.0,348.0,340.0,345.0,250800
2020-05-20,355.0,355.0,341.0,345.0,297400
2020-05-19,355.0,362.0,351.0,356.0,404800
2020-05-18,335.0,344.0,334.0,344.0,361000
2020-05-15,331.0,338.0,326.0,335.0,538500
2020-05-14,330.0,333.0,319.0,321.0,617100
2020-05-13,344.0,346.0,334.0,338.0,507200
2020-05-12,360.0,360.0,345.0,345.0,361500
2020-05-11,349.0,364.0,349.0,362.0,317800
2020-05-08,340.0,345.0,336.0,344.0,353000
2020-05-07,332.0,343.0,329.0,343.0,405400
2020-05-01,342.0,348.0,329.0,331.0,855800
2020-04-30,375.0,377.0,365.0,366.0,443400
2020-04-28,360.0,364.0,356.0,359.0,409500
2020-04-27,340.0,358.0,336.0,357.0,633000
2020-04-24,330.0,341.0,327.0,340.0,959800
2020-04-23,313.0,330.0,313.0,329.0,595500
2020-04-22,316.0,319.0,309.0,312.0,825100
2020-04-21,323.0,324.0,316.0,320.0,762100
2020-04-20,331.0,333.0,326.0,328.0,314600
2020-04-17,334.0,334.0,323.0,328.0,585300
2020-04-16,329.0,330.0,321.0,329.0,531800
2020-04-15,346.0,346.0,331.0,337.0,732100
2020-04-14,345.0,349.0,332.0,348.0,442900
2020-04-13,352.0,355.0,343.0,345.0,312100
2020-04-10,353.0,358.0,340.0,357.0,321700
2020-04-09,357.0,361.0,344.0,353.0,395400
2020-04-08,352.0,372.0,341.0,359.0,564600
2020-04-07,359.0,361.0,341.0,353.0,326700
2020-04-06,329.0,349.0,326.0,347.0,328900
2020-04-03,344.0,350.0,329.0,335.0,357500
2020-04-02,356.0,359.0,339.0,344.0,419200
2020-04-01,383.0,388.0,360.0,364.0,395400
2020-03-31,406.0,410.0,382.0,389.0,494500
2020-03-30,414.0,415.0,384.0,410.0,717700
2020-03-27,441.0,460.0,435.0,447.0,977000
2020-03-26,424.0,437.0,415.0,433.0,488600
2020-03-25,438.0,438.0,404.0,425.0,548200
2020-03-24,396.0,398.0,379.0,398.0,573800
2020-03-23,331.0,378.0,331.0,375.0,790600
2020-03-19,372.0,373.0,326.0,331.0,1227700
2020-03-18,387.0,398.0,368.0,371.0,614000
2020-03-17,340.0,388.0,335.0,386.0,814400
2020-03-16,365.0,369.0,349.0,357.0,444100
2020-03-13,354.0,366.0,344.0,351.0,1091300
2020-03-12,413.0,414.0,389.0,393.0,680400
2020-03-11,422.0,433.0,411.0,421.0,507000
2020-03-10,415.0,430.0,405.0,430.0,556600
2020-03-09,429.0,441.0,417.0,422.0,623000
2020-03-06,466.0,467.0,454.0,461.0,404900
2020-03-05,483.0,488.0,476.0,482.0,274400
2020-03-04,486.0,492.0,478.0,483.0,333300
2020-03-03,509.0,510.0,492.0,494.0,304900
2020-03-02,499.0,508.0,493.0,505.0,401400
2020-02-28,514.0,516.0,502.0,508.0,362900
2020-02-27,539.0,539.0,524.0,525.0,273300
2020-02-26,538.0,546.0,533.0,546.0,268300
2020-02-25,544.0,551.0,539.0,543.0,420700
2020-02-21,566.0,577.0,563.0,571.0,186100
2020-02-20,574.0,577.0,562.0,566.0,157000
2020-02-19,578.0,578.0,570.0,570.0,143300
2020-02-18,588.0,588.0,573.0,578.0,177200
2020-02-17,600.0,600.0,586.0,588.0,149800
2020-02-14,595.0,601.0,593.0,601.0,116700
2020-02-13,606.0,606.0,596.0,601.0,165300
2020-02-12,610.0,611.0,600.0,606.0,144300
2020-02-10,600.0,615.0,597.0,611.0,232300
2020-02-07,629.0,629.0,610.0,614.0,246600
2020-02-06,627.0,635.0,627.0,629.0,270000
2020-02-05,623.0,627.0,616.0,619.0,214200
2020-02-04,617.0,623.0,615.0,622.0,187400
2020-02-03,613.0,626.0,612.0,617.0,214900
2020-01-31,644.0,649.0,639.0,641.0,111400
2020-01-30,637.0,638.0,624.0,635.0,186600
2020-01-29,634.0,644.0,633.0,640.0,157500
2020-01-28,631.0,640.0,627.0,638.0,192100
2020-01-27,637.0,641.0,629.0,641.0,192500
2020-01-24,655.0,655.0,645.0,647.0,216000
2020-01-23,652.0,655.0,648.0,651.0,116100
2020-01-22,656.0,659.0,651.0,657.0,149300
2020-01-21,662.0,663.0,656.0,662.0,124800
2020-01-20,661.0,665.0,659.0,662.0,94700
2020-01-17,658.0,662.0,654.0,656.0,186800
2020-01-16,661.0,664.0,657.0,659.0,109400
2020-01-15,667.0,667.0,656.0,663.0,184200
2020-01-14,681.0,681.0,665.0,666.0,196000
2020-01-10,688.0,689.0,680.0,681.0,69700
2020-01-09,693.0,693.0,683.0,688.0,96600
2020-01-08,680.0,688.0,673.0,678.0,220100
2020-01-07,685.0,693.0,680.0,691.0,154200
2020-01-06,691.0,694.0,675.0,680.0,277300
2019-12-30,716.0,716.0,705.0,706.0,98100
2019-12-27,717.0,726.0,683.0,719.0,379800
2019-12-26,701.0,711.0,699.0,711.0,134000
2019-12-25,718.0,718.0,700.0,705.0,182500
2019-12-24,714.0,714.0,709.0,710.0,150600
2019-12-23,717.0,719.0,705.0,711.0,157300
2019-12-20,723.0,728.0,718.0,722.0,155300
2019-12-19,717.0,723.0,716.0,719.0,141300
2019-12-18,720.0,721.0,711.0,715.0,148900
2019-12-17,718.0,718.0,709.0,718.0,144900
2019-12-16,717.0,719.0,705.0,710.0,130300
2019-12-13,712.0,724.0,710.0,717.0,613800
2019-12-12,710.0,710.0,701.0,701.0,141400
2019-12-11,713.0,714.0,705.0,707.0,185600
2019-12-10,720.0,724.0,713.0,716.0,115600
2019-12-09,725.0,730.0,716.0,720.0,123300
2019-12-06,717.0,724.0,714.0,719.0,139600
2019-12-05,721.0,723.0,711.0,714.0,198100
2019-12-04,715.0,718.0,704.0,717.0,244000
2019-12-03,717.0,726.0,716.0,721.0,193300
2019-12-02,720.0,733.0,718.0,732.0,210200
2019-11-29,720.0,722.0,713.0,718.0,182900
2019-11-28,720.0,724.0,712.0,720.0,137900
2019-11-27,715.0,719.0,713.0,719.0,128600
2019-11-26,720.0,724.0,708.0,715.0,526200
2019-11-25,718.0,722.0,715.0,720.0,182700
2019-11-22,711.0,712.0,702.0,707.0,294700
2019-11-21,711.0,719.0,698.0,711.0,337300
2019-11-20,717.0,717.0,706.0,709.0,291500
2019-11-19,723.0,729.0,718.0,720.0,122800
2019-11-18,725.0,731.0,721.0,729.0,132900
2019-11-15,709.0,734.0,705.0,729.0,252800
2019-11-14,723.0,727.0,709.0,709.0,356800
2019-11-13,731.0,737.0,728.0,728.0,182000
2019-11-12,737.0,741.0,727.0,741.0,198100
2019-11-11,738.0,746.0,731.0,739.0,229600
2019-11-08,755.0,755.0,730.0,734.0,339200
2019-11-07,760.0,760.0,739.0,748.0,277500
2019-11-06,737.0,754.0,736.0,747.0,419000
2019-11-05,725.0,738.0,717.0,731.0,448000
2019-11-01,700.0,715.0,700.0,707.0,297600
2019-10-31,725.0,725.0,706.0,711.0,452700
2019-10-30,724.0,748.0,721.0,726.0,1811300
2019-10-29,729.0,740.0,723.0,724.0,419700
2019-10-28,716.0,726.0,715.0,720.0,333800
2019-10-25,714.0,725.0,708.0,712.0,346600
2019-10-24,705.0,716.0,705.0,710.0,269900
2019-10-23,700.0,703.0,689.0,702.0,282700
2019-10-21,697.0,706.0,691.0,692.0,194600
2019-10-18,704.0,711.0,685.0,690.0,279700
2019-10-17,708.0,720.0,702.0,703.0,326800
2019-10-16,690.0,715.0,690.0,700.0,526700
2019-10-15,687.0,697.0,679.0,680.0,298500
2019-10-11,674.0,687.0,672.0,677.0,203800
2019-10-10,676.0,678.0,658.0,670.0,347900
2019-10-09,677.0,686.0,670.0,673.0,401000
2019-10-08,670.0,686.0,669.0,678.0,433900
2019-10-07,670.0,676.0,656.0,662.0,249600
2019-10-04,666.0,668.0,655.0,668.0,357300
2019-10-03,686.0,690.0,672.0,676.0,349500
2019-10-02,700.0,715.0,696.0,701.0,513800
2019-10-01,677.0,709.0,677.0,708.0,396500
2019-09-30,682.0,690.0,671.0,679.0,314400
2019-09-27,695.0,695.0,677.0,686.0,420900
2019-09-26,705.0,709.0,691.0,696.0,383900
2019-09-25,703.0,707.0,687.0,700.0,475800
2019-09-24,728.0,732.0,698.0,704.0,674700
2019-09-20,743.0,744.0,727.0,730.0,797300
2019-09-19,725.0,746.0,725.0,737.0,411300
2019-09-18,730.0,730.0,714.0,719.0,313900
2019-09-17,722.0,738.0,720.0,730.0,359400
2019-09-13,722.0,735.0,715.0,728.0,572500
2019-09-12,714.0,731.0,714.0,728.0,461000
2019-09-11,720.0,740.0,692.0,692.0,788400
2019-09-10,699.0,729.0,696.0,722.0,451800
2019-09-09,676.0,692.0,673.0,691.0,258100
2019-09-06,680.0,680.0,667.0,672.0,158300
2019-09-05,662.0,680.0,656.0,676.0,208900
2019-09-04,666.0,668.0,654.0,656.0,175200
2019-09-03,668.0,680.0,667.0,674.0,92500
2019-09-02,683.0,686.0,662.0,671.0,145000
2019-08-30,677.0,691.0,668.0,691.0,215600
2019-08-29,666.0,670.0,657.0,670.0,161600
2019-08-28,679.0,679.0,663.0,666.0,153300
2019-08-27,670.0,684.0,666.0,682.0,169200
2019-08-26,657.0,667.0,653.0,664.0,255100
2019-08-23,690.0,691.0,671.0,677.0,188200
2019-08-22,691.0,691.0,673.0,680.0,174000
2019-08-21,688.0,692.0,677.0,686.0,148200
2019-08-20,701.0,701.0,693.0,699.0,110100
2019-08-19,716.0,719.0,697.0,701.0,130000
2019-08-16,706.0,712.0,697.0,708.0,486300
2019-08-15,701.0,716.0,698.0,712.0,345800
2019-08-14,705.0,716.0,701.0,716.0,235800
2019-08-13,692.0,699.0,689.0,695.0,272200
2019-08-09,708.0,709.0,700.0,707.0,131300
2019-08-08,695.0,704.0,690.0,700.0,137000
2019-08-07,690.0,708.0,689.0,701.0,167200
2019-08-06,684.0,701.0,676.0,698.0,228500
2019-08-05,714.0,719.0,690.0,709.0,223200
2019-08-02,735.0,737.0,712.0,725.0,362700
2019-08-01,745.0,762.0,736.0,753.0,241000
2019-07-31,727.0,760.0,716.0,735.0,377600
2019-07-30,749.0,754.0,736.0,745.0,221400
2019-07-29,742.0,750.0,735.0,744.0,132100
2019-07-26,739.0,745.0,730.0,740.0,155100
2019-07-25,762.0,762.0,742.0,746.0,182600
2019-07-24,745.0,765.0,737.0,757.0,378600
2019-07-23,724.0,741.0,720.0,738.0,111700
2019-07-22,717.0,727.0,716.0,726.0,172500
2019-07-19,700.0,719.0,696.0,716.0,174400
2019-07-18,714.0,714.0,695.0,696.0,221100
2019-07-17,721.0,734.0,719.0,721.0,183100
2019-07-16,732.0,735.0,718.0,726.0,356200
2019-07-12,747.0,747.0,735.0,741.0,106300
2019-07-11,742.0,750.0,741.0,748.0,149000
2019-07-10,712.0,740.0,711.0,736.0,180100
2019-07-09,726.0,736.0,717.0,722.0,120500
2019-07-08,721.0,735.0,721.0,727.0,97900
2019-07-05,725.0,730.0,721.0,726.0,98000
2019-07-04,718.0,723.0,712.0,717.0,54000
2019-07-03,706.0,717.0,705.0,709.0,112900
2019-07-02,715.0,721.0,708.0,714.0,99500
2019-07-01,706.0,717.0,693.0,714.0,111900
2019-06-28,709.0,713.0,687.0,690.0,162600
2019-06-27,690.0,720.0,688.0,717.0,186300
2019-06-26,691.0,698.0,686.0,686.0,89800
2019-06-25,694.0,709.0,694.0,700.0,101800
2019-06-24,720.0,726.0,695.0,701.0,295800
2019-06-21,745.0,746.0,710.0,710.0,287200
2019-06-20,732.0,746.0,728.0,746.0,189700
2019-06-19,700.0,730.0,696.0,728.0,186700
2019-06-18,719.0,720.0,690.0,690.0,214600
2019-06-17,722.0,724.0,713.0,719.0,138300
2019-06-14,736.0,738.0,727.0,727.0,197800
2019-06-13,737.0,751.0,737.0,749.0,188400
2019-06-12,748.0,756.0,744.0,752.0,81900
2019-06-11,734.0,754.0,732.0,751.0,143200
