DATE,OPEN,HIGH,LOW,CLOSE,Volume
2020-06-02,1377.0,1409.0,1367.0,1398.0,1263900
2020-06-01,1360.0,1382.0,1354.0,1375.0,997400
2020-05-29,1387.0,1403.0,1375.0,1375.0,4520800
2020-05-28,1430.0,1459.0,1411.0,1421.0,1492200
2020-05-27,1350.0,1407.0,1340.0,1394.0,1662700
2020-05-26,1326.0,1353.0,1309.0,1349.0,1494100
2020-05-25,1312.0,1322.0,1300.0,1317.0,1014800
2020-05-22,1336.0,1341.0,1303.0,1309.0,793300
2020-05-21,1322.0,1343.0,1314.0,1339.0,1143600
2020-05-20,1316.0,1350.0,1314.0,1328.0,884900
2020-05-19,1343.0,1353.0,1330.0,1332.0,1563900
2020-05-18,1281.0,1315.0,1281.0,1304.0,2135100
2020-05-15,1285.0,1299.0,1239.0,1288.0,2142900
2020-05-14,1322.0,1324.0,1281.0,1281.0,1877700
2020-05-13,1295.0,1340.0,1273.0,1332.0,1345200
2020-05-12,1342.0,1344.0,1306.0,1313.0,818600
2020-05-11,1320.0,1346.0,1315.0,1340.0,710200
2020-05-08,1320.0,1330.0,1307.0,1321.0,957600
2020-05-07,1253.0,1304.0,1249.0,1301.0,1196300
2020-05-01,1295.0,1313.0,1279.0,1291.0,1520600
2020-04-30,1385.0,1397.0,1300.0,1305.0,2095900
2020-04-28,1350.0,1362.0,1341.0,1355.0,1448100
2020-04-27,1314.0,1344.0,1304.0,1340.0,1884000
2020-04-24,1328.0,1335.0,1292.0,1314.0,2795400
2020-04-23,1279.0,1329.0,1274.0,1329.0,1533200
2020-04-22,1228.0,1300.0,1228.0,1300.0,2160700
2020-04-21,1245.0,1274.0,1238.0,1255.0,2159300
2020-04-20,1269.0,1311.0,1266.0,1269.0,1681000
2020-04-17,1311.0,1317.0,1287.0,1299.0,2115700
2020-04-16,1349.0,1349.0,1307.0,1312.0,1852900
2020-04-15,1415.0,1419.0,1382.0,1388.0,1156400
2020-04-14,1434.0,1448.0,1402.0,1445.0,1153400
2020-04-13,1450.0,1468.0,1436.0,1444.0,1079200
2020-04-10,1488.0,1511.0,1451.0,1508.0,1211700
2020-04-09,1529.0,1531.0,1473.0,1489.0,1660300
2020-04-08,1500.0,1535.0,1487.0,1524.0,2429700
2020-04-07,1506.0,1524.0,1455.0,1499.0,2527000
2020-04-06,1371.0,1443.0,1362.0,1429.0,2642100
