DATE,OPEN,HIGH,LOW,CLOSE,Volume
2020-06-12,1779.0,1918.0,1750.0,1907.0,2968900
2020-06-03,2058.0,2087.0,2013.0,2060.0,1772600
2020-06-02,2050.0,2088.0,2020.0,2030.0,1989400
2020-06-01,1972.0,2082.0,1945.0,2017.0,2286100
2020-05-29,1956.0,2023.0,1945.0,1977.0,2817800
2020-05-28,2101.0,2150.0,2015.0,2046.0,3295900
2020-05-27,2092.0,2185.0,2030.0,2125.0,3966000
2020-05-26,2190.0,2258.0,2102.0,2159.0,6307900
2020-05-25,1976.0,2099.0,1931.0,2080.0,4871600
2020-05-22,1835.0,1924.0,1826.0,1893.0,3782800
2020-05-21,1749.0,1827.0,1740.0,1816.0,2122900
2020-05-20,1724.0,1753.0,1680.0,1745.0,1537100
2020-05-19,1782.0,1790.0,1689.0,1705.0,2380900
2020-05-18,1621.0,1645.0,1604.0,1632.0,827600
2020-05-15,1646.0,1659.0,1559.0,1621.0,1536300
2020-05-14,1650.0,1708.0,1600.0,1609.0,2250100
2020-05-13,1636.0,1669.0,1610.0,1647.0,2437100
2020-05-12,1721.0,1730.0,1640.0,1689.0,3028200
2020-05-11,1580.0,1743.0,1563.0,1721.0,5033300
2020-05-08,1397.0,1480.0,1389.0,1477.0,2185300
2020-05-07,1406.0,1406.0,1332.0,1345.0,1790400
2020-05-01,1402.0,1420.0,1360.0,1407.0,1529500
2020-04-30,1392.0,1458.0,1391.0,1441.0,2072200
2020-04-28,1350.0,1382.0,1322.0,1349.0,1248700
2020-04-27,1290.0,1318.0,1273.0,1303.0,1326600
2020-04-24,1274.0,1287.0,1227.0,1256.0,1288100
2020-04-23,1254.0,1288.0,1242.0,1282.0,1442700
2020-04-22,1267.0,1267.0,1210.0,1230.0,1940500
2020-04-21,1356.0,1356.0,1300.0,1317.0,1396400
2020-04-20,1325.0,1385.0,1317.0,1373.0,1485100
2020-04-17,1290.0,1403.0,1289.0,1326.0,2475300
2020-04-16,1293.0,1301.0,1265.0,1278.0,914400
2020-04-15,1300.0,1333.0,1285.0,1309.0,1184600
2020-04-14,1260.0,1283.0,1232.0,1276.0,1410400
2020-04-13,1315.0,1326.0,1260.0,1270.0,1194800
2020-04-10,1450.0,1468.0,1297.0,1313.0,1895000
2020-04-09,1351.0,1425.0,1325.0,1413.0,1721900
2020-04-08,1250.0,1314.0,1214.0,1291.0,2033800
2020-04-07,1235.0,1257.0,1188.0,1232.0,2174500
2020-04-06,1141.0,1200.0,1096.0,1175.0,1935400
2020-04-03,1240.0,1251.0,1150.0,1163.0,1169100
2020-04-02,1259.0,1265.0,1224.0,1250.0,754100
2020-04-01,1399.0,1399.0,1270.0,1290.0,1447800
2020-03-31,1430.0,1468.0,1407.0,1413.0,755000
2020-03-30,1410.0,1428.0,1355.0,1419.0,1034900
2020-03-27,1496.0,1519.0,1434.0,1470.0,1137300
2020-03-26,1500.0,1523.0,1428.0,1497.0,1645900
2020-03-25,1626.0,1683.0,1518.0,1555.0,2466000
2020-03-24,1411.0,1580.0,1383.0,1506.0,2056300
2020-03-23,1298.0,1431.0,1267.0,1387.0,2378200
2020-03-19,1329.0,1349.0,1200.0,1209.0,2065300
2020-03-18,1382.0,1492.0,1302.0,1316.0,2578700
2020-03-17,1403.0,1469.0,1338.0,1412.0,2248600
2020-03-16,1450.0,1577.0,1384.0,1478.0,2986900
2020-03-13,1451.0,1617.0,1401.0,1452.0,2583300
2020-03-12,1584.0,1628.0,1469.0,1478.0,5182400
2020-03-11,1750.0,1750.0,1659.0,1664.0,2377300
2020-03-10,1606.0,1793.0,1586.0,1750.0,4095500
2020-03-09,1695.0,1745.0,1660.0,1686.0,3595900
2020-03-06,1900.0,1915.0,1803.0,1818.0,2421200
2020-03-05,1988.0,2005.0,1907.0,1941.0,1923500
2020-03-04,1899.0,1981.0,1872.0,1958.0,2516300
2020-03-03,2220.0,2244.0,1971.0,1971.0,4958100
2020-03-02,2034.0,2275.0,2033.0,2171.0,1680800
2020-02-28,2035.0,2143.0,2035.0,2130.0,1663800
2020-02-27,2268.0,2275.0,2172.0,2185.0,973100
2020-02-26,2297.0,2325.0,2247.0,2318.0,1163600
2020-02-25,2318.0,2374.0,2300.0,2329.0,841800
2020-02-21,2468.0,2517.0,2457.0,2475.0,567400
2020-02-20,2547.0,2560.0,2475.0,2485.0,499800
2020-02-19,2522.0,2547.0,2488.0,2533.0,441400
2020-02-18,2501.0,2535.0,2479.0,2504.0,439200
2020-02-17,2530.0,2539.0,2488.0,2491.0,812300
2020-02-14,2643.0,2649.0,2593.0,2601.0,660100
2020-02-13,2666.0,2690.0,2655.0,2676.0,283200
2020-02-12,2665.0,2695.0,2643.0,2657.0,462200
2020-02-10,2607.0,2649.0,2601.0,2631.0,350000
2020-02-07,2755.0,2760.0,2655.0,2667.0,699200
2020-02-06,2710.0,2748.0,2685.0,2735.0,712300
2020-02-05,2625.0,2688.0,2592.0,2673.0,943800
2020-02-04,2515.0,2580.0,2507.0,2580.0,509000
2020-02-03,2443.0,2519.0,2431.0,2504.0,611600
2020-01-31,2538.0,2565.0,2517.0,2525.0,522600
2020-01-30,2570.0,2574.0,2496.0,2538.0,748600
2020-01-29,2554.0,2584.0,2537.0,2570.0,652800
2020-01-28,2500.0,2547.0,2479.0,2524.0,755600
2020-01-27,2550.0,2617.0,2531.0,2548.0,1040100
2020-01-24,2736.0,2766.0,2718.0,2733.0,408000
2020-01-23,2747.0,2783.0,2725.0,2736.0,588800
2020-01-22,2737.0,2818.0,2691.0,2773.0,925100
2020-01-21,2925.0,2925.0,2773.0,2780.0,868100
2020-01-20,2955.0,2990.0,2927.0,2929.0,692000
2020-01-17,3000.0,3015.0,2972.0,2988.0,289900
