DATE,OPEN,HIGH,LOW,CLOSE,Volume
2020-06-02,2634.0,2651.0,2592.0,2640.0,67500
2020-06-01,2648.0,2668.0,2604.0,2612.0,66100
2020-05-29,2548.0,2664.0,2548.0,2639.0,179400
2020-05-28,2512.0,2571.0,2492.0,2563.0,109800
2020-05-27,2470.0,2513.0,2453.0,2512.0,84700
2020-05-26,2446.0,2491.0,2416.0,2487.0,73000
2020-05-25,2442.0,2442.0,2410.0,2420.0,32000
2020-05-22,2440.0,2453.0,2412.0,2414.0,43800
2020-05-21,2456.0,2473.0,2444.0,2455.0,36600
2020-05-20,2424.0,2461.0,2424.0,2455.0,45300
2020-05-19,2400.0,2420.0,2389.0,2420.0,54500
2020-05-18,2369.0,2392.0,2369.0,2382.0,66100
2020-05-15,2360.0,2391.0,2352.0,2389.0,68600
2020-05-14,2405.0,2425.0,2373.0,2378.0,138700
2020-05-13,2400.0,2448.0,2400.0,2436.0,66300
2020-05-12,2433.0,2480.0,2405.0,2450.0,112800
2020-05-11,2454.0,2480.0,2391.0,2417.0,152200
2020-05-08,2425.0,2447.0,2404.0,2447.0,67700
2020-05-07,2404.0,2442.0,2387.0,2432.0,95000
2020-05-01,2450.0,2471.0,2425.0,2441.0,40900
2020-04-30,2518.0,2532.0,2453.0,2453.0,103900
2020-04-28,2501.0,2516.0,2462.0,2500.0,72300
2020-04-27,2501.0,2520.0,2470.0,2500.0,148700
2020-04-24,2395.0,2398.0,2344.0,2398.0,63800
2020-04-23,2384.0,2412.0,2376.0,2401.0,56100
2020-04-22,2329.0,2395.0,2315.0,2377.0,84600
2020-04-21,2340.0,2371.0,2335.0,2353.0,25300
2020-04-20,2346.0,2391.0,2344.0,2365.0,55300
2020-04-17,2423.0,2448.0,2368.0,2372.0,53300
2020-04-16,2335.0,2421.0,2326.0,2419.0,64700
2020-04-15,2376.0,2390.0,2333.0,2343.0,81300
2020-04-14,2359.0,2390.0,2346.0,2382.0,47800
2020-04-13,2362.0,2382.0,2322.0,2357.0,58800
2020-04-10,2379.0,2401.0,2330.0,2390.0,57900
2020-04-09,2384.0,2400.0,2316.0,2380.0,84500
2020-04-08,2381.0,2424.0,2353.0,2384.0,77000
2020-04-07,2388.0,2398.0,2326.0,2396.0,49300
2020-04-06,2311.0,2387.0,2292.0,2362.0,86900
2020-04-03,2283.0,2309.0,2228.0,2261.0,114400
2020-04-02,2335.0,2354.0,2304.0,2310.0,93700
2020-04-01,2377.0,2416.0,2347.0,2365.0,117700
2020-03-31,2533.0,2533.0,2417.0,2453.0,91900
2020-03-30,2465.0,2528.0,2361.0,2523.0,136900
2020-03-27,2389.0,2498.0,2389.0,2498.0,159200
2020-03-26,2280.0,2407.0,2261.0,2385.0,112600
2020-03-25,2277.0,2278.0,2216.0,2278.0,69200
2020-03-24,2205.0,2220.0,2175.0,2199.0,156800
2020-03-23,2041.0,2185.0,2022.0,2176.0,277200
2020-03-19,2055.0,2178.0,2015.0,2041.0,254900
2020-03-18,2010.0,2060.0,1982.0,2010.0,222700
2020-03-17,1801.0,2017.0,1800.0,2009.0,232300
2020-03-16,1964.0,2007.0,1870.0,1879.0,195500
2020-03-13,1942.0,1982.0,1822.0,1934.0,173800
2020-03-12,2076.0,2083.0,2001.0,2032.0,157500
2020-03-11,2100.0,2133.0,2086.0,2103.0,125900
2020-03-10,2061.0,2109.0,1951.0,2107.0,157000
2020-03-09,2167.0,2180.0,2060.0,2070.0,106100
2020-03-06,2250.0,2265.0,2215.0,2217.0,108800
2020-03-05,2313.0,2317.0,2277.0,2285.0,59500
2020-03-04,2261.0,2288.0,2235.0,2263.0,98000
2020-03-03,2386.0,2398.0,2287.0,2300.0,167800
2020-03-02,2219.0,2350.0,2213.0,2336.0,278700
2020-02-28,2280.0,2288.0,2201.0,2222.0,176100
2020-02-27,2366.0,2376.0,2320.0,2330.0,219000
2020-02-26,2330.0,2381.0,2322.0,2380.0,173200
2020-02-25,2358.0,2383.0,2345.0,2348.0,183600
2020-02-21,2462.0,2485.0,2455.0,2456.0,99200
2020-02-20,2479.0,2512.0,2475.0,2487.0,157700
2020-02-19,2457.0,2465.0,2425.0,2461.0,121400
2020-02-18,2491.0,2491.0,2431.0,2436.0,87300
2020-02-17,2541.0,2552.0,2491.0,2493.0,85200
