DATE,OPEN,HIGH,LOW,CLOSE,Volume
2020-06-02,1512.0,1550.0,1512.0,1532.0,371000
2020-06-01,1490.0,1511.0,1481.0,1495.0,169900
2020-05-29,1485.0,1498.0,1469.0,1493.0,444500
2020-05-28,1531.0,1531.0,1459.0,1496.0,564500
2020-05-27,1474.0,1505.0,1459.0,1500.0,423700
2020-05-26,1438.0,1454.0,1418.0,1454.0,404000
2020-05-25,1422.0,1422.0,1391.0,1408.0,289600
2020-05-22,1417.0,1426.0,1390.0,1393.0,340200
2020-05-21,1432.0,1441.0,1397.0,1415.0,598600
2020-05-20,1353.0,1403.0,1345.0,1393.0,309800
2020-05-19,1353.0,1392.0,1337.0,1382.0,684500
2020-05-18,1368.0,1368.0,1296.0,1300.0,505000
2020-05-15,1422.0,1433.0,1343.0,1375.0,528300
2020-05-14,1415.0,1417.0,1383.0,1386.0,372900
2020-05-13,1434.0,1449.0,1411.0,1435.0,524300
2020-05-12,1465.0,1494.0,1451.0,1481.0,561800
2020-05-11,1453.0,1504.0,1442.0,1494.0,473400
2020-05-08,1403.0,1436.0,1400.0,1428.0,343200
2020-05-07,1330.0,1366.0,1317.0,1363.0,277300
2020-05-01,1361.0,1371.0,1337.0,1347.0,415700
2020-04-30,1380.0,1452.0,1376.0,1412.0,705700
2020-04-28,1362.0,1383.0,1340.0,1348.0,483800
2020-04-27,1380.0,1416.0,1320.0,1385.0,865800
2020-04-24,1318.0,1334.0,1297.0,1320.0,560900
2020-04-23,1300.0,1357.0,1300.0,1352.0,837800
2020-04-22,1269.0,1303.0,1269.0,1270.0,596200
2020-04-21,1359.0,1377.0,1259.0,1265.0,934900
2020-04-20,1346.0,1393.0,1346.0,1389.0,490300
2020-04-17,1410.0,1455.0,1381.0,1406.0,568300
2020-04-16,1330.0,1369.0,1319.0,1367.0,411000
2020-04-15,1358.0,1364.0,1316.0,1349.0,670500
2020-04-14,1323.0,1363.0,1296.0,1355.0,512000
2020-04-13,1326.0,1346.0,1288.0,1298.0,319300
2020-04-10,1329.0,1351.0,1284.0,1328.0,283700
2020-04-09,1319.0,1340.0,1293.0,1319.0,635100
2020-04-08,1277.0,1296.0,1219.0,1289.0,569600
2020-04-07,1246.0,1271.0,1209.0,1264.0,409600
2020-04-06,1105.0,1201.0,1080.0,1186.0,474700
2020-04-03,1135.0,1142.0,1096.0,1113.0,334300
2020-04-02,1176.0,1187.0,1138.0,1155.0,505500
2020-04-01,1259.0,1301.0,1190.0,1199.0,429900
2020-03-31,1335.0,1358.0,1292.0,1301.0,452400
2020-03-30,1360.0,1372.0,1294.0,1341.0,820100
2020-03-27,1355.0,1419.0,1329.0,1401.0,971300
2020-03-26,1280.0,1348.0,1241.0,1265.0,974700
2020-03-25,1350.0,1350.0,1227.0,1288.0,1003900
2020-03-24,1064.0,1217.0,1044.0,1200.0,1275800
2020-03-23,1025.0,1075.0,962.0,1058.0,841400
2020-03-19,1123.0,1127.0,992.0,1003.0,774000
2020-03-18,1114.0,1219.0,1101.0,1104.0,1204600
2020-03-17,1111.0,1139.0,1064.0,1085.0,1137400
2020-03-16,1215.0,1233.0,1155.0,1157.0,535900
2020-03-13,1190.0,1259.0,1172.0,1214.0,837500
2020-03-12,1375.0,1404.0,1319.0,1320.0,639700
2020-03-11,1469.0,1509.0,1435.0,1435.0,485500
2020-03-10,1464.0,1478.0,1407.0,1465.0,895900
2020-03-09,1556.0,1571.0,1488.0,1494.0,544600
2020-03-06,1664.0,1677.0,1626.0,1634.0,392100
2020-03-05,1739.0,1739.0,1689.0,1697.0,476200
2020-03-04,1704.0,1734.0,1691.0,1702.0,394400
2020-03-03,1817.0,1828.0,1725.0,1726.0,398100
2020-03-02,1724.0,1812.0,1717.0,1780.0,440000
2020-02-28,1750.0,1772.0,1718.0,1733.0,533800
2020-02-27,1844.0,1844.0,1792.0,1802.0,445800
2020-02-26,1830.0,1857.0,1818.0,1844.0,343500
2020-02-25,1791.0,1885.0,1791.0,1854.0,497800
2020-02-21,1892.0,1930.0,1881.0,1911.0,354600
2020-02-20,1955.0,1977.0,1915.0,1921.0,305500
2020-02-19,1909.0,1938.0,1904.0,1923.0,307200
2020-02-18,1958.0,1958.0,1893.0,1908.0,459500
2020-02-17,2016.0,2016.0,1978.0,1995.0,222300
2020-02-14,2029.0,2042.0,2012.0,2035.0,219900
2020-02-13,2045.0,2066.0,2015.0,2044.0,238500
2020-02-12,2018.0,2036.0,2004.0,2035.0,279100
2020-02-10,2009.0,2035.0,2009.0,2009.0,188700
2020-02-07,2080.0,2083.0,2027.0,2041.0,290300
2020-02-06,2024.0,2072.0,2017.0,2061.0,451500
2020-02-05,2000.0,2018.0,1978.0,1984.0,460600
2020-02-04,1952.0,1978.0,1926.0,1960.0,576700
2020-02-03,1907.0,1923.0,1880.0,1923.0,665700
2020-01-31,2000.0,2015.0,1954.0,1974.0,749800
2020-01-30,2095.0,2124.0,1940.0,2006.0,1180600
2020-01-29,1999.0,2095.0,1997.0,2067.0,969000
2020-01-28,2120.0,2144.0,2083.0,2142.0,603900
2020-01-27,2140.0,2174.0,2133.0,2163.0,319700
2020-01-24,2197.0,2211.0,2181.0,2210.0,279800
2020-01-23,2237.0,2250.0,2211.0,2219.0,268600
2020-01-22,2208.0,2266.0,2208.0,2263.0,211300
2020-01-21,2246.0,2248.0,2193.0,2225.0,259600
2020-01-20,2223.0,2260.0,2222.0,2259.0,208300
2020-01-17,2241.0,2251.0,2211.0,2224.0,251500
2020-01-16,2272.0,2276.0,2209.0,2226.0,218600
2020-01-15,2279.0,2279.0,2244.0,2254.0,250700
2020-01-14,2329.0,2343.0,2282.0,2292.0,222300
2020-01-10,2298.0,2326.0,2287.0,2300.0,276700
2020-01-09,2282.0,2299.0,2266.0,2296.0,231700
2020-01-08,2271.0,2271.0,2217.0,2250.0,350100
2020-01-07,2210.0,2294.0,2209.0,2290.0,515000
2020-01-06,2189.0,2243.0,2183.0,2237.0,461300
2019-12-30,2228.0,2228.0,2205.0,2218.0,141700
2019-12-27,2244.0,2249.0,2227.0,2241.0,172500
2019-12-26,2227.0,2239.0,2221.0,2239.0,157400
2019-12-25,2261.0,2261.0,2196.0,2222.0,252800
2019-12-24,2270.0,2273.0,2235.0,2249.0,161700
2019-12-23,2298.0,2305.0,2263.0,2270.0,216800
2019-12-20,2270.0,2294.0,2246.0,2291.0,338900
2019-12-19,2266.0,2287.0,2244.0,2253.0,325100
2019-12-18,2300.0,2309.0,2267.0,2280.0,426500
2019-12-17,2315.0,2317.0,2258.0,2281.0,235000
2019-12-16,2272.0,2305.0,2253.0,2281.0,318200
2019-12-13,2296.0,2308.0,2268.0,2272.0,397200
2019-12-12,2242.0,2270.0,2219.0,2258.0,213100
2019-12-11,2260.0,2284.0,2234.0,2235.0,416200
2019-12-10,2235.0,2255.0,2215.0,2229.0,257800
2019-12-09,2272.0,2277.0,2224.0,2234.0,370900
2019-12-06,2227.0,2280.0,2214.0,2275.0,642500
2019-12-05,2209.0,2230.0,2179.0,2220.0,739300
2019-12-04,2104.0,2233.0,2094.0,2226.0,1008200
2019-12-03,2076.0,2122.0,2073.0,2115.0,283200
2019-12-02,2095.0,2132.0,2089.0,2104.0,325200
2019-11-29,2076.0,2102.0,2052.0,2084.0,354900
2019-11-28,2082.0,2107.0,2074.0,2086.0,329900
2019-11-27,2088.0,2097.0,2062.0,2063.0,446100
2019-11-26,2080.0,2085.0,2058.0,2069.0,756500
2019-11-25,2053.0,2071.0,2034.0,2042.0,372900
2019-11-22,2044.0,2058.0,2024.0,2033.0,432000
2019-11-21,2053.0,2078.0,2018.0,2047.0,457400
2019-11-20,2124.0,2127.0,2074.0,2074.0,732500
2019-11-19,2128.0,2143.0,2094.0,2130.0,359800
2019-11-18,2120.0,2148.0,2107.0,2138.0,446300
2019-11-15,2082.0,2122.0,2062.0,2115.0,482000
2019-11-14,2110.0,2129.0,2057.0,2063.0,598900
2019-11-13,2111.0,2150.0,2056.0,2101.0,1011000
2019-11-12,2114.0,2139.0,2107.0,2137.0,802400
2019-11-11,2177.0,2197.0,2138.0,2150.0,370700
2019-11-08,2207.0,2220.0,2163.0,2167.0,607200
2019-11-07,2189.0,2191.0,2126.0,2136.0,674300
2019-11-06,2127.0,2202.0,2080.0,2192.0,1279500
2019-11-05,2034.0,2140.0,2032.0,2045.0,1068400
2019-11-01,2042.0,2097.0,2037.0,2080.0,1031700
2019-10-31,2002.0,2068.0,2002.0,2037.0,1712900
2019-10-30,1945.0,2009.0,1919.0,1992.0,1664300
2019-10-29,1995.0,2052.0,1885.0,1905.0,2280200
2019-10-28,1758.0,1773.0,1734.0,1755.0,795300
2019-10-25,1750.0,1750.0,1711.0,1737.0,397800
2019-10-24,1737.0,1741.0,1724.0,1739.0,238000
2019-10-23,1728.0,1749.0,1712.0,1748.0,325900
2019-10-21,1718.0,1725.0,1698.0,1703.0,172200
2019-10-18,1707.0,1730.0,1707.0,1718.0,213400
2019-10-17,1693.0,1711.0,1686.0,1698.0,205000
2019-10-16,1715.0,1738.0,1684.0,1695.0,406300
2019-10-15,1717.0,1724.0,1681.0,1696.0,352700
2019-10-11,1659.0,1686.0,1648.0,1678.0,391600
2019-10-10,1655.0,1656.0,1618.0,1652.0,295400
2019-10-09,1618.0,1654.0,1609.0,1649.0,416600
2019-10-08,1657.0,1707.0,1651.0,1658.0,665600
2019-10-07,1612.0,1637.0,1606.0,1630.0,556100
2019-10-04,1547.0,1598.0,1533.0,1593.0,589700
2019-10-03,1581.0,1583.0,1540.0,1553.0,339900
2019-10-02,1568.0,1625.0,1567.0,1621.0,338600
2019-10-01,1535.0,1604.0,1530.0,1601.0,411000
2019-09-30,1520.0,1552.0,1520.0,1531.0,209900
2019-09-27,1575.0,1575.0,1532.0,1556.0,270300
2019-09-26,1600.0,1633.0,1577.0,1585.0,353100
2019-09-25,1581.0,1585.0,1556.0,1580.0,358800
2019-09-24,1586.0,1604.0,1583.0,1603.0,331500
2019-09-20,1630.0,1633.0,1570.0,1574.0,391400
2019-09-19,1633.0,1662.0,1627.0,1627.0,367800
2019-09-18,1620.0,1625.0,1609.0,1613.0,248400
2019-09-17,1588.0,1625.0,1580.0,1622.0,484600
2019-09-13,1614.0,1614.0,1587.0,1601.0,371900
2019-09-12,1580.0,1605.0,1571.0,1596.0,431400
2019-09-11,1509.0,1540.0,1503.0,1533.0,301600
2019-09-10,1488.0,1512.0,1485.0,1499.0,252700
2019-09-09,1453.0,1479.0,1452.0,1478.0,261100
2019-09-06,1448.0,1454.0,1438.0,1439.0,433300
2019-09-05,1415.0,1447.0,1415.0,1433.0,286600
2019-09-04,1387.0,1391.0,1363.0,1385.0,154900
2019-09-03,1389.0,1401.0,1384.0,1391.0,137800
2019-09-02,1385.0,1402.0,1378.0,1390.0,156800
2019-08-30,1375.0,1411.0,1375.0,1405.0,240700
2019-08-29,1357.0,1359.0,1333.0,1351.0,201800
2019-08-28,1365.0,1380.0,1359.0,1362.0,224300
2019-08-27,1353.0,1361.0,1345.0,1346.0,249700
2019-08-26,1355.0,1355.0,1333.0,1338.0,367400
2019-08-23,1399.0,1408.0,1391.0,1398.0,137000
2019-08-22,1412.0,1412.0,1397.0,1403.0,210000
2019-08-21,1403.0,1420.0,1403.0,1411.0,127700
2019-08-20,1421.0,1430.0,1413.0,1425.0,185700
2019-08-19,1450.0,1467.0,1430.0,1433.0,241600
2019-08-16,1408.0,1423.0,1403.0,1417.0,167800
2019-08-15,1373.0,1418.0,1370.0,1418.0,191100
2019-08-14,1437.0,1443.0,1420.0,1429.0,177900
2019-08-13,1404.0,1421.0,1398.0,1407.0,204900
2019-08-09,1419.0,1433.0,1415.0,1426.0,158900
2019-08-08,1406.0,1425.0,1394.0,1408.0,155200
2019-08-07,1404.0,1416.0,1381.0,1413.0,310000
2019-08-06,1356.0,1405.0,1347.0,1405.0,474200
2019-08-05,1437.0,1450.0,1404.0,1422.0,449500
2019-08-02,1479.0,1484.0,1443.0,1455.0,570900
2019-08-01,1517.0,1522.0,1493.0,1518.0,272300
2019-07-31,1522.0,1569.0,1519.0,1526.0,327600
2019-07-30,1513.0,1531.0,1504.0,1528.0,271100
2019-07-29,1535.0,1535.0,1508.0,1521.0,145200
2019-07-26,1534.0,1537.0,1505.0,1533.0,285200
2019-07-25,1618.0,1653.0,1553.0,1556.0,631100
2019-07-24,1572.0,1610.0,1566.0,1591.0,595300
2019-07-23,1539.0,1593.0,1539.0,1564.0,343800
2019-07-22,1484.0,1534.0,1480.0,1519.0,273300
2019-07-19,1469.0,1501.0,1465.0,1485.0,263500
2019-07-18,1502.0,1502.0,1466.0,1476.0,274600
2019-07-17,1529.0,1532.0,1504.0,1509.0,234000
2019-07-16,1542.0,1574.0,1537.0,1537.0,188500
2019-07-12,1550.0,1550.0,1530.0,1538.0,187800
2019-07-11,1541.0,1553.0,1524.0,1547.0,265700
2019-07-10,1521.0,1533.0,1504.0,1528.0,146000
2019-07-09,1550.0,1558.0,1518.0,1538.0,189300
2019-07-08,1573.0,1576.0,1553.0,1559.0,149600
2019-07-05,1586.0,1590.0,1561.0,1575.0,167400
2019-07-04,1590.0,1592.0,1577.0,1581.0,113200
2019-07-03,1613.0,1613.0,1580.0,1594.0,149000
2019-07-02,1638.0,1638.0,1613.0,1629.0,174200
2019-07-01,1640.0,1669.0,1623.0,1645.0,337200
2019-06-28,1577.0,1583.0,1559.0,1581.0,206700
2019-06-27,1550.0,1585.0,1549.0,1580.0,231400
2019-06-26,1529.0,1564.0,1522.0,1530.0,193300
2019-06-25,1522.0,1540.0,1510.0,1517.0,251800
2019-06-24,1515.0,1532.0,1504.0,1523.0,186900
2019-06-21,1525.0,1537.0,1502.0,1505.0,270600
2019-06-20,1535.0,1542.0,1506.0,1525.0,238700
2019-06-19,1505.0,1550.0,1505.0,1542.0,386800
2019-06-18,1496.0,1514.0,1470.0,1475.0,235200
2019-06-17,1493.0,1501.0,1466.0,1496.0,286400
2019-06-14,1517.0,1518.0,1487.0,1504.0,288100
2019-06-13,1540.0,1543.0,1481.0,1524.0,554100
2019-06-12,1612.0,1620.0,1572.0,1576.0,300400
2019-06-11,1605.0,1617.0,1587.0,1612.0,162700
2019-06-10,1599.0,1610.0,1581.0,1595.0,280900
2019-06-07,1570.0,1583.0,1561.0,1580.0,194600
2019-06-06,1576.0,1601.0,1557.0,1557.0,452300
2019-06-05,1586.0,1607.0,1561.0,1598.0,441600
2019-06-04,1509.0,1538.0,1503.0,1538.0,258700
2019-06-03,1482.0,1518.0,1478.0,1518.0,357300
2019-05-31,1508.0,1530.0,1493.0,1518.0,465000
2019-05-30,1490.0,1525.0,1481.0,1522.0,577400
2019-05-29,1475.0,1522.0,1466.0,1519.0,595500
2019-05-28,1491.0,1508.0,1484.0,1499.0,358500
2019-05-27,1475.0,1497.0,1462.0,1479.0,335900
2019-05-24,1435.0,1494.0,1430.0,1480.0,561100
2019-05-23,1472.0,1477.0,1434.0,1451.0,633900
2019-05-22,1499.0,1513.0,1477.0,1498.0,504400
2019-05-21,1460.0,1512.0,1452.0,1492.0,908900
2019-05-20,1511.0,1511.0,1456.0,1466.0,687700
2019-05-17,1539.0,1548.0,1478.0,1509.0,700100
2019-05-16,1636.0,1636.0,1537.0,1538.0,939700
2019-05-15,1651.0,1656.0,1624.0,1651.0,423300
2019-05-14,1603.0,1657.0,1593.0,1644.0,587400
2019-05-13,1713.0,1726.0,1682.0,1682.0,321000
2019-05-10,1722.0,1744.0,1706.0,1725.0,628200
2019-05-09,1714.0,1754.0,1711.0,1728.0,371700
2019-05-08,1698.0,1721.0,1684.0,1719.0,623200
2019-05-07,1800.0,1805.0,1709.0,1732.0,950100
2019-04-26,1858.0,1874.0,1763.0,1794.0,978900
2019-04-25,1735.0,1898.0,1735.0,1854.0,3001900
2019-04-24,1699.0,1707.0,1679.0,1682.0,659600
2019-04-23,1676.0,1685.0,1659.0,1682.0,406800
2019-04-22,1674.0,1679.0,1643.0,1664.0,389700
2019-04-19,1680.0,1698.0,1674.0,1686.0,348100
2019-04-18,1694.0,1705.0,1655.0,1664.0,366400
2019-04-17,1684.0,1720.0,1670.0,1693.0,580800
2019-04-16,1650.0,1670.0,1641.0,1654.0,387100
2019-04-15,1636.0,1655.0,1634.0,1650.0,393700
2019-04-12,1600.0,1609.0,1588.0,1596.0,226700
2019-04-11,1580.0,1597.0,1570.0,1591.0,249200
2019-04-10,1589.0,1606.0,1577.0,1593.0,373100
2019-04-09,1596.0,1627.0,1596.0,1626.0,237300
2019-04-08,1626.0,1632.0,1589.0,1602.0,203300
2019-04-05,1598.0,1623.0,1589.0,1621.0,244200
2019-04-04,1626.0,1643.0,1608.0,1611.0,211500
2019-04-03,1604.0,1632.0,1601.0,1629.0,274700
2019-04-02,1607.0,1617.0,1595.0,1605.0,197000
2019-04-01,1560.0,1594.0,1555.0,1583.0,245900
2019-03-29,1567.0,1572.0,1535.0,1541.0,208100
