DATE,OPEN,HIGH,LOW,CLOSE,Volume
2020-06-02,2318.0,2340.0,2314.0,2332.0,47700
2020-06-01,2321.0,2347.0,2296.0,2318.0,47200
2020-05-29,2354.0,2399.0,2327.0,2334.0,67100
2020-05-28,2399.0,2399.0,2343.0,2382.0,81700
2020-05-27,2334.0,2362.0,2320.0,2356.0,62400
2020-05-26,2318.0,2340.0,2314.0,2329.0,48200
2020-05-25,2270.0,2310.0,2266.0,2308.0,64700
2020-05-22,2247.0,2252.0,2207.0,2228.0,55100
2020-05-21,2267.0,2267.0,2224.0,2238.0,50000
2020-05-20,2252.0,2305.0,2251.0,2257.0,54400
2020-05-19,2299.0,2326.0,2271.0,2292.0,64000
2020-05-18,2195.0,2260.0,2185.0,2230.0,80000
2020-05-15,2244.0,2262.0,2222.0,2229.0,62200
2020-05-14,2228.0,2270.0,2210.0,2210.0,117100
2020-05-13,2179.0,2250.0,2174.0,2233.0,72200
2020-05-12,2268.0,2276.0,2177.0,2181.0,86200
2020-05-11,2103.0,2304.0,2070.0,2293.0,197800
2020-05-08,2027.0,2067.0,2021.0,2053.0,83800
2020-05-07,1972.0,2045.0,1970.0,2026.0,140000
2020-05-01,1993.0,1993.0,1938.0,1981.0,129300
2020-04-30,2017.0,2017.0,1967.0,1989.0,75800
2020-04-28,1920.0,1945.0,1905.0,1943.0,65100
2020-04-27,1914.0,1941.0,1902.0,1913.0,85800
2020-04-24,1949.0,1951.0,1895.0,1895.0,162300
2020-04-23,1904.0,1945.0,1901.0,1945.0,69800
2020-04-22,1901.0,1940.0,1882.0,1897.0,83700
2020-04-21,1911.0,1921.0,1880.0,1914.0,80500
2020-04-20,1935.0,1953.0,1908.0,1942.0,61400
2020-04-17,1951.0,2004.0,1918.0,1959.0,78300
2020-04-16,1890.0,1958.0,1889.0,1958.0,100400
2020-04-15,1993.0,1997.0,1892.0,1912.0,107600
2020-04-14,1951.0,1991.0,1922.0,1981.0,82900
2020-04-13,1975.0,1993.0,1937.0,1958.0,64100
2020-04-10,1980.0,1980.0,1920.0,1968.0,59200
2020-04-09,1945.0,1974.0,1920.0,1972.0,92700
2020-04-08,1994.0,2005.0,1929.0,1962.0,109900
