DATE,OPEN,HIGH,LOW,CLOSE,Volume
2020-06-16,1027,1058,1022,1055,518700
2020-06-15,1012,1031,997,997,384300
2020-06-12,989,1007,976,1005,947200
2020-06-11,1044,1053,1028,1031,940100
2020-06-10,1030,1066,1022,1060,1035800
2020-06-09,1090,1090,1047,1054,810800
2020-06-08,1080,1089,1066,1085,727200
2020-06-05,1054,1080,1045,1078,579500
2020-06-04,1090,1093,1037,1055,548300
2020-06-03,1076,1077,1043,1060,585800
2020-06-02,1031,1064,1028,1051,541500
2020-06-01,1039,1057,1021,1031,625100
2020-05-29,1048,1053,1033,1037,758200
2020-05-28,1072,1074,1040,1061,804500
2020-05-27,1030,1068,1022,1045,921300
2020-05-26,990,1024,986,1015,848100
2020-05-25,986,986,974,979,337700
2020-05-22,980,980,957,968,424000
2020-05-21,977,991,961,967,549400
2020-05-20,964,975,948,969,456200
2020-05-19,950,960,940,955,929400
2020-05-18,932,938,920,932,483100
2020-05-15,931,939,924,930,624500
2020-05-14,940,944,909,920,752100
2020-05-13,935,960,922,958,581500
2020-05-12,982,982,948,962,681000
2020-05-11,968,981,963,968,482700
2020-05-08,943,960,929,953,844600
2020-05-07,919,930,899,918,1057500
2020-05-01,952,957,925,946,1566600
2020-04-30,949,979,946,954,1948900
2020-04-28,832,908,825,907,1379600
2020-04-27,824,826,811,825,480700
2020-04-24,843,843,816,823,490100
2020-04-23,801,840,800,840,386100
2020-04-22,813,815,792,806,488900
2020-04-21,819,827,811,819,260700
2020-04-20,840,843,826,837,225100
2020-04-17,832,858,826,846,377800
2020-04-16,801,824,796,822,412100
2020-04-15,836,838,806,813,604200
2020-04-14,822,846,817,844,350600
2020-04-13,846,846,815,819,383300
2020-04-10,836,856,819,846,585900
2020-04-09,839,839,817,831,528400
2020-04-08,857,860,820,838,763900
2020-04-07,834,863,823,855,736400
2020-04-06,778,811,765,804,441600
2020-04-03,781,807,778,788,387800
2020-04-02,783,800,779,786,385200
2020-04-01,800,835,790,798,574500
2020-03-31,853,864,804,814,679300
2020-03-30,825,851,789,851,683900
2020-03-27,822,842,797,842,845100
2020-03-26,800,803,759,792,1067800
2020-03-25,830,830,791,824,1080000
2020-03-24,720,770,710,770,1582300
2020-03-23,693,712,690,706,1282900
2020-03-19,732,732,686,693,1348900
2020-03-18,743,751,717,720,1613700
2020-03-17,722,741,699,735,2014500
2020-03-16,775,785,742,744,1200300
2020-03-13,748,792,747,768,1250200
2020-03-12,863,868,832,840,1294400
2020-03-11,904,913,876,878,1435200
2020-03-10,893,912,863,907,1135800
2020-03-09,935,950,903,917,529500
2020-03-06,990,994,967,975,600500
2020-03-05,1030,1030,1003,1016,731200
2020-03-04,1004,1028,994,1014,645900
2020-03-03,1059,1062,1013,1014,738100
2020-03-02,1022,1054,1020,1038,669100
2020-02-28,1049,1057,1019,1033,874200
2020-02-27,1116,1116,1084,1092,520200
2020-02-26,1121,1137,1107,1134,779200
2020-02-25,1150,1159,1140,1144,626200
2020-02-21,1221,1250,1216,1225,1138800
2020-02-20,1216,1228,1204,1209,486400
2020-02-19,1214,1214,1197,1201,490300
2020-02-18,1202,1217,1195,1213,425600
2020-02-17,1192,1217,1185,1216,366800
2020-02-14,1200,1215,1191,1214,342200
2020-02-13,1220,1221,1207,1213,368700
2020-02-12,1235,1237,1218,1222,402000
2020-02-10,1235,1253,1233,1242,322300
2020-02-07,1271,1277,1247,1265,450000
2020-02-06,1250,1285,1247,1274,881700
2020-02-05,1222,1233,1214,1220,764100
2020-02-04,1178,1196,1177,1192,578000
2020-02-03,1166,1185,1148,1181,670700
2020-01-31,1175,1193,1162,1184,1096600
2020-01-30,1248,1249,1147,1176,1017600
2020-01-29,1258,1261,1236,1249,677200
2020-01-28,1235,1262,1230,1258,410300
2020-01-27,1277,1277,1254,1259,416300
2020-01-24,1307,1319,1302,1305,483700
2020-01-23,1323,1324,1303,1305,583400
2020-01-22,1323,1348,1312,1340,601800
2020-01-21,1344,1347,1327,1334,223200
2020-01-20,1347,1353,1342,1343,126600
2020-01-17,1338,1340,1326,1337,287200
2020-01-16,1333,1334,1318,1329,267400
2020-01-15,1324,1348,1322,1335,402500
2020-01-14,1345,1347,1322,1334,452100
2020-01-10,1336,1346,1328,1333,213400
2020-01-09,1339,1353,1330,1335,308000
2020-01-08,1321,1323,1298,1316,505100
2020-01-07,1346,1369,1346,1350,334200
2020-01-06,1336,1353,1326,1337,385100
2019-12-30,1371,1376,1359,1366,258200
2019-12-27,1388,1391,1376,1387,229600
2019-12-26,1355,1374,1354,1374,333300
2019-12-25,1378,1378,1349,1355,181700
2019-12-24,1363,1375,1358,1372,234300
2019-12-23,1373,1379,1359,1366,268600
2019-12-20,1379,1384,1354,1370,611800
2019-12-19,1368,1387,1363,1379,588200
2019-12-18,1420,1420,1396,1404,369200
2019-12-17,1430,1433,1416,1420,546700
2019-12-16,1424,1433,1417,1423,334000
2019-12-13,1450,1450,1427,1433,611400
2019-12-12,1425,1426,1397,1408,680000
2019-12-11,1413,1422,1397,1418,1019700
2019-12-10,1447,1447,1422,1425,575800
2019-12-09,1431,1437,1420,1430,543400
2019-12-06,1393,1418,1384,1403,993200
2019-12-05,1382,1387,1363,1380,778800
2019-12-04,1372,1382,1366,1381,422100
2019-12-03,1375,1393,1370,1389,323700
2019-12-02,1404,1414,1398,1405,456200
2019-11-29,1421,1423,1403,1410,604400
2019-11-28,1415,1428,1411,1425,816300
2019-11-27,1386,1408,1380,1405,743500
2019-11-26,1395,1404,1375,1375,613500
2019-11-25,1390,1410,1372,1379,655000
2019-11-22,1376,1383,1368,1369,608300
2019-11-21,1373,1379,1351,1372,599600
2019-11-20,1382,1395,1375,1383,627400
2019-11-19,1402,1408,1376,1399,453200
2019-11-18,1405,1424,1402,1414,637400
2019-11-15,1399,1413,1391,1407,545000
2019-11-14,1396,1408,1375,1387,652100
2019-11-13,1426,1458,1417,1418,932200
2019-11-12,1363,1416,1363,1410,983600
2019-11-11,1363,1377,1359,1371,554700
2019-11-08,1366,1373,1342,1347,507100
2019-11-07,1352,1352,1333,1340,399900
2019-11-06,1386,1390,1338,1357,753900
2019-11-05,1323,1399,1322,1376,1941900
2019-11-01,1251,1309,1251,1296,1732800
2019-10-31,1390,1395,1226,1243,1880900
2019-10-30,1400,1400,1378,1384,419100
2019-10-29,1384,1397,1384,1393,362500
2019-10-28,1379,1382,1363,1370,401400
2019-10-25,1363,1373,1355,1373,598400
2019-10-24,1382,1383,1360,1371,611300
2019-10-23,1360,1376,1347,1372,615200
2019-10-21,1379,1386,1372,1372,300900
2019-10-18,1364,1376,1357,1369,428100
2019-10-17,1365,1365,1354,1354,356100
2019-10-16,1379,1389,1349,1361,477400
2019-10-15,1359,1368,1352,1355,392400
2019-10-11,1337,1338,1319,1334,534100
2019-10-10,1308,1323,1295,1320,521200
2019-10-09,1292,1315,1289,1312,507300
2019-10-08,1294,1308,1294,1306,578100
2019-10-07,1277,1293,1273,1283,490800
2019-10-04,1258,1282,1246,1279,873200
2019-10-03,1279,1285,1265,1278,725300
2019-10-02,1308,1316,1302,1303,883400
2019-10-01,1324,1345,1324,1338,351400
2019-09-30,1308,1339,1306,1317,847700
2019-09-27,1334,1335,1304,1319,575000
2019-09-26,1344,1357,1329,1335,879100
2019-09-25,1336,1342,1312,1327,959800
2019-09-24,1356,1364,1351,1361,618800
2019-09-20,1359,1377,1348,1365,893100
2019-09-19,1358,1378,1356,1367,1164900
2019-09-18,1350,1359,1334,1343,1099300
2019-09-17,1314,1339,1303,1334,529400
2019-09-13,1342,1342,1310,1330,717000
2019-09-12,1306,1331,1302,1323,643900
2019-09-11,1286,1310,1276,1308,749900
2019-09-10,1287,1299,1278,1291,614800
2019-09-09,1265,1274,1256,1273,355500
2019-09-06,1263,1269,1249,1263,390300
2019-09-05,1240,1271,1240,1262,518800
2019-09-04,1238,1241,1224,1236,445500
2019-09-03,1239,1260,1239,1253,362900
2019-09-02,1234,1248,1224,1246,573000
2019-08-30,1237,1246,1219,1238,653000
2019-08-29,1212,1215,1195,1210,2230200
2019-08-28,1199,1206,1183,1202,1036200
2019-08-27,1198,1225,1190,1207,1021000
2019-08-26,1193,1203,1163,1173,968100
2019-08-23,1242,1255,1216,1223,961400
2019-08-22,1241,1247,1213,1221,943600
2019-08-21,1238,1246,1207,1224,1464700
2019-08-20,1163,1179,1158,1178,500800
2019-08-19,1161,1165,1152,1160,375200
2019-08-16,1142,1146,1130,1143,613400
2019-08-15,1149,1157,1135,1156,639600
2019-08-14,1164,1190,1155,1189,672500
