DATE,OPEN,HIGH,LOW,CLOSE,Volume
2020-06-02,1829.0,1851.0,1819.0,1842.0,116800
2020-06-01,1838.0,1839.0,1801.0,1808.0,114800
2020-05-29,1832.0,1873.0,1819.0,1838.0,248800
2020-05-28,1801.0,1823.0,1792.0,1822.0,403600
2020-05-27,1791.0,1797.0,1758.0,1792.0,151500
2020-05-26,1816.0,1816.0,1792.0,1805.0,126600
2020-05-25,1758.0,1787.0,1755.0,1787.0,108800
2020-05-22,1745.0,1745.0,1719.0,1739.0,88800
2020-05-21,1748.0,1750.0,1727.0,1730.0,88600
2020-05-20,1732.0,1743.0,1718.0,1743.0,97300
2020-05-19,1778.0,1778.0,1735.0,1743.0,101300
2020-05-18,1730.0,1744.0,1720.0,1732.0,88100
2020-05-15,1740.0,1746.0,1704.0,1730.0,108000
2020-05-14,1739.0,1752.0,1730.0,1730.0,162900
2020-05-13,1725.0,1743.0,1716.0,1738.0,85400
2020-05-12,1778.0,1779.0,1732.0,1745.0,132500
2020-05-11,1730.0,1777.0,1716.0,1777.0,214200
2020-05-08,1651.0,1696.0,1638.0,1693.0,236200
2020-05-07,1657.0,1657.0,1611.0,1611.0,238200
2020-05-01,1647.0,1662.0,1634.0,1658.0,157200
2020-04-30,1627.0,1663.0,1616.0,1641.0,203900
2020-04-28,1590.0,1602.0,1564.0,1600.0,208200
2020-04-27,1611.0,1611.0,1590.0,1592.0,199500
2020-04-24,1647.0,1647.0,1601.0,1602.0,143500
2020-04-23,1610.0,1631.0,1601.0,1631.0,144800
2020-04-22,1638.0,1639.0,1618.0,1622.0,135200
2020-04-21,1660.0,1684.0,1643.0,1655.0,120000
2020-04-20,1656.0,1682.0,1650.0,1679.0,105900
2020-04-17,1707.0,1732.0,1663.0,1667.0,182200
2020-04-16,1639.0,1690.0,1635.0,1690.0,294400
2020-04-15,1708.0,1715.0,1623.0,1634.0,318600
2020-04-14,1656.0,1676.0,1647.0,1668.0,125400
2020-04-13,1652.0,1658.0,1634.0,1644.0,69700
2020-04-10,1673.0,1675.0,1621.0,1659.0,79500
2020-04-09,1664.0,1685.0,1639.0,1660.0,180100
2020-04-08,1612.0,1710.0,1594.0,1688.0,214500
2020-04-07,1599.0,1621.0,1563.0,1596.0,233700
2020-04-06,1500.0,1542.0,1467.0,1532.0,345200
2020-04-03,1561.0,1599.0,1506.0,1518.0,215900
2020-04-02,1600.0,1621.0,1572.0,1575.0,132000
2020-04-01,1612.0,1646.0,1591.0,1606.0,161000
2020-03-31,1655.0,1677.0,1622.0,1639.0,135500
2020-03-30,1647.0,1661.0,1605.0,1657.0,267000
2020-03-27,1688.0,1723.0,1656.0,1696.0,278100
2020-03-26,1695.0,1695.0,1616.0,1668.0,247900
2020-03-25,1734.0,1756.0,1686.0,1720.0,257900
2020-03-24,1635.0,1673.0,1621.0,1654.0,222000
2020-03-23,1592.0,1649.0,1570.0,1639.0,289400
2020-03-19,1571.0,1608.0,1522.0,1552.0,404800
2020-03-18,1579.0,1639.0,1573.0,1581.0,300800
2020-03-17,1524.0,1658.0,1501.0,1653.0,274200
2020-03-16,1590.0,1608.0,1539.0,1544.0,281400
2020-03-13,1550.0,1573.0,1482.0,1534.0,368300
2020-03-12,1638.0,1650.0,1595.0,1627.0,387500
2020-03-11,1665.0,1712.0,1662.0,1671.0,306800
2020-03-10,1620.0,1671.0,1579.0,1659.0,440700
2020-03-09,1695.0,1704.0,1648.0,1663.0,263100
2020-03-06,1790.0,1793.0,1732.0,1745.0,209600
2020-03-05,1828.0,1828.0,1808.0,1816.0,109900
2020-03-04,1783.0,1810.0,1777.0,1801.0,196900
2020-03-03,1874.0,1878.0,1793.0,1793.0,275200
