DATE,OPEN,HIGH,LOW,CLOSE,Volume
2020-06-02,1333.0,1374.0,1325.0,1357.0,115900
2020-06-01,1351.0,1357.0,1324.0,1341.0,94900
2020-05-29,1359.0,1367.0,1321.0,1364.0,248900
2020-05-28,1345.0,1372.0,1331.0,1362.0,159300
2020-05-27,1340.0,1344.0,1313.0,1341.0,89700
2020-05-26,1317.0,1333.0,1312.0,1331.0,124600
2020-05-25,1309.0,1311.0,1287.0,1311.0,93700
2020-05-22,1311.0,1311.0,1267.0,1273.0,90200
2020-05-21,1318.0,1318.0,1292.0,1304.0,127300
2020-05-20,1316.0,1321.0,1290.0,1309.0,103100
2020-05-19,1319.0,1321.0,1281.0,1316.0,139300
2020-05-18,1282.0,1291.0,1267.0,1274.0,85600
2020-05-15,1259.0,1281.0,1246.0,1266.0,112800
2020-05-14,1310.0,1318.0,1257.0,1257.0,154700
2020-05-13,1296.0,1348.0,1286.0,1324.0,265900
2020-05-12,1330.0,1337.0,1286.0,1314.0,320800
2020-05-11,1265.0,1336.0,1253.0,1332.0,383900
2020-05-08,1197.0,1250.0,1196.0,1245.0,369800
2020-05-07,1173.0,1190.0,1152.0,1187.0,310600
2020-05-01,1130.0,1202.0,1113.0,1173.0,400200
2020-04-30,1200.0,1248.0,1150.0,1150.0,509700
2020-04-28,1070.0,1076.0,1038.0,1070.0,124400
2020-04-27,1039.0,1071.0,1024.0,1068.0,108000
2020-04-24,1059.0,1063.0,1022.0,1038.0,128500
2020-04-23,1019.0,1056.0,1019.0,1055.0,85100
2020-04-22,1002.0,1023.0,988.0,1019.0,122300
2020-04-21,1062.0,1062.0,1014.0,1032.0,100700
2020-04-20,1075.0,1084.0,1064.0,1071.0,102100
2020-04-17,1095.0,1108.0,1077.0,1085.0,90000
2020-04-16,1055.0,1076.0,1039.0,1075.0,93500
2020-04-15,1088.0,1088.0,1041.0,1051.0,136100
2020-04-14,1058.0,1083.0,1042.0,1083.0,122200
2020-04-13,1075.0,1077.0,1042.0,1046.0,114300
2020-04-10,1093.0,1093.0,1045.0,1084.0,83700
2020-04-09,1079.0,1086.0,1058.0,1081.0,106300
2020-04-08,1064.0,1074.0,1025.0,1062.0,137100
2020-04-07,1029.0,1071.0,1014.0,1062.0,168400
2020-04-06,960.0,1029.0,954.0,1018.0,168400
2020-04-03,991.0,1014.0,966.0,975.0,141200
2020-04-02,975.0,1016.0,964.0,1007.0,182200
2020-04-01,1020.0,1052.0,1002.0,1013.0,259100
2020-03-31,1100.0,1103.0,1047.0,1057.0,229700
2020-03-30,1088.0,1120.0,1027.0,1117.0,366900
2020-03-27,1103.0,1188.0,1091.0,1126.0,957700
2020-03-26,1007.0,1148.0,978.0,1045.0,758700
2020-03-25,1004.0,1034.0,961.0,1021.0,474800
2020-03-24,922.0,937.0,888.0,914.0,800800
2020-03-23,797.0,923.0,797.0,923.0,709300
2020-03-19,830.0,848.0,735.0,773.0,575000
2020-03-18,876.0,898.0,830.0,831.0,497500
2020-03-17,870.0,900.0,856.0,880.0,638500
2020-03-16,961.0,982.0,915.0,922.0,372400
2020-03-13,980.0,982.0,924.0,946.0,492100
2020-03-12,1066.0,1100.0,1023.0,1040.0,278300
2020-03-11,1104.0,1132.0,1095.0,1096.0,273600
2020-03-10,1051.0,1103.0,1022.0,1094.0,327400
2020-03-09,1127.0,1162.0,1087.0,1107.0,331000
2020-03-06,1219.0,1228.0,1181.0,1187.0,303600
2020-03-05,1282.0,1282.0,1249.0,1255.0,140700
2020-03-04,1213.0,1275.0,1208.0,1261.0,243700
2020-03-03,1311.0,1321.0,1239.0,1243.0,351800
2020-03-02,1250.0,1314.0,1243.0,1285.0,391700
2020-02-28,1279.0,1309.0,1254.0,1261.0,254300
2020-02-27,1370.0,1380.0,1327.0,1339.0,261000
2020-02-26,1354.0,1380.0,1346.0,1373.0,267600
2020-02-25,1400.0,1420.0,1391.0,1402.0,320600
2020-02-21,1466.0,1489.0,1466.0,1474.0,148400
2020-02-20,1486.0,1498.0,1456.0,1460.0,170600
2020-02-19,1487.0,1501.0,1469.0,1480.0,147900
2020-02-18,1459.0,1467.0,1442.0,1462.0,186000
2020-02-17,1478.0,1497.0,1462.0,1477.0,184000
2020-02-14,1544.0,1546.0,1500.0,1508.0,182600
2020-02-13,1570.0,1578.0,1551.0,1551.0,126800
2020-02-12,1574.0,1584.0,1556.0,1569.0,115800
2020-02-10,1548.0,1576.0,1547.0,1564.0,128400
2020-02-07,1585.0,1593.0,1567.0,1584.0,125800
2020-02-06,1584.0,1591.0,1569.0,1576.0,166200
2020-02-05,1530.0,1573.0,1527.0,1554.0,189500
2020-02-04,1456.0,1519.0,1447.0,1518.0,217000
2020-02-03,1411.0,1507.0,1408.0,1475.0,302100
