DATE,OPEN,HIGH,LOW,CLOSE,Volume
2020-06-02,2895.0,2920.0,2886.0,2919.0,444700
2020-06-01,2919.0,2919.0,2878.0,2891.0,526100
2020-05-29,2914.0,2923.0,2873.0,2917.0,1133700
2020-05-28,2945.0,2949.0,2859.0,2909.0,991000
2020-05-27,2959.0,2976.0,2881.0,2922.0,1101000
2020-05-26,2900.0,2923.0,2800.0,2886.0,1825500
2020-05-25,3180.0,3235.0,3150.0,3230.0,346100
2020-05-22,3200.0,3200.0,3110.0,3150.0,350400
2020-05-21,3135.0,3245.0,3120.0,3225.0,512400
2020-05-20,3120.0,3135.0,3085.0,3105.0,350700
2020-05-19,3080.0,3115.0,3055.0,3110.0,310200
2020-05-18,3085.0,3100.0,3030.0,3045.0,276600
2020-05-15,3115.0,3120.0,3035.0,3055.0,266500
2020-05-14,3135.0,3145.0,3055.0,3075.0,361200
2020-05-13,3115.0,3190.0,3110.0,3150.0,212000
2020-05-12,3150.0,3185.0,3130.0,3155.0,265600
2020-05-11,3125.0,3150.0,3100.0,3140.0,179100
2020-05-08,3095.0,3115.0,3060.0,3110.0,386600
2020-05-07,3070.0,3115.0,3050.0,3075.0,460100
2020-05-01,3060.0,3085.0,3030.0,3070.0,247400
2020-04-30,3145.0,3150.0,3065.0,3070.0,384900
2020-04-28,3120.0,3140.0,3085.0,3110.0,317100
2020-04-27,3150.0,3170.0,3120.0,3150.0,273000
2020-04-24,3140.0,3145.0,3075.0,3130.0,298400
2020-04-23,3085.0,3125.0,3060.0,3105.0,406800
2020-04-22,3015.0,3105.0,2996.0,3100.0,436300
2020-04-21,3010.0,3095.0,2989.0,3035.0,541000
2020-04-20,2929.0,3035.0,2907.0,2999.0,375600
2020-04-17,2995.0,3015.0,2930.0,2955.0,409000
2020-04-16,2865.0,2992.0,2864.0,2980.0,566200
2020-04-15,2862.0,2898.0,2832.0,2897.0,539900
2020-04-14,2773.0,2827.0,2754.0,2812.0,506200
2020-04-13,2785.0,2820.0,2743.0,2812.0,314300
2020-04-10,2781.0,2796.0,2687.0,2787.0,330500
2020-04-09,2749.0,2770.0,2711.0,2756.0,389000
2020-04-08,2764.0,2777.0,2703.0,2739.0,470200
2020-04-07,2763.0,2787.0,2702.0,2736.0,500700
2020-04-06,2754.0,2799.0,2682.0,2713.0,589300
2020-04-03,2812.0,2819.0,2666.0,2704.0,559200
2020-04-02,2664.0,2700.0,2633.0,2667.0,432800
2020-04-01,2745.0,2774.0,2646.0,2670.0,431000
2020-03-31,2835.0,2882.0,2730.0,2751.0,505800
2020-03-30,2785.0,2864.0,2702.0,2862.0,709900
2020-03-27,2786.0,2898.0,2759.0,2898.0,861000
2020-03-26,2659.0,2673.0,2557.0,2636.0,556200
2020-03-25,2647.0,2717.0,2602.0,2679.0,544600
2020-03-24,2482.0,2493.0,2402.0,2447.0,503000
2020-03-23,2387.0,2435.0,2298.0,2415.0,809000
2020-03-19,2312.0,2353.0,2260.0,2337.0,708000
2020-03-18,2363.0,2397.0,2250.0,2276.0,701500
2020-03-17,2202.0,2371.0,2152.0,2342.0,734000
2020-03-16,2288.0,2339.0,2227.0,2249.0,717800
2020-03-13,2294.0,2316.0,2134.0,2283.0,933500
2020-03-12,2542.0,2544.0,2423.0,2474.0,520000
2020-03-11,2625.0,2674.0,2592.0,2593.0,459400
2020-03-10,2618.0,2670.0,2503.0,2658.0,524300
2020-03-09,2692.0,2701.0,2610.0,2643.0,432200
2020-03-06,2795.0,2806.0,2741.0,2767.0,419600
2020-03-05,2813.0,2828.0,2780.0,2812.0,440300
2020-03-04,2778.0,2788.0,2753.0,2759.0,409500
2020-03-03,2863.0,2867.0,2803.0,2812.0,518500
2020-03-02,2714.0,2844.0,2701.0,2823.0,820500
2020-02-28,2780.0,2904.0,2741.0,2782.0,1518700
2020-02-27,2839.0,2849.0,2741.0,2781.0,432100
2020-02-26,2875.0,2878.0,2811.0,2870.0,475600
2020-02-25,2858.0,2907.0,2817.0,2904.0,563700
2020-02-21,2946.0,3010.0,2913.0,2925.0,592200
2020-02-20,3000.0,3005.0,2943.0,2952.0,272100
2020-02-19,3005.0,3015.0,2978.0,2998.0,249200
