DATE,OPEN,HIGH,LOW,CLOSE,Volume
2020-06-12,3006.0,3031.0,2909.0,3028.0,2788600
2020-06-03,3195.0,3221.0,3131.0,3168.0,1254300
2020-06-02,2999.5,3129.0,2996.0,3106.0,1191500
2020-06-01,3019.0,3028.0,2982.0,3014.0,1021100
2020-05-29,3046.0,3080.0,2975.0,2984.5,3856900
2020-05-28,3029.0,3072.0,2985.0,3067.0,1670500
2020-05-27,3033.0,3033.0,2955.5,2992.0,1479500
2020-05-26,3008.0,3076.0,2985.5,3055.0,1321700
2020-05-25,2880.0,2947.0,2871.5,2946.0,952300
2020-05-22,2892.5,2915.0,2838.5,2847.5,1167900
2020-05-21,2912.0,2912.0,2862.0,2862.0,1147600
2020-05-20,2863.0,2919.0,2835.0,2904.0,1179600
2020-05-19,2975.5,3015.0,2865.5,2871.5,1921900
2020-05-18,2817.5,2918.0,2765.5,2875.5,1629700
2020-05-15,2940.0,2940.0,2747.0,2771.0,2027500
2020-05-14,2802.5,2863.0,2773.5,2823.0,1176100
2020-05-13,2835.0,2897.0,2803.5,2866.5,1578500
2020-05-12,2944.0,2949.0,2866.0,2885.0,1156200
2020-05-11,2876.0,3018.0,2842.0,2991.5,1389100
2020-05-08,2837.5,2866.0,2774.5,2866.0,1280900
2020-05-07,2787.0,2814.0,2728.5,2749.0,1209300
2020-05-01,2913.0,2913.0,2780.0,2790.0,1501700
2020-04-30,2949.0,2956.5,2880.5,2913.5,1705100
2020-04-28,2906.0,2924.0,2806.5,2829.0,1653100
2020-04-27,2799.5,2895.0,2774.5,2889.5,1832500
2020-04-24,2769.5,2769.5,2717.0,2749.5,1820200
2020-04-23,2715.0,2776.0,2704.0,2776.0,1158800
2020-04-22,2656.5,2721.5,2628.0,2704.5,1563500
2020-04-21,2656.0,2696.0,2630.0,2686.5,1257300
2020-04-20,2700.0,2726.0,2665.0,2703.0,1095200
2020-04-17,2668.5,2747.5,2652.0,2747.5,1803700
2020-04-16,2620.0,2635.0,2532.0,2625.5,2059700
2020-04-15,2700.0,2725.5,2680.0,2714.0,1592000
2020-04-14,2710.5,2807.0,2672.5,2797.0,1538400
2020-04-13,2694.0,2795.0,2670.0,2722.5,1591600
2020-04-10,2666.5,2738.0,2614.5,2727.5,2061300
2020-04-09,2638.5,2687.5,2580.0,2616.5,2064000
2020-04-08,2515.0,2608.5,2433.0,2588.5,2070500
2020-04-07,2571.5,2678.5,2503.5,2555.0,2603200
2020-04-06,2429.0,2593.0,2392.0,2560.5,1304600
2020-04-03,2432.5,2474.0,2388.0,2448.0,2173800
2020-04-02,2483.5,2553.5,2453.0,2482.5,2344600
2020-04-01,2585.0,2633.5,2497.0,2532.0,1857700
2020-03-31,2794.5,2794.5,2607.0,2635.0,2860500
2020-03-30,2749.0,2789.0,2621.0,2789.0,2087800
2020-03-27,2886.0,2915.0,2716.0,2829.0,2580100
2020-03-26,2919.0,2933.5,2736.0,2786.0,3035900
2020-03-25,2784.0,3034.0,2736.5,3034.0,3650600
2020-03-24,2430.0,2612.0,2407.5,2534.0,2482600
2020-03-23,2254.5,2463.0,2195.5,2337.0,3028400
2020-03-19,2280.0,2376.0,2171.5,2258.0,4430000
2020-03-18,2445.5,2462.5,2222.5,2230.0,3332400
2020-03-17,2479.5,2513.0,2365.0,2445.0,3841000
