DATE,OPEN,HIGH,LOW,CLOSE,Volume
2020-06-02,753.2,767.4,750.0,757.0,8582200
2020-06-01,760.0,762.0,738.7,741.4,7471500
2020-05-29,756.9,757.1,742.7,750.9,18334300
2020-05-28,757.4,775.0,753.7,765.0,10575500
2020-05-27,753.0,777.1,743.0,770.7,9817800
2020-05-26,748.0,752.9,735.0,749.1,8242000
2020-05-25,736.8,749.7,736.0,739.0,8107700
2020-05-22,749.0,752.6,720.0,721.8,11957300
2020-05-21,760.0,774.2,752.0,753.7,12410200
2020-05-20,725.4,743.6,723.0,741.2,8683000
2020-05-19,739.9,747.5,724.5,732.9,11034300
2020-05-18,692.0,715.8,690.3,709.3,11391000
2020-05-15,682.3,688.3,671.5,682.0,10103100
2020-05-14,668.1,673.1,660.7,663.4,9463900
2020-05-13,672.0,688.6,668.5,682.8,8852600
2020-05-12,696.7,696.9,685.8,690.3,6976400
2020-05-11,709.5,709.5,697.0,697.0,7004400
2020-05-08,685.0,692.9,680.0,692.2,7820800
2020-05-07,681.7,687.2,673.0,677.0,10281900
2020-05-01,690.3,694.8,666.0,673.5,9984100
2020-04-30,677.7,700.0,672.9,691.1,16413500
2020-04-28,659.8,661.8,650.6,657.7,8300700
2020-04-27,655.5,667.9,650.0,665.8,9919000
2020-04-24,645.4,653.8,640.1,653.4,12295600
2020-04-23,627.0,652.5,626.4,651.2,13699100
2020-04-22,616.9,619.1,602.1,614.3,9615400
2020-04-21,620.0,636.1,617.6,629.7,8964900
2020-04-20,640.3,646.6,633.1,635.0,8418400
2020-04-17,652.0,653.7,638.0,643.4,8120800
2020-04-16,630.0,646.0,626.0,641.8,7373900
2020-04-15,647.2,649.2,632.4,639.9,13518700
2020-04-14,663.5,673.2,655.0,667.2,7009400
2020-04-13,657.0,673.8,655.0,662.5,7339900
2020-04-10,654.8,663.8,642.3,652.6,13520600
2020-04-09,682.0,683.0,666.0,673.1,10033900
2020-04-08,671.0,672.9,642.4,662.2,15084400
2020-04-07,675.1,689.6,661.2,678.4,11112000
2020-04-06,638.3,681.1,632.4,672.0,16171200
2020-04-03,656.0,667.7,627.0,632.2,20893900
