DATE,OPEN,HIGH,LOW,CLOSE,Volume
2020-06-12,302.0,322.0,298.0,319.0,4978100
2020-06-03,337.0,340.0,329.0,333.0,2840200
2020-06-02,323.0,330.0,320.0,324.0,2109600
2020-06-01,323.0,325.0,314.0,317.0,2153700
2020-05-29,330.0,331.0,317.0,317.0,2696300
2020-05-28,325.0,336.0,325.0,335.0,3984700
2020-05-27,308.0,322.0,306.0,322.0,5003700
2020-05-26,306.0,316.0,300.0,304.0,7951400
2020-05-25,326.0,326.0,316.0,322.0,1596300
2020-05-22,332.0,332.0,316.0,319.0,1938500
2020-05-21,330.0,337.0,328.0,329.0,1779700
2020-05-20,316.0,332.0,315.0,332.0,3415900
2020-05-19,311.0,317.0,311.0,313.0,2379000
2020-05-18,302.0,305.0,295.0,296.0,1898500
2020-05-15,302.0,304.0,293.0,302.0,2101800
2020-05-14,301.0,305.0,291.0,292.0,2653300
2020-05-13,303.0,312.0,302.0,309.0,2246300
2020-05-12,325.0,326.0,314.0,319.0,1458600
2020-05-11,314.0,329.0,312.0,329.0,2458200
2020-05-08,305.0,308.0,301.0,306.0,1822800
2020-05-07,301.0,303.0,297.0,299.0,2051800
2020-05-01,315.0,315.0,306.0,308.0,2184300
2020-04-30,313.0,323.0,312.0,319.0,2920300
2020-04-28,303.0,308.0,299.0,303.0,1603100
2020-04-27,286.0,305.0,283.0,304.0,2811000
2020-04-24,278.0,288.0,276.0,283.0,2519700
2020-04-23,267.0,276.0,267.0,276.0,1750900
2020-04-22,266.0,269.0,262.0,264.0,1952800
2020-04-21,277.0,280.0,271.0,271.0,2384300
2020-04-20,283.0,288.0,282.0,285.0,1555600
2020-04-17,287.0,295.0,285.0,290.0,1922200
2020-04-16,281.0,286.0,280.0,284.0,2061600
2020-04-15,296.0,296.0,284.0,288.0,2343100
2020-04-14,290.0,302.0,287.0,299.0,1995400
2020-04-13,296.0,299.0,292.0,292.0,1253300
2020-04-10,309.0,312.0,301.0,303.0,2372900
2020-04-09,292.0,306.0,292.0,303.0,3167800
2020-04-08,289.0,293.0,280.0,289.0,2321600
2020-04-07,293.0,295.0,280.0,291.0,2723000
2020-04-06,275.0,288.0,266.0,284.0,3343700
2020-04-03,287.0,290.0,276.0,279.0,2589100
2020-04-02,299.0,301.0,284.0,284.0,2805200
2020-04-01,310.0,315.0,302.0,305.0,1964300
2020-03-31,317.0,324.0,311.0,313.0,2245500
2020-03-30,294.0,317.0,294.0,317.0,2869400
2020-03-27,308.0,312.0,301.0,312.0,2886400
2020-03-26,299.0,307.0,293.0,295.0,2662900
2020-03-25,318.0,318.0,302.0,311.0,3639100
2020-03-24,300.0,303.0,289.0,302.0,2650800
2020-03-23,300.0,307.0,282.0,289.0,3828100
2020-03-19,284.0,310.0,278.0,299.0,5902100
2020-03-18,269.0,281.0,261.0,275.0,3723500
2020-03-17,250.0,272.0,245.0,269.0,5037600
2020-03-16,269.0,271.0,256.0,258.0,3838800
2020-03-13,245.0,272.0,245.0,261.0,6016200
2020-03-12,276.0,283.0,268.0,269.0,3189400
2020-03-11,287.0,296.0,285.0,286.0,3067800
2020-03-10,274.0,289.0,268.0,286.0,3861200
2020-03-09,296.0,297.0,278.0,282.0,3669300
2020-03-06,320.0,320.0,306.0,308.0,3062900
2020-03-05,341.0,342.0,325.0,328.0,2848700
2020-03-04,330.0,335.0,329.0,333.0,1960700
2020-03-03,352.0,353.0,335.0,335.0,2979000
2020-03-02,341.0,349.0,336.0,342.0,3354400
2020-02-28,343.0,351.0,341.0,346.0,3451700
2020-02-27,366.0,366.0,355.0,358.0,3119000
2020-02-26,364.0,370.0,360.0,369.0,1877100
2020-02-25,367.0,373.0,366.0,369.0,2987000
2020-02-21,381.0,390.0,381.0,387.0,1855400
2020-02-20,388.0,391.0,383.0,385.0,1933900
2020-02-19,384.0,386.0,378.0,382.0,1549700
2020-02-18,383.0,386.0,377.0,380.0,1745300
2020-02-17,383.0,388.0,379.0,387.0,1366400
2020-02-14,384.0,389.0,382.0,387.0,1752600
2020-02-13,384.0,389.0,381.0,384.0,2167100
2020-02-12,386.0,394.0,385.0,390.0,2508600
2020-02-10,372.0,385.0,370.0,381.0,2463900
2020-02-07,386.0,386.0,369.0,380.0,5890100
2020-02-06,398.0,407.0,386.0,389.0,6193700
2020-02-05,418.0,432.0,411.0,429.0,3846000
2020-02-04,408.0,413.0,404.0,411.0,2344500
2020-02-03,398.0,408.0,396.0,407.0,2417100
2020-01-31,411.0,414.0,404.0,411.0,1835100
2020-01-30,406.0,411.0,403.0,408.0,1991200
2020-01-29,409.0,416.0,408.0,414.0,2150100
2020-01-28,402.0,407.0,394.0,406.0,2935100
2020-01-27,405.0,409.0,402.0,402.0,2085600
2020-01-24,427.0,427.0,418.0,420.0,1436400
2020-01-23,428.0,429.0,419.0,423.0,2239100
2020-01-22,435.0,435.0,429.0,431.0,2206200
2020-01-21,442.0,446.0,436.0,439.0,2511300
2020-01-20,446.0,452.0,446.0,448.0,1037800
2020-01-17,440.0,448.0,438.0,446.0,2105400
2020-01-16,438.0,438.0,432.0,435.0,1396300
2020-01-15,445.0,445.0,435.0,438.0,2115500
2020-01-14,448.0,454.0,443.0,446.0,1625600
2020-01-10,450.0,452.0,441.0,446.0,1903800
2020-01-09,446.0,447.0,441.0,445.0,2012100
2020-01-08,440.0,440.0,430.0,436.0,2810500
2020-01-07,447.0,449.0,442.0,448.0,2131700
2020-01-06,440.0,449.0,436.0,447.0,2347700
2019-12-30,455.0,456.0,449.0,452.0,1305700
2019-12-27,456.0,463.0,456.0,461.0,1299400
2019-12-26,453.0,460.0,453.0,457.0,1072400
2019-12-25,460.0,460.0,450.0,453.0,1919800
2019-12-24,469.0,470.0,460.0,464.0,862100
2019-12-23,466.0,471.0,463.0,466.0,1385400
2019-12-20,463.0,469.0,461.0,465.0,2862300
2019-12-19,462.0,464.0,456.0,462.0,2857000
2019-12-18,476.0,476.0,459.0,463.0,3282300
2019-12-17,484.0,486.0,475.0,477.0,2023700
2019-12-16,492.0,496.0,484.0,486.0,1379700
2019-12-13,493.0,495.0,489.0,491.0,2739700
2019-12-12,484.0,486.0,477.0,477.0,1364900
2019-12-11,480.0,486.0,478.0,483.0,2178800
2019-12-10,478.0,482.0,472.0,475.0,1643800
2019-12-09,475.0,483.0,472.0,479.0,1853600
2019-12-06,472.0,481.0,472.0,474.0,2861900
2019-12-05,465.0,473.0,465.0,469.0,2904800
2019-12-04,451.0,461.0,449.0,459.0,2780600
2019-12-03,453.0,458.0,447.0,458.0,2130700
2019-12-02,460.0,466.0,457.0,459.0,2759400
2019-11-29,473.0,478.0,470.0,471.0,2298700
2019-11-28,476.0,479.0,473.0,474.0,1441700
2019-11-27,465.0,475.0,465.0,474.0,3525900
2019-11-26,467.0,477.0,464.0,464.0,2168500
2019-11-25,463.0,464.0,458.0,459.0,1665700
2019-11-22,454.0,463.0,454.0,457.0,2633900
2019-11-21,450.0,455.0,445.0,452.0,3710700
2019-11-20,454.0,462.0,452.0,455.0,2214700
2019-11-19,465.0,465.0,454.0,459.0,3268800
2019-11-18,493.0,494.0,476.0,479.0,2049800
2019-11-15,477.0,491.0,475.0,487.0,1501100
2019-11-14,490.0,492.0,480.0,481.0,1665200
2019-11-13,497.0,502.0,487.0,491.0,1898100
2019-11-12,490.0,498.0,487.0,498.0,1678100
2019-11-11,487.0,497.0,487.0,488.0,2964800
2019-11-08,487.0,490.0,483.0,487.0,2604000
2019-11-07,474.0,483.0,471.0,479.0,2398700
2019-11-06,464.0,476.0,457.0,474.0,3728200
2019-11-05,478.0,487.0,471.0,472.0,3992300
2019-11-01,477.0,479.0,457.0,473.0,5791600
2019-10-31,504.0,512.0,498.0,507.0,3039200
2019-10-30,499.0,500.0,486.0,497.0,2745900
2019-10-29,495.0,506.0,491.0,505.0,2811700
2019-10-28,486.0,495.0,486.0,490.0,1918100
2019-10-25,474.0,487.0,473.0,486.0,2736400
2019-10-24,467.0,479.0,467.0,478.0,2321300
2019-10-23,459.0,467.0,453.0,465.0,2231100
2019-10-21,455.0,459.0,452.0,457.0,1335000
2019-10-18,446.0,455.0,446.0,452.0,1713300
2019-10-17,446.0,448.0,442.0,446.0,1341000
2019-10-16,458.0,460.0,446.0,447.0,3106100
2019-10-15,448.0,458.0,443.0,444.0,4228400
2019-10-11,430.0,437.0,429.0,436.0,3310900
2019-10-10,424.0,427.0,420.0,425.0,2373500
2019-10-09,413.0,424.0,413.0,420.0,1877300
2019-10-08,414.0,427.0,414.0,420.0,2603500
2019-10-07,413.0,418.0,409.0,411.0,1499300
2019-10-04,410.0,415.0,409.0,410.0,1617900
2019-10-03,401.0,411.0,400.0,411.0,1676700
2019-10-02,407.0,415.0,406.0,413.0,2018300
2019-10-01,418.0,423.0,416.0,417.0,2067800
2019-09-30,414.0,422.0,412.0,414.0,2076600
2019-09-27,411.0,417.0,407.0,415.0,2404800
2019-09-26,416.0,429.0,416.0,420.0,4205900
2019-09-25,398.0,407.0,397.0,406.0,1758800
2019-09-24,397.0,416.0,393.0,406.0,2460200
