DATE,OPEN,HIGH,LOW,CLOSE,Volume
2020-06-02,876.0,900.0,865.0,899.0,747600
2020-06-01,872.0,875.0,854.0,861.0,599200
2020-05-29,870.0,876.0,858.0,869.0,831000
2020-05-28,872.0,876.0,857.0,875.0,787300
2020-05-27,850.0,865.0,840.0,860.0,839600
2020-05-26,820.0,846.0,815.0,839.0,714100
2020-05-25,803.0,812.0,800.0,811.0,401000
2020-05-22,803.0,803.0,789.0,792.0,516400
2020-05-21,810.0,811.0,800.0,801.0,384600
2020-05-20,807.0,815.0,803.0,803.0,479800
2020-05-19,830.0,832.0,801.0,801.0,1135400
2020-05-18,800.0,821.0,786.0,815.0,1309900
2020-05-15,788.0,795.0,752.0,763.0,1117300
2020-05-14,811.0,814.0,796.0,798.0,570700
2020-05-13,812.0,818.0,804.0,810.0,626500
2020-05-12,831.0,831.0,814.0,822.0,523400
2020-05-11,832.0,833.0,820.0,823.0,529900
2020-05-08,822.0,827.0,810.0,820.0,958400
2020-05-07,783.0,807.0,780.0,807.0,788000
2020-05-01,799.0,808.0,786.0,790.0,960600
2020-04-30,806.0,811.0,794.0,798.0,755900
2020-04-28,787.0,789.0,774.0,782.0,463100
2020-04-27,780.0,786.0,772.0,785.0,634000
2020-04-24,781.0,781.0,764.0,764.0,537700
2020-04-23,750.0,777.0,750.0,777.0,526200
2020-04-22,771.0,771.0,748.0,755.0,910800
2020-04-21,752.0,789.0,752.0,774.0,1436900
2020-04-20,740.0,753.0,736.0,752.0,714100
2020-04-17,740.0,747.0,727.0,745.0,1005700
2020-04-16,735.0,744.0,720.0,737.0,1074200
2020-04-15,776.0,777.0,733.0,735.0,1482600
2020-04-14,733.0,770.0,729.0,766.0,1215600
2020-04-13,730.0,744.0,725.0,725.0,758300
2020-04-10,742.0,745.0,714.0,735.0,1221900
2020-04-09,732.0,741.0,722.0,736.0,999800
2020-04-08,743.0,749.0,713.0,743.0,1212900
2020-04-07,730.0,745.0,720.0,743.0,994100
2020-04-06,699.0,732.0,696.0,716.0,1046600
2020-04-03,723.0,731.0,695.0,702.0,854900
2020-04-02,737.0,756.0,717.0,721.0,1207100
2020-04-01,787.0,799.0,756.0,764.0,898100
2020-03-31,822.0,835.0,804.0,810.0,995500
2020-03-30,815.0,830.0,786.0,819.0,1340000
2020-03-27,841.0,860.0,820.0,860.0,1585000
2020-03-26,795.0,831.0,790.0,818.0,1324600
