DATE,OPEN,HIGH,LOW,CLOSE,Volume
2020-06-02,842.0,851.0,838.0,846.0,440300
2020-06-01,853.0,860.0,835.0,842.0,410100
2020-05-29,843.0,865.0,837.0,860.0,576800
2020-05-28,847.0,853.0,830.0,844.0,674200
2020-05-27,795.0,840.0,795.0,834.0,773200
2020-05-26,832.0,841.0,824.0,840.0,397000
2020-05-25,837.0,837.0,828.0,836.0,215700
2020-05-22,835.0,840.0,827.0,832.0,323200
2020-05-21,840.0,845.0,832.0,835.0,222200
2020-05-20,853.0,856.0,836.0,840.0,445600
2020-05-19,855.0,855.0,839.0,848.0,221000
2020-05-18,861.0,863.0,840.0,843.0,259900
2020-05-15,840.0,852.0,837.0,848.0,261300
2020-05-14,842.0,859.0,835.0,843.0,407200
2020-05-13,863.0,877.0,855.0,868.0,426800
2020-05-12,890.0,892.0,878.0,880.0,288300
2020-05-11,871.0,894.0,871.0,887.0,195400
2020-05-08,880.0,881.0,863.0,870.0,253600
2020-05-07,861.0,863.0,850.0,860.0,280300
2020-05-01,871.0,877.0,866.0,870.0,204400
2020-04-30,880.0,883.0,874.0,876.0,358900
2020-04-28,863.0,865.0,856.0,862.0,219200
2020-04-27,865.0,869.0,856.0,859.0,282100
2020-04-24,861.0,861.0,850.0,856.0,308500
2020-04-23,857.0,859.0,848.0,856.0,314600
2020-04-22,833.0,855.0,833.0,851.0,313500
2020-04-21,840.0,852.0,837.0,846.0,296500
2020-04-20,831.0,842.0,827.0,842.0,244000
2020-04-17,860.0,864.0,832.0,838.0,429600
2020-04-16,821.0,852.0,814.0,850.0,331700
2020-04-15,833.0,837.0,819.0,826.0,483100
2020-04-14,839.0,843.0,830.0,841.0,356400
2020-04-13,841.0,854.0,836.0,850.0,290500
2020-04-10,843.0,856.0,823.0,852.0,364100
2020-04-09,835.0,842.0,825.0,836.0,373800
2020-04-08,835.0,846.0,817.0,840.0,525400
2020-04-07,850.0,852.0,828.0,846.0,499200
2020-04-06,796.0,819.0,792.0,810.0,383800
2020-04-03,801.0,825.0,792.0,795.0,350400
2020-04-02,815.0,826.0,803.0,804.0,362500
2020-04-01,834.0,857.0,816.0,825.0,416700
2020-03-31,844.0,851.0,826.0,838.0,394800
2020-03-30,847.0,859.0,804.0,859.0,545400
2020-03-27,841.0,875.0,828.0,875.0,751400
2020-03-26,810.0,837.0,795.0,834.0,536900
2020-03-25,817.0,840.0,804.0,816.0,673400
2020-03-24,810.0,824.0,791.0,802.0,623800
2020-03-23,852.0,852.0,792.0,803.0,1318400
2020-03-19,814.0,829.0,800.0,827.0,1100200
2020-03-18,790.0,811.0,776.0,776.0,679300
2020-03-17,732.0,790.0,729.0,786.0,822800
2020-03-16,754.0,772.0,743.0,745.0,483600
2020-03-13,745.0,753.0,707.0,742.0,965300
2020-03-12,778.0,779.0,749.0,760.0,751700
2020-03-11,768.0,797.0,768.0,792.0,1177800
2020-03-10,752.0,775.0,733.0,765.0,951600
2020-03-09,750.0,752.0,732.0,749.0,669900
2020-03-06,768.0,772.0,761.0,765.0,357800
2020-03-05,789.0,790.0,779.0,783.0,259100
2020-03-04,770.0,786.0,764.0,776.0,403300
2020-03-03,804.0,814.0,784.0,785.0,422500
2020-03-02,780.0,811.0,775.0,805.0,585600
2020-02-28,805.0,808.0,790.0,792.0,566800
2020-02-27,822.0,829.0,816.0,820.0,540400
2020-02-26,833.0,841.0,832.0,837.0,639100
2020-02-25,813.0,834.0,813.0,827.0,722400
2020-02-21,864.0,872.0,861.0,867.0,240500
2020-02-20,875.0,878.0,867.0,867.0,230900
2020-02-19,870.0,872.0,865.0,865.0,250700
2020-02-18,866.0,870.0,863.0,866.0,179200
2020-02-17,875.0,876.0,864.0,871.0,199700
2020-02-14,886.0,892.0,879.0,887.0,256200
2020-02-13,893.0,900.0,884.0,890.0,187500
2020-02-12,894.0,912.0,887.0,891.0,436200
2020-02-10,891.0,915.0,881.0,909.0,417800
2020-02-07,898.0,902.0,888.0,891.0,589500
2020-02-06,902.0,912.0,887.0,892.0,595600
2020-02-05,887.0,897.0,880.0,887.0,322600
2020-02-04,867.0,880.0,867.0,875.0,200500
2020-02-03,863.0,882.0,861.0,873.0,342100
2020-01-31,887.0,893.0,881.0,882.0,271200
2020-01-30,894.0,894.0,871.0,876.0,331400
2020-01-29,890.0,902.0,887.0,893.0,304000
2020-01-28,889.0,901.0,887.0,895.0,325400
2020-01-27,908.0,914.0,901.0,904.0,307900
2020-01-24,908.0,918.0,907.0,915.0,301500
2020-01-23,917.0,918.0,910.0,911.0,248300
2020-01-22,914.0,920.0,911.0,916.0,173400
2020-01-21,914.0,919.0,910.0,914.0,121900
2020-01-20,915.0,919.0,912.0,912.0,110100
2020-01-17,907.0,914.0,906.0,909.0,113200
2020-01-16,920.0,920.0,903.0,908.0,244000
2020-01-15,904.0,915.0,902.0,913.0,167000
2020-01-14,921.0,921.0,904.0,910.0,271700
2020-01-10,917.0,923.0,914.0,919.0,126300
2020-01-09,921.0,926.0,914.0,922.0,293100
