DATE,OPEN,HIGH,LOW,CLOSE,Volume
2020-06-02,2357.0,2409.0,2357.0,2404.0,41600
2020-06-01,2340.0,2364.0,2329.0,2342.0,30100
2020-05-29,2372.0,2412.0,2348.0,2369.0,78100
2020-05-28,2349.0,2369.0,2309.0,2365.0,62200
2020-05-27,2262.0,2309.0,2250.0,2302.0,33900
2020-05-26,2242.0,2279.0,2192.0,2274.0,34600
2020-05-25,2202.0,2217.0,2174.0,2217.0,21300
2020-05-22,2182.0,2182.0,2122.0,2172.0,20700
2020-05-21,2227.0,2227.0,2185.0,2207.0,18500
2020-05-20,2192.0,2220.0,2167.0,2220.0,34100
2020-05-19,2180.0,2184.0,2134.0,2184.0,74200
2020-05-18,2203.0,2203.0,2110.0,2130.0,47000
2020-05-15,2175.0,2185.0,2121.0,2175.0,56500
2020-05-14,2199.0,2223.0,2147.0,2150.0,30300
2020-05-13,2215.0,2257.0,2178.0,2249.0,35000
2020-05-12,2268.0,2270.0,2201.0,2228.0,27800
2020-05-11,2306.0,2306.0,2255.0,2273.0,35000
2020-05-08,2318.0,2462.0,2283.0,2320.0,58700
2020-05-07,2190.0,2293.0,2176.0,2280.0,65400
2020-05-01,2163.0,2217.0,2125.0,2204.0,84000
2020-04-30,2095.0,2252.0,2042.0,2200.0,115100
2020-04-28,2065.0,2078.0,2027.0,2061.0,28900
2020-04-27,2055.0,2065.0,2027.0,2059.0,27000
2020-04-24,2036.0,2048.0,1998.0,2036.0,37700
2020-04-23,1977.0,2036.0,1966.0,2036.0,28600
2020-04-22,1950.0,1975.0,1920.0,1951.0,41000
2020-04-21,1960.0,1966.0,1939.0,1956.0,32500
2020-04-20,2005.0,2025.0,1963.0,1987.0,29800
2020-04-17,2021.0,2047.0,1967.0,2031.0,42100
2020-04-16,1961.0,1988.0,1934.0,1984.0,42900
2020-04-15,2012.0,2012.0,1938.0,1956.0,50700
2020-04-14,2059.0,2060.0,1995.0,2016.0,27800
2020-04-13,2083.0,2083.0,2026.0,2046.0,47300
2020-04-10,2009.0,2104.0,1997.0,2094.0,45700
2020-04-09,2025.0,2034.0,1932.0,1994.0,31200
2020-04-08,1974.0,2035.0,1945.0,2028.0,47800
2020-04-07,1923.0,1974.0,1904.0,1961.0,48100
2020-04-06,1817.0,1900.0,1777.0,1889.0,74500
2020-04-03,1800.0,1814.0,1734.0,1777.0,47300
2020-04-02,1815.0,1838.0,1760.0,1777.0,40900
2020-04-01,1958.0,1958.0,1824.0,1839.0,50500
2020-03-31,2068.0,2068.0,1951.0,1990.0,47400
2020-03-30,2140.0,2140.0,1991.0,2066.0,108700
2020-03-27,2290.0,2314.0,2208.0,2314.0,123300
2020-03-26,2122.0,2171.0,1996.0,2161.0,80800
2020-03-25,1914.0,2022.0,1911.0,2022.0,56400
2020-03-24,1873.0,1920.0,1851.0,1874.0,116200
2020-03-23,1777.0,1856.0,1698.0,1819.0,169100
2020-03-19,1809.0,1844.0,1696.0,1773.0,106800
2020-03-18,1802.0,1820.0,1723.0,1729.0,122600
2020-03-17,1658.0,1801.0,1640.0,1784.0,119600
2020-03-16,1755.0,1797.0,1736.0,1743.0,56100
2020-03-13,1714.0,1787.0,1645.0,1720.0,88800
2020-03-12,1881.0,1890.0,1808.0,1834.0,63500
2020-03-11,1954.0,1999.0,1921.0,1921.0,46300
2020-03-10,1934.0,1974.0,1844.0,1973.0,62500
2020-03-09,2024.0,2031.0,1920.0,1940.0,42100
2020-03-06,2127.0,2127.0,2057.0,2057.0,71700
2020-03-05,2180.0,2204.0,2151.0,2171.0,88800
2020-03-04,2172.0,2176.0,2144.0,2153.0,89900
2020-03-03,2230.0,2241.0,2178.0,2182.0,131300
2020-03-02,2100.0,2249.0,2100.0,2223.0,93600
2020-02-28,2140.0,2171.0,2094.0,2122.0,78500
2020-02-27,2206.0,2224.0,2163.0,2190.0,58900
2020-02-26,2183.0,2225.0,2172.0,2218.0,54600
2020-02-25,2209.0,2274.0,2151.0,2225.0,85900
2020-02-21,2358.0,2378.0,2345.0,2359.0,44000
2020-02-20,2376.0,2404.0,2368.0,2373.0,26700
2020-02-19,2414.0,2414.0,2370.0,2380.0,34300
2020-02-18,2450.0,2450.0,2392.0,2394.0,41900
2020-02-17,2463.0,2463.0,2426.0,2442.0,21900
2020-02-14,2455.0,2466.0,2443.0,2465.0,41700
2020-02-13,2474.0,2485.0,2458.0,2464.0,23400
2020-02-12,2524.0,2528.0,2491.0,2499.0,42300
2020-02-10,2516.0,2529.0,2495.0,2501.0,31300
2020-02-07,2579.0,2579.0,2524.0,2529.0,39600
2020-02-06,2525.0,2591.0,2525.0,2558.0,69600
2020-02-05,2500.0,2527.0,2486.0,2493.0,74000
2020-02-04,2463.0,2480.0,2454.0,2478.0,37100
2020-02-03,2395.0,2490.0,2393.0,2475.0,83800
2020-01-31,2425.0,2469.0,2409.0,2430.0,54400
2020-01-30,2387.0,2399.0,2359.0,2380.0,97300
2020-01-29,2367.0,2406.0,2343.0,2380.0,66200
2020-01-28,2247.0,2337.0,2227.0,2317.0,64500
2020-01-27,2260.0,2298.0,2250.0,2259.0,42300
2020-01-24,2337.0,2366.0,2307.0,2315.0,49300
2020-01-23,2339.0,2350.0,2319.0,2330.0,38600
2020-01-22,2317.0,2341.0,2288.0,2327.0,23400
2020-01-21,2308.0,2330.0,2294.0,2317.0,23900
2020-01-20,2254.0,2308.0,2254.0,2302.0,20300
2020-01-17,2244.0,2264.0,2238.0,2254.0,30400
2020-01-16,2265.0,2265.0,2221.0,2226.0,21400
2020-01-15,2236.0,2254.0,2214.0,2250.0,32000
2020-01-14,2317.0,2317.0,2231.0,2240.0,36100
2020-01-10,2315.0,2324.0,2297.0,2301.0,14700
2020-01-09,2293.0,2318.0,2285.0,2302.0,11300
2020-01-08,2290.0,2310.0,2251.0,2264.0,32800
2020-01-07,2296.0,2361.0,2294.0,2340.0,37100
2020-01-06,2258.0,2307.0,2255.0,2271.0,41200
2019-12-30,2363.0,2363.0,2309.0,2317.0,19900
2019-12-27,2350.0,2364.0,2330.0,2340.0,32100
2019-12-26,2288.0,2320.0,2278.0,2318.0,36500
2019-12-25,2313.0,2313.0,2266.0,2272.0,17400
2019-12-24,2314.0,2323.0,2293.0,2303.0,10400
2019-12-23,2322.0,2322.0,2301.0,2309.0,15900
2019-12-20,2331.0,2342.0,2304.0,2308.0,46700
2019-12-19,2354.0,2354.0,2327.0,2334.0,12900
2019-12-18,2372.0,2372.0,2334.0,2361.0,34600
2019-12-17,2395.0,2395.0,2343.0,2366.0,35000
2019-12-16,2374.0,2379.0,2355.0,2370.0,40700
2019-12-13,2328.0,2380.0,2325.0,2361.0,78300
2019-12-12,2300.0,2302.0,2273.0,2278.0,48000
2019-12-11,2259.0,2298.0,2259.0,2285.0,49300
2019-12-10,2270.0,2280.0,2256.0,2265.0,33500
2019-12-09,2300.0,2304.0,2250.0,2267.0,25000
2019-12-06,2283.0,2291.0,2266.0,2275.0,40500
2019-12-05,2279.0,2287.0,2254.0,2272.0,42000
2019-12-04,2262.0,2286.0,2229.0,2279.0,39700
2019-12-03,2246.0,2246.0,2213.0,2245.0,40000
2019-12-02,2253.0,2293.0,2250.0,2286.0,31300
2019-11-29,2244.0,2249.0,2216.0,2242.0,68000
2019-11-28,2272.0,2272.0,2240.0,2254.0,37400
2019-11-27,2291.0,2306.0,2264.0,2278.0,33700
2019-11-26,2291.0,2301.0,2277.0,2291.0,36200
2019-11-25,2302.0,2312.0,2266.0,2279.0,24700
2019-11-22,2299.0,2320.0,2287.0,2295.0,33300
2019-11-21,2326.0,2326.0,2284.0,2319.0,52900
2019-11-20,2330.0,2350.0,2308.0,2335.0,44100
2019-11-19,2308.0,2357.0,2299.0,2347.0,80500
2019-11-18,2311.0,2321.0,2305.0,2318.0,54700
2019-11-15,2308.0,2344.0,2304.0,2332.0,45900
2019-11-14,2283.0,2313.0,2263.0,2278.0,47000
2019-11-13,2313.0,2316.0,2263.0,2263.0,37700
2019-11-12,2272.0,2315.0,2249.0,2313.0,54700
2019-11-11,2270.0,2270.0,2250.0,2266.0,27800
2019-11-08,2288.0,2288.0,2227.0,2240.0,86000
2019-11-07,2288.0,2288.0,2237.0,2257.0,30500
2019-11-06,2280.0,2282.0,2235.0,2281.0,42800
2019-11-05,2267.0,2269.0,2237.0,2266.0,83600
2019-11-01,2220.0,2246.0,2207.0,2223.0,37700
2019-10-31,2263.0,2325.0,2211.0,2232.0,172600
2019-10-30,2254.0,2278.0,2232.0,2251.0,236600
2019-10-29,2272.0,2322.0,2250.0,2257.0,124300
2019-10-28,2280.0,2304.0,2234.0,2250.0,111500
2019-10-25,2139.0,2400.0,2065.0,2261.0,143500
2019-10-24,2147.0,2147.0,2093.0,2101.0,51800
2019-10-23,2150.0,2150.0,2086.0,2125.0,63200
2019-10-21,2127.0,2164.0,2127.0,2140.0,42300
2019-10-18,2133.0,2157.0,2111.0,2115.0,75400
2019-10-17,2140.0,2147.0,2113.0,2133.0,67400
2019-10-16,2142.0,2174.0,2126.0,2136.0,163600
2019-10-15,2105.0,2125.0,2098.0,2113.0,61600
2019-10-11,2071.0,2094.0,2045.0,2059.0,37800
2019-10-10,2094.0,2094.0,2035.0,2056.0,43100
2019-10-09,2079.0,2108.0,2079.0,2095.0,57400
2019-10-08,2069.0,2119.0,2059.0,2102.0,78100
2019-10-07,2057.0,2060.0,2039.0,2057.0,23300
2019-10-04,2043.0,2051.0,2025.0,2051.0,28200
2019-10-03,2055.0,2063.0,2017.0,2043.0,47500
2019-10-02,2112.0,2146.0,2100.0,2119.0,39900
2019-10-01,2130.0,2152.0,2119.0,2135.0,31300
2019-09-30,2135.0,2157.0,2120.0,2125.0,45400
2019-09-27,2198.0,2198.0,2121.0,2173.0,45600
2019-09-26,2198.0,2219.0,2157.0,2177.0,52400
2019-09-25,2185.0,2186.0,2130.0,2158.0,39100
2019-09-24,2183.0,2199.0,2178.0,2185.0,28700
2019-09-20,2200.0,2217.0,2168.0,2183.0,50500
2019-09-19,2121.0,2196.0,2117.0,2185.0,47200
2019-09-18,2139.0,2141.0,2088.0,2104.0,28500
2019-09-17,2137.0,2137.0,2093.0,2132.0,34200
2019-09-13,2017.0,2115.0,2008.0,2111.0,91700
2019-09-12,2048.0,2068.0,2019.0,2034.0,56000
2019-09-11,2020.0,2041.0,1992.0,2038.0,58800
2019-09-10,1993.0,2029.0,1988.0,2020.0,20300
2019-09-09,1987.0,1996.0,1968.0,1983.0,14500
2019-09-06,2000.0,2000.0,1969.0,1981.0,14000
2019-09-05,1916.0,1998.0,1916.0,1989.0,44300
2019-09-04,1891.0,1924.0,1874.0,1893.0,26700
2019-09-03,1871.0,1899.0,1871.0,1895.0,13700
2019-09-02,1890.0,1936.0,1867.0,1881.0,27200
2019-08-30,1859.0,1907.0,1852.0,1896.0,40000
2019-08-29,1838.0,1842.0,1802.0,1835.0,25600
2019-08-28,1829.0,1832.0,1807.0,1831.0,30400
2019-08-27,1826.0,1842.0,1821.0,1824.0,27300
2019-08-26,1811.0,1821.0,1798.0,1810.0,39000
2019-08-23,1888.0,1888.0,1857.0,1868.0,23400
2019-08-22,1898.0,1899.0,1857.0,1876.0,27500
2019-08-21,1891.0,1896.0,1877.0,1886.0,15700
2019-08-20,1897.0,1917.0,1891.0,1917.0,17800
2019-08-19,1921.0,1925.0,1897.0,1906.0,17700
2019-08-16,1884.0,1908.0,1884.0,1903.0,28000
2019-08-15,1880.0,1922.0,1879.0,1914.0,49600
2019-08-14,1924.0,1932.0,1906.0,1928.0,40600
2019-08-13,1868.0,1902.0,1864.0,1895.0,52700
2019-08-09,1930.0,1950.0,1896.0,1902.0,21200
2019-08-08,1899.0,1940.0,1885.0,1908.0,17200
2019-08-07,1900.0,1925.0,1891.0,1906.0,35200
2019-08-06,1858.0,1915.0,1853.0,1907.0,39800
2019-08-05,1969.0,1972.0,1900.0,1935.0,46000
2019-08-02,2047.0,2052.0,1973.0,1985.0,61300
2019-08-01,2064.0,2098.0,2064.0,2096.0,19200
2019-07-31,2081.0,2117.0,2065.0,2083.0,67800
2019-07-30,2104.0,2113.0,2077.0,2106.0,56600
2019-07-29,2140.0,2140.0,2094.0,2120.0,33100
2019-07-26,2115.0,2121.0,2090.0,2111.0,21500
2019-07-25,2105.0,2126.0,2105.0,2122.0,14000
2019-07-24,2137.0,2148.0,2096.0,2103.0,39600
