DATE,OPEN,HIGH,LOW,CLOSE,Volume
2020-06-02,931.0,968.0,925.0,964.0,963500
2020-06-01,909.0,925.0,906.0,916.0,597700
2020-05-29,921.0,940.0,913.0,924.0,999200
2020-05-28,956.0,987.0,936.0,949.0,1545300
2020-05-27,900.0,928.0,896.0,928.0,810500
2020-05-26,897.0,908.0,890.0,903.0,657500
2020-05-25,884.0,888.0,872.0,886.0,545100
2020-05-22,883.0,885.0,865.0,871.0,701700
2020-05-21,889.0,892.0,872.0,878.0,726800
2020-05-20,887.0,892.0,872.0,889.0,1152800
2020-05-19,913.0,916.0,879.0,886.0,937600
2020-05-18,890.0,897.0,879.0,883.0,985700
2020-05-15,858.0,883.0,848.0,875.0,1471600
2020-05-14,863.0,864.0,827.0,827.0,1417200
2020-05-13,830.0,850.0,823.0,848.0,607800
2020-05-12,853.0,857.0,835.0,843.0,742900
2020-05-11,844.0,862.0,842.0,860.0,628700
2020-05-08,839.0,839.0,824.0,834.0,735600
2020-05-07,810.0,828.0,804.0,824.0,1061300
2020-05-01,824.0,829.0,803.0,809.0,819300
2020-04-30,848.0,863.0,844.0,846.0,1179300
2020-04-28,812.0,814.0,796.0,808.0,777800
2020-04-27,787.0,806.0,783.0,802.0,700900
2020-04-24,777.0,777.0,754.0,765.0,960500
2020-04-23,747.0,784.0,747.0,784.0,570200
2020-04-22,750.0,761.0,741.0,747.0,631900
2020-04-21,768.0,774.0,751.0,753.0,704800
2020-04-20,772.0,784.0,771.0,780.0,594800
2020-04-17,780.0,794.0,770.0,781.0,1041400
2020-04-16,756.0,787.0,756.0,778.0,995200
2020-04-15,800.0,802.0,753.0,769.0,1512800
2020-04-14,784.0,807.0,781.0,800.0,1208000
2020-04-13,819.0,822.0,780.0,788.0,1114800
2020-04-10,838.0,838.0,798.0,827.0,651000
2020-04-09,825.0,832.0,815.0,830.0,700900
2020-04-08,840.0,842.0,806.0,817.0,1198500
2020-04-07,838.0,853.0,817.0,849.0,1239600
2020-04-06,795.0,823.0,788.0,801.0,1787000
2020-04-03,796.0,813.0,781.0,797.0,937000
2020-04-02,806.0,825.0,799.0,811.0,871800
2020-04-01,839.0,860.0,818.0,821.0,1260200
2020-03-31,879.0,890.0,840.0,844.0,1519000
2020-03-30,811.0,860.0,809.0,857.0,1482900
2020-03-27,838.0,858.0,823.0,850.0,1280900
2020-03-26,841.0,842.0,788.0,793.0,1297100
2020-03-25,843.0,849.0,820.0,845.0,2099300
2020-03-24,708.0,745.0,706.0,741.0,1752800
2020-03-23,682.0,703.0,668.0,694.0,2460600
2020-03-19,710.0,720.0,666.0,675.0,1905200
2020-03-18,751.0,761.0,710.0,710.0,2213800
2020-03-17,750.0,759.0,712.0,736.0,2832600
2020-03-16,802.0,808.0,764.0,768.0,970500
2020-03-13,785.0,814.0,760.0,796.0,2512700
2020-03-12,866.0,874.0,830.0,843.0,2361500
2020-03-11,889.0,920.0,889.0,893.0,1162200
2020-03-10,874.0,891.0,839.0,889.0,1313500
2020-03-09,905.0,919.0,881.0,888.0,983200
2020-03-06,968.0,969.0,942.0,948.0,669700
2020-03-05,996.0,1000.0,981.0,983.0,875200
2020-03-04,961.0,993.0,958.0,980.0,1527900
2020-03-03,998.0,1007.0,971.0,971.0,1193300
2020-03-02,972.0,995.0,966.0,983.0,1307900
2020-02-28,997.0,1009.0,982.0,992.0,2281500
2020-02-27,1048.0,1048.0,1022.0,1027.0,1414400
2020-02-26,1049.0,1056.0,1039.0,1052.0,1556800
2020-02-25,1039.0,1065.0,1039.0,1058.0,1318100
2020-02-21,1094.0,1110.0,1091.0,1099.0,969100
2020-02-20,1119.0,1131.0,1103.0,1106.0,897700
2020-02-19,1111.0,1117.0,1107.0,1115.0,596300
2020-02-18,1118.0,1119.0,1103.0,1105.0,484500
2020-02-17,1121.0,1124.0,1103.0,1120.0,637400
2020-02-14,1142.0,1148.0,1132.0,1135.0,713400
2020-02-13,1163.0,1165.0,1149.0,1158.0,812500
2020-02-12,1198.0,1198.0,1163.0,1167.0,687500
2020-02-10,1196.0,1205.0,1192.0,1199.0,356100
2020-02-07,1222.0,1223.0,1205.0,1215.0,799800
2020-02-06,1210.0,1238.0,1207.0,1233.0,805400
2020-02-05,1195.0,1205.0,1189.0,1196.0,723400
2020-02-04,1162.0,1182.0,1156.0,1174.0,755800
2020-02-03,1149.0,1168.0,1149.0,1161.0,626700
2020-01-31,1185.0,1188.0,1153.0,1166.0,1003200
2020-01-30,1181.0,1186.0,1153.0,1167.0,872300
2020-01-29,1184.0,1188.0,1170.0,1177.0,806600
2020-01-28,1186.0,1194.0,1183.0,1190.0,587000
2020-01-27,1201.0,1205.0,1196.0,1202.0,508300
2020-01-24,1242.0,1243.0,1228.0,1230.0,457300
2020-01-23,1256.0,1256.0,1240.0,1242.0,530500
2020-01-22,1229.0,1257.0,1229.0,1257.0,575200
2020-01-21,1239.0,1248.0,1232.0,1238.0,696000
2020-01-20,1233.0,1249.0,1230.0,1240.0,484300
2020-01-17,1231.0,1233.0,1221.0,1223.0,405900
2020-01-16,1224.0,1228.0,1218.0,1220.0,384600
2020-01-15,1232.0,1236.0,1223.0,1230.0,577000
2020-01-14,1235.0,1237.0,1219.0,1230.0,752400
2020-01-10,1223.0,1233.0,1223.0,1230.0,458100
2020-01-09,1233.0,1235.0,1227.0,1230.0,370800
2020-01-08,1220.0,1227.0,1209.0,1220.0,677800
2020-01-07,1209.0,1246.0,1209.0,1243.0,645500
