DATE,OPEN,HIGH,LOW,CLOSE,Volume
2020-06-02,6785.0,6865.0,6768.0,6774.0,5962700
2020-06-01,6785.0,6820.0,6685.0,6720.0,4506700
2020-05-29,6900.0,6945.0,6755.0,6755.0,21832300
2020-05-28,6839.0,6980.0,6826.0,6973.0,9734100
2020-05-27,6640.0,6775.0,6592.0,6740.0,7699300
2020-05-26,6440.0,6680.0,6426.0,6649.0,7740600
2020-05-25,6385.0,6395.0,6336.0,6383.0,3070300
2020-05-22,6420.0,6436.0,6280.0,6289.0,4653700
2020-05-21,6441.0,6445.0,6354.0,6362.0,3527600
2020-05-20,6402.0,6431.0,6387.0,6415.0,4274100
2020-05-19,6346.0,6462.0,6338.0,6431.0,7019000
2020-05-18,6280.0,6300.0,6248.0,6257.0,4345000
2020-05-15,6300.0,6320.0,6208.0,6249.0,5478600
2020-05-14,6300.0,6326.0,6243.0,6243.0,6494600
2020-05-13,6412.0,6460.0,6372.0,6384.0,8131500
2020-05-12,6610.0,6655.0,6485.0,6527.0,7809400
2020-05-11,6620.0,6675.0,6582.0,6658.0,5180000
2020-05-08,6448.0,6511.0,6421.0,6492.0,5449200
2020-05-07,6382.0,6457.0,6373.0,6414.0,5930400
2020-05-01,6603.0,6629.0,6458.0,6494.0,6168200
2020-04-30,6820.0,6875.0,6662.0,6666.0,8073700
2020-04-28,6632.0,6730.0,6615.0,6685.0,3908800
2020-04-27,6556.0,6670.0,6542.0,6659.0,4213000
2020-04-24,6450.0,6570.0,6447.0,6543.0,4807000
2020-04-23,6553.0,6573.0,6513.0,6570.0,3436200
2020-04-22,6505.0,6529.0,6451.0,6500.0,4713600
2020-04-21,6619.0,6654.0,6556.0,6560.0,4505600
2020-04-20,6665.0,6725.0,6635.0,6635.0,4464000
2020-04-17,6638.0,6792.0,6624.0,6756.0,6731700
2020-04-16,6592.0,6620.0,6561.0,6602.0,5686800
2020-04-15,6680.0,6750.0,6651.0,6738.0,5267200
2020-04-14,6535.0,6755.0,6535.0,6750.0,6716500
2020-04-13,6560.0,6636.0,6516.0,6525.0,4134600
2020-04-10,6580.0,6691.0,6551.0,6635.0,5919600
2020-04-09,6719.0,6729.0,6609.0,6680.0,5750400
2020-04-08,6641.0,6771.0,6553.0,6753.0,8598200
2020-04-07,6661.0,6737.0,6444.0,6618.0,9432100
2020-04-06,6230.0,6634.0,6172.0,6580.0,10566300
2020-04-03,6250.0,6372.0,6163.0,6195.0,8029400
2020-04-02,6330.0,6405.0,6270.0,6287.0,10079300
2020-04-01,6430.0,6603.0,6260.0,6331.0,11154300
2020-03-31,6776.0,6797.0,6486.0,6501.0,11769200
2020-03-30,6709.0,6817.0,6589.0,6797.0,11469100
2020-03-27,6980.0,7029.0,6733.0,7029.0,15261400
2020-03-26,6750.0,6832.0,6638.0,6718.0,12044600
2020-03-25,6545.0,6919.0,6497.0,6919.0,12812200
2020-03-24,6265.0,6295.0,6115.0,6253.0,12092800
2020-03-23,6195.0,6279.0,6139.0,6172.0,15512400
2020-03-19,6320.0,6589.0,6318.0,6395.0,18742300
2020-03-18,6325.0,6777.0,6300.0,6317.0,18416800
2020-03-17,5853.0,6450.0,5822.0,6360.0,16226800
2020-03-16,6079.0,6178.0,5927.0,5941.0,9304800
2020-03-13,5926.0,6343.0,5771.0,6084.0,15841000
2020-03-12,6400.0,6449.0,6229.0,6309.0,9598800
2020-03-11,6630.0,6830.0,6512.0,6535.0,8273900
2020-03-10,6395.0,6660.0,6266.0,6600.0,9822300
2020-03-09,6570.0,6587.0,6376.0,6495.0,8862700
2020-03-06,6900.0,6901.0,6751.0,6794.0,8209000
2020-03-05,7074.0,7090.0,6962.0,7008.0,5861000
2020-03-04,6968.0,7056.0,6920.0,6974.0,5854100
2020-03-03,7288.0,7348.0,7044.0,7044.0,8070700
2020-03-02,6941.0,7195.0,6933.0,7154.0,9061500
2020-02-28,7202.0,7239.0,7004.0,7127.0,10618700
2020-02-27,7476.0,7480.0,7349.0,7384.0,8846900
2020-02-26,7501.0,7572.0,7464.0,7545.0,6774900
2020-02-25,7470.0,7642.0,7450.0,7574.0,8347000
2020-02-21,7785.0,7877.0,7775.0,7837.0,5154900
2020-02-20,7650.0,7779.0,7648.0,7752.0,5727900
2020-02-19,7667.0,7668.0,7530.0,7543.0,5245600
2020-02-18,7678.0,7707.0,7581.0,7594.0,4216000
2020-02-17,7674.0,7736.0,7621.0,7725.0,3057300
2020-02-14,7761.0,7765.0,7701.0,7729.0,3651300
2020-02-13,7765.0,7787.0,7727.0,7758.0,3403400
2020-02-12,7710.0,7794.0,7673.0,7794.0,5167100
2020-02-10,7785.0,7809.0,7734.0,7748.0,4037800
2020-02-07,7959.0,7966.0,7822.0,7862.0,4842100
2020-02-06,7774.0,8026.0,7770.0,7914.0,12735500
2020-02-05,7710.0,7735.0,7683.0,7715.0,4007200
2020-02-04,7535.0,7644.0,7523.0,7639.0,3996600
2020-02-03,7557.0,7619.0,7534.0,7580.0,4603600
2020-01-31,7675.0,7726.0,7652.0,7652.0,4908700
2020-01-30,7736.0,7736.0,7588.0,7634.0,4878800
2020-01-29,7745.0,7775.0,7725.0,7766.0,3595900
2020-01-28,7720.0,7771.0,7708.0,7747.0,4931000
2020-01-27,7793.0,7817.0,7752.0,7752.0,4927900
2020-01-24,7836.0,7876.0,7820.0,7872.0,3714500
2020-01-23,7815.0,7864.0,7798.0,7836.0,4188800
2020-01-22,7850.0,7850.0,7787.0,7823.0,4438600
2020-01-21,7802.0,7894.0,7797.0,7854.0,5197600
2020-01-20,7714.0,7786.0,7706.0,7780.0,3155000
2020-01-17,7712.0,7712.0,7672.0,7695.0,4328000
2020-01-16,7672.0,7691.0,7661.0,7687.0,3222600
2020-01-15,7681.0,7727.0,7660.0,7672.0,4355600
2020-01-14,7724.0,7752.0,7700.0,7739.0,4861900
2020-01-10,7695.0,7698.0,7651.0,7661.0,3483400
2020-01-09,7672.0,7690.0,7638.0,7670.0,4253000
2020-01-08,7565.0,7642.0,7541.0,7617.0,5612200
2020-01-07,7654.0,7722.0,7619.0,7715.0,4960700
2020-01-06,7599.0,7626.0,7530.0,7565.0,6672300
2019-12-30,7685.0,7746.0,7681.0,7714.0,2849700
2019-12-27,7764.0,7770.0,7733.0,7733.0,2193000
2019-12-26,7655.0,7728.0,7645.0,7725.0,2186400
2019-12-25,7705.0,7716.0,7676.0,7676.0,1717100
2019-12-24,7766.0,7766.0,7731.0,7741.0,1943000
2019-12-23,7769.0,7794.0,7755.0,7766.0,2364800
2019-12-20,7830.0,7830.0,7718.0,7744.0,6234000
2019-12-19,7810.0,7836.0,7784.0,7831.0,3894300
2019-12-18,7850.0,7854.0,7771.0,7778.0,3913800
2019-12-17,7840.0,7844.0,7783.0,7818.0,4160500
2019-12-16,7780.0,7806.0,7761.0,7785.0,3397600
2019-12-13,7778.0,7819.0,7757.0,7811.0,7190200
