DATE,OPEN,HIGH,LOW,CLOSE,Volume
2020-06-02,2901.0,2992.0,2888.0,2956.0,1013100
2020-06-01,2829.0,2900.0,2799.0,2867.0,1295200
2020-05-29,2948.0,3010.0,2879.0,2879.0,1354000
2020-05-28,3060.0,3090.0,2998.0,3035.0,788600
2020-05-27,2937.0,2988.0,2911.0,2975.0,769900
2020-05-26,2808.0,2896.0,2796.0,2887.0,651400
2020-05-25,2777.0,2796.0,2757.0,2777.0,354700
2020-05-22,2770.0,2774.0,2711.0,2727.0,389400
2020-05-21,2793.0,2813.0,2767.0,2782.0,492000
2020-05-20,2797.0,2799.0,2760.0,2774.0,397000
2020-05-19,2812.0,2838.0,2762.0,2764.0,664700
2020-05-18,2694.0,2709.0,2672.0,2680.0,338500
2020-05-15,2730.0,2753.0,2652.0,2691.0,495300
2020-05-14,2741.0,2747.0,2628.0,2641.0,596900
2020-05-13,2689.0,2804.0,2680.0,2786.0,746100
2020-05-12,2785.0,2785.0,2727.0,2739.0,686000
2020-05-11,2722.0,2774.0,2702.0,2758.0,619200
2020-05-08,2620.0,2674.0,2598.0,2672.0,788200
2020-05-07,2529.0,2565.0,2505.0,2540.0,851900
2020-05-01,2564.0,2580.0,2519.0,2580.0,873200
2020-04-30,2569.0,2623.0,2558.0,2594.0,976200
2020-04-28,2491.0,2501.0,2456.0,2479.0,482700
2020-04-27,2402.0,2484.0,2382.0,2484.0,744600
2020-04-24,2409.0,2409.0,2347.0,2380.0,962000
2020-04-23,2365.0,2447.0,2365.0,2447.0,1237600
2020-04-22,2367.0,2403.0,2338.0,2378.0,1401500
2020-04-21,2378.0,2447.0,2367.0,2413.0,1382800
2020-04-20,2447.0,2471.0,2421.0,2447.0,651500
2020-04-17,2519.0,2540.0,2454.0,2497.0,542100
2020-04-16,2411.0,2459.0,2382.0,2453.0,823600
2020-04-15,2484.0,2510.0,2447.0,2499.0,611300
2020-04-14,2419.0,2542.0,2408.0,2527.0,647500
2020-04-13,2473.0,2473.0,2416.0,2429.0,437600
2020-04-10,2529.0,2536.0,2433.0,2504.0,463800
2020-04-09,2515.0,2550.0,2441.0,2479.0,607500
2020-04-08,2446.0,2548.0,2407.0,2518.0,859200
2020-04-07,2444.0,2489.0,2363.0,2432.0,712400
2020-04-06,2225.0,2354.0,2197.0,2328.0,579900
2020-04-03,2290.0,2325.0,2224.0,2253.0,589000
2020-04-02,2295.0,2309.0,2232.0,2262.0,870900
2020-04-01,2401.0,2484.0,2319.0,2345.0,783400
2020-03-31,2448.0,2534.0,2396.0,2449.0,1120600
2020-03-30,2450.0,2476.0,2325.0,2429.0,880400
2020-03-27,2616.0,2645.0,2477.0,2577.0,875200
2020-03-26,2466.0,2513.0,2407.0,2467.0,1435300
2020-03-25,2404.0,2472.0,2311.0,2469.0,1352100
2020-03-24,2108.0,2163.0,2026.0,2154.0,1021600
2020-03-23,2010.0,2058.0,1967.0,2025.0,1158700
2020-03-19,2116.0,2137.0,2028.0,2041.0,1429400
2020-03-18,2090.0,2161.0,2052.0,2062.0,1187400
2020-03-17,2027.0,2131.0,1960.0,2065.0,1238900
2020-03-16,2158.0,2209.0,2068.0,2075.0,1019800
2020-03-13,2043.0,2252.0,2042.0,2141.0,1672600
2020-03-12,2358.0,2398.0,2226.0,2243.0,1655000
2020-03-11,2507.0,2556.0,2431.0,2436.0,894300
2020-03-10,2409.0,2554.0,2348.0,2536.0,1417800
2020-03-09,2580.0,2586.0,2417.0,2450.0,1190800
2020-03-06,2765.0,2770.0,2644.0,2674.0,1636300
2020-03-05,2921.0,2921.0,2817.0,2850.0,956500
2020-03-04,2835.0,2887.0,2831.0,2871.0,650400
2020-03-03,3010.0,3040.0,2883.0,2884.0,1152000
2020-03-02,2924.0,2985.0,2880.0,2959.0,1529400
2020-02-28,2979.0,2992.0,2901.0,2963.0,1516100
2020-02-27,3110.0,3115.0,3035.0,3085.0,1020000
2020-02-26,3155.0,3165.0,3070.0,3150.0,1146600
2020-02-25,3200.0,3240.0,3190.0,3200.0,1078200
2020-02-21,3370.0,3395.0,3340.0,3355.0,848300
