DATE,OPEN,HIGH,LOW,CLOSE,Volume
2020-06-12,240.0,249.0,237.0,246.0,17974700
2020-06-03,273.0,276.0,267.0,270.0,10208500
2020-06-02,267.0,271.0,265.0,269.0,7350800
2020-06-01,269.0,271.0,264.0,267.0,7972500
2020-05-29,265.0,274.0,263.0,267.0,11968200
2020-05-28,277.0,284.0,267.0,268.0,30014900
2020-05-27,258.0,271.0,256.0,269.0,19721700
2020-05-26,254.0,263.0,253.0,256.0,13820300
2020-05-25,251.0,253.0,248.0,252.0,5924700
2020-05-22,251.0,254.0,247.0,249.0,6081200
2020-05-21,255.0,255.0,247.0,253.0,9846400
2020-05-20,262.0,263.0,251.0,252.0,14029200
2020-05-19,259.0,267.0,250.0,264.0,18039100
2020-05-18,260.0,260.0,249.0,253.0,13867200
2020-05-15,265.0,266.0,253.0,258.0,19451500
2020-05-14,277.0,278.0,256.0,261.0,25761700
2020-05-13,265.0,283.0,264.0,278.0,24601600
2020-05-12,268.0,293.0,262.0,269.0,69290600
2020-05-11,244.0,248.0,237.0,245.0,10822800
2020-05-08,226.0,247.0,225.0,244.0,19311400
2020-05-07,230.0,231.0,223.0,228.0,9063000
2020-05-01,237.0,238.0,227.0,227.0,10766800
2020-04-30,233.0,243.0,230.0,239.0,15381900
2020-04-28,222.0,228.0,220.0,227.0,5821200
2020-04-27,221.0,227.0,219.0,221.0,9154400
2020-04-24,220.0,222.0,218.0,219.0,5683800
2020-04-23,217.0,222.0,216.0,221.0,5413900
2020-04-22,214.0,217.0,210.0,214.0,5814200
2020-04-21,220.0,222.0,215.0,218.0,5757000
2020-04-20,219.0,225.0,218.0,224.0,4982900
2020-04-17,222.0,223.0,216.0,219.0,7272900
2020-04-16,222.0,224.0,217.0,218.0,7449000
2020-04-15,230.0,234.0,224.0,224.0,10126700
2020-04-14,222.0,231.0,222.0,230.0,10956100
2020-04-13,220.0,226.0,220.0,222.0,6472700
2020-04-10,223.0,229.0,216.0,225.0,14031900
2020-04-09,231.0,232.0,221.0,222.0,14576300
2020-04-08,229.0,233.0,221.0,231.0,16241400
2020-04-07,228.0,237.0,220.0,226.0,18421100
2020-04-06,212.0,222.0,204.0,220.0,16814500
2020-04-03,220.0,223.0,209.0,213.0,12632600
2020-04-02,231.0,235.0,215.0,218.0,18541200
2020-04-01,240.0,252.0,231.0,232.0,13960100
2020-03-31,247.0,259.0,239.0,242.0,17614100
2020-03-30,228.0,249.0,224.0,248.0,17823200
2020-03-27,240.0,241.0,227.0,235.0,17480900
2020-03-26,227.0,240.0,224.0,237.0,17884800
2020-03-25,247.0,248.0,232.0,232.0,21919300
2020-03-24,233.0,238.0,229.0,234.0,20743200
2020-03-23,213.0,227.0,212.0,226.0,19349700
2020-03-19,239.0,240.0,213.0,215.0,24069800
2020-03-18,224.0,237.0,223.0,226.0,26629400
2020-03-17,199.0,227.0,199.0,222.0,35946800
2020-03-16,205.0,219.0,200.0,205.0,18992900
2020-03-13,203.0,212.0,191.0,198.0,27027700
2020-03-12,235.0,242.0,220.0,222.0,26199200
2020-03-11,251.0,262.0,241.0,241.0,17190500
2020-03-10,236.0,255.0,225.0,255.0,22810400
2020-03-09,255.0,256.0,235.0,237.0,18950000
2020-03-06,269.0,271.0,258.0,264.0,16010600
2020-03-05,278.0,285.0,274.0,276.0,11935700
2020-03-04,267.0,279.0,265.0,273.0,13023200
2020-03-03,286.0,292.0,268.0,269.0,19478100
2020-03-02,262.0,285.0,262.0,278.0,19644700
2020-02-28,260.0,275.0,260.0,265.0,22202400
2020-02-27,295.0,295.0,274.0,276.0,21804900
2020-02-26,295.0,303.0,287.0,296.0,15501700
2020-02-25,283.0,299.0,281.0,294.0,11436900
2020-02-21,302.0,306.0,300.0,300.0,5045000
2020-02-20,303.0,308.0,301.0,302.0,5278800
2020-02-19,306.0,310.0,299.0,300.0,9968600
2020-02-18,310.0,314.0,299.0,305.0,9584800
2020-02-17,310.0,314.0,307.0,310.0,6749400
2020-02-14,326.0,328.0,310.0,312.0,19156700
2020-02-13,333.0,341.0,327.0,331.0,17512000
2020-02-12,320.0,343.0,309.0,333.0,34908200
2020-02-10,314.0,322.0,308.0,311.0,15971500
2020-02-07,309.0,315.0,307.0,314.0,9375100
2020-02-06,315.0,316.0,306.0,310.0,11692200
2020-02-05,306.0,316.0,305.0,312.0,15178800
2020-02-04,294.0,301.0,292.0,300.0,6776100
2020-02-03,290.0,296.0,286.0,293.0,14332100
2020-01-31,308.0,310.0,299.0,301.0,10975400
2020-01-30,306.0,313.0,302.0,306.0,12385500
2020-01-29,314.0,314.0,302.0,307.0,10629300
2020-01-28,304.0,311.0,302.0,310.0,7767400
2020-01-27,300.0,311.0,298.0,306.0,11227700
2020-01-24,315.0,315.0,305.0,310.0,10371400
2020-01-23,316.0,322.0,310.0,313.0,15643000
2020-01-22,296.0,316.0,295.0,314.0,21203300
2020-01-21,297.0,300.0,291.0,297.0,7401000
2020-01-20,302.0,304.0,296.0,298.0,3945900
2020-01-17,291.0,302.0,289.0,298.0,10707200
2020-01-16,300.0,300.0,288.0,292.0,10517000
2020-01-15,301.0,302.0,293.0,300.0,11448100
2020-01-14,308.0,310.0,294.0,300.0,17962000
2020-01-10,295.0,310.0,294.0,305.0,29943600
2020-01-09,290.0,295.0,283.0,294.0,26040100
2020-01-08,277.0,286.0,269.0,280.0,36982300
2020-01-07,255.0,279.0,255.0,278.0,26625800
2020-01-06,250.0,255.0,249.0,253.0,5445000
2019-12-30,250.0,259.0,250.0,254.0,8921300
2019-12-27,238.0,247.0,238.0,246.0,5162600
2019-12-26,240.0,240.0,237.0,237.0,3609800
2019-12-25,239.0,240.0,237.0,239.0,2290200
2019-12-24,236.0,239.0,236.0,238.0,2095400
2019-12-23,241.0,241.0,236.0,236.0,3178500
2019-12-20,240.0,241.0,239.0,240.0,2060400
2019-12-19,241.0,244.0,238.0,240.0,3984900
2019-12-18,240.0,241.0,238.0,241.0,3073600
2019-12-17,243.0,245.0,237.0,240.0,4507300
2019-12-16,245.0,246.0,243.0,243.0,3656400
2019-12-13,247.0,249.0,245.0,245.0,4737400
2019-12-12,247.0,247.0,242.0,242.0,3859500
2019-12-11,244.0,247.0,243.0,247.0,2875200
2019-12-10,248.0,249.0,245.0,245.0,3511500
2019-12-09,250.0,252.0,249.0,249.0,2535300
2019-12-06,250.0,250.0,247.0,250.0,2464900
2019-12-05,253.0,254.0,250.0,250.0,4499700
2019-12-04,248.0,250.0,245.0,250.0,2900800
2019-12-03,250.0,252.0,247.0,251.0,4486300
2019-12-02,248.0,253.0,248.0,252.0,3787100
2019-11-29,247.0,251.0,247.0,248.0,2913100
2019-11-28,246.0,249.0,244.0,248.0,2940200
2019-11-27,250.0,251.0,245.0,246.0,4783100
2019-11-26,246.0,250.0,244.0,249.0,6813100
2019-11-25,243.0,247.0,241.0,244.0,3190600
2019-11-22,239.0,243.0,238.0,240.0,3486000
2019-11-21,238.0,243.0,235.0,241.0,4409700
2019-11-20,238.0,240.0,236.0,239.0,2934900
2019-11-19,240.0,240.0,237.0,238.0,3560000
2019-11-18,241.0,243.0,239.0,240.0,3392700
2019-11-15,233.0,244.0,232.0,239.0,7034800
2019-11-14,234.0,236.0,231.0,232.0,6464000
2019-11-13,241.0,241.0,235.0,235.0,5546500
2019-11-12,245.0,245.0,239.0,242.0,11472300
2019-11-11,256.0,258.0,251.0,252.0,6012600
2019-11-08,256.0,259.0,254.0,255.0,6636000
2019-11-07,252.0,254.0,251.0,252.0,3936800
2019-11-06,262.0,263.0,250.0,254.0,14334800
2019-11-05,265.0,267.0,263.0,265.0,7760100
2019-11-01,250.0,260.0,249.0,259.0,6849500
2019-10-31,249.0,261.0,247.0,253.0,10819500
2019-10-30,256.0,256.0,246.0,246.0,11034700
2019-10-29,257.0,261.0,256.0,257.0,4793600
2019-10-28,258.0,259.0,255.0,255.0,1978600
2019-10-25,256.0,257.0,252.0,257.0,2980700
2019-10-24,263.0,264.0,256.0,256.0,5915400
2019-10-23,257.0,260.0,254.0,260.0,4840500
2019-10-21,251.0,257.0,251.0,254.0,4501800
2019-10-18,247.0,257.0,246.0,254.0,8666900
2019-10-17,250.0,254.0,244.0,245.0,7565700
2019-10-16,252.0,260.0,251.0,252.0,12206100
