DATE,OPEN,HIGH,LOW,CLOSE,Volume
2020-06-02,1970.0,1982.0,1920.0,1932.5,6424200
2020-06-01,1910.0,1977.5,1901.0,1969.5,7053100
2020-05-29,1837.5,1924.0,1837.5,1914.5,11163900
2020-05-28,1830.0,1878.0,1819.5,1874.5,8421800
2020-05-27,1770.0,1831.5,1746.0,1818.0,6964000
2020-05-26,1735.0,1739.5,1718.5,1721.0,4563700
2020-05-25,1729.5,1752.0,1714.0,1746.0,2567200
2020-05-22,1723.0,1731.5,1707.0,1718.5,3975400
2020-05-21,1712.5,1726.5,1705.0,1708.5,3664700
2020-05-20,1702.5,1742.5,1702.5,1716.0,5809800
2020-05-19,1731.0,1748.0,1702.5,1703.5,5489000
2020-05-18,1745.0,1753.5,1721.0,1721.5,5071200
2020-05-15,1677.5,1773.0,1663.0,1728.0,6663200
2020-05-14,1791.0,1808.5,1776.5,1797.5,3923100
2020-05-13,1832.0,1846.5,1784.0,1790.5,5718500
2020-05-12,1819.0,1836.0,1813.5,1827.5,4155200
2020-05-11,1839.0,1839.0,1801.5,1805.0,4112000
2020-05-08,1832.0,1853.5,1809.5,1835.0,5600600
2020-05-07,1767.0,1828.5,1764.5,1813.5,6448600
2020-05-01,1804.0,1820.0,1778.5,1783.0,5563000
2020-04-30,1820.0,1836.5,1783.5,1786.5,6071000
2020-04-28,1808.0,1820.0,1795.5,1798.5,3948200
2020-04-27,1771.5,1809.5,1756.5,1798.0,4810600
2020-04-24,1739.5,1759.5,1729.0,1752.0,5264800
2020-04-23,1756.0,1765.5,1737.5,1749.0,4399800
2020-04-22,1768.0,1774.0,1742.0,1756.0,4631000
2020-04-21,1756.0,1776.5,1743.5,1774.0,5772700
2020-04-20,1749.5,1763.0,1738.5,1756.0,5034500
2020-04-17,1760.0,1778.5,1734.5,1775.5,4855500
2020-04-16,1757.0,1759.5,1715.0,1724.5,6280100
2020-04-15,1752.0,1782.5,1751.0,1782.5,5775700
2020-04-14,1730.0,1769.5,1728.5,1769.5,6228200
2020-04-13,1702.0,1757.0,1699.5,1723.0,3159400
2020-04-10,1720.0,1729.0,1690.0,1728.5,5947700
2020-04-09,1680.0,1693.0,1666.5,1680.0,4545500
2020-04-08,1661.0,1714.5,1648.0,1699.5,5381800
2020-04-07,1673.0,1694.0,1630.5,1657.0,7499800
2020-04-06,1652.0,1691.5,1615.0,1683.5,5243100
2020-04-03,1601.0,1638.5,1584.5,1612.0,6986900
2020-04-02,1602.0,1623.5,1584.0,1590.0,7272300
2020-04-01,1613.0,1666.5,1595.0,1606.5,6414800
2020-03-31,1700.5,1735.0,1665.5,1671.0,9682000
2020-03-30,1702.0,1725.5,1663.0,1722.0,10053400
2020-03-27,1666.5,1724.5,1650.5,1724.5,10300700
2020-03-26,1633.5,1639.5,1573.0,1595.5,7377400
2020-03-25,1604.0,1665.5,1577.0,1657.0,8247000
2020-03-24,1480.0,1528.0,1461.5,1520.0,11845100
2020-03-23,1461.5,1556.0,1449.0,1450.0,15668900
2020-03-19,1487.0,1573.0,1458.0,1491.5,14679200
2020-03-18,1523.0,1551.5,1469.5,1474.0,11590900
2020-03-17,1427.5,1516.0,1406.0,1480.0,14444600
2020-03-16,1539.0,1567.5,1469.0,1470.5,11440700
2020-03-13,1520.0,1622.5,1447.5,1579.0,22647600
2020-03-12,1556.0,1582.5,1547.0,1560.0,12189500
2020-03-11,1628.0,1630.0,1583.0,1596.0,9836700
2020-03-10,1594.5,1653.0,1552.0,1645.0,9114900
2020-03-09,1595.0,1602.0,1559.5,1584.0,7217700
2020-03-06,1698.0,1706.5,1646.0,1652.0,8002400
