DATE,OPEN,HIGH,LOW,CLOSE,Volume
2020-06-12,393.0,414.0,390.0,412.0,11459300
2020-06-03,424.0,429.0,415.0,421.0,10199800
2020-06-02,398.0,419.0,395.0,417.0,10253400
2020-06-01,405.0,410.0,390.0,393.0,11626900
2020-05-29,413.0,419.0,398.0,399.0,48954100
2020-05-28,420.0,435.0,418.0,429.0,15874700
2020-05-27,395.0,412.0,391.0,409.0,12004000
2020-05-26,381.0,403.0,379.0,403.0,11137400
2020-05-25,376.0,381.0,373.0,377.0,5365800
2020-05-22,384.0,385.0,370.0,372.0,6569600
2020-05-21,390.0,395.0,382.0,385.0,6467800
2020-05-20,381.0,388.0,375.0,386.0,5743300
2020-05-19,377.0,385.0,377.0,382.0,7524600
2020-05-18,371.0,371.0,359.0,368.0,5494000
2020-05-15,370.0,373.0,361.0,368.0,8172700
2020-05-14,380.0,380.0,365.0,365.0,9385400
2020-05-13,389.0,390.0,381.0,381.0,11323700
2020-05-12,405.0,409.0,395.0,405.0,6672400
2020-05-11,394.0,406.0,391.0,406.0,8831400
2020-05-08,392.0,398.0,387.0,389.0,9552100
2020-05-07,390.0,395.0,381.0,382.0,7279500
2020-05-01,412.0,413.0,396.0,398.0,6517500
2020-04-30,414.0,426.0,413.0,421.0,6299300
2020-04-28,403.0,408.0,395.0,400.0,6079400
2020-04-27,392.0,405.0,386.0,404.0,7244900
2020-04-24,397.0,400.0,380.0,384.0,7212800
2020-04-23,378.0,393.0,378.0,390.0,5627500
2020-04-22,383.0,384.0,375.0,378.0,5302700
2020-04-21,395.0,395.0,384.0,387.0,5786400
2020-04-20,390.0,403.0,386.0,403.0,6563600
2020-04-17,382.0,398.0,379.0,388.0,9098800
2020-04-16,377.0,381.0,373.0,374.0,4787800
2020-04-15,389.0,389.0,380.0,383.0,4584400
2020-04-14,378.0,390.0,372.0,388.0,4615400
2020-04-13,393.0,395.0,378.0,380.0,5231900
2020-04-10,391.0,396.0,382.0,395.0,5662400
2020-04-09,393.0,395.0,386.0,389.0,7131300
2020-04-08,405.0,408.0,384.0,393.0,7934500
2020-04-07,413.0,419.0,389.0,407.0,5853900
2020-04-06,386.0,401.0,375.0,394.0,6566700
2020-04-03,402.0,408.0,382.0,389.0,5030900
2020-04-02,409.0,417.0,396.0,399.0,6558500
2020-04-01,434.0,446.0,412.0,417.0,5170400
2020-03-31,459.0,464.0,436.0,439.0,5510700
2020-03-30,450.0,456.0,437.0,455.0,5182900
2020-03-27,484.0,486.0,454.0,477.0,5689700
2020-03-26,475.0,483.0,459.0,462.0,4764700
2020-03-25,490.0,493.0,459.0,480.0,5947000
2020-03-24,428.0,450.0,414.0,450.0,6803400
2020-03-23,378.0,420.0,376.0,420.0,8708400
2020-03-19,405.0,409.0,361.0,373.0,10585700
2020-03-18,414.0,419.0,403.0,404.0,8127400
2020-03-17,406.0,421.0,399.0,409.0,6648500
2020-03-16,438.0,440.0,420.0,421.0,5189400
2020-03-13,422.0,447.0,411.0,430.0,7837700
2020-03-12,486.0,491.0,463.0,468.0,6946900
2020-03-11,517.0,525.0,497.0,499.0,7969400
2020-03-10,521.0,527.0,497.0,521.0,5621400
2020-03-09,544.0,547.0,518.0,523.0,4845900
2020-03-06,573.0,574.0,555.0,560.0,3388300
2020-03-05,590.0,591.0,579.0,583.0,2790900
