DATE,OPEN,HIGH,LOW,CLOSE,Volume
2020-06-02,2965.0,3030.0,2946.0,2990.0,1329500
2020-06-01,2849.0,2896.0,2833.0,2866.0,853200
2020-05-29,2900.0,2921.0,2800.0,2800.0,2650900
2020-05-28,3070.0,3070.0,2945.0,2989.0,1209400
2020-05-27,3030.0,3145.0,3015.0,3040.0,1478400
2020-05-26,2900.0,3030.0,2836.0,3005.0,3178300
2020-05-25,2654.0,2689.0,2618.0,2661.0,878100
2020-05-22,2613.0,2620.0,2568.0,2593.0,615300
2020-05-21,2650.0,2672.0,2594.0,2617.0,782900
2020-05-20,2670.0,2670.0,2638.0,2647.0,536100
2020-05-19,2636.0,2671.0,2616.0,2648.0,728400
2020-05-18,2570.0,2570.0,2521.0,2555.0,655200
2020-05-15,2610.0,2640.0,2567.0,2570.0,859000
2020-05-14,2570.0,2579.0,2508.0,2518.0,718500
2020-05-13,2567.0,2627.0,2567.0,2607.0,815200
2020-05-12,2666.0,2670.0,2620.0,2640.0,508800
2020-05-11,2649.0,2712.0,2629.0,2688.0,851600
2020-05-08,2594.0,2632.0,2578.0,2604.0,1067700
2020-05-07,2507.0,2570.0,2505.0,2544.0,895800
2020-05-01,2565.0,2568.0,2512.0,2530.0,829300
2020-04-30,2615.0,2636.0,2571.0,2607.0,1292700
2020-04-28,2471.0,2500.0,2442.0,2494.0,874300
2020-04-27,2408.0,2457.0,2395.0,2445.0,871400
2020-04-24,2386.0,2390.0,2356.0,2376.0,635400
2020-04-23,2372.0,2417.0,2362.0,2407.0,625400
2020-04-22,2334.0,2355.0,2310.0,2351.0,846800
2020-04-21,2384.0,2420.0,2358.0,2368.0,602200
2020-04-20,2428.0,2458.0,2413.0,2420.0,732400
2020-04-17,2400.0,2448.0,2380.0,2413.0,880200
2020-04-16,2366.0,2375.0,2323.0,2323.0,823300
2020-04-15,2474.0,2482.0,2402.0,2411.0,984200
2020-04-14,2326.0,2446.0,2315.0,2426.0,1474900
2020-04-13,2336.0,2352.0,2306.0,2309.0,1009300
2020-04-10,2341.0,2369.0,2269.0,2352.0,1244100
2020-04-09,2234.0,2257.0,2206.0,2250.0,1040900
2020-04-08,2127.0,2232.0,2112.0,2197.0,1119400
2020-04-07,2196.0,2248.0,2103.0,2157.0,1480400
2020-04-06,2000.0,2109.0,1965.0,2100.0,1130700
2020-04-03,2053.0,2087.0,1989.0,2004.0,955400
2020-04-02,2074.0,2106.0,2043.0,2064.0,1205100
2020-04-01,2115.0,2226.0,2091.0,2111.0,954200
2020-03-31,2253.0,2303.0,2181.0,2212.0,1260000
2020-03-30,2225.0,2261.0,2164.0,2227.0,1216500
2020-03-27,2380.0,2380.0,2236.0,2300.0,1344400
2020-03-26,2228.0,2310.0,2188.0,2253.0,1296200
2020-03-25,2294.0,2317.0,2236.0,2303.0,1758400
2020-03-24,2072.0,2111.0,2032.0,2081.0,2170600
2020-03-23,1956.0,2024.0,1881.0,1982.0,2264900
2020-03-19,2101.0,2141.0,1925.0,1969.0,2450200
2020-03-18,1963.0,2048.0,1909.0,1961.0,1855400
2020-03-17,1759.0,1946.0,1730.0,1931.0,2507900
2020-03-16,1864.0,1915.0,1776.0,1781.0,1632000
2020-03-13,1750.0,1892.0,1727.0,1828.0,2065100
2020-03-12,1992.0,2021.0,1885.0,1894.0,1701800
2020-03-11,2084.0,2179.0,2066.0,2068.0,1505500
2020-03-10,2042.0,2093.0,1959.0,2066.0,2084700
2020-03-09,2174.0,2193.0,2066.0,2092.0,1600300
2020-03-06,2350.0,2368.0,2292.0,2318.0,725100
2020-03-05,2444.0,2444.0,2383.0,2403.0,814800
2020-03-04,2360.0,2429.0,2345.0,2412.0,797400
2020-03-03,2499.0,2506.0,2404.0,2404.0,938200
